ts,High,Low,Open,Amount,Volume,Close
2020-07-01 08:59:00,29.76,29.75,29.76,89.26,3,29.75
2020-07-01 09:13:00,29.85,29.85,29.85,59.7,2,29.85
2020-07-01 09:16:00,29.87,29.86,29.86,119.46,4,29.87
2020-07-01 09:22:00,29.85,29.85,29.85,59.7,2,29.85
2020-07-01 09:24:00,29.87,29.87,29.87,59.74,2,29.87
2020-07-01 09:30:00,29.87,29.87,29.87,29.87,1,29.87
2020-07-01 09:31:00,29.93,29.88,29.88,239.26,8,29.9
2020-07-01 09:32:00,29.86,29.84,29.86,89.56,3,29.84
2020-07-01 09:38:00,29.9,29.89,29.9,59.79,2,29.89
2020-07-01 09:39:00,29.91,29.91,29.91,29.91,1,29.91
2020-07-01 09:40:00,29.91,29.91,29.91,89.73,3,29.91
2020-07-01 09:41:00,29.92,29.92,29.92,29.92,1,29.92
2020-07-01 09:42:00,29.95,29.92,29.92,329.41,11,29.95
2020-07-01 09:43:00,29.96,29.93,29.93,119.81,4,29.96
2020-07-01 09:44:00,29.99,29.98,29.98,269.84,9,29.99
2020-07-01 09:45:00,30.0,30.0,30.0,60.0,2,30.0
2020-07-01 09:46:00,30.0,29.99,29.99,179.95,6,30.0
2020-07-01 09:47:00,30.02,30.01,30.01,150.08,5,30.02
2020-07-01 09:49:00,30.0,30.0,30.0,30.0,1,30.0
2020-07-01 09:50:00,30.02,30.0,30.02,330.08,11,30.0
2020-07-01 09:52:00,30.03,30.02,30.03,90.07,3,30.02
2020-07-01 09:53:00,30.02,30.0,30.02,60.02,2,30.0
2020-07-01 09:54:00,30.02,30.0,30.0,60.02,2,30.02
2020-07-01 09:55:00,30.02,29.99,30.02,210.04,7,29.99
2020-07-01 09:57:00,30.01,30.01,30.01,60.02,2,30.01
2020-07-01 09:58:00,30.04,30.01,30.01,180.1,6,30.04
2020-07-01 10:00:00,30.04,30.04,30.04,120.16,4,30.04
2020-07-01 10:01:00,30.03,30.03,30.03,30.03,1,30.03
2020-07-01 10:06:00,30.05,30.05,30.05,150.25,5,30.05
2020-07-01 10:07:00,30.06,30.06,30.06,90.18,3,30.06
2020-07-01 10:08:00,30.04,30.04,30.04,30.04,1,30.04
2020-07-01 10:10:00,30.03,30.03,30.03,90.09,3,30.03
2020-07-01 10:20:00,30.01,30.01,30.01,240.08,8,30.01
2020-07-01 10:21:00,30.01,30.01,30.01,90.03,3,30.01
2020-07-01 10:22:00,30.0,30.0,30.0,30.0,1,30.0
2020-07-01 10:23:00,30.01,30.01,30.01,30.01,1,30.01
2020-07-01 10:24:00,30.01,30.01,30.01,60.02,2,30.01
2020-07-01 10:25:00,30.0,30.0,30.0,30.0,1,30.0
2020-07-01 10:28:00,30.03,30.03,30.03,30.03,1,30.03
2020-07-01 10:33:00,30.04,30.04,30.04,30.04,1,30.04
2020-07-01 10:34:00,30.04,30.02,30.02,60.06,2,30.04
2020-07-01 10:38:00,30.07,30.05,30.05,510.94,17,30.07
2020-07-01 10:40:00,30.05,30.05,30.05,30.05,1,30.05
2020-07-01 10:41:00,30.05,30.03,30.05,60.08,2,30.03
2020-07-01 10:42:00,30.02,30.02,30.02,60.04,2,30.02
2020-07-01 10:43:00,30.02,30.02,30.02,60.04,2,30.02
2020-07-01 10:46:00,30.07,30.07,30.07,60.14,2,30.07
2020-07-01 10:47:00,30.08,30.08,30.08,120.32,4,30.08
2020-07-01 10:51:00,30.1,30.1,30.1,30.1,1,30.1
2020-07-01 10:52:00,30.1,30.09,30.1,210.69,7,30.09
2020-07-01 10:56:00,30.1,30.1,30.1,60.2,2,30.1
2020-07-01 10:57:00,30.1,30.1,30.1,60.2,2,30.1
2020-07-01 10:58:00,30.12,30.12,30.12,301.2,10,30.12
2020-07-01 10:59:00,30.12,30.12,30.12,60.24,2,30.12
2020-07-01 11:01:00,30.12,30.12,30.12,30.12,1,30.12
2020-07-01 11:04:00,30.13,30.11,30.11,90.36,3,30.13
2020-07-01 11:05:00,30.13,30.13,30.13,30.13,1,30.13
2020-07-01 11:11:00,30.15,30.14,30.15,60.29,2,30.14
2020-07-01 11:12:00,30.13,30.12,30.13,60.25,2,30.12
2020-07-01 11:13:00,30.13,30.13,30.13,30.13,1,30.13
2020-07-01 11:16:00,30.16,30.15,30.15,60.31,2,30.16
2020-07-01 11:18:00,30.18,30.17,30.18,60.35,2,30.17
2020-07-01 11:19:00,30.18,30.18,30.18,60.36,2,30.18
2020-07-01 11:20:00,30.2,30.2,30.2,30.2,1,30.2
2020-07-01 11:21:00,30.23,30.23,30.23,60.46,2,30.23
2020-07-01 11:23:00,30.21,30.2,30.2,60.41,2,30.21
2020-07-01 11:27:00,30.2,30.18,30.18,60.38,2,30.2
2020-07-01 11:28:00,30.2,30.2,30.2,90.6,3,30.2
2020-07-01 11:29:00,30.21,30.21,30.21,90.63,3,30.21
2020-07-01 11:30:00,30.22,30.22,30.22,30.22,1,30.22
2020-07-01 11:32:00,30.24,30.23,30.23,302.37,10,30.24
2020-07-01 11:34:00,30.25,30.25,30.25,30.25,1,30.25
2020-07-01 11:35:00,30.26,30.26,30.26,30.26,1,30.26
2020-07-01 11:36:00,30.26,30.26,30.26,30.26,1,30.26
2020-07-01 11:40:00,30.27,30.27,30.27,30.27,1,30.27
2020-07-01 11:41:00,30.26,30.26,30.26,30.26,1,30.26
2020-07-01 11:43:00,30.28,30.28,30.28,60.56,2,30.28
2020-07-01 11:44:00,30.28,30.28,30.28,30.28,1,30.28
2020-07-01 11:45:00,30.3,30.3,30.3,60.6,2,30.3
2020-07-01 11:46:00,30.32,30.32,30.32,30.32,1,30.32
2020-07-01 11:50:00,30.36,30.34,30.34,60.7,2,30.36
2020-07-01 11:51:00,30.46,30.46,30.46,456.9,15,30.46
2020-07-01 11:52:00,30.39,30.37,30.39,395.01,13,30.37
2020-07-01 11:53:00,30.37,30.37,30.37,30.37,1,30.37
2020-07-01 11:57:00,30.36,30.36,30.36,60.72,2,30.36
2020-07-01 11:59:00,30.35,30.34,30.35,91.04,3,30.34
2020-07-01 12:01:00,30.31,30.31,30.31,30.31,1,30.31
2020-07-01 12:04:00,30.32,30.32,30.32,30.32,1,30.32
2020-07-01 12:15:00,30.37,30.37,30.37,121.48,4,30.37
2020-07-01 12:18:00,30.37,30.37,30.37,182.22,6,30.37
2020-07-01 12:41:00,30.36,30.36,30.36,60.72,2,30.36
2020-07-01 12:42:00,30.36,30.36,30.36,60.72,2,30.36
2020-07-01 12:43:00,30.36,30.34,30.36,91.04,3,30.34
2020-07-01 12:47:00,30.35,30.34,30.34,91.04,3,30.35
2020-07-01 12:54:00,30.31,30.31,30.31,30.31,1,30.31
2020-07-01 12:55:00,30.31,30.31,30.31,30.31,1,30.31
2020-07-01 12:56:00,30.29,30.29,30.29,30.29,1,30.29
2020-07-01 13:00:00,30.31,30.31,30.31,30.31,1,30.31
2020-07-01 13:01:00,30.3,30.23,30.3,181.63,6,30.26
2020-07-01 13:02:00,30.26,30.25,30.25,151.27,5,30.26
2020-07-01 13:08:00,30.31,30.31,30.31,60.62,2,30.31
2020-07-01 13:14:00,30.22,30.22,30.22,120.88,4,30.22
2020-07-01 13:17:00,30.21,30.2,30.21,90.62,3,30.2
2020-07-01 13:19:00,30.18,30.18,30.18,30.18,1,30.18
2020-07-01 13:22:00,30.21,30.21,30.21,30.21,1,30.21
2020-07-01 13:24:00,30.24,30.24,30.24,30.24,1,30.24
2020-07-01 13:30:00,30.32,30.32,30.32,30.32,1,30.32
2020-07-01 13:36:00,30.18,30.18,30.18,30.18,1,30.18
2020-07-01 13:38:00,30.18,30.18,30.18,30.18,1,30.18
2020-07-01 13:39:00,30.15,30.15,30.15,30.15,1,30.15
2020-07-01 13:41:00,30.16,30.16,30.16,120.64,4,30.16
2020-07-01 13:42:00,30.18,30.18,30.18,30.18,1,30.18
2020-07-01 13:43:00,30.18,30.17,30.18,241.39,8,30.17
2020-07-01 13:44:00,30.16,30.16,30.16,90.48,3,30.16
2020-07-01 13:45:00,30.17,30.17,30.17,30.17,1,30.17
2020-07-01 13:46:00,30.24,30.24,30.24,30.24,1,30.24
2020-07-01 13:52:00,30.19,30.19,30.19,30.19,1,30.19
2020-07-01 13:58:00,30.2,30.2,30.2,30.2,1,30.2
2020-07-01 14:00:00,30.24,30.24,30.24,30.24,1,30.24
2020-07-01 14:01:00,30.23,30.23,30.23,30.23,1,30.23
2020-07-01 14:05:00,30.26,30.25,30.25,60.51,2,30.26
2020-07-01 14:06:00,30.27,30.27,30.27,60.54,2,30.27
2020-07-01 14:08:00,30.23,30.23,30.23,30.23,1,30.23
2020-07-01 14:10:00,30.26,30.26,30.26,60.52,2,30.26
2020-07-01 14:11:00,30.29,30.28,30.28,90.86,3,30.29
2020-07-01 14:12:00,30.28,30.28,30.28,60.56,2,30.28
2020-07-01 14:13:00,30.28,30.28,30.28,30.28,1,30.28
2020-07-01 14:15:00,30.32,30.32,30.32,30.32,1,30.32
2020-07-01 14:21:00,30.34,30.34,30.34,30.34,1,30.34
2020-07-01 14:23:00,30.34,30.34,30.34,30.34,1,30.34
2020-07-01 14:24:00,30.33,30.33,30.33,30.33,1,30.33
2020-07-01 14:25:00,30.34,30.34,30.34,60.68,2,30.34
2020-07-01 14:26:00,30.35,30.35,30.35,182.1,6,30.35
2020-07-01 14:32:00,30.35,30.35,30.35,30.35,1,30.35
2020-07-01 14:36:00,30.36,30.36,30.36,30.36,1,30.36
2020-07-01 14:38:00,30.4,30.37,30.37,425.3,14,30.4
