ts,High,Low,Open,Amount,Volume,Close
2022-04-27 08:48:00,117.5,117.5,117.5,117.5,1,117.5
2022-04-27 08:51:00,117.5,117.5,117.5,117.5,1,117.5
2022-04-27 09:02:00,117.5,117.5,117.5,117.5,1,117.5
2022-04-27 09:05:00,117.5,117.5,117.5,117.5,1,117.5
2022-04-27 09:06:00,118.0,117.5,117.5,823.0,7,118.0
2022-04-27 09:07:00,118.0,118.0,118.0,590.0,5,118.0
2022-04-27 09:08:00,118.5,118.5,118.5,237.0,2,118.5
2022-04-27 09:09:00,118.5,118.5,118.5,118.5,1,118.5
2022-04-27 09:10:00,118.5,118.5,118.5,237.0,2,118.5
2022-04-27 09:14:00,118.5,118.0,118.5,236.5,2,118.0
2022-04-27 09:15:00,118.0,118.0,118.0,118.0,1,118.0
2022-04-27 09:17:00,119.0,119.0,119.0,119.0,1,119.0
2022-04-27 09:19:00,119.5,119.0,119.5,1314.0,11,119.5
2022-04-27 09:20:00,120.0,120.0,120.0,1680.0,14,120.0
2022-04-27 09:21:00,119.5,119.0,119.5,238.5,2,119.0
2022-04-27 09:24:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:25:00,120.0,120.0,120.0,1800.0,15,120.0
2022-04-27 09:26:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:27:00,120.0,120.0,120.0,480.0,4,120.0
2022-04-27 09:28:00,120.0,120.0,120.0,240.0,2,120.0
2022-04-27 09:29:00,120.0,119.5,120.0,3239.0,27,119.5
2022-04-27 09:34:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 09:35:00,120.0,119.5,119.5,359.0,3,120.0
2022-04-27 09:36:00,120.0,120.0,120.0,2400.0,20,120.0
2022-04-27 09:39:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:40:00,120.5,120.5,120.5,120.5,1,120.5
2022-04-27 09:43:00,121.0,121.0,121.0,10285.0,85,121.0
2022-04-27 09:44:00,121.0,120.0,121.0,8346.5,69,120.0
2022-04-27 09:49:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:50:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:53:00,120.0,120.0,120.0,360.0,3,120.0
2022-04-27 09:54:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:55:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 09:56:00,120.0,120.0,120.0,360.0,3,120.0
2022-04-27 10:01:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 10:02:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 10:03:00,120.0,120.0,120.0,120.0,1,120.0
2022-04-27 10:13:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 10:21:00,119.5,119.5,119.5,597.5,5,119.5
2022-04-27 10:22:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 10:28:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 10:35:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 10:38:00,119.0,119.0,119.0,238.0,2,119.0
2022-04-27 10:39:00,119.0,119.0,119.0,119.0,1,119.0
2022-04-27 10:41:00,119.0,119.0,119.0,119.0,1,119.0
2022-04-27 10:49:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 10:57:00,119.5,119.5,119.5,239.0,2,119.5
2022-04-27 11:05:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 11:08:00,119.5,119.5,119.5,478.0,4,119.5
2022-04-27 11:09:00,119.5,119.5,119.5,239.0,2,119.5
2022-04-27 11:12:00,119.5,119.5,119.5,119.5,1,119.5
2022-04-27 11:18:00,119.5,119.5,119.5,2390.0,20,119.5
2022-04-27 11:22:00,120.0,120.0,120.0,240.0,2,120.0
2022-04-27 11:26:00,120.0,120.0,120.0,1200.0,10,120.0
2022-04-27 11:32:00,120.0,120.0,120.0,840.0,7,120.0
2022-04-27 11:34:00,120.0,120.0,120.0,360.0,3,120.0
2022-04-27 11:37:00,120.5,120.5,120.5,482.0,4,120.5
2022-04-27 11:38:00,120.5,120.5,120.5,602.5,5,120.5
2022-04-27 11:42:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 11:43:00,121.0,121.0,121.0,605.0,5,121.0
2022-04-27 11:45:00,121.0,121.0,121.0,1210.0,10,121.0
2022-04-27 11:46:00,121.0,121.0,121.0,605.0,5,121.0
2022-04-27 11:47:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 11:48:00,122.0,121.5,121.5,729.5,6,122.0
2022-04-27 11:49:00,121.5,121.5,121.5,1579.5,13,121.5
2022-04-27 11:52:00,122.0,122.0,122.0,3660.0,30,122.0
2022-04-27 11:53:00,122.0,122.0,122.0,366.0,3,122.0
2022-04-27 11:54:00,122.0,122.0,122.0,366.0,3,122.0
2022-04-27 11:55:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-27 11:56:00,122.0,121.5,122.0,243.5,2,121.5
2022-04-27 12:01:00,121.5,121.5,121.5,243.0,2,121.5
2022-04-27 12:09:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 12:17:00,121.5,121.5,121.5,1579.5,13,121.5
2022-04-27 12:18:00,121.5,121.5,121.5,850.5,7,121.5
2022-04-27 12:24:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-27 12:30:00,121.0,121.0,121.0,242.0,2,121.0
2022-04-27 12:31:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 12:38:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 13:04:00,120.5,120.5,120.5,120.5,1,120.5
2022-04-27 13:05:00,120.0,120.0,120.0,240.0,2,120.0
2022-04-27 13:07:00,120.5,120.5,120.5,482.0,4,120.5
2022-04-27 13:09:00,120.5,120.5,120.5,120.5,1,120.5
2022-04-27 13:11:00,120.5,120.5,120.5,723.0,6,120.5
2022-04-27 13:18:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 13:20:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 13:23:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 13:34:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 13:39:00,121.0,121.0,121.0,484.0,4,121.0
2022-04-27 13:40:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 13:43:00,121.0,121.0,121.0,121.0,1,121.0
2022-04-27 13:45:00,121.5,121.5,121.5,121.5,1,121.5
2022-04-28 08:46:00,122.0,121.0,121.0,364.0,3,122.0
2022-04-28 08:47:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-28 08:48:00,122.0,122.0,122.0,366.0,3,122.0
2022-04-28 08:49:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 08:50:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 08:52:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 08:53:00,122.5,122.5,122.5,245.0,2,122.5
2022-04-28 08:55:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 08:57:00,122.5,122.5,122.5,122.5,1,122.5
2022-04-28 08:58:00,122.0,122.0,122.0,366.0,3,122.0
2022-04-28 09:00:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-28 09:02:00,122.0,122.0,122.0,122.0,1,122.0
2022-04-28 09:03:00,122.0,122.0,122.0,610.0,5,122.0
2022-04-28 09:04:00,122.0,122.0,122.0,244.0,2,122.0
2022-04-28 09:05:00,121.5,121.5,121.5,26973.0,222,121.5
2022-04-28 09:09:00,122.0,122.0,122.0,122.0,1,122.0
