ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/11/01,44.00,44.00,44.00,44.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2011/11/04,44.50,44.50,44.00,44.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,15,,,,,0,,,,,,0,,,
2011/11/11,44.00,45.00,44.00,45.00,1.00,2.2727,,,,,,11100.0000,,0,,,,,,,,11100,,,,,0,,,,,,0,,,
2011/11/14,45.00,46.00,45.00,46.00,1.00,2.2222,,,,,,23100.0000,,0,,,,,,,,12000,,,,,0,,,,,,0,,,
2011/11/15,46.00,46.00,43.23,43.23,-2.77,-6.0217,44.4460,,,,,18100.0000,,0,0,,,,,,,5000,5623,,,,0,0,,,,,0,0,,
2011/11/17,44.50,45.00,44.50,45.00,1.77,4.0944,44.6460,,,,,25100.0000,,0,0,,,,,,,7000,7023,,,,0,0,,,,,0,0,,
2011/11/21,44.50,44.50,44.50,44.50,-0.50,-1.1111,44.7460,,,,,23100.0000,,0,0,,53.5511,,,,,2000,7420,,,,0,0,,,,,0,0,,
2011/11/22,43.50,43.50,43.00,43.00,-1.50,-3.3708,44.3460,,,,,20100.0000,,0,0,,42.6471,,,,,3000,5800,,,,0,0,,,,,0,0,,
2011/11/25,42.75,42.75,42.75,42.75,-0.25,-0.5814,43.6960,,,,,14100.0000,,0,0,,40.9783,,0.0000,33.3333,44.4444,6000,4600,33.3333,44.4444,11.1111,0,0,,,,,0,0,,
2011/12/09,43.80,43.80,43.30,43.30,0.55,1.2865,43.7100,44.0780,,,,27100.0000,16180.0000,0,0,0,46.5046,,16.9231,27.8632,38.9174,13000,6200,27.8632,38.9174,5.7550,0,0,0,,,,0,0,0,
2011/12/16,45.00,45.00,45.00,45.00,1.70,3.9261,43.7100,44.1780,,,,27105.0000,18890.5000,0,0,0,60.2940,,69.2308,41.6524,39.8291,5,4801,41.6524,39.8291,45.2991,0,0,0,,,,0,0,0,
2011/12/26,43.50,43.50,43.50,43.50,-1.50,-3.3333,43.5100,44.1280,,,,27054.0000,21595.9000,0,0,0,47.3663,,23.0769,35.4606,38.3729,51,4411,35.4606,38.3729,29.6360,0,0,0,,,,0,0,0,
2012/01/04,44.00,44.00,44.00,44.00,0.50,1.1494,43.7100,44.0280,,,,31054.0000,23591.3000,0,0,0,51.5238,50.0000,38.4615,36.4609,37.7356,4000,4611,36.4609,37.7356,33.9116,0,0,0,,,,0,0,0,
2012/02/03,43.50,43.50,43.50,43.50,-0.50,-1.1364,43.8600,43.7780,,,,29054.0000,24186.7000,0,0,0,47.0628,47.9925,33.3333,35.4184,36.9632,2000,3811,35.4184,36.9632,32.3288,0,0,0,,,,0,0,0,
2012/02/09,43.50,44.30,43.50,44.30,0.80,1.8391,44.0600,43.8850,,,,39054.0000,26282.1000,0,0,0,54.6085,51.3985,68.8889,46.5752,40.1672,10000,3211,46.5752,40.1672,59.3913,0,0,0,,,,0,0,0,
2012/02/10,43.50,43.50,43.50,43.50,-0.80,-1.8059,43.7600,43.7350,,,,35054.0000,27277.5000,0,0,0,46.6321,47.9712,33.3333,42.1613,40.8319,4000,4010,42.1613,40.8319,44.8200,0,0,0,,,,0,0,0,
2012/02/15,44.30,44.30,44.30,44.30,0.80,1.8391,43.9200,43.7150,,,,36054.0000,28572.9000,0,0,0,54.5913,51.4993,68.8889,51.0705,44.2447,1000,4200,51.0705,44.2447,64.7219,0,0,0,,,,0,0,0,
