ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,21.50,21.50,21.25,21.45,0.00,0.00,,,,,,0.0000,,1231,,,,,,,,186,,,,,0,,,,,,1429,,,
2012/06/29,21.00,21.45,21.00,21.35,-0.10,-0.4662,,,,,,-202.0000,,1227,,,,,,,,202,,,,,0,,,,,,1425,,,
2012/07/02,21.60,22.65,21.55,22.30,0.95,4.4496,,,,,,572.0000,,1227,,,,,,,,774,,,,,0,,,,,,1227,,,
2012/07/03,22.55,23.80,22.30,23.20,0.90,4.0359,,,,,,1805.0000,,1226,,,,,,,,1233,,,,,0,,,,,,1226,,,
2012/07/04,23.80,23.95,23.20,23.50,0.30,1.2931,22.3600,,,,,2686.0000,,1210,1225,,,,,,,881,655,,,,3,1,,,,,1214,1305,,
2012/07/05,23.80,23.90,23.35,23.35,-0.15,-0.6383,22.7400,,,,,2032.0000,,1188,1216,,,,,,,654,748,,,,0,1,,,,,1188,1257,,
2012/07/06,23.35,23.35,22.50,22.60,-0.75,-3.212,22.9900,,,,,1557.0000,,1175,1206,,68.2540,,,,,475,803,,,,0,1,,,,,1175,1207,,
2012/07/09,22.20,22.90,22.20,22.65,0.05,0.2212,23.0600,,,,,1842.0000,,1174,1195,,68.8474,,,,,285,705,,,,0,1,,,,,1174,1196,,
2012/07/10,22.50,22.85,22.35,22.35,-0.30,-1.3245,22.8900,,,,,1592.0000,,1140,1178,,60.6809,,45.7627,48.5876,49.5292,250,509,48.5876,49.5292,46.7043,0,1,,,,,1140,1179,,
2012/07/11,22.35,22.60,22.35,22.50,0.15,0.6711,22.6900,22.5250,,,,1744.0000,1362.8000,1148,1165,1195,63.2933,,50.8475,49.3409,49.4664,152,363,49.3409,49.4664,49.0898,0,0,0,,,,1148,1166,1235,
2012/07/12,22.70,22.70,22.05,22.40,-0.10,-0.4444,22.5000,22.6200,,,,1553.0000,1518.1000,1131,1154,1185,60.0989,,35.4167,44.6995,47.8774,191,270,44.6995,47.8774,38.3435,0,0,0,,,,1131,1154,1206,
2012/07/13,22.20,22.25,21.40,21.70,-0.70,-3.125,22.3200,22.6550,,,,1319.0000,1670.2000,1127,1144,1175,42.2058,,11.7647,33.7212,43.1587,234,222,33.7212,43.1587,14.8463,0,0,0,,,,1127,1145,1176,
