ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/21,65.65,65.70,65.20,65.20,0.00,0.00,,,,,,0.0000,,0,,,,,,,,10,,,,,0,,,,,,0,,,
2012/05/22,65.00,65.00,64.50,64.50,-0.70,-1.0736,,,,,,-3.0000,,0,,,,,,,,3,,,,,0,,,,,,0,,,
2012/05/24,66.00,66.00,64.53,64.53,0.03,0.0465,,,,,,2.0000,,0,,,,,,,,5,,,,,0,,,,,,0,,,
2012/05/25,64.53,64.53,64.53,64.53,0.00,0.00,,,,,,2.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2012/05/28,64.53,64.53,64.53,64.53,0.00,0.00,64.6580,,,,,2.0000,,0,0,,,,,,,1,4,,,,0,0,,,,,0,0,,
2012/05/29,63.80,63.80,63.80,63.80,-0.73,-1.1313,64.3780,,,,,1.0000,,0,0,,,,,,,1,2,,,,0,0,,,,,0,0,,
2012/06/04,64.50,64.50,63.80,63.80,0.00,0.00,64.2380,,,,,1.0000,,0,0,,2.0548,,,,,3,2,,,,0,0,,,,,0,0,,
2012/06/05,64.00,64.00,63.65,63.65,-0.15,-0.2351,64.0620,,,,,-1.0000,,0,0,,1.8293,,,,,2,1,,,,0,0,,,,,0,0,,
2012/06/06,63.50,63.50,63.50,63.50,-0.15,-0.2357,63.8560,,,,,-3.0000,,0,0,,1.6164,,0.0000,33.3333,44.4444,2,1,33.3333,44.4444,11.1111,0,0,,,,,0,0,,
2012/06/07,65.00,65.00,65.00,65.00,1.50,2.3622,63.9500,64.3040,,,,-1.0000,0.0000,0,0,0,58.9478,,60.0000,42.2222,43.7037,2,2,42.2222,43.7037,39.2593,0,0,0,,,,0,0,0,
2012/06/12,64.00,64.00,64.00,64.00,-1.00,-1.5385,63.9900,64.1840,,,,-6.0000,-0.6000,0,0,0,40.2049,,20.0000,34.8148,40.7407,5,2,34.8148,40.7407,22.9630,0,0,0,,,,0,0,0,
2012/06/14,63.20,63.20,63.18,63.18,-0.82,-1.2813,63.8660,64.0520,,,,-8.0000,-1.1000,0,0,0,30.6236,,0.0000,23.2099,34.8971,2,2,23.2099,34.8971,-0.1646,0,0,0,,,,0,0,0,
2012/06/18,63.20,63.20,62.80,62.80,-0.38,-0.6015,63.6960,63.8790,,,,-10.0000,-2.3000,0,0,0,27.0401,28.0220,0.0000,15.4733,28.4225,2,2,15.4733,28.4225,-10.4252,0,0,0,,,,0,0,0,
2012/06/19,63.00,63.00,62.80,63.00,0.20,0.3185,63.5960,63.7260,,,,-6.0000,-3.1000,0,0,0,32.0612,30.7877,9.0909,13.3458,23.3969,4,3,13.3458,23.3969,-6.7565,0,0,0,,,,0,0,0,
2012/06/21,63.00,63.20,63.00,63.10,0.10,0.1587,63.2160,63.5830,,,,-3.0000,-3.6000,0,0,0,34.7552,32.2085,13.6364,13.4427,20.0788,3,3,13.4427,20.0788,0.1703,0,0,0,,,,0,0,0,
2012/06/22,62.00,63.50,62.00,63.50,0.40,0.6339,63.1160,63.5530,,,,13.0000,-2.4000,0,0,0,45.1881,37.7820,50.0000,25.6284,21.9287,16,5,25.6284,21.9287,33.0279,0,0,0,,,,0,0,0,
2012/06/26,62.80,62.80,62.50,62.50,-1.00,-1.5748,62.9800,63.4230,,,,10.0000,-1.5000,0,0,0,30.5385,30.8620,16.6667,22.6412,22.1662,3,5,22.6412,22.1662,23.5911,0,0,0,,,,0,0,0,
2012/06/28,63.50,63.50,63.50,63.50,1.00,1.60,63.1200,63.4080,,,,13.0000,-0.1000,0,0,0,49.9928,42.3757,50.0000,31.7608,25.3644,3,5,31.7608,25.3644,44.5536,0,0,0,,,,0,0,0,
2012/06/29,63.50,64.00,63.50,64.00,0.50,0.7874,63.3200,63.4580,,,,16.0000,1.8000,0,0,0,57.1872,47.1741,100.0000,54.5072,35.0787,3,5,54.5072,35.0787,93.3643,0,0,0,,,,0,0,0,
2012/07/02,64.75,66.31,64.75,65.00,1.00,1.5625,63.7000,63.4580,63.8810,,,31.0000,5.0000,0,0,0,68.1756,55.2961,69.6056,59.5400,43.2324,15,8,59.5400,43.2324,92.1551,0,0,0,,,,0,0,0,
2012/07/03,62.00,64.00,62.00,62.00,-3.00,-4.6154,63.4000,63.2580,63.7210,,,18.0000,7.4000,0,0,0,35.4346,36.7861,0.0000,39.6933,42.0527,13,7,39.6933,42.0527,34.9745,0,0,0,,,,0,0,0,
2012/07/04,63.00,63.00,62.98,63.00,1.00,1.6129,63.5000,63.2400,63.6460,,,28.0000,11.0000,0,0,0,45.8389,43.6458,23.2019,34.1962,39.4339,10,8,34.1962,39.4339,23.7207,0,0,0,,,,0,0,0,
2012/07/05,62.00,62.00,62.00,62.00,-1.00,-1.5873,63.2000,63.1600,63.5195,,,26.0000,14.6000,0,0,0,38.4112,39.0259,0.0000,22.7974,33.8884,2,8,22.7974,33.8884,0.6155,0,0,0,,,,0,0,0,
2012/07/10,62.00,62.00,62.00,62.00,0.00,0.00,62.8000,63.0600,63.3930,,,26.0000,17.8000,0,0,0,38.4112,39.0259,0.0000,15.1983,27.6584,7,9,15.1983,27.6584,-9.7218,0,0,0,,,,0,0,0,
2012/07/12,62.00,62.00,62.00,62.00,0.00,0.00,62.2000,62.9500,63.2665,,,26.0000,20.7000,0,0,0,38.4112,39.0259,0.0000,10.1322,21.8163,3,7,10.1322,21.8163,-13.2360,0,0,0,,,,0,0,0,
2012/07/17,61.00,61.00,60.20,60.20,-1.80,-2.9032,61.8400,62.6200,63.0865,,,18.0000,21.2000,0,0,0,25.5393,31.2868,0.0000,6.7548,16.7958,8,6,6.7548,16.7958,-13.3272,0,0,0,,-1.0051,,0,0,0,
2012/07/19,60.00,61.00,60.00,61.00,0.80,1.3289,61.4400,62.4700,62.9465,,,21.0000,22.3000,0,0,0,36.8294,37.3140,15.8479,9.7858,14.4591,3,4,9.7858,14.4591,0.4392,0,0,0,,-1.0477,,0,0,0,
2012/07/20,61.00,61.05,61.00,61.05,0.05,0.082,61.2500,62.2250,62.8165,,,24.0000,23.4000,0,0,0,37.5397,37.6866,16.6403,12.0706,13.6630,3,4,12.0706,13.6630,8.8859,0,0,0,,-1.0652,,0,0,0,
2012/07/23,62.00,62.00,61.00,61.00,-0.05,-0.0819,61.0500,61.9250,62.6915,,,21.0000,23.9000,0,0,0,37.0400,37.4438,25.0000,16.3804,14.5688,3,4,16.3804,14.5688,20.0037,0,0,0,,-1.0707,,0,0,0,
2012/07/24,62.00,62.00,61.50,62.00,1.00,1.6393,61.0500,61.6250,62.5415,,,24.0000,23.2000,0,0,0,52.2855,45.1545,66.6667,33.1425,20.7600,3,4,33.1425,20.7600,57.9075,0,0,0,,-0.9831,,0,0,0,
2012/07/25,63.15,63.15,62.00,62.00,0.00,0.00,61.4100,61.6250,62.4415,,,24.0000,23.8000,0,0,0,52.2855,45.1545,63.4921,43.2590,28.2597,4,3,43.2590,28.2597,73.2577,0,0,0,,-0.9032,,0,0,0,
2012/07/26,61.00,61.00,61.00,61.00,-1.00,-1.6129,61.4100,61.4250,62.3325,,,23.0000,23.3000,0,0,0,38.7676,39.3781,31.7460,39.4214,31.9802,1,2,39.4214,31.9802,54.3036,0,0,0,,-0.9101,,0,0,0,
2012/07/27,61.50,61.50,61.50,61.50,0.50,0.8197,61.5000,61.3750,62.2675,,,24.0000,23.1000,0,0,0,46.9906,43.3322,47.6190,42.1539,35.3715,1,2,42.1539,35.3715,55.7188,0,0,0,,-0.8653,,0,0,0,
2012/07/30,60.50,61.00,60.40,61.00,-0.50,-0.813,61.5000,61.2750,62.1675,,,18.0000,22.3000,0,0,0,40.4690,40.4537,31.7460,38.6846,36.4759,6,3,38.6846,36.4759,43.1022,0,0,0,0.2154,-0.8602,-0.9678,0,0,0,
2012/08/01,61.00,63.00,61.00,61.50,0.50,0.8197,61.4000,61.2250,62.0875,,,23.0000,22.0000,0,0,0,48.9680,44.4773,47.6190,41.6628,38.2048,5,3,41.6628,38.2048,48.5786,0,0,0,0.2582,-0.8065,-0.9356,0,0,0,
2012/08/03,63.05,63.05,61.90,61.90,0.40,0.6504,61.3800,61.3950,62.0075,,,26.0000,22.8000,0,0,0,55.1192,47.5692,54.5455,45.9570,40.7889,3,3,45.9570,40.7889,56.2932,0,0,0,0.3396,-0.7233,-0.8931,0,0,0,
2012/08/09,63.00,63.00,62.00,62.00,0.10,0.1616,61.5800,61.4950,61.9825,,,29.0000,23.6000,0,0,0,56.6854,48.3536,58.1818,50.0319,43.8699,3,3,50.0319,43.8699,62.3560,0,0,0,0.4019,-0.6419,-0.8429,0,0,0,
2012/08/10,63.15,63.15,62.50,62.50,0.50,0.8065,61.7800,61.6400,61.9325,,,32.0000,24.4000,0,0,0,64.1848,52.2500,76.3636,58.8092,48.8497,3,4,58.8092,48.8497,78.7282,0,0,0,0.4991,-0.5310,-0.7805,0,0,0,
2012/08/13,62.00,62.00,60.01,60.01,-2.49,-3.984,61.5820,61.5410,61.7330,,,28.0000,25.1000,0,0,0,31.5455,37.0602,0.0000,39.2061,45.6351,4,3,39.2061,45.6351,26.3481,0,0,0,0.2302,-0.6366,-0.7517,0,0,0,
2012/08/14,59.00,60.00,59.00,59.50,-0.51,-0.8499,61.1820,61.2910,61.4580,,,23.0000,25.0000,0,0,0,28.0408,34.7997,12.0482,30.1535,40.4746,5,3,30.1535,40.4746,9.5112,0,0,0,-0.0018,-0.7528,-0.7519,0,0,0,
2012/08/16,59.00,59.00,59.00,59.00,-0.50,-0.8403,60.6020,60.9910,61.3080,,,22.0000,24.8000,0,0,0,24.7994,32.6685,0.0000,20.1023,33.6838,1,3,20.1023,33.6838,-7.0607,0,0,0,-0.1972,-0.8752,-0.7766,0,0,0,
2012/08/20,58.80,59.50,58.80,59.50,0.50,0.8475,60.1020,60.8410,61.1330,,,27.0000,25.2000,0,0,0,33.9602,36.8851,16.0920,18.7655,28.7111,5,3,18.7655,28.7111,-1.1255,0,0,0,-0.2313,-0.9212,-0.8055,0,0,0,
2012/08/21,61.68,61.68,60.00,60.00,0.50,0.8403,59.6020,60.6910,61.0330,,,30.0000,25.8000,0,0,0,42.3827,40.9212,27.5862,21.7058,26.3760,3,3,21.7058,26.3760,12.3653,0,0,0,-0.1621,-0.9068,-0.8258,0,0,0,
2012/08/22,61.68,63.15,61.00,62.00,2.00,3.3333,60.0000,60.7910,61.0330,,,45.0000,28.5000,0,0,0,64.2613,53.8103,73.5632,38.9916,30.5812,15,5,38.9916,30.5812,55.8124,0,0,0,0.1601,-0.7257,-0.8057,0,0,0,
2012/08/23,64.21,65.50,64.00,65.50,3.50,5.6452,61.2000,61.1910,61.2080,,,71.0000,33.3000,0,0,0,80.1166,67.3917,100.0000,59.3277,40.1633,26,10,59.3277,40.1633,97.6565,0,0,0,0.8151,-0.2963,-0.7039,0,0,0,
2012/08/24,65.60,67.90,65.00,67.90,2.40,3.6641,62.9800,61.7910,61.5930,,,108.0000,41.5000,0,0,0,85.4340,73.2709,100.0000,72.8851,51.0706,37,17,72.8851,51.0706,116.5142,0,0,0,1.5020,0.2349,-0.5161,0,0,0,
2012/08/27,68.50,69.00,67.50,68.00,0.10,0.1473,64.6800,62.3910,61.9430,,,130.0000,51.6000,0,0,0,85.6262,73.4881,90.1961,78.6555,60.2656,22,20,78.6555,60.2656,115.4352,0,0,0,1.8760,0.6564,-0.2816,0,0,0,
