ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/08/31,51.70,64.21,51.70,58.99,0.00,0.00,,,,,,0.0000,,0,,,,,,,,662,,,,,0,,,,,,0,,,
2018/09/03,57.01,59.00,54.15,58.93,-0.06,-0.1017,,,,,,-121.0000,,0,,,,,,,,121,,,,,0,,,,,,0,,,
2018/09/04,58.93,58.93,57.01,57.50,-1.43,-2.4266,,,,,,-223.0000,,0,,,,,,,,102,,,,,0,,,,,,0,,,
2018/09/05,58.99,58.99,56.51,57.00,-0.50,-0.8696,,,,,,-385.0000,,0,,,,,,,,162,,,,,0,,,,,,0,,,
2018/09/06,57.00,57.00,53.49,56.98,-0.02,-0.0351,57.8800,,,,,-646.0000,,0,0,,,,,,,261,261,,,,0,0,,,,,0,0,,
2018/09/07,55.33,56.10,54.00,54.99,-1.99,-3.4925,57.0800,,,,,-768.0000,,0,0,,,,,,,122,153,,,,0,0,,,,,0,0,,
2018/09/10,55.30,56.67,45.61,47.30,-7.69,-13.9844,54.7540,,,,,-1122.0000,,0,0,,0.0000,,,,,354,200,,,,0,0,,,,,0,0,,
2018/09/11,47.30,47.60,43.71,44.80,-2.50,-5.2854,52.2140,,,,,-1582.0000,,0,0,,0.0000,,,,,460,271,,,,0,0,,,,,0,0,,
2018/09/12,45.57,45.77,43.51,43.51,-1.29,-2.8795,49.5160,,,,,-1680.0000,,0,0,,0.0000,,0.0000,33.3333,44.4444,98,259,33.3333,44.4444,11.1111,0,0,,,,,0,0,,
2018/09/13,43.51,49.50,43.51,49.30,5.79,13.3073,47.9800,52.9300,,,,-1507.0000,-803.4000,0,0,0,37.6802,,37.3790,34.6819,41.1903,173,241,34.6819,41.1903,21.6651,0,0,0,,,,0,0,0,
2018/09/14,49.50,54.20,49.30,53.30,4.00,8.1136,47.6420,52.3610,,,,-1283.0000,-931.7000,0,0,0,52.5137,,63.2429,44.2022,42.1942,224,261,44.2022,42.1942,48.2182,0,0,0,,,,0,0,0,
2018/09/17,54.00,54.49,51.01,52.00,-1.30,-2.439,48.5820,51.6680,,,,-1467.0000,-1066.3000,0,0,0,48.0530,,54.8450,47.7498,44.0461,184,227,47.7498,44.0461,55.1572,0,0,0,,,,0,0,0,
2018/09/18,49.41,50.99,47.51,49.46,-2.54,-4.8846,49.5140,50.8640,,,,-1567.0000,-1200.7000,0,0,0,40.0722,33.6311,44.1067,46.5354,44.8759,100,155,46.5354,44.8759,49.8546,0,0,0,,,,0,0,0,
2018/09/19,48.80,54.21,48.80,52.00,2.54,5.1355,51.2120,50.3640,,,,-1439.0000,-1306.1000,0,0,0,50.0310,39.3995,64.5137,52.5282,47.4266,128,161,52.5282,47.4266,62.7313,0,0,0,,,,0,0,0,
2018/09/20,51.51,52.40,49.89,52.29,0.29,0.5577,51.8100,49.8950,,,,-1393.0000,-1380.8000,0,0,0,51.1434,40.0485,66.7173,57.2579,50.7037,46,136,57.2579,50.7037,70.3662,0,0,0,,,,0,0,0,
2018/09/21,50.20,51.00,49.41,49.71,-2.58,-4.934,51.0920,49.3670,,,,-1554.0000,-1459.4000,0,0,0,41.3228,36.2778,56.4663,56.9940,52.8005,161,123,56.9940,52.8005,65.3811,0,0,0,,,,0,0,0,
2018/09/25,51.49,51.49,48.70,50.99,1.28,2.5749,50.8900,49.7360,,,,-1485.0000,-1495.7000,0,0,0,47.3425,39.3675,68.1239,60.7040,55.4350,69,100,60.7040,55.4350,71.2419,0,0,0,,,,0,0,0,
2018/09/26,49.51,52.99,49.51,52.00,1.01,1.9808,51.3980,50.4560,,,,-1421.0000,-1479.6000,0,0,0,52.0049,41.7968,77.3224,66.2435,59.0378,64,93,66.2435,59.0378,80.6547,0,0,0,,,,0,0,0,
2018/09/27,53.00,55.49,51.31,54.70,2.70,5.1923,51.9380,51.5750,,,,-1176.0000,-1429.2000,0,0,0,62.6215,47.8859,90.1003,74.1957,64.0904,245,117,74.1957,64.0904,94.4063,0,0,0,,,,0,0,0,
2018/09/28,55.00,55.99,53.01,55.29,0.59,1.0786,52.5380,52.1740,52.5520,,,-1041.0000,-1382.6000,0,0,0,64.6707,49.1540,91.7453,80.0456,69.4088,135,134,80.0456,69.4088,101.3191,0,0,0,,,,0,0,0,
