ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,19.15,19.20,19.05,19.10,0.00,0.00,,,,,,0.0000,,15789,,,,,,,,142,,,,,0,,,,,,16631,,,
2012/06/29,19.10,19.25,19.10,19.20,0.10,0.5236,,,,,,298.0000,,15877,,,,,,,,298,,,,,0,,,,,,16718,,,
2012/07/02,19.30,19.40,19.25,19.30,0.10,0.5208,,,,,,589.0000,,15913,,,,,,,,291,,,,,0,,,,,,16696,,,
2012/07/03,19.30,19.50,19.30,19.35,0.05,0.2591,,,,,,973.0000,,15930,,,,,,,,384,,,,,0,,,,,,16714,,,
2012/07/04,19.45,19.60,19.40,19.40,0.05,0.2584,19.2700,,,,,1603.0000,,15935,15889,,,,,,,630,349,,,,0,0,,,,,16719,16696,,
2012/07/05,18.40,18.55,18.40,18.50,-0.90,-4.6392,19.1500,,,,,965.0000,,15940,15919,,,,,,,638,448,,,,0,0,,,,,16723,16714,,
2012/07/06,18.55,18.55,18.35,18.40,-0.10,-0.5405,18.9900,,,,,452.0000,,15910,15926,,23.0769,,,,,513,491,,,,0,0,,,,,16693,16709,,
2012/07/09,18.40,18.75,18.40,18.55,0.15,0.8152,18.8400,,,,,920.0000,,15922,15927,,32.4324,,,,,468,526,,,,0,0,,,,,16824,16735,,
2012/07/10,18.65,18.80,18.55,18.55,0.00,0.00,18.6800,,,,,920.0000,,15983,15938,,32.4324,,16.0000,38.6667,46.2222,382,526,38.6667,46.2222,23.5556,0,0,,,,,17013,16795,,
2012/07/11,18.55,18.65,18.35,18.40,-0.15,-0.8086,18.4800,18.8750,,,,347.0000,706.7000,16018,15955,15922,27.5989,,4.0000,27.1111,39.8519,573,514,27.1111,39.8519,1.6296,0,0,0,,,,17151,16881,16789,
2012/07/12,18.60,18.60,18.40,18.50,0.10,0.5435,18.4800,18.8150,,,,636.0000,770.3000,16071,15981,15950,35.3115,,12.0000,22.0741,33.9259,289,445,22.0741,33.9259,-1.6296,9,2,1,,,,17213,16979,16847,
2012/07/13,18.50,18.50,18.45,18.45,-0.05,-0.2703,18.4900,18.7400,,,,450.0000,785.5000,16085,16016,15971,33.1901,,8.0000,17.3827,28.4115,186,379,17.3827,28.4115,-4.6749,0,2,1,,,,17218,17084,16897,
2012/07/16,18.55,18.60,18.50,18.60,0.15,0.813,18.5000,18.6700,,,,657.0000,792.3000,16064,16044,15986,45.0701,36.8421,20.0000,18.2551,25.0261,207,327,18.2551,25.0261,4.7133,0,2,1,,,,17197,17159,16947,
2012/07/17,18.60,18.75,18.50,18.75,0.15,0.8065,18.5400,18.6100,,,,976.0000,792.6000,16091,16066,16002,54.7298,41.8502,88.8889,41.7997,30.6173,319,314,41.7997,30.6173,64.1646,8,3,2,,,,17355,17227,17011,
2012/07/18,18.75,18.75,18.65,18.75,0.00,0.00,18.6100,18.5450,,,,976.0000,729.9000,16076,16077,16016,54.7298,41.8502,88.8889,57.4961,39.5769,217,243,57.4961,39.5769,93.3346,6,5,2,,,,17338,17264,17073,
2012/07/19,18.80,18.80,18.65,18.70,-0.05,-0.2667,18.6500,18.5650,,,,881.0000,721.5000,16088,16081,16031,50.4696,40.5739,77.7778,64.2567,47.8035,95,204,64.2567,47.8035,97.1630,0,3,2,,,,17344,17291,17135,
2012/07/20,18.70,18.80,18.70,18.75,0.05,0.2674,18.7100,18.6000,,,,944.0000,770.7000,16089,16082,16049,54.7009,42.4873,88.8889,72.4674,56.0248,63,180,72.4674,56.0248,105.3526,2,3,2,,,,17347,17316,17200,
2012/07/23,19.00,19.20,18.90,19.10,0.35,1.8667,18.8100,18.6550,,,,1878.0000,866.5000,16087,16086,16065,73.6265,53.8375,88.2353,77.7234,63.2577,934,325,77.7234,63.2577,106.6548,0,3,2,,,,17343,17346,17252,
2012/07/24,19.10,19.20,19.05,19.05,-0.05,-0.2618,18.8700,18.7050,,,,1053.0000,879.8000,16116,16091,16079,68.7057,52.2311,81.2500,78.8989,68.4714,825,426,78.8989,68.4714,99.7539,0,2,2,,,,17372,17349,17288,
2012/07/25,19.05,19.15,19.00,19.10,0.05,0.2625,18.9400,18.7750,18.8250,,,1939.0000,1039.0000,16060,16088,16083,71.0292,53.7370,86.6667,81.4882,72.8103,886,560,81.4882,72.8103,98.8438,0,0,2,,,,17316,17345,17304,
2012/07/26,19.10,19.20,19.00,19.00,-0.10,-0.5236,19.0000,18.8250,18.8200,,,351.0000,1010.5000,16034,16077,16079,60.2866,50.2788,71.4286,78.1350,74.5852,1588,859,78.1350,74.5852,85.2345,0,0,2,,,,17290,17334,17312,
2012/07/27,19.10,19.20,19.05,19.10,0.10,0.5263,19.0700,18.8900,18.8150,,,2033.0000,1168.8000,16042,16068,16075,66.3870,53.5405,85.7143,80.6614,76.6106,1682,1183,80.6614,76.6106,88.7630,0,0,2,,,,17298,17324,17320,
2012/07/30,19.20,19.25,19.05,19.05,-0.05,-0.2618,19.0600,18.9350,18.8025,,,483.0000,1151.4000,16057,16062,16074,60.7847,51.6909,66.6667,75.9965,76.4059,1550,1306,75.9965,76.4059,75.1777,0,0,2,,,,17313,17318,17332,
2012/07/31,19.05,19.20,19.05,19.05,0.00,0.00,19.0600,18.9650,18.7875,,,483.0000,1102.1000,16093,16057,16074,60.7847,51.6909,66.6667,72.8866,75.2328,1588,1458,72.8866,75.2328,68.1941,0,0,1,,,,17349,17313,17331,
2012/08/01,19.10,19.10,19.00,19.05,0.00,0.00,19.0500,18.9950,18.7700,,,483.0000,1052.8000,16102,16066,16077,60.7847,51.6909,63.6364,69.8032,73.4229,1528,1587,69.8032,73.4229,62.5636,0,0,0,,,,17358,17322,17333,
2012/08/03,19.05,19.10,19.00,19.00,-0.05,-0.2625,19.0500,19.0250,18.7950,,,-867.0000,878.0000,16108,16080,16079,53.0489,49.4721,28.5714,56.0592,67.6350,1350,1539,56.0592,67.6350,32.9077,7,1,1,,0.0975,,17371,17338,17336,
