ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/26,32.35,32.35,30.65,31.25,0.00,0.00,,,,,,0.0000,,494,,,,,,,,122,,,,,0,,,,,,714,,,
2012/06/27,31.50,32.30,31.30,32.10,0.85,2.72,,,,,,154.0000,,494,,,,,,,,154,,,,,0,,,,,,714,,,
2012/06/28,32.45,32.45,32.00,32.25,0.15,0.4673,,,,,,186.0000,,492,,,,,,,,32,,,,,0,,,,,,712,,,
2012/06/29,32.20,32.80,32.20,32.50,0.25,0.7752,,,,,,237.0000,,493,,,,,,,,51,,,,,0,,,,,,713,,,
2012/07/02,32.50,32.50,32.35,32.45,-0.05,-0.1538,32.1100,,,,,209.0000,,497,494,,,,,,,28,77,,,,0,0,,,,,717,714,,
2012/07/03,32.50,32.65,32.45,32.65,0.20,0.6163,32.3900,,,,,231.0000,,497,495,,,,,,,22,57,,,,0,0,,,,,717,715,,
2012/07/04,32.65,32.85,32.50,32.65,0.00,0.00,32.5000,,,,,231.0000,,497,496,,96.6667,,,,,46,35,,,,0,0,,,,,497,672,,
2012/07/05,32.80,33.00,32.75,32.80,0.15,0.4594,32.6100,,,,,360.0000,,497,497,,97.0238,,,,,129,55,,,,0,0,,,,,497,629,,
2012/07/06,32.80,33.00,32.75,32.90,0.10,0.3049,32.6900,,,,,391.0000,,498,498,,97.2588,,95.7447,65.2482,55.0827,31,51,65.2482,55.0827,85.5792,0,0,,,,,718,630,,
2012/07/09,32.80,32.90,32.55,32.80,-0.10,-0.304,32.7600,32.4350,,,,343.0000,234.2000,498,498,496,88.8421,,88.2353,72.9106,61.0254,48,55,72.9106,61.0254,96.6810,0,0,0,,,,718,630,672,
2012/07/10,32.80,32.80,32.10,32.50,-0.30,-0.9146,32.7300,32.5600,,,,241.0000,258.3000,493,497,496,67.7389,,50.0000,65.2737,62.4415,102,71,65.2737,62.4415,70.9382,0,0,0,,,,713,629,672,
2012/07/11,32.70,32.70,32.40,32.60,0.10,0.3077,32.7200,32.6100,,,,271.0000,270.0000,495,497,496,70.5382,,55.5556,62.0343,62.3058,30,68,62.0343,62.3058,61.4915,0,0,0,,,,715,672,672,
2012/07/12,32.60,32.75,32.40,32.55,-0.05,-0.1534,32.6700,32.6400,,,,209.0000,272.3000,491,495,496,67.0475,78.2609,50.0000,58.0229,60.8781,62,54,58.0229,60.8781,52.3124,0,0,0,,,,711,715,672,
2012/07/13,32.65,32.65,32.35,32.55,0.00,0.00,32.6000,32.6450,,,,209.0000,269.5000,490,494,496,67.0475,78.2609,50.0000,55.3486,59.0350,21,52,55.3486,59.0350,47.9759,0,0,0,,,,710,714,672,
2012/07/16,32.60,32.65,32.20,32.50,-0.05,-0.1536,32.5400,32.6500,,,,169.0000,265.5000,488,492,495,62.5876,76.2872,44.4444,51.7139,56.5946,40,51,51.7139,56.5946,41.9524,0,0,0,,,,708,712,671,
2012/07/17,32.30,32.55,32.25,32.50,0.00,0.00,32.5400,32.6350,,,,169.0000,259.3000,487,491,494,62.5876,76.2872,44.4444,49.2907,54.1600,59,42,49.2907,54.1600,39.5522,0,0,0,,,,707,710,670,
2012/07/18,32.50,32.65,32.35,32.45,-0.05,-0.1538,32.5100,32.6150,,,,140.0000,250.2000,486,489,493,57.1165,74.0644,38.8889,45.8235,51.3811,29,42,45.8235,51.3811,34.7081,0,0,0,,,,706,709,691,
2012/07/19,32.50,32.75,32.50,32.75,0.30,0.9245,32.5500,32.6100,,,,262.0000,240.4000,486,488,492,73.6812,78.2186,81.2500,57.6323,53.4649,122,54,57.6323,53.4649,65.9672,0,0,0,,,,706,708,711,
2012/07/20,32.75,32.80,32.70,32.80,0.05,0.1527,32.6000,32.6000,,,,356.0000,236.9000,488,487,491,75.5686,78.8349,100.0000,71.7549,59.5615,94,68,71.7549,59.5615,96.1415,0,0,0,,,,708,707,710,
2012/07/23,32.80,32.80,32.55,32.80,0.00,0.00,32.6600,32.6000,32.5175,,,356.0000,238.2000,484,487,489,75.5686,78.8349,100.0000,81.1699,66.7643,49,70,81.1699,66.7643,109.9811,0,0,0,,,,704,706,709,
2012/07/24,32.65,32.80,32.65,32.65,-0.15,-0.4573,32.6900,32.6150,32.5875,,,320.0000,246.1000,482,486,488,57.6946,71.6009,75.0000,79.1133,70.8806,36,66,79.1133,70.8806,95.5785,0,0,0,,,,702,705,708,
2012/07/25,32.65,32.80,32.65,32.70,0.05,0.1531,32.7400,32.6250,32.6175,,,364.0000,255.4000,485,485,487,61.3512,72.5180,83.3333,80.5200,74.0937,44,69,80.5200,74.0937,93.3724,0,0,0,,,,705,705,707,
2012/07/26,32.80,33.20,32.75,33.20,0.50,1.5291,32.8300,32.6900,32.6650,,,420.0000,276.5000,485,485,486,81.0285,79.6769,100.0000,87.0133,78.4003,56,55,87.0133,78.4003,104.2394,0,0,0,,,,705,705,706,
2012/07/27,33.30,34.00,33.20,33.85,0.65,1.9578,33.0400,32.8200,32.7325,,,588.0000,314.4000,485,485,486,89.4264,85.1595,91.4286,88.4851,81.7619,168,70,88.4851,81.7619,101.9315,0,0,0,,,,485,660,684,
