ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/16,41.10,41.85,41.00,41.50,0.00,0.00,,,,,,0.0000,,100,,,,,,,,52,,,,,0,,,,,,100,,,
2012/03/19,41.50,42.50,41.50,42.15,0.65,1.5663,,,,,,161.0000,,101,,,,,,,,161,,,,,0,,,,,,101,,,
2012/03/20,42.00,42.20,41.70,42.15,0.00,0.00,,,,,,161.0000,,111,,,,,,,,111,,,,,0,,,,,,111,,,
2012/03/21,42.00,42.10,41.40,42.00,-0.15,-0.3559,,,,,,56.0000,,106,,,,,,,,105,,,,,0,,,,,,106,,,
2012/03/22,41.80,42.80,41.70,42.55,0.55,1.3095,42.0700,,,,,156.0000,,120,108,,,,,,,100,105,,,,0,0,,,,,120,108,,
2012/03/23,42.80,42.95,42.50,42.95,0.40,0.9401,42.3600,,,,,209.0000,,129,114,,,,,,,53,106,,,,0,0,,,,,129,114,,
2012/03/26,43.00,43.30,42.25,42.55,-0.40,-0.9313,42.4400,,,,,125.0000,,123,118,,74.4186,,,,,84,90,,,,0,0,,,,,123,118,,
2012/03/27,42.05,42.70,41.85,42.00,-0.55,-1.2926,42.4100,,,,,56.0000,,126,121,,56.9395,,,,,69,82,,,,0,0,,,,,126,121,,
2012/03/28,42.00,42.30,41.95,42.00,0.00,0.00,42.4100,,,,,56.0000,,127,125,,56.9395,,43.4783,47.8261,49.2754,37,68,47.8261,49.2754,44.9275,0,0,,,,,127,125,,
2012/03/29,42.00,42.00,40.00,40.50,-1.50,-3.5714,42.0000,42.0350,,,,-89.0000,89.1000,114,124,116,29.6187,,15.1515,36.9346,45.1618,145,77,36.9346,45.1618,20.4802,0,0,0,,,,114,124,116,
2012/03/30,40.50,40.90,40.10,40.90,0.40,0.9877,41.5900,41.9750,,,,-30.0000,86.1000,120,122,118,38.9868,,27.2727,33.7140,41.3458,59,78,33.7140,41.3458,18.4502,0,0,0,,,,120,122,118,
2012/04/02,40.90,40.90,39.60,40.00,-0.90,-2.2005,41.0800,41.7600,,,,-112.0000,58.8000,112,120,119,28.6797,,10.8108,26.0796,36.2571,82,78,26.0796,36.2571,5.7246,0,0,0,,,,112,120,119,
2012/04/03,40.00,40.00,38.50,39.00,-1.00,-2.50,40.4800,41.4450,,,,-200.0000,22.7000,100,115,118,21.2050,30.7692,10.4167,20.8586,31.1243,88,82,20.8586,31.1243,0.3273,0,0,0,,,,100,115,118,
2012/04/05,39.00,39.00,36.50,37.50,-1.50,-3.8462,39.5800,40.9950,,,,-290.0000,-11.9000,110,111,118,14.4337,24.5810,14.7059,18.8077,27.0187,90,92,18.8077,27.0187,2.3856,0,0,0,,,,110,111,118,
2012/04/06,37.85,38.75,37.85,38.30,0.80,2.1333,39.1400,40.5700,,,,-245.0000,-52.0000,112,111,118,28.9534,32.4816,26.4706,21.3620,25.1332,45,72,21.3620,25.1332,13.8197,0,0,0,,,,112,111,118,
2012/04/09,38.30,38.50,38.00,38.20,-0.10,-0.2611,38.6000,40.0950,,,,-281.0000,-101.0000,109,109,116,28.2347,32.0241,27.4194,23.3811,24.5491,36,68,23.3811,24.5491,21.0451,0,0,0,,,,109,109,116,
2012/04/10,38.40,39.40,38.30,38.30,0.10,0.2618,38.2600,39.6700,,,,-214.0000,-134.9000,117,110,115,30.3105,33.0527,31.0345,25.9322,25.0102,67,65,25.9322,25.0102,27.7764,0,0,0,,,,117,110,115,
2012/04/11,37.60,38.40,37.55,38.40,0.10,0.2611,38.1400,39.3100,,,,-152.0000,-155.7000,117,113,114,32.6482,34.1399,34.5455,28.8033,26.2746,62,60,28.8033,26.2746,33.8608,0,0,0,,,,117,113,114,
2012/04/12,38.40,38.80,38.40,38.50,0.10,0.2604,38.3400,38.9600,,,,-131.0000,-174.4000,113,114,113,35.2544,35.2863,45.4545,34.3537,28.9676,21,46,34.3537,28.9676,45.1259,0,0,0,,,,113,114,113,
2012/04/13,40.50,40.50,39.00,39.20,0.70,1.8182,38.5200,38.8300,40.4325,,,-113.0000,-176.8000,117,115,113,51.1372,42.8792,61.3636,43.3570,33.7641,18,40,43.3570,33.7641,62.5429,0,0,0,,,,117,115,113,
2012/04/16,39.00,39.40,39.00,39.00,-0.20,-0.5102,38.6800,38.6400,40.3075,,,-117.0000,-185.5000,116,116,113,47.1699,41.3664,62.5000,49.7380,39.0887,4,34,49.7380,39.0887,71.0366,0,0,0,,,,116,116,113,
2012/04/17,39.90,39.90,38.10,38.10,-0.90,-2.3077,38.6400,38.4500,40.1050,,,-126.0000,-186.9000,116,116,113,33.2431,35.2596,40.0000,46.4920,41.5565,9,22,46.4920,41.5565,56.3631,0,0,0,,,,116,116,113,
2012/04/18,38.40,38.40,38.00,38.30,0.20,0.5249,38.6200,38.3800,39.9125,,,-102.0000,-177.1000,114,115,114,38.1154,37.4965,25.4237,39.4693,40.8607,24,15,39.4693,40.8607,36.6863,0,0,0,,,,114,115,114,
2012/04/19,38.00,38.00,37.70,37.80,-0.50,-1.3055,38.4800,38.4100,39.7025,,,-119.0000,-160.0000,115,116,115,31.2688,34.2674,8.4746,29.1377,36.9531,17,14,29.1377,36.9531,13.5070,0,0,0,,,,115,116,115,
2012/04/20,37.80,37.80,37.20,37.75,-0.05,-0.1323,38.1900,38.3550,39.4625,,,-133.0000,-148.8000,113,115,115,30.6090,33.9485,16.6667,24.9807,32.9623,14,13,24.9807,32.9623,9.0175,0,0,0,,,,113,115,115,
2012/04/23,37.25,37.55,36.50,36.50,-1.25,-3.3113,37.6900,38.1850,39.1400,,,-186.0000,-139.3000,109,114,115,18.7439,27.0758,0.0000,16.6538,27.5261,53,23,16.6538,27.5261,-5.0908,0,0,0,,-1.5782,,109,114,115,
2012/04/24,36.50,37.00,36.50,36.50,0.00,0.00,37.3700,38.0050,38.8375,,,-186.0000,-136.5000,107,112,114,18.7439,27.0758,0.0000,11.1025,22.0516,13,24,11.1025,22.0516,-10.7956,0,0,0,,-1.6064,,107,112,114,
2012/04/25,36.50,37.50,36.50,37.50,1.00,2.7397,37.2100,37.9150,38.6125,,,-176.0000,-138.9000,113,112,114,43.8279,38.8600,25.0000,15.7350,19.9461,10,21,15.7350,19.9461,7.3129,0,0,0,,-1.5304,,113,112,114,
