ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,10.30,10.55,10.30,10.35,0.00,0.00,,,,,,0.0000,,138,,,,,,,,215,,,,,0,,,,,,138,,,
2012/06/28,10.35,10.40,10.15,10.25,-0.10,-0.9662,,,,,,-257.0000,,139,,,,,,,,257,,,,,0,,,,,,139,,,
2012/06/29,10.20,10.30,10.15,10.30,0.05,0.4878,,,,,,38.0000,,145,,,,,,,,295,,,,,0,,,,,,145,,,
2012/07/02,10.45,10.45,10.25,10.35,0.05,0.4854,,,,,,282.0000,,148,,,,,,,,244,,,,,0,,,,,,148,,,
2012/07/03,10.40,10.55,10.25,10.50,0.15,1.4493,10.3500,,,,,1039.0000,,160,146,,,,,,,757,353,,,,0,0,,,,,160,146,,
2012/07/04,10.55,10.55,10.35,10.40,-0.10,-0.9524,10.3600,,,,,826.0000,,164,151,,,,,,,213,353,,,,0,0,,,,,164,151,,
2012/07/05,10.40,10.45,10.30,10.30,-0.10,-0.9615,10.3700,,,,,712.0000,,164,156,,45.4545,,,,,114,324,,,,175,35,,,,,339,192,,
2012/07/06,10.30,10.35,10.25,10.25,-0.05,-0.4854,10.3600,,,,,573.0000,,161,160,,40.9836,,,,,139,293,,,,0,35,,,,,161,195,,
2012/07/09,10.15,10.25,10.00,10.00,-0.25,-2.439,10.2900,,,,,246.0000,,161,162,,25.7732,,0.0000,33.3333,44.4444,327,310,33.3333,44.4444,11.1111,0,35,,,,,161,197,,
2012/07/10,10.00,10.10,9.97,10.00,0.00,0.00,10.1900,10.2700,,,,246.0000,370.5000,155,161,154,25.7732,,5.1724,23.9464,37.6117,225,203,23.9464,37.6117,-3.3844,0,35,18,,,,155,196,171,
2012/07/11,10.10,10.20,10.10,10.20,0.20,2.00,10.1500,10.2550,,,,402.0000,410.7000,150,158,155,48.0039,,39.6552,29.1826,34.8020,156,192,29.1826,34.8020,17.9438,0,35,18,,,,150,194,172,
2012/07/12,10.15,10.15,9.92,9.92,-0.28,-2.7451,10.0740,10.2220,,,,294.0000,465.8000,134,152,154,31.9354,,0.0000,19.4551,29.6864,108,191,19.4551,29.6864,-1.0075,0,0,18,,,,134,152,172,
2012/07/13,9.90,10.10,9.90,9.92,0.00,0.00,10.0080,10.1840,,,,294.0000,491.4000,119,144,152,31.9354,33.8346,3.0769,13.9957,24.4562,244,212,13.9957,24.4562,-6.9252,0,0,18,,,,119,144,169,
