ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/22,28.50,31.20,28.50,31.20,0.00,0.00,,,,,,0.0000,,74,,,,,,,,1607,,,,,0,,,,,,74,,,
2012/06/25,31.00,31.00,30.00,30.35,-0.85,-2.7244,,,,,,-1428.0000,,73,,,,,,,,1428,,,,,65,,,,,,138,,,
2012/06/26,29.50,29.60,28.50,28.65,-1.70,-5.6013,,,,,,-2270.0000,,73,,,,,,,,842,,,,,30,,,,,,103,,,
2012/06/27,28.50,29.95,28.50,29.35,0.70,2.4433,,,,,,-1592.0000,,71,,,,,,,,678,,,,,0,,,,,,71,,,
2012/06/28,29.40,29.80,28.90,29.00,-0.35,-1.1925,29.7100,,,,,-1935.0000,,67,72,,,,,,,343,979,,,,0,19,,,,,67,91,,
2012/06/29,28.90,29.40,28.70,29.40,0.40,1.3793,29.3500,,,,,-1685.0000,,66,70,,,,,,,250,708,,,,0,19,,,,,66,90,,
2012/07/02,29.50,30.35,29.40,30.00,0.60,2.0408,29.2800,,,,,-925.0000,,62,68,,36.9565,,,,,760,574,,,,0,6,,,,,62,74,,
2012/07/03,30.00,30.70,29.80,30.10,0.10,0.3333,29.5700,,,,,-462.0000,,59,65,,38.5593,,,,,463,498,,,,0,0,,,,,59,66,,
2012/07/04,30.50,30.50,29.80,29.80,-0.30,-0.9967,29.6600,,,,,-915.0000,,67,64,,35.3261,,48.1481,49.3827,49.7942,453,453,49.3827,49.7942,48.5597,0,0,,,,,67,65,,
2012/07/05,29.85,29.90,29.30,29.30,-0.50,-1.6779,29.7200,29.7150,,,,-1240.0000,-1245.2000,60,63,67,30.2527,,32.0000,43.5885,47.7257,325,450,43.5885,47.7257,35.3141,0,0,10,,,,60,63,77,
2012/07/06,29.20,29.30,28.80,28.85,-0.45,-1.5358,29.6100,29.4800,,,,-1493.0000,-1394.5000,57,61,66,26.1904,,15.9091,34.3620,43.2711,253,450,34.3620,43.2711,16.5438,0,0,10,,,,57,61,75,
2012/07/09,28.65,29.20,28.65,29.00,0.15,0.5199,29.4100,29.3450,,,,-1358.0000,-1387.5000,57,60,64,29.9527,,22.7273,30.4838,39.0087,135,325,30.4838,39.0087,13.4340,0,0,3,,,,57,60,67,
2012/07/10,29.55,30.20,28.75,28.85,-0.15,-0.5172,29.1600,29.3650,,,,-1894.0000,-1349.9000,65,61,63,28.2262,31.2000,9.7561,23.5745,33.8640,536,340,23.5745,33.8640,2.9957,0,0,0,,,,65,61,63,
2012/07/11,28.60,29.20,28.60,28.95,0.10,0.3466,28.9900,29.3250,,,,-1645.0000,-1355.2000,57,59,62,31.3900,32.3803,16.6667,21.2719,29.6666,249,299,21.2719,29.6666,4.4825,0,0,0,,,,57,59,62,
2012/07/12,28.95,29.00,28.00,28.10,-0.85,-2.9361,28.7500,29.2350,,,,-1978.0000,-1359.5000,60,59,61,21.6539,27.9363,3.7037,15.4158,24.9164,333,301,15.4158,24.9164,-3.5852,0,0,0,,,,60,59,61,
2012/07/13,28.10,28.20,26.70,27.10,-1.00,-3.5587,28.4000,29.0050,,,,-2311.0000,-1422.1000,57,59,60,15.0595,23.7525,10.0000,13.6106,21.1478,333,317,13.6106,21.1478,-1.4638,0,0,0,,,,57,59,60,
2012/07/16,27.50,27.50,26.00,26.05,-1.05,-3.8745,27.8100,28.6100,,,,-2845.0000,-1614.1000,111,70,65,10.8834,20.2745,1.1111,9.4441,17.2465,534,397,9.4441,17.2465,-6.1608,0,0,0,,,,111,70,65,
2012/07/17,26.05,27.30,26.00,27.30,1.25,4.7985,27.5000,28.3300,,,,-2427.0000,-1810.6000,115,80,71,36.1699,33.0130,30.9524,16.6135,17.0355,418,373,16.6135,17.0355,15.7695,0,0,0,,,,115,80,71,
2012/07/18,27.30,27.50,26.65,26.65,-0.65,-2.381,27.0400,28.0150,,,,-2658.0000,-1984.9000,107,90,75,30.7291,30.2695,15.4762,16.2344,16.7685,231,369,16.2344,16.7685,15.1662,0,0,0,,,,107,90,75,
2012/07/19,26.90,27.45,26.90,27.20,0.55,2.0638,26.8600,27.8050,28.7600,,,-2459.0000,-2106.8000,123,103,81,39.9075,35.2376,28.5714,20.3467,17.9612,199,343,20.3467,17.9612,25.1178,0,0,0,,,,123,103,81,
2012/07/20,27.20,27.80,27.10,27.40,0.20,0.7353,26.9200,27.6600,28.5700,,,-2322.0000,-2189.7000,115,114,87,43.1920,37.0177,33.3333,24.6756,20.1994,137,303,24.6756,20.1994,33.6281,0,0,0,,,,115,114,87,
2012/07/23,27.50,27.50,26.60,26.80,-0.60,-2.1898,27.0700,27.4400,28.3925,,,-2494.0000,-2303.3000,107,114,92,36.0905,33.9625,25.0000,24.7837,21.7275,172,231,24.7837,21.7275,30.8962,0,0,0,,,,107,114,92,
2012/07/24,26.50,26.80,26.00,26.75,-0.05,-0.1866,26.9600,27.2300,28.2975,,,-2691.0000,-2383.0000,107,112,96,35.5067,33.7096,25.0000,24.8558,22.7703,197,187,24.8558,22.7703,29.0269,0,0,0,,,,107,112,96,
2012/07/25,26.60,27.20,26.30,26.60,-0.15,-0.5607,26.9500,26.9950,28.1600,,,-2873.0000,-2505.8000,107,112,101,33.5529,32.9076,27.2727,25.6615,23.7340,182,177,25.6615,23.7340,29.5164,0,0,0,,,,107,112,101,
2012/07/26,26.90,27.05,26.60,26.65,0.05,0.188,26.8400,26.8500,28.0425,,,-2750.0000,-2583.0000,109,109,106,34.9839,33.4831,36.1111,29.1447,25.5376,123,162,29.1447,25.5376,36.3589,0,0,0,,,,109,109,106,
2012/07/27,27.00,27.20,26.85,27.05,0.40,1.5009,26.7700,26.8450,27.9250,,,-2470.0000,-2598.9000,122,111,112,46.1233,38.1156,58.3333,38.8742,29.9831,280,190,38.8742,29.9831,56.6565,0,0,0,,-1.1303,,122,111,112,
2012/07/30,27.30,27.50,27.15,27.20,0.15,0.5545,26.8500,26.9600,27.7850,,,-2222.0000,-2536.6000,130,115,114,49.9799,39.8300,66.6667,48.1384,36.0349,248,206,48.1384,36.0349,72.3454,0,0,0,,-1.0491,,130,115,114,
2012/07/31,27.25,27.25,26.80,26.90,-0.30,-1.1029,26.8800,26.9200,27.6250,,,-2391.0000,-2533.0000,133,120,116,42.6524,37.5598,50.0000,48.7589,40.2762,169,200,48.7589,40.2762,65.7243,0,0,0,,-0.9974,,133,120,116,
2012/08/01,26.30,27.10,26.30,26.75,-0.15,-0.5576,26.9100,26.9300,27.4725,,,-2625.0000,-2529.7000,142,127,120,39.2039,36.4274,41.6667,46.3948,42.3158,234,210,46.3948,42.3158,54.5530,0,0,0,,-0.9575,,142,127,120,
2012/08/03,26.65,27.00,26.50,26.75,0.00,0.00,26.9300,26.8850,27.3450,,,-2625.0000,-2546.3000,141,134,122,39.2039,36.4274,50.0000,47.5966,44.0760,120,210,47.5966,44.0760,54.6376,0,0,0,,-0.9154,,141,134,122,
2012/08/06,27.10,27.20,26.65,26.75,0.00,0.00,26.8700,26.8200,27.2400,,,-2625.0000,-2576.6000,158,141,126,39.2039,36.4274,50.0000,48.3977,45.5166,194,193,48.3977,45.5166,54.1599,0,0,0,,-0.8719,,158,141,126,
2012/08/07,26.75,26.80,26.10,26.15,-0.60,-2.243,26.6600,26.7550,27.0975,,,-2827.0000,-2609.9000,140,143,129,25.1492,31.4958,3.5714,33.4556,41.4963,202,183,33.4556,41.4963,17.3743,0,0,0,,-0.8758,,140,143,129,
