ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/26,34.70,34.80,34.50,34.50,0.00,0.00,,,,,,0.0000,,4291,,,,,,,,22,,,,,0,,,,,,4291,,,
2012/06/27,34.80,35.10,34.80,34.85,0.35,1.0145,,,,,,11.0000,,4288,,,,,,,,11,,,,,0,,,,,,4288,,,
2012/06/28,35.00,35.10,34.80,34.80,-0.05,-0.1435,,,,,,0.0000,,4286,,,,,,,,11,,,,,0,,,,,,4286,,,
2012/06/29,34.60,35.15,34.60,34.85,0.05,0.1437,,,,,,9.0000,,4286,,,,,,,,9,,,,,0,,,,,,4286,,,
2012/07/02,35.20,35.50,35.20,35.30,0.45,1.2912,34.8600,,,,,30.0000,,4286,4288,,,,,,,21,14,,,,0,0,,,,,4286,4288,,
2012/07/03,35.30,35.50,35.20,35.50,0.20,0.5666,35.0600,,,,,44.0000,,4286,4287,,,,,,,14,13,,,,0,0,,,,,4286,4287,,
2012/07/04,35.50,35.95,35.45,35.80,0.30,0.8451,35.2500,,,,,83.0000,,4286,4287,,96.4286,,,,,39,18,,,,0,0,,,,,4286,4287,,
2012/07/05,35.80,36.50,35.80,36.50,0.70,1.9553,35.5900,,,,,137.0000,,4286,4287,,97.7679,,,,,54,27,,,,0,0,,,,,4286,4287,,
2012/07/06,36.50,37.30,36.25,37.30,0.80,2.1918,36.0800,,,,,196.0000,,4282,4286,,98.5259,,100.0000,66.6667,55.5556,59,37,66.6667,55.5556,88.8889,0,0,,,,,4282,4286,,
2012/07/09,37.30,37.90,36.60,37.05,-0.25,-0.6702,36.4300,35.6450,,,,133.0000,64.3000,4278,4284,4286,87.3954,,74.2424,69.1919,60.1010,63,45,69.1919,60.1010,87.3737,0,0,0,,,,4278,4284,4286,
2012/07/10,36.45,36.45,35.20,35.20,-1.85,-4.9933,36.3700,35.7150,,,,3.0000,64.6000,4274,4282,4284,43.6283,,18.1818,52.1886,57.4635,130,69,52.1886,57.4635,41.6386,0,0,0,,,,4274,4282,4284,
2012/07/11,34.60,35.20,34.60,34.85,-0.35,-0.9943,36.1800,35.7150,,,,-39.0000,59.6000,4273,4279,4283,39.1744,,7.5758,37.3176,50.7482,42,69,37.3176,50.7482,10.4564,0,0,0,,,,4273,4279,4283,
2012/07/12,35.00,35.00,34.75,34.75,-0.10,-0.2869,35.8300,35.7100,,,,-64.0000,53.2000,4273,4277,4282,37.8497,52.2936,4.5455,26.3936,42.6300,25,63,26.3936,42.6300,-6.0793,0,0,0,,,,4273,4277,4282,
2012/07/13,34.65,35.10,34.65,35.10,0.35,1.0072,35.3900,35.7350,,,,-61.0000,46.2000,4273,4275,4280,45.5793,55.4170,15.1515,22.6462,35.9687,3,52,22.6462,35.9687,-3.9988,0,0,0,,,,4273,4275,4280,
2012/07/16,35.00,35.00,34.20,34.20,-0.90,-2.5641,34.8200,35.6250,,,,-73.0000,35.9000,4273,4274,4279,32.9385,46.8183,0.0000,15.0975,29.0117,12,42,15.0975,29.0117,-12.7309,0,0,0,,,,4273,4274,4279,
