ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/26,145.00,145.00,143.00,143.00,0.00,0.00,,,,,,0.0000,,1986,,,,,,,,4,,,,,0,,,,,,2932,,,
2012/06/27,143.00,144.50,142.00,144.00,1.00,0.6993,,,,,,47.0000,,1984,,,,,,,,47,,,,,0,,,,,,2940,,,
2012/06/28,143.00,145.00,143.00,145.00,1.00,0.6944,,,,,,146.0000,,1986,,,,,,,,99,,,,,0,,,,,,2927,,,
2012/06/29,144.50,145.00,143.00,144.00,-1.00,-0.6897,,,,,,136.0000,,1988,,,,,,,,10,,,,,0,,,,,,2928,,,
2012/07/02,145.00,145.00,143.00,144.00,0.00,0.00,144.0000,,,,,136.0000,,1989,1987,,,,,,,32,38,,,,0,0,,,,,2880,2922,,
2012/07/03,144.00,145.00,144.00,144.00,0.00,0.00,144.2000,,,,,136.0000,,1989,1988,,,,,,,29,43,,,,0,0,,,,,2865,2909,,
2012/07/04,144.00,145.00,143.00,143.00,-1.00,-0.6944,144.0000,,,,,108.0000,,1989,1989,,50.0000,,,,,28,39,,,,0,0,,,,,2851,2891,,
2012/07/05,143.00,147.00,143.00,147.00,4.00,2.7972,144.4000,,,,,166.0000,,1989,1989,,77.2727,,,,,58,31,,,,0,0,,,,,2837,2873,,
2012/07/06,144.00,146.00,144.00,145.50,-1.50,-1.0204,144.7000,,,,,91.0000,,1988,1989,,62.0438,,70.0000,56.6667,52.2222,75,44,56.6667,52.2222,65.5556,0,0,,,,,2829,2853,,
2012/07/09,145.50,145.50,143.00,144.00,-1.50,-1.0309,144.7000,144.3500,,,,49.0000,101.5000,1988,1989,1988,50.1771,,40.0000,51.1111,51.8519,42,46,51.1111,51.8519,49.6296,0,0,0,,,,2829,2843,2882,
2012/07/10,145.00,145.00,144.00,144.00,0.00,0.00,144.7000,144.4500,,,,49.0000,106.4000,1988,1989,1988,50.1771,,25.0000,42.4074,48.7037,23,45,42.4074,48.7037,29.8148,0,0,0,,,,1988,2667,2788,
2012/07/11,144.00,144.50,144.00,144.00,0.00,0.00,144.9000,144.4500,,,,49.0000,106.6000,1988,1988,1988,50.1771,,25.0000,36.6049,44.6708,18,43,36.6049,44.6708,20.4733,0,0,0,,,,1988,2494,2693,
2012/07/12,144.00,144.00,144.00,144.00,0.00,0.00,144.3000,144.3500,,,,49.0000,96.9000,1988,1988,1989,50.1771,54.5455,25.0000,32.7366,40.6927,17,35,32.7366,40.6927,16.8244,42,8,4,,,,2871,2501,2687,
2012/07/13,143.00,145.00,142.50,144.00,0.00,0.00,144.0000,144.3500,,,,49.0000,88.2000,1987,1988,1989,50.1771,54.5455,33.3333,32.9355,38.1070,98,39,32.9355,38.1070,22.5926,0,8,4,,,,2828,2501,2677,
2012/07/16,144.50,145.50,144.00,144.00,0.00,0.00,144.0000,144.3500,,,,49.0000,79.5000,1988,1988,1988,50.1771,54.5455,33.3333,33.0681,36.4274,19,35,33.0681,36.4274,26.3496,0,8,4,,,,2839,2503,2673,
2012/07/17,144.00,145.00,144.00,144.00,0.00,0.00,144.0000,144.3500,,,,49.0000,70.8000,1989,1988,1988,50.1771,54.5455,33.3333,33.1565,35.3371,38,38,33.1565,35.3371,28.7954,0,8,4,,,,2848,2675,2671,
2012/07/18,144.00,144.00,144.00,144.00,0.00,0.00,144.0000,144.4500,,,,49.0000,64.9000,1989,1988,1988,50.1771,54.5455,42.8571,36.3901,35.6881,18,38,36.3901,35.6881,37.7940,0,8,4,,,,2848,2847,2671,
2012/07/19,144.00,145.50,144.00,144.00,0.00,0.00,144.0000,144.1500,,,,49.0000,53.2000,1970,1985,1987,50.1771,54.5455,50.0000,40.9267,37.4343,59,46,40.9267,37.4343,47.9115,0,0,4,,,,2839,2840,2671,
2012/07/20,144.00,145.00,143.00,144.00,0.00,0.00,144.0000,144.0000,,,,49.0000,49.0000,1830,1953,1971,50.1771,54.5455,50.0000,43.9511,39.6066,148,56,43.9511,39.6066,52.6403,0,0,4,,,,2699,2815,2658,
2012/07/23,144.00,145.00,144.00,144.00,0.00,0.00,144.0000,144.0000,144.1750,,,49.0000,49.0000,1820,1920,1954,50.1771,54.5455,50.0000,45.9674,41.7269,64,65,45.9674,41.7269,54.4486,92,18,13,,,,2781,2803,2653,
2012/07/24,143.50,145.00,143.50,143.50,-0.50,-0.3472,143.9000,143.9500,144.2000,,,-47.0000,39.4000,1790,1880,1934,34.0484,49.9877,33.3333,41.7561,41.7366,96,77,41.7561,41.7366,41.7950,142,47,28,,,,2801,2794,2734,
2012/07/25,143.50,144.50,142.00,143.00,-0.50,-0.3484,143.7000,143.8500,144.1500,,,-235.0000,11.0000,1786,1839,1914,24.5708,45.8118,28.5714,37.3612,40.2781,188,111,37.3612,40.2781,31.5273,145,76,42,,,,2800,2784,2816,
2012/07/26,134.00,135.00,132.00,134.50,-8.50,-5.9441,141.8000,142.9000,143.6250,,,-351.0000,-29.0000,1786,1803,1894,3.6791,17.9705,18.5185,31.0803,37.2122,116,122,31.0803,37.2122,18.8165,144,105,52,,,,2802,2777,2809,
2012/07/27,135.50,138.00,135.50,137.50,3.00,2.2305,140.5000,142.2500,143.3000,,,-272.0000,-61.1000,1816,1800,1877,29.1817,33.5251,40.7407,34.3004,36.2416,79,108,34.3004,36.2416,30.4181,0,105,52,,,,2692,2776,2795,
2012/07/30,137.50,139.00,136.00,136.00,-1.50,-1.0909,138.9000,141.4500,142.9000,,,-331.0000,-99.1000,1830,1802,1861,25.1814,30.3826,29.6296,32.7435,35.0756,59,107,32.7435,35.0756,28.0794,0,86,52,,,,2706,2761,2782,
2012/07/31,136.00,138.00,136.00,138.00,2.00,1.4706,137.8000,140.8500,142.6000,,,-311.0000,-135.1000,1833,1810,1845,38.6397,38.7356,44.4444,36.6438,35.5983,20,92,36.6438,35.5983,38.7348,146,87,67,,-2.6001,,2855,2771,2783,
