ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,55.00,55.00,54.80,54.80,0.00,0.00,,,,,,0.0000,,0,,,,,,,,10,,,,,0,,,,,,0,,,
2012/06/28,54.50,55.00,54.50,55.00,0.20,0.365,,,,,,4.0000,,0,,,,,,,,4,,,,,0,,,,,,0,,,
2012/06/29,54.50,55.50,54.50,55.50,0.50,0.9091,,,,,,30.0000,,0,,,,,,,,26,,,,,0,,,,,,0,,,
2012/07/02,55.00,55.20,54.80,55.00,-0.50,-0.9009,,,,,,-7.0000,,0,,,,,,,,37,,,,,0,,,,,,0,,,
2012/07/03,55.20,55.20,55.20,55.20,0.20,0.3636,55.1000,,,,,-5.0000,,0,0,,,,,,,2,15,,,,0,0,,,,,0,0,,
2012/07/04,55.20,55.20,54.80,55.20,0.00,0.00,55.1800,,,,,-5.0000,,0,0,,,,,,,20,17,,,,0,0,,,,,0,0,,
2012/07/05,55.50,55.50,55.30,55.30,0.10,0.1812,55.2400,,,,,15.0000,,0,0,,66.6667,,,,,20,21,,,,0,0,,,,,0,0,,
2012/07/06,56.00,56.00,55.30,55.30,0.00,0.00,55.2000,,,,,15.0000,,0,0,,66.6667,,,,,49,25,,,,0,0,,,,,0,0,,
2012/07/09,55.50,56.00,55.50,55.80,0.50,0.9042,55.3600,,,,,28.0000,,0,0,,77.4775,,86.6667,62.2222,54.0741,13,20,62.2222,54.0741,78.5185,0,0,,,,,0,0,,
2012/07/10,55.30,55.50,55.00,55.00,-0.80,-1.4337,55.3200,55.2100,,,,10.0000,8.5000,0,0,0,47.7459,,33.3333,52.5926,53.5802,18,24,52.5926,53.5802,50.6173,0,0,0,,,,0,0,0,
2012/07/11,55.10,55.30,55.10,55.30,0.30,0.5455,55.3400,55.2600,,,,30.0000,11.5000,0,0,0,55.4407,,53.3333,52.8395,53.3333,20,24,52.8395,53.3333,51.8519,0,0,0,,,,0,0,0,
2012/07/12,55.50,55.50,55.30,55.30,0.00,0.00,55.3400,55.2900,,,,30.0000,14.1000,0,0,0,55.4407,,41.6667,49.1152,51.9273,10,22,49.1152,51.9273,43.4911,0,0,0,,,,0,0,0,
2012/07/13,55.20,55.20,55.00,55.00,-0.30,-0.5425,55.2800,55.2400,,,,18.0000,12.9000,0,0,0,45.7413,52.9412,16.6667,38.2990,47.3845,12,14,38.2990,47.3845,20.1280,0,0,0,,,,0,0,0,
2012/07/16,55.20,55.20,55.00,55.00,0.00,0.00,55.1200,55.2400,,,,18.0000,15.4000,0,0,0,45.7413,52.9412,16.6667,31.0882,41.9524,8,13,31.0882,41.9524,9.3599,0,0,0,,,,0,0,0,
2012/07/17,55.10,55.10,54.80,54.80,-0.20,-0.3636,55.0800,55.2000,,,,-18.0000,14.1000,0,0,0,39.1637,49.4775,0.0000,20.7255,34.8768,36,17,20.7255,34.8768,-7.5771,0,0,0,,,,0,0,0,
2012/07/18,54.80,55.10,54.80,55.00,0.20,0.365,55.0200,55.1800,,,,16.0000,16.2000,0,0,0,48.1167,52.8432,16.6667,19.3726,29.7087,34,20,19.3726,29.7087,-1.2998,0,0,0,,,,0,0,0,
2012/07/19,55.00,55.00,54.39,55.00,0.00,0.00,54.9600,55.1500,,,,16.0000,16.3000,0,0,0,48.1167,52.8432,37.8882,25.5444,28.3206,6,19,25.5444,28.3206,19.9921,0,0,0,,,,0,0,0,
2012/07/20,55.00,55.00,55.00,55.00,0.00,0.00,54.9600,55.1200,,,,16.0000,16.4000,0,0,0,48.1167,52.8432,54.9550,35.3479,30.6631,3,17,35.3479,30.6631,44.7177,0,0,0,,,,0,0,0,
2012/07/24,54.70,54.70,51.78,52.00,-3.00,-5.4545,54.3600,54.7400,,,,7.0000,14.3000,0,0,0,9.9940,23.0021,5.9140,25.5366,28.9542,9,17,25.5366,28.9542,18.7014,0,0,0,,,,0,0,0,
2012/07/25,52.00,52.70,52.00,52.70,0.70,1.3462,53.9400,54.5100,54.8600,,,33.0000,16.6000,0,0,0,26.3359,32.6791,24.7312,25.2681,27.7255,26,15,25.2681,27.7255,20.3533,0,0,0,,,,0,0,0,
2012/07/26,52.50,52.50,52.50,52.50,-0.20,-0.3795,53.4400,54.2300,54.7450,,,28.0000,16.4000,0,0,0,24.7925,31.4472,21.0526,23.8630,26.4380,5,9,23.8630,26.4380,18.7129,0,0,0,,,,0,0,0,
