ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2017/09/20,263.00,330.00,255.00,305.50,0.00,0.00,,,,,,0.0000,,0,,,,,,,,519,,,,,0,,,,,,0,,,
2017/09/21,300.00,310.00,286.00,288.00,-17.50,-5.7283,,,,,,-155.0000,,0,,,,,,,,155,,,,,0,,,,,,0,,,
2017/09/22,292.17,292.17,270.00,275.00,-13.00,-4.5139,,,,,,-386.0000,,0,,,,,,,,231,,,,,0,,,,,,0,,,
2017/09/25,275.99,276.00,261.01,263.00,-12.00,-4.3636,,,,,,-592.0000,,0,,,,,,,,206,,,,,0,,,,,,0,,,
2017/09/26,260.50,262.50,243.00,253.00,-10.00,-3.8023,276.9000,,,,,-870.0000,,0,0,,,,,,,278,277,,,,0,0,,,,,0,0,,
2017/09/27,258.00,258.00,250.00,252.00,-1.00,-0.3953,266.2000,,,,,-955.0000,,0,0,,,,,,,85,191,,,,0,0,,,,,0,0,,
2017/09/28,255.00,280.00,254.99,268.00,16.00,6.3492,262.2000,,,,,-778.0000,,0,0,,23.0216,,,,,177,195,,,,0,0,,,,,0,0,,
2017/09/29,267.01,280.00,265.00,277.00,9.00,3.3582,262.6000,,,,,-622.0000,,0,0,,33.3748,,,,,156,180,,,,0,0,,,,,0,0,,
2017/09/30,276.80,286.00,275.00,283.00,6.00,2.1661,266.6000,,,,,-465.0000,,0,0,,39.8471,,45.9770,48.6590,49.5530,157,170,48.6590,49.5530,46.8710,0,0,,,,,0,0,,
2017/10/02,278.00,286.00,276.00,282.99,-0.01,-0.0035,272.5980,274.7490,,,,-635.0000,-545.8000,0,0,0,39.8393,,59.6866,52.3349,50.4803,170,149,52.3349,50.4803,56.0440,0,0,0,,,,0,0,0,
2017/10/03,284.99,285.00,274.01,277.00,-5.99,-2.1167,277.5980,271.8990,,,,-742.0000,-620.0000,0,0,0,34.9582,,69.1479,57.9392,52.9666,107,153,57.9392,52.9666,67.8844,0,0,0,,,,0,0,0,
