ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,17.05,17.20,16.95,17.20,0.00,0.00,,,,,,0.0000,,150,,,,,,,,52,,,,,0,,,,,,150,,,
2012/06/29,17.10,17.25,17.00,17.10,-0.10,-0.5814,,,,,,-135.0000,,156,,,,,,,,135,,,,,0,,,,,,268,,,
2012/07/02,17.30,17.30,17.00,17.05,-0.05,-0.2924,,,,,,-271.0000,,151,,,,,,,,136,,,,,0,,,,,,151,,,
2012/07/03,17.10,17.25,17.05,17.10,0.05,0.2933,,,,,,-231.0000,,151,,,,,,,,40,,,,,0,,,,,,151,,,
2012/07/04,17.20,17.25,17.15,17.20,0.10,0.5848,17.1300,,,,,-160.0000,,147,152,,,,,,,71,86,,,,0,0,,,,,147,174,,
2012/07/05,17.15,17.25,17.10,17.25,0.05,0.2907,17.1400,,,,,-96.0000,,144,150,,,,,,,64,89,,,,0,0,,,,,144,173,,
2012/07/06,17.10,17.25,17.05,17.25,0.00,0.00,17.1700,,,,,-96.0000,,140,147,,57.1429,,,,,45,71,,,,0,0,,,,,140,147,,
2012/07/09,17.20,17.25,17.05,17.25,0.00,0.00,17.2100,,,,,-96.0000,,140,145,,57.1429,,,,,60,56,,,,0,0,,,,,140,145,,
2012/07/10,17.25,17.25,17.00,17.20,-0.05,-0.2899,17.2300,,,,,-149.0000,,140,143,,47.3934,,71.4286,57.1429,52.3810,53,58,57.1429,52.3810,66.6667,0,0,,,,,140,143,,
2012/07/11,17.20,17.20,17.00,17.20,0.00,0.00,17.2300,17.1800,,,,-149.0000,-138.3000,140,141,147,47.3934,,66.6667,60.3175,55.0265,41,52,60.3175,55.0265,70.8995,0,0,0,,,,140,141,158,
2012/07/12,17.00,17.10,16.90,17.05,-0.15,-0.8721,17.1900,17.1650,,,,-186.0000,-156.9000,140,141,146,27.2836,,37.5000,52.7116,54.2549,37,47,52.7116,54.2549,49.6252,0,0,0,,,,140,141,157,
2012/07/13,17.15,17.15,16.70,17.10,0.05,0.2933,17.1600,17.1650,,,,-136.0000,-157.0000,140,141,144,37.8347,,72.7273,59.3835,55.9644,50,48,59.3835,55.9644,66.2217,0,0,0,,,,140,141,144,
2012/07/16,17.05,17.10,16.95,17.10,0.00,0.00,17.1300,17.1700,,,,-136.0000,-143.5000,140,141,143,37.8347,41.6667,72.7273,63.8314,58.5867,32,42,63.8314,58.5867,74.3208,0,0,0,,,,140,141,143,
2012/07/17,17.00,17.15,16.95,17.10,0.00,0.00,17.1100,17.1700,,,,-136.0000,-134.0000,140,141,142,37.8347,41.6667,72.7273,66.7967,61.3234,17,35,66.7967,61.3234,77.7433,0,0,0,,,,140,141,142,
2012/07/18,17.00,17.10,17.00,17.10,0.00,0.00,17.0900,17.1600,,,,-136.0000,-131.6000,140,141,141,37.8347,41.6667,72.7273,68.7736,63.8068,19,31,68.7736,63.8068,78.7071,0,0,0,,,,140,141,141,
2012/07/19,17.15,17.15,17.00,17.15,0.05,0.2924,17.1100,17.1500,,,,-63.0000,-128.3000,140,141,141,52.2128,47.3616,81.8182,73.1218,66.9118,73,38,73.1218,66.9118,85.5417,0,0,0,,,,140,141,141,
2012/07/20,17.00,17.10,16.90,17.10,-0.05,-0.2915,17.1100,17.1350,,,,-143.0000,-133.0000,140,141,141,40.8696,42.8030,72.7273,72.9903,68.9379,80,44,72.9903,68.9379,81.0949,0,0,0,,,,140,141,141,
2012/07/23,16.95,17.00,16.80,17.00,-0.10,-0.5848,17.0900,17.1100,,,,-204.0000,-143.8000,140,141,141,26.8632,35.3743,60.0000,68.6602,68.8454,61,50,68.6602,68.8454,68.2898,0,0,0,,,,140,141,141,
2012/07/24,16.85,17.00,16.85,17.00,0.00,0.00,17.0700,17.0900,,,,-204.0000,-149.3000,140,141,141,26.8632,35.3743,66.6667,67.9957,68.5621,12,49,67.9957,68.5621,66.8628,0,0,0,,,,140,141,141,
2012/07/25,16.85,17.05,16.80,17.00,0.00,0.00,17.0500,17.0700,17.1250,,,-204.0000,-154.8000,140,141,141,26.8632,35.3743,66.6667,67.5527,68.2256,28,50,67.5527,68.2256,66.2067,0,0,0,,,,140,141,141,
2012/07/26,17.00,17.00,16.75,16.95,-0.05,-0.2941,17.0100,17.0600,17.1125,,,-274.0000,-163.6000,140,141,141,20.7262,31.7925,50.0000,61.7018,66.0510,70,50,61.7018,66.0510,53.0033,0,0,0,,,,140,141,141,
2012/07/27,16.95,17.50,16.95,17.40,0.45,2.6549,17.0700,17.0900,17.1275,,,-129.0000,-162.9000,140,141,141,77.1368,65.7958,86.6667,70.0234,67.3752,145,63,70.0234,67.3752,75.3199,0,0,0,,,,140,141,141,
2012/07/30,17.40,17.45,17.25,17.25,-0.15,-0.8621,17.1200,17.1050,17.1375,,,-213.0000,-170.6000,140,141,141,60.0456,55.6986,66.6667,68.9045,67.8849,84,67,68.9045,67.8849,70.9436,0,0,0,,,,140,141,141,
