ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/25,12.30,12.40,12.25,12.40,0.00,0.00,,,,,,0.0000,,175,,,,,,,,6,,,,,0,,,,,,175,,,
2012/06/26,12.40,12.40,12.10,12.10,-0.30,-2.4194,,,,,,-12.0000,,175,,,,,,,,12,,,,,0,,,,,,175,,,
2012/06/27,12.30,12.30,12.30,12.30,0.20,1.6529,,,,,,-10.0000,,175,,,,,,,,2,,,,,0,,,,,,175,,,
2012/06/28,12.30,12.30,12.05,12.25,-0.05,-0.4065,,,,,,-23.0000,,175,,,,,,,,13,,,,,0,,,,,,175,,,
2012/06/29,12.05,12.25,12.05,12.25,0.00,0.00,12.2600,,,,,-23.0000,,175,175,,,,,,,18,10,,,,0,0,,,,,175,175,,
2012/07/03,12.00,12.00,12.00,12.00,-0.25,-2.0408,12.1800,,,,,-44.0000,,175,175,,,,,,,21,13,,,,0,0,,,,,175,175,,
2012/07/04,12.00,12.00,11.95,11.95,-0.05,-0.4167,12.1500,,,,,-57.0000,,175,175,,23.5294,,,,,13,13,,,,0,0,,,,,175,175,,
2012/07/05,12.00,12.10,11.85,12.10,0.15,1.2552,12.1100,,,,,-24.0000,,175,175,,36.8932,,,,,33,19,,,,0,0,,,,,175,175,,
2012/07/06,11.60,11.60,11.40,11.40,-0.70,-5.7851,11.9400,,,,,-41.0000,,175,175,,18.6457,,0.0000,33.3333,44.4444,17,20,33.3333,44.4444,11.1111,0,0,,,,,175,175,,
2012/07/09,11.25,11.25,11.00,11.00,-0.40,-3.5088,11.6900,11.9750,,,,-88.0000,-32.2000,175,175,175,13.9235,,0.0000,22.2222,37.0370,47,26,22.2222,37.0370,-7.4074,0,0,0,,,,175,175,175,
2012/07/10,11.05,11.15,10.85,11.15,0.15,1.3636,11.5200,11.8500,,,,-63.0000,-38.5000,175,175,175,22.7298,,20.6897,21.7114,31.9285,25,27,21.7114,31.9285,1.2771,0,0,0,,,,175,175,175,
2012/07/11,11.15,11.15,11.05,11.15,0.00,0.00,11.3600,11.7550,,,,-63.0000,-43.6000,175,175,175,22.7298,,20.6897,21.3708,28.4093,7,25,21.3708,28.4093,7.2939,0,0,0,,,,175,175,175,
2012/07/12,10.95,11.10,10.60,10.85,-0.30,-2.6906,11.1100,11.6100,,,,-74.0000,-50.0000,175,175,175,17.5568,19.6078,15.1515,19.2977,25.3721,11,21,19.2977,25.3721,7.1490,0,0,0,,,,175,175,175,
2012/07/13,10.80,10.80,10.80,10.80,-0.05,-0.4608,10.9900,11.4650,,,,-78.0000,-55.5000,175,175,175,16.7924,19.1972,13.3333,17.3096,22.6846,4,18,17.3096,22.6846,6.5596,0,0,0,,,,175,175,175,
2012/07/16,10.60,10.90,10.60,10.90,0.10,0.9259,10.9700,11.3300,,,,-75.0000,-60.7000,175,175,175,24.6640,22.7280,20.0000,18.2064,21.1918,3,10,18.2064,21.1918,12.2355,0,0,0,,,,175,175,175,
2012/07/17,10.65,10.85,10.65,10.85,-0.05,-0.4587,10.9100,11.2150,,,,-86.0000,-64.9000,175,175,175,23.3392,22.1989,16.6667,17.6931,20.0256,11,7,17.6931,20.0256,13.0282,0,0,0,,,,175,175,175,
2012/07/18,10.85,10.85,10.65,10.65,-0.20,-1.8433,10.8100,11.0850,,,,-95.0000,-68.7000,175,175,175,18.5553,20.1518,5.0000,13.4621,17.8378,9,7,13.4621,17.8378,4.7107,0,0,0,,,,175,175,175,
2012/07/19,10.70,10.80,10.65,10.70,0.05,0.4695,10.7800,10.9450,,,,-76.0000,-73.9000,175,175,175,23.2734,22.1107,15.3846,14.1029,16.5928,19,9,14.1029,16.5928,9.1232,0,0,0,,,,175,175,175,
2012/07/20,10.80,10.80,10.80,10.80,0.10,0.9346,10.7800,10.8850,,,,-74.0000,-77.2000,175,175,175,32.6387,26.0679,36.3636,21.5232,18.2363,2,8,21.5232,18.2363,28.0970,0,0,0,,,,175,175,175,
2012/07/23,10.60,11.00,10.60,11.00,0.20,1.8519,10.8000,10.8850,11.4300,,,-68.0000,-75.2000,175,175,175,47.9009,33.4455,72.7273,38.5912,25.0213,6,9,38.5912,25.0213,65.7311,0,0,0,,,,175,175,175,
2012/07/24,10.65,10.95,10.50,10.95,-0.05,-0.4545,10.8200,10.8650,11.3575,,,-79.0000,-76.8000,177,175,175,44.8523,32.5594,75.0000,50.7275,33.5900,11,9,50.7275,33.5900,85.0024,0,0,0,,,,177,175,175,
2012/07/25,10.95,10.95,10.95,10.95,0.00,0.00,10.8800,10.8450,11.3000,,,-79.0000,-78.4000,177,176,175,44.8523,32.5594,90.0000,63.8183,43.6661,2,8,63.8183,43.6661,104.1227,0,0,0,,,,177,176,175,
2012/07/26,10.65,10.90,10.65,10.80,-0.15,-1.3699,10.9000,10.8400,11.2250,,,-94.0000,-80.4000,179,177,176,35.1796,29.7457,60.0000,62.5455,49.9592,15,7,62.5455,49.9592,87.7181,0,0,0,,,,179,177,176,
2012/07/27,10.70,10.90,10.70,10.90,0.10,0.9259,10.9200,10.8500,11.1575,,,-86.0000,-81.2000,181,178,176,44.7172,33.9000,80.0000,68.3637,56.0941,8,8,68.3637,56.0941,92.9030,0,0,0,,,,181,178,176,
2012/07/30,10.90,11.00,10.90,11.00,0.10,0.9174,10.9200,10.8600,11.0950,,,-74.0000,-81.1000,182,179,177,53.0135,37.9055,100.0000,78.9091,63.6991,12,9,78.9091,63.6991,109.3292,0,0,0,,,,182,179,177,
2012/07/31,11.10,11.10,10.90,11.10,0.10,0.9091,10.9500,10.8850,11.0500,,,-70.0000,-79.5000,182,180,178,60.1838,41.7559,100.0000,85.9394,71.1125,4,8,85.9394,71.1125,115.5932,0,0,0,,-0.2887,,182,180,178,
2012/08/01,10.90,11.10,10.90,11.10,0.00,0.00,10.9800,10.9300,11.0075,,,-70.0000,-77.0000,182,181,179,60.1838,41.7559,100.0000,90.6263,77.6171,2,8,90.6263,77.6171,116.6446,0,0,0,,-0.2602,,182,181,179,
2012/08/03,11.10,11.20,11.10,11.20,0.10,0.9009,11.0600,10.9800,10.9625,,,-57.0000,-75.1000,182,182,179,67.3570,45.7586,100.0000,93.7509,82.9950,13,7,93.7509,82.9950,115.2625,0,0,0,,-0.2270,,182,182,179,
2012/08/06,11.00,11.00,10.65,10.95,-0.25,-2.2321,11.0700,10.9950,10.9400,,,-65.0000,-74.2000,182,182,180,43.7248,38.5359,64.2857,83.9291,83.3064,8,7,83.9291,83.3064,85.1746,0,0,0,,-0.2183,,182,182,180,
2012/08/07,10.70,10.70,10.70,10.70,-0.25,-2.2831,11.0100,10.9650,10.9250,,,-70.0000,-74.4000,182,182,181,30.7700,32.8751,9.0909,58.9831,75.1986,5,6,58.9831,75.1986,26.5520,0,0,0,,-0.2290,,182,182,181,
2012/08/08,11.05,11.40,11.05,11.40,0.70,6.5421,11.0700,11.0100,10.9375,,,-27.0000,-69.2000,182,182,181,65.3070,53.6656,100.0000,72.6554,74.3509,43,14,72.6554,74.3509,69.2644,0,0,0,,-0.1789,,182,182,181,
2012/08/09,12.15,12.15,11.60,11.65,0.25,2.193,11.1800,11.0800,10.9625,,,164.0000,-44.9000,196,185,183,71.4179,58.6549,66.6667,70.6591,73.1203,191,52,70.6591,73.1203,65.7368,0,0,0,,-0.1176,,196,185,183,
2012/08/10,11.65,11.80,11.50,11.60,-0.05,-0.4292,11.2600,11.1600,11.0000,,,80.0000,-27.5000,196,188,185,68.5212,57.3085,63.3333,68.2172,71.4859,84,66,68.2172,71.4859,61.6798,0,0,0,,-0.0723,,196,188,185,
2012/08/13,11.90,11.90,11.65,11.65,0.05,0.431,11.4000,11.2350,11.0425,,,158.0000,-3.1000,196,190,186,69.9822,58.3514,66.6667,67.7004,70.2241,78,80,67.7004,70.2241,62.6529,0,0,0,0.2970,-0.0320,-0.1804,196,190,186,
2012/08/14,11.70,11.70,11.60,11.65,0.00,0.00,11.5900,11.3000,11.0800,,,158.0000,20.1000,196,193,188,69.9822,58.3514,66.6667,67.3558,69.2680,7,80,67.3558,69.2680,63.5314,0,0,0,0.2887,0.0000,-0.1443,196,193,188,
2012/08/16,11.50,11.60,11.50,11.60,-0.05,-0.4292,11.6300,11.3500,11.1175,,,95.0000,36.6000,196,196,189,65.5980,56.7029,63.3333,66.0150,68.1836,63,84,66.0150,68.1836,61.6776,0,0,0,0.2646,0.0211,-0.1113,196,196,189,
2012/08/17,11.60,11.60,11.55,11.55,-0.05,-0.431,11.6100,11.3950,11.1625,,,26.0000,46.2000,196,196,190,61.0114,55.0075,60.0000,64.0100,66.7924,69,60,64.0100,66.7924,58.4451,0,0,0,0.2313,0.0333,-0.0823,196,196,190,
2012/08/20,11.60,11.60,11.40,11.55,0.00,0.00,11.6000,11.4300,11.2050,,,26.0000,54.5000,196,196,192,61.0114,55.0075,58.6207,62.2136,65.2661,39,51,62.2136,65.2661,56.1084,0,0,0,0.1998,0.0426,-0.0574,196,196,192,
2012/08/21,11.60,11.60,11.30,11.40,-0.15,-1.2987,11.5500,11.4750,11.2350,,,-11.0000,59.9000,196,196,193,46.8578,49.7021,31.8182,52.0818,60.8713,37,43,52.0818,60.8713,34.5026,0,0,0,0.1515,0.0373,-0.0384,196,196,193,
2012/08/22,11.50,11.60,11.40,11.60,0.20,1.7544,11.5400,11.5650,11.2650,,,3.0000,67.2000,196,196,195,61.2432,55.8903,35.2941,46.4859,56.0762,14,44,46.4859,56.0762,27.3053,0,0,0,0.1395,0.0488,-0.0210,196,196,195,
2012/08/23,11.60,12.40,11.60,12.40,0.80,6.8966,11.7000,11.6650,11.3375,,,155.0000,85.4000,196,196,196,83.1445,71.2988,100.0000,64.3239,58.8254,152,62,64.3239,58.8254,75.3209,0,0,0,0.2272,0.1210,0.0074,196,196,196,
2012/08/24,12.30,12.35,12.10,12.25,-0.15,-1.2097,11.8400,11.7250,11.4025,,,33.0000,72.3000,196,196,196,73.7655,66.5441,86.3636,71.6705,63.1071,122,72,71.6705,63.1071,88.7972,0,0,0,0.2509,0.1642,0.0388,196,196,196,
2012/08/27,12.10,12.25,12.05,12.25,0.00,0.00,11.9800,11.7900,11.4750,,,33.0000,67.6000,196,196,196,73.7655,66.5441,86.3636,76.5682,67.5941,21,69,76.5682,67.5941,94.5163,0,0,0,0.2520,0.1962,0.0703,196,196,196,
2012/08/28,12.20,12.20,11.80,11.80,-0.45,-3.6735,12.0600,11.8050,11.5200,,,4.0000,52.2000,196,196,196,49.5965,53.7473,45.4545,66.1970,67.1284,29,67,66.1970,67.1284,64.3341,0,0,0,0.1807,0.1832,0.0929,196,196,196,
2012/08/29,11.95,11.95,11.80,11.90,0.10,0.8475,12.1200,11.8300,11.5650,,,31.0000,39.5000,196,196,196,53.6465,55.8076,54.5455,62.3131,65.5233,27,70,62.3131,65.5233,55.8928,0,0,0,0.1376,0.1788,0.1100,196,196,196,
2012/08/30,11.85,12.15,11.80,12.10,0.20,1.6807,12.0600,11.8800,11.6150,,,45.0000,34.5000,196,196,196,61.1404,59.7219,72.7273,65.7845,65.6104,14,42,65.7845,65.6104,66.1328,0,0,0,0.1269,0.1894,0.1259,196,196,196,
2012/08/31,12.10,12.55,11.90,12.50,0.40,3.3058,12.1100,11.9750,11.6850,,,164.0000,48.3000,196,196,196,72.0032,66.2453,96.0000,75.8563,69.0257,119,42,75.8563,69.0257,89.5176,0,0,0,0.1623,0.2274,0.1462,196,196,196,
2012/09/03,12.50,12.60,12.50,12.60,0.10,0.80,12.1800,12.0800,11.7550,,,280.0000,73.7000,196,196,196,74.1694,67.6732,100.0000,83.9042,73.9852,116,61,83.9042,73.9852,103.7423,50,10,5,0.1861,0.2625,0.1695,246,206,201,
2012/09/04,12.60,13.00,12.55,12.85,0.25,1.9841,12.3900,12.2250,11.8500,,,371.0000,111.9000,196,196,196,79.0356,71.0169,89.2857,85.6981,77.8895,91,73,85.6981,77.8895,101.3152,50,20,10,0.2201,0.3070,0.1970,246,216,206,
2012/09/05,12.50,12.60,12.50,12.50,-0.35,-2.7237,12.5100,12.3150,11.9400,,,326.0000,144.2000,196,196,196,60.0348,61.3286,58.3333,76.5765,77.4518,45,77,76.5765,77.4518,74.8258,50,30,15,0.1815,0.3104,0.2197,246,226,211,
2012/09/06,12.35,12.50,12.35,12.45,-0.05,-0.40,12.5800,12.3200,11.9925,,,287.0000,157.4000,196,196,196,57.6586,60.0518,54.1667,69.1065,74.6701,39,82,69.1065,74.6701,57.9795,50,40,20,0.1375,0.3056,0.2368,246,236,216,
2012/09/07,12.50,12.65,12.50,12.65,0.20,1.6064,12.6100,12.3600,12.0425,,,324.0000,186.5000,186,194,195,64.4187,63.3786,70.8333,69.6821,73.0074,37,65,69.6821,73.0074,63.0316,50,50,25,0.1239,0.3143,0.2523,236,244,220,
2012/09/10,12.65,12.70,12.40,12.65,0.00,0.00,12.6200,12.4000,12.0950,,,324.0000,215.6000,186,192,194,64.4187,63.3786,70.8333,70.0659,72.0269,6,43,70.0659,72.0269,66.1438,50,50,30,0.1043,0.3175,0.2654,236,242,224,
2012/09/11,12.70,12.80,12.60,12.80,0.15,1.1858,12.6100,12.5000,12.1525,,,358.0000,251.0000,186,190,193,69.6517,65.9124,83.3333,74.4884,72.8474,34,32,74.4884,72.8474,77.7703,50,50,35,0.1008,0.3284,0.2780,236,240,228,
2012/09/12,12.90,12.90,12.60,12.65,-0.15,-1.1719,12.6400,12.5750,12.2025,,,286.0000,276.5000,186,188,192,59.2032,61.2866,68.1818,72.3862,72.6937,72,37,72.3862,72.6937,71.7712,50,50,40,0.0692,0.3212,0.2866,236,238,232,
2012/09/13,12.60,12.65,12.45,12.65,0.00,0.00,12.6800,12.6300,12.2550,,,286.0000,300.6000,186,186,191,59.2032,61.2866,46.1538,63.6421,69.6765,29,35,63.6421,69.6765,51.5733,50,50,45,0.0405,0.3119,0.2917,236,236,236,
2012/09/14,12.65,12.75,12.55,12.70,0.05,0.3953,12.6900,12.6500,12.3125,,,329.0000,317.1000,186,186,190,61.9435,62.3352,53.8462,60.3768,66.5766,43,36,60.3768,66.5766,47.9772,50,50,50,0.0214,0.3051,0.2943,236,236,240,
2012/09/17,12.60,12.65,12.50,12.50,-0.20,-1.5748,12.6600,12.6400,12.3600,,,300.0000,319.1000,186,186,189,46.8414,55.7463,27.2727,49.3421,60.8317,29,41,49.3421,60.8317,26.3628,50,50,50,-0.0225,0.2803,0.2915,236,236,239,
2012/09/18,12.50,13.20,12.45,12.90,0.40,3.20,12.6800,12.6450,12.4350,,,360.0000,318.0000,186,186,188,66.4642,64.0395,64.7059,54.4634,58.7089,60,46,54.4634,58.7089,45.9722,50,50,50,-0.0032,0.2895,0.2911,236,236,238,
2012/09/19,12.80,12.95,12.70,12.95,0.05,0.3876,12.7400,12.6900,12.5025,11.7325,,392.0000,324.6000,186,186,187,68.2237,64.9356,68.7500,59.2256,58.8811,32,38,59.2256,58.8811,59.9144,50,50,50,0.0102,0.2975,0.2924,236,236,237,
2012/09/20,12.80,12.80,12.65,12.65,-0.30,-2.3166,12.7400,12.7100,12.5150,11.7367,,379.0000,333.8000,186,186,186,49.5181,55.8298,31.2500,49.9004,55.8876,13,35,49.9004,55.8876,37.9260,50,50,50,-0.0256,0.2764,0.2892,236,236,236,
2012/09/21,12.70,12.75,12.70,12.75,0.10,0.7905,12.7500,12.7200,12.5400,11.7475,,382.0000,339.6000,186,186,186,54.5074,57.9728,40.0000,46.6003,52.7918,3,27,46.6003,52.7918,34.2172,50,50,50,-0.0392,0.2647,0.2843,236,236,236,
2012/09/24,12.65,12.65,12.60,12.65,-0.10,-0.7843,12.7800,12.7200,12.5600,11.7533,,352.0000,342.4000,186,186,186,48.7282,55.0587,26.6667,39.9557,48.5131,30,27,39.9557,48.5131,22.8410,50,50,50,-0.0636,0.2446,0.2764,236,236,236,
2012/09/25,12.55,12.70,12.55,12.70,0.05,0.3953,12.7400,12.7100,12.6050,11.7608,,367.0000,343.3000,186,186,186,51.7948,56.2580,33.3333,37.7483,44.9248,15,18,37.7483,44.9248,23.3951,50,50,50,-0.0742,0.2300,0.2671,236,236,236,
2012/09/26,12.55,12.55,12.40,12.55,-0.15,-1.1811,12.6600,12.7000,12.6375,11.7658,,346.0000,349.3000,186,186,186,42.6184,51.7391,18.7500,31.4155,40.4217,21,16,31.4155,40.4217,13.4031,50,50,50,-0.1010,0.2040,0.2545,236,236,236,
2012/09/27,12.30,12.60,12.30,12.60,0.05,0.3984,12.6500,12.6950,12.6625,11.7758,,387.0000,359.4000,186,186,186,46.4158,53.1088,33.3333,32.0548,37.6327,41,22,32.0548,37.6327,20.8989,50,50,50,-0.1107,0.1853,0.2406,236,236,236,
2012/09/28,12.45,12.45,12.45,12.45,-0.15,-1.1905,12.5900,12.6700,12.6600,11.7842,,385.0000,365.0000,186,186,186,37.4853,48.5953,16.6667,26.9254,34.0636,2,21,26.9254,34.0636,12.6490,50,50,50,-0.1346,0.1565,0.2238,236,236,236,
2012/10/01,12.35,12.65,12.35,12.65,0.20,1.6064,12.5900,12.6850,12.6625,11.7933,,394.0000,374.4000,186,186,186,52.2001,54.2506,53.8462,35.8990,34.6754,9,17,35.8990,34.6754,38.3461,50,50,50,-0.1210,0.1482,0.2087,236,236,236,
2012/10/02,12.40,12.70,12.40,12.45,-0.20,-1.581,12.5400,12.6400,12.6425,11.8108,,378.0000,376.2000,186,186,186,40.7032,48.4373,30.0000,33.9327,34.4278,16,17,33.9327,34.4278,32.9423,50,50,50,-0.1355,0.1240,0.1917,236,236,236,
2012/10/03,12.50,12.70,12.50,12.50,0.05,0.4016,12.5300,12.5950,12.6425,11.8358,,392.0000,376.2000,186,186,186,44.3783,49.9014,44.4444,37.4366,35.4308,14,16,37.4366,35.4308,41.4483,50,50,50,-0.1346,0.1076,0.1749,236,236,236,
2012/10/04,12.50,12.55,12.40,12.55,0.05,0.40,12.5200,12.5850,12.6475,11.8592,,422.0000,380.5000,186,186,186,48.2288,51.4066,62.5000,45.7911,38.8842,30,14,45.7911,38.8842,59.6048,50,50,50,-0.1238,0.0976,0.1594,236,236,236,
2012/10/05,12.55,12.55,12.10,12.10,-0.45,-3.5857,12.4500,12.5200,12.6200,11.8750,,384.0000,380.7000,186,186,186,27.5965,39.6965,0.0000,30.5274,36.0986,38,21,30.5274,36.0986,19.3850,50,50,50,-0.1709,0.0527,0.1381,236,236,236,
2012/10/08,12.40,12.40,12.15,12.35,0.25,2.0661,12.3900,12.4900,12.6050,11.9000,,401.0000,385.6000,186,186,186,43.6636,47.0119,41.6667,34.2405,35.4792,17,23,34.2405,35.4792,31.7630,50,50,50,-0.1620,0.0368,0.1178,236,236,236,
2012/10/09,12.35,12.35,12.05,12.05,-0.30,-2.4291,12.3100,12.4250,12.5675,11.9208,,382.0000,387.1000,186,186,186,33.0897,40.5693,0.0000,22.8270,31.2618,19,23,22.8270,31.2618,5.9573,50,50,50,-0.1884,0.0001,0.0943,236,236,236,
2012/10/11,11.80,11.90,11.35,11.90,-0.15,-1.2448,12.1900,12.3600,12.5300,11.9375,,360.0000,388.5000,186,186,186,28.8918,37.7476,40.7407,28.7982,30.4406,22,25,28.7982,30.4406,25.5135,50,50,50,-0.2160,-0.0407,0.0673,236,236,236,
2012/10/12,11.85,11.90,11.85,11.90,0.00,0.00,12.0600,12.2900,12.4925,11.9550,,360.0000,385.8000,186,186,186,28.8918,37.7476,40.7407,32.7791,31.2201,15,22,32.7791,31.2201,35.8970,50,50,50,-0.2231,-0.0722,0.0394,236,236,236,
2012/10/15,11.90,11.90,11.70,11.70,-0.20,-1.6807,11.9800,12.2150,12.4425,11.9725,,353.0000,382.6000,186,186,186,23.2327,33.9958,25.9259,30.4947,30.9783,7,16,30.4947,30.9783,29.5275,50,50,50,-0.2422,-0.1120,0.0091,236,236,236,
2012/10/16,11.90,12.20,11.90,12.00,0.30,2.5641,11.9100,12.1500,12.4175,11.9942,,377.0000,380.9000,186,186,186,43.2434,43.2292,48.1481,36.3792,32.7786,24,17,36.3792,32.7786,43.5803,50,50,50,-0.2033,-0.1179,-0.0163,236,236,236,
2012/10/17,12.20,12.20,12.00,12.00,0.00,0.00,11.9000,12.1050,12.3725,12.0142,,377.0000,380.8000,186,186,186,43.2434,43.2292,54.1667,42.3083,35.9552,10,15,42.3083,35.9552,55.0147,50,50,50,-0.1680,-0.1213,-0.0373,236,236,236,
2012/10/18,12.00,12.00,12.00,12.00,0.00,0.00,11.9200,12.0550,12.3250,12.0308,,377.0000,379.3000,186,186,186,43.2434,43.2292,54.1667,46.2611,39.3905,4,12,46.2611,39.3905,60.0024,50,50,50,-0.1363,-0.1225,-0.0543,236,236,236,
2012/10/19,12.00,12.35,12.00,12.35,0.35,2.9167,12.0100,12.0350,12.3100,12.0542,,397.0000,376.8000,186,186,186,62.7948,53.1550,95.2381,62.5868,47.1226,20,13,62.5868,47.1226,93.5152,50,50,50,-0.0637,-0.0941,-0.0623,236,236,236,
2012/10/22,12.00,12.10,11.90,12.10,-0.25,-2.0243,12.0900,12.0350,12.2775,12.0733,,391.0000,377.5000,186,186,186,48.4802,46.7815,75.0000,66.7245,53.6566,6,12,66.7245,53.6566,92.8604,50,50,50,-0.0456,-0.0908,-0.0680,236,236,236,
2012/10/23,12.10,12.20,11.80,12.10,0.00,0.00,12.1100,12.0100,12.2500,12.0950,,391.0000,376.5000,186,186,186,48.4802,46.7815,75.0000,69.4830,58.9320,24,12,69.4830,58.9320,90.5849,50,50,50,-0.0306,-0.0871,-0.0718,236,236,236,
2012/10/24,12.00,12.00,11.75,11.75,-0.35,-2.8926,12.0600,11.9800,12.2025,12.1092,,369.0000,375.2000,186,186,186,33.2155,38.9920,7.6923,48.8861,55.5834,22,15,48.8861,55.5834,35.4915,50,50,50,-0.0630,-0.1112,-0.0797,236,236,236,
2012/10/25,11.95,12.05,11.70,11.70,-0.05,-0.4255,12.0000,11.9600,12.1600,12.1208,,342.0000,373.4000,186,186,186,31.5145,38.0057,0.0000,32.5907,47.9192,27,19,32.5907,47.9192,1.9339,50,50,50,-0.0849,-0.1328,-0.0903,236,236,236,
2012/10/26,11.80,11.80,11.40,11.40,-0.30,-2.5641,11.8100,11.9100,12.1000,12.1258,,315.0000,368.9000,186,186,186,23.0246,32.6074,0.0000,21.7272,39.1885,27,21,21.7272,39.1885,-13.1955,50,50,50,-0.1309,-0.1721,-0.1067,236,236,236,
2012/10/29,11.30,11.40,11.30,11.40,0.00,0.00,11.6700,11.8800,12.0475,12.1308,,315.0000,365.1000,186,186,186,23.0246,32.6074,9.5238,17.6594,32.0121,5,21,17.6594,32.0121,-11.0461,50,50,50,-0.1508,-0.2009,-0.1255,236,236,236,
2012/10/30,11.50,11.50,11.30,11.30,-0.10,-0.8772,11.5100,11.8100,11.9800,12.1325,,302.0000,357.6000,186,186,186,20.3882,30.8681,0.0000,11.7729,25.2657,13,18,11.7729,25.2657,-15.2127,50,50,50,-0.1659,-0.2292,-0.1463,236,236,236,
2012/10/31,11.50,11.50,11.10,11.15,-0.15,-1.3274,11.3900,11.7250,11.9150,12.1358,,277.0000,347.6000,186,186,186,16.9042,28.3901,4.0000,9.1819,19.9045,25,19,9.1819,19.9045,-12.2631,50,50,50,-0.1832,-0.2607,-0.1692,236,236,236,
2012/11/01,11.00,11.55,11.00,11.50,0.35,3.139,11.3500,11.6750,11.8650,12.1492,,304.0000,340.3000,186,186,186,43.7964,40.5403,41.6667,20.0102,19.9397,27,19,20.0102,19.9397,20.1511,50,50,50,-0.1366,-0.2545,-0.1862,236,236,236,
2012/11/02,11.40,11.40,11.35,11.40,-0.10,-0.8696,11.3500,11.5800,11.8075,12.1492,,294.0000,330.0000,186,186,186,39.4222,38.5040,33.3333,24.4512,21.4435,10,16,24.4512,21.4435,30.4666,50,50,50,-0.1096,-0.2548,-0.1999,236,236,236,
2012/11/05,11.20,11.45,11.20,11.45,0.05,0.4386,11.3600,11.5150,11.7750,12.1458,,296.0000,320.5000,186,186,186,42.8471,40.1439,42.8571,30.5865,24.4912,2,15,30.5865,24.4912,42.7772,50,50,50,-0.0770,-0.2480,-0.2096,236,236,236,
2012/11/06,11.10,11.30,11.10,11.30,-0.15,-1.31,11.3600,11.4350,11.7225,12.1408,,294.0000,310.8000,186,186,186,35.6010,36.9217,28.5714,29.9148,26.2991,2,13,29.9148,26.2991,37.1463,50,50,50,-0.0678,-0.2519,-0.2180,236,236,236,
2012/11/07,11.20,11.30,11.05,11.30,0.00,0.00,11.3900,11.3900,11.6850,12.1350,,294.0000,303.3000,186,186,186,35.6010,36.9217,37.5000,32.4432,28.3471,13,10,32.4432,28.3471,40.6354,50,50,50,-0.0545,-0.2521,-0.2248,236,236,236,
2012/11/08,11.30,11.30,11.30,11.30,0.00,0.00,11.3500,11.3500,11.6550,12.1292,,294.0000,298.5000,186,186,186,35.6010,36.9217,54.5455,39.8106,32.1683,10,7,39.8106,32.1683,55.0953,50,50,50,-0.0392,-0.2493,-0.2297,236,236,236,
2012/11/09,11.45,11.45,11.20,11.45,0.15,1.3274,11.3600,11.3550,11.6325,12.1267,,315.0000,298.5000,186,186,186,50.1645,42.8747,81.8182,53.8131,39.3832,21,9,53.8131,39.3832,82.6730,50,50,50,-0.0042,-0.2324,-0.2303,236,236,236,
2012/11/12,11.55,11.80,11.55,11.65,0.20,1.7467,11.4000,11.3800,11.6300,12.1283,,349.0000,301.9000,186,186,186,63.4055,49.7699,81.2500,62.9588,47.2418,34,16,62.9588,47.2418,94.3928,50,50,50,0.0476,-0.2005,-0.2243,236,236,236,
2012/11/13,11.60,11.60,11.50,11.50,-0.15,-1.2876,11.4400,11.4000,11.6050,12.1275,,343.0000,306.0000,186,186,186,51.1696,45.2965,62.5000,62.8058,52.4298,6,16,62.8058,52.4298,83.5580,50,50,50,0.0626,-0.1852,-0.2165,236,236,236,
2012/11/14,11.50,11.50,11.50,11.50,0.00,0.00,11.4800,11.4350,11.5800,12.1292,,343.0000,312.6000,186,186,186,51.1696,45.2965,60.0000,61.8706,55.5767,1,14,61.8706,55.5767,74.4583,50,50,50,0.0726,-0.1711,-0.2074,236,236,236,
2012/11/15,11.35,11.50,11.35,11.40,-0.10,-0.8696,11.5000,11.4250,11.5500,12.1258,,327.0000,314.9000,186,186,186,43.1716,42.2814,46.6667,56.8026,55.9853,16,15,56.8026,55.9853,58.4371,50,50,50,0.0661,-0.1661,-0.1991,236,236,236,
2012/11/16,11.25,11.40,11.25,11.40,0.00,0.00,11.4900,11.4250,11.5025,12.1092,,327.0000,318.2000,186,186,186,43.1716,42.2814,46.6667,53.4240,55.1315,29,17,53.4240,55.1315,50.0088,50,50,50,0.0622,-0.1602,-0.1914,236,236,236,
2012/11/19,11.40,11.45,11.25,11.25,-0.15,-1.3158,11.4100,11.4050,11.4600,12.0925,,285.0000,317.1000,186,186,186,32.2751,37.7909,26.6667,44.5049,51.5893,42,18,44.5049,51.5893,30.3359,50,50,50,0.0409,-0.1658,-0.1863,236,236,236,
2012/11/20,11.25,11.25,11.10,11.25,0.00,0.00,11.3600,11.4000,11.4175,12.0758,,285.0000,316.2000,186,186,186,32.2751,37.7909,21.4286,36.8128,46.6638,23,22,36.8128,46.6638,17.1107,50,50,50,0.0287,-0.1683,-0.1827,236,236,236,
