ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,68.00,68.50,68.00,68.50,0.00,0.00,,,,,,0.0000,,17,,,,,,,,148,,,,,0,,,,,,67,,,
2012/06/28,68.90,69.30,68.10,69.00,0.50,0.7299,,,,,,60.0000,,17,,,,,,,,60,,,,,0,,,,,,75,,,
2012/06/29,68.50,69.10,68.20,69.10,0.10,0.1449,,,,,,127.0000,,15,,,,,,,,67,,,,,0,,,,,,83,,,
2012/07/02,69.60,69.80,68.70,69.60,0.50,0.7236,,,,,,239.0000,,18,,,,,,,,112,,,,,0,,,,,,96,,,
2012/07/03,69.90,73.20,69.70,71.90,2.30,3.3046,69.6200,,,,,640.0000,,15,16,,,,,,,401,157,,,,0,0,,,,,103,85,,
2012/07/04,71.10,72.40,71.10,72.00,0.10,0.1391,70.3200,,,,,805.0000,,15,16,,,,,,,165,161,,,,0,0,,,,,113,94,,
2012/07/05,72.30,73.60,72.20,73.00,1.00,1.3889,71.1200,,,,,1145.0000,,15,16,,100.0000,,,,,340,217,,,,40,8,,,,,153,110,,
2012/07/06,72.80,72.90,71.20,71.70,-1.30,-1.7808,71.6400,,,,,1047.0000,,15,16,,74.2574,,,,,98,223,,,,39,16,,,,,152,124,,
2012/07/09,71.10,71.40,70.60,71.10,-0.60,-0.8368,71.9400,,,,,914.0000,,15,15,,64.9913,,55.3571,51.7857,50.5952,133,227,51.7857,50.5952,54.1667,0,16,,,,,113,127,,
2012/07/10,71.10,71.10,70.10,70.80,-0.30,-0.4219,71.7200,70.6700,,,,811.0000,578.8000,16,15,16,60.4644,,49.0909,50.8874,50.6926,103,167,50.8874,50.6926,51.2771,0,16,8,,,,114,129,107,
2012/07/11,72.50,72.50,70.60,70.60,-0.20,-0.2825,71.4400,70.8800,,,,761.0000,654.9000,17,16,16,57.2729,,44.4444,48.7398,50.0417,50,144,48.7398,50.0417,46.1360,0,16,8,,,,115,130,112,
2012/07/12,70.40,70.90,69.30,69.60,-1.00,-1.4164,70.7600,70.9400,,,,669.0000,715.8000,18,16,16,43.4974,,18.3673,38.6156,46.2330,92,95,38.6156,46.2330,23.3809,0,8,8,,,,116,122,116,
2012/07/13,69.20,69.20,68.00,68.20,-1.40,-2.0115,70.0600,70.8500,,,,601.0000,763.2000,19,17,16,30.9793,48.3871,3.5714,26.9342,39.8001,68,89,26.9342,39.8001,1.2025,0,0,8,,,,117,115,119,
2012/07/16,67.80,68.30,65.60,67.60,-0.60,-0.8798,69.3600,70.6500,,,,471.0000,786.4000,23,19,17,26.9853,45.2055,25.0000,26.2895,35.2965,130,88,26.2895,35.2965,8.2754,0,0,8,,,,121,117,122,
2012/07/17,67.90,68.60,67.90,68.30,0.70,1.0355,68.8600,70.2900,,,,635.0000,785.9000,32,22,18,38.1491,49.4369,33.7500,28.7763,33.1231,164,100,28.7763,33.1231,20.0827,0,0,8,,,,168,128,128,
2012/07/18,67.90,68.50,67.90,68.20,-0.10,-0.1464,68.3800,69.9100,,,,572.0000,762.6000,22,23,19,37.1747,48.8490,35.6164,31.0564,32.4342,63,103,31.0564,32.4342,28.3007,0,0,8,,,,208,146,138,
2012/07/19,68.50,69.70,68.30,69.10,0.90,1.3196,68.2800,69.5200,,,,717.0000,719.8000,37,27,21,50.7580,54.1968,50.7246,37.6125,34.1603,145,114,37.6125,34.1603,44.5168,0,0,4,,,,233,170,146,
2012/07/20,68.50,69.40,68.50,69.00,-0.10,-0.1447,68.4400,69.2500,,,,653.0000,680.4000,44,32,24,49.3358,53.5186,49.2754,41.5001,36.6069,64,113,41.5001,36.6069,51.2865,0,0,0,,,,240,194,155,
2012/07/23,67.20,68.80,67.00,68.40,-0.60,-0.8696,68.6000,68.9800,,,,542.0000,643.2000,45,36,27,41.0535,49.4668,40.5797,41.1933,38.1357,111,109,41.1933,38.1357,47.3085,0,0,0,,,,299,230,173,
2012/07/24,59.60,62.80,59.60,61.70,-6.70,-9.7953,67.2800,68.0700,69.3700,,,482.0000,610.3000,39,37,30,12.6337,25.7336,18.5841,33.6569,36.6428,60,88,33.6569,36.6428,27.6851,0,0,0,,,,293,255,191,
2012/07/25,62.00,62.30,60.70,62.30,0.60,0.9724,66.1000,67.2400,69.0600,,,567.0000,590.9000,40,41,32,18.6830,29.0587,26.7327,31.3488,34.8781,85,93,31.3488,34.8781,24.2902,0,0,0,,,,303,274,210,
2012/07/26,62.50,62.60,61.80,61.80,-0.50,-0.8026,64.6400,66.4600,68.7000,,,527.0000,576.7000,33,40,33,17.4732,27.9222,21.7822,28.1599,32.6387,40,72,28.1599,32.6387,19.2024,0,0,0,,,,296,286,228,
2012/07/27,62.20,62.20,61.40,62.00,0.20,0.3236,63.2400,65.8400,68.3450,,,637.0000,580.3000,35,38,35,19.9611,29.1317,23.7624,26.6941,30.6572,110,81,26.6941,30.6572,18.7679,0,0,0,,,,298,298,246,
2012/07/30,62.80,62.80,61.80,62.20,0.20,0.3226,62.0000,65.3000,67.9750,,,680.0000,601.2000,38,37,36,22.7554,30.4056,25.7426,26.3769,29.2304,43,67,26.3769,29.2304,20.6699,0,0,0,,,,301,298,264,
2012/07/31,61.70,62.00,61.60,62.00,-0.20,-0.3215,62.0600,64.6700,67.4800,,,651.0000,602.8000,38,37,37,21.8404,29.8208,23.7624,25.5054,27.9887,29,61,25.5054,27.9887,20.5387,0,0,0,,,,301,300,277,
2012/08/01,61.50,62.50,61.30,62.30,0.30,0.4839,62.0600,64.0800,66.9950,,,715.0000,617.1000,39,37,39,27.1158,31.9622,27.5510,26.1873,27.3883,64,57,26.1873,27.3883,23.7853,0,0,0,,-3.3607,,302,300,287,
2012/08/03,62.00,62.00,61.50,61.50,-0.80,-1.2841,62.0000,63.3200,66.4200,,,684.0000,613.8000,42,38,39,22.2995,29.3564,20.6522,24.3422,26.3729,31,55,24.3422,26.3729,20.2809,0,0,0,,-3.3327,,305,302,294,
2012/08/06,61.80,62.50,61.80,62.20,0.70,1.1382,62.0400,62.6400,65.9450,,,731.0000,621.6000,42,40,39,34.5128,34.4570,81.2500,43.3115,32.0191,47,42,43.3115,32.0191,65.8963,0,0,0,,-3.2170,,305,303,300,
2012/08/07,62.20,62.40,61.00,62.40,0.20,0.3215,62.0800,62.0400,65.5100,,,836.0000,651.0000,36,39,38,37.8616,35.8996,80.9524,55.8585,39.9656,105,55,55.8585,39.9656,87.6443,0,0,0,,-3.0737,,299,303,300,
2012/08/08,62.70,62.70,61.50,62.30,-0.10,-0.1603,62.1400,62.1000,65.0850,,,736.0000,676.4000,35,39,38,36.7345,35.4737,72.2222,61.3130,47.0814,100,69,61.3130,47.0814,89.7764,0,0,0,,-2.9344,,298,302,301,
2012/08/09,61.80,62.30,61.80,62.00,-0.30,-0.4815,62.0800,62.0700,64.6550,,,665.0000,686.2000,37,38,38,33.1789,34.1480,55.5556,59.3939,51.1856,71,70,59.3939,51.1856,75.8105,0,0,0,,-2.8157,,300,302,301,
