ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/30,9.23,9.30,9.05,9.22,0.00,0.00,,,,,,0.0000,,0,,,,,,,,72,,,,,0,,,,,,0,,,
2012/04/02,9.25,9.40,9.25,9.27,0.05,0.5423,,,,,,61.0000,,0,,,,,,,,61,,,,,0,,,,,,0,,,
2012/04/03,9.27,9.28,8.63,9.02,-0.25,-2.6969,,,,,,-115.0000,,0,,,,,,,,176,,,,,0,,,,,,0,,,
2012/04/05,8.75,8.90,8.75,8.90,-0.12,-1.3304,,,,,,-209.0000,,0,,,,,,,,94,,,,,0,,,,,,0,,,
2012/04/06,8.88,9.30,8.88,9.30,0.40,4.4944,9.1420,,,,,-141.0000,,0,0,,,,,,,68,94,,,,0,0,,,,,0,0,,
2012/04/09,9.27,9.27,8.70,9.00,-0.30,-3.2258,9.0980,,,,,-214.0000,,0,0,,,,,,,73,94,,,,0,0,,,,,0,0,,
2012/04/10,9.00,9.05,8.85,9.00,0.00,0.00,9.0440,,,,,-214.0000,,0,0,,40.1786,,,,,76,97,,,,0,0,,,,,0,0,,
2012/04/11,8.90,9.05,8.86,9.00,0.00,0.00,9.0400,,,,,-214.0000,,0,0,,40.1786,,,,,94,81,,,,0,0,,,,,0,0,,
2012/04/12,8.90,9.09,8.90,9.09,0.09,1.00,9.0780,,,,,-156.0000,,0,0,,46.3828,,59.7403,53.2468,51.0823,58,73,53.2468,51.0823,57.5758,0,0,,,,,0,0,,
2012/04/13,9.10,9.40,9.10,9.40,0.31,3.4103,9.0980,9.1200,,,,-101.0000,-130.3000,0,0,0,62.4709,,100.0000,68.8312,56.9986,55,71,68.8312,56.9986,92.4964,0,0,0,,,,0,0,0,
2012/04/16,9.10,9.35,9.10,9.30,-0.10,-1.0638,9.1580,9.1280,,,,-120.0000,-142.3000,0,0,0,55.9700,,87.0130,74.8918,62.9630,19,60,74.8918,62.9630,98.7494,0,0,0,,,,0,0,0,
2012/04/17,9.11,9.23,9.00,9.23,-0.07,-0.7527,9.2040,9.1240,,,,-154.0000,-163.8000,0,0,0,51.4708,,75.7143,75.1659,67.0306,34,52,75.1659,67.0306,91.4366,0,0,0,,,,0,0,0,
2012/04/18,9.23,9.23,9.00,9.23,0.00,0.00,9.2500,9.1450,,,,-154.0000,-167.7000,0,0,0,51.4708,50.2959,75.7143,75.3487,69.8033,3,33,75.3487,69.8033,86.4395,0,0,0,,,,0,0,0,
2012/04/19,9.01,9.22,9.01,9.22,-0.01,-0.1083,9.2760,9.1770,,,,-169.0000,-163.7000,0,0,0,50.6335,49.9733,74.2857,74.9944,71.5337,15,25,74.9944,71.5337,81.9158,0,0,0,,,,0,0,0,
2012/04/20,9.00,9.05,9.00,9.00,-0.22,-2.3861,9.1960,9.1470,,,,-204.0000,-170.0000,0,0,0,35.4213,43.3071,27.2727,59.0872,67.3848,35,21,59.0872,67.3848,42.4918,0,0,0,,,,0,0,0,
2012/04/23,9.10,9.20,8.80,9.09,0.09,1.00,9.1540,9.1560,,,,-162.0000,-164.8000,0,0,0,43.7216,46.4925,48.3333,55.5026,63.4241,42,25,55.5026,63.4241,39.6595,0,0,0,,,,0,0,0,
2012/04/24,8.90,9.09,8.90,9.09,0.00,0.00,9.1260,9.1650,,,,-162.0000,-159.6000,0,0,0,43.7216,46.4925,48.3333,53.1128,59.9870,15,22,53.1128,59.9870,39.3645,0,0,0,,,,0,0,0,
2012/04/25,9.10,9.15,9.00,9.09,0.00,0.00,9.0980,9.1740,,,,-162.0000,-154.4000,0,0,0,43.7216,46.4925,48.3333,51.5197,57.1645,37,28,51.5197,57.1645,40.2299,0,0,0,,,,0,0,0,
2012/04/26,8.70,9.11,8.70,9.10,0.01,0.11,9.0740,9.1750,,,,-128.0000,-151.6000,0,0,0,45.0770,46.9227,61.5385,54.8593,56.3961,34,32,54.8593,56.3961,51.7855,0,0,0,,,,0,0,0,
2012/04/27,9.00,9.00,8.92,9.00,-0.10,-1.0989,9.0740,9.1350,9.1275,,,-178.0000,-159.3000,0,0,0,34.9705,43.1390,56.6038,55.4408,56.0777,50,35,55.4408,56.0777,54.1670,0,0,0,,,,0,0,0,
2012/04/30,8.71,9.10,8.71,9.00,0.00,0.00,9.0560,9.1050,9.1165,,,-178.0000,-165.1000,0,0,0,34.9705,43.1390,56.6038,55.8284,55.9946,36,34,55.8284,55.9946,55.4961,0,0,0,,,,0,0,0,
2012/05/02,8.82,9.10,8.82,9.00,0.00,0.00,9.0380,9.0820,9.1030,,,-178.0000,-167.5000,0,0,0,34.9705,43.1390,57.6923,56.4497,56.1463,70,45,56.4497,56.1463,57.0566,0,0,0,,,,0,0,0,
2012/05/03,8.90,9.00,8.81,8.99,-0.01,-0.1111,9.0180,9.0580,9.1015,,,-233.0000,-175.4000,0,0,0,33.6661,42.6921,58.0000,56.9665,56.4197,55,49,56.9665,56.4197,58.0601,0,0,0,,,,0,0,0,
