ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/08/16,257.00,263.50,255.00,259.00,3.00,1.1719,252.8000,242.4000,246.7250,,,-305.0000,-1242.1000,1018,1092,1087,67.9699,51.4195,86.9159,78.1124,64.4534,692,774,78.1124,64.4534,105.4305,160,161,150,14.0504,-14.1262,-21.1514,2097,2181,2241,
2012/08/17,260.00,262.00,256.00,256.00,-3.00,-1.1583,254.8000,243.3500,246.1500,,,-688.0000,-1144.8000,1018,1069,1086,61.4922,49.1695,81.3084,79.1778,69.3615,383,745,79.1778,69.3615,98.8102,0,132,136,13.7984,-12.5274,-19.4266,1937,2126,2200,
2012/08/20,256.00,262.50,256.00,257.00,1.00,0.3906,257.0000,245.2500,245.5000,,,-320.0000,-980.5000,975,1040,1079,62.9062,49.9656,83.1776,80.5110,73.0780,368,714,80.5110,73.0780,95.3770,168,134,140,13.3990,-11.0523,-17.7517,2063,2095,2171,
2012/08/21,261.00,268.50,260.00,262.50,5.50,2.1401,258.1000,249.3500,246.0500,,,759.0000,-650.3000,917,1004,1063,70.1425,54.2638,86.5169,82.5130,76.2230,1079,729,82.5130,76.2230,95.0929,212,141,148,13.4719,-9.3318,-16.0677,1949,2044,2135,
2012/08/22,265.00,265.50,257.00,258.00,-4.50,-1.7143,258.5000,252.7500,247.0500,,,141.0000,-444.7000,888,963,1040,58.8674,50.3994,70.0000,78.3420,76.9293,618,628,78.3420,76.9293,81.1673,173,143,151,12.5300,-8.2365,-14.5015,1771,1964,2085,
2012/08/23,258.00,258.00,251.00,251.00,-7.00,-2.7132,256.9000,254.8500,247.7500,,,-435.0000,-347.6000,879,935,1014,45.2806,44.9654,33.9623,63.5487,72.4691,576,604,63.5487,72.4691,45.7080,149,141,151,10.6537,-7.8429,-13.1698,1738,1892,2037,
2012/08/24,251.00,254.00,248.00,253.50,2.50,0.996,256.4000,255.6000,248.3250,,,22.0000,-257.5000,838,899,984,50.2060,47.1841,40.0000,55.6992,66.8791,457,619,55.6992,66.8791,33.3392,135,168,150,9.4785,-7.2458,-11.9850,1683,1841,1984,
2012/08/27,254.00,256.00,249.00,249.00,-4.50,-1.7751,254.8000,255.9000,248.2750,,,-191.0000,-188.7000,808,866,953,42.0335,43.7229,4.8780,38.7588,57.5057,213,588,38.7588,57.5057,1.2650,131,161,147,7.8891,-7.0543,-10.9988,1649,1759,1927,
2012/08/28,249.00,253.50,240.00,240.00,-9.00,-3.6145,250.3000,254.2000,247.7500,,,-655.0000,-266.9000,723,827,916,30.2254,37.6906,0.0000,25.8392,46.9502,464,465,25.8392,46.9502,-16.3828,123,143,142,5.5312,-7.5418,-10.3074,1556,1680,1862,
2012/08/29,240.50,245.00,238.00,240.50,0.50,0.2083,246.8000,252.6500,247.1750,,,-313.0000,-198.5000,711,792,878,31.5081,38.2073,8.1967,19.9584,37.9529,342,410,19.9584,37.9529,-16.0307,121,133,138,4.0152,-7.7980,-9.8055,1470,1620,1792,
2012/08/30,240.00,245.50,238.00,240.50,0.00,0.00,244.7000,250.8000,246.6000,,,-313.0000,-199.3000,662,748,842,31.5081,38.2073,8.1967,16.0378,30.6479,337,362,16.0378,30.6479,-13.1823,120,127,134,3.0332,-7.9098,-9.4264,1420,1556,1724,
2012/08/31,240.50,243.00,238.00,239.50,-1.00,-0.4158,241.9000,249.1500,246.2500,,,-529.0000,-183.4000,622,705,802,29.9238,37.4678,4.9180,12.3312,24.5423,216,314,12.3312,24.5423,-12.0910,121,124,146,2.3030,-7.9870,-9.1385,1381,1496,1669,
2012/09/03,242.00,244.50,240.00,244.50,5.00,2.0877,241.0000,247.9000,246.5750,,,-310.0000,-182.4000,616,667,766,46.1656,43.4391,23.6364,16.0996,21.7281,219,315,16.0996,21.7281,4.8426,131,124,143,2.5294,-7.5577,-8.8223,1385,1443,1601,
2012/09/04,246.00,258.00,244.50,254.00,9.50,3.8855,243.8000,247.0500,248.2000,,,440.0000,-214.3000,614,645,736,64.7782,52.7843,80.0000,37.3997,26.9520,750,372,37.3997,26.9520,58.2953,150,130,136,3.9121,-6.3773,-8.3333,1402,1412,1546,
2012/09/05,256.00,256.00,249.00,249.00,-5.00,-1.9685,245.5000,246.1500,249.4500,,,180.0000,-210.4000,621,627,710,53.1683,48.2108,55.0000,43.2665,32.3901,260,356,43.2665,32.3901,65.0192,144,134,133,4.0874,-5.7787,-7.8224,1404,1399,1509,
2012/09/06,249.00,256.50,249.00,254.00,5.00,2.008,248.2000,246.4500,250.6500,,,852.0000,-81.7000,617,618,683,61.4576,52.6833,80.0000,55.5110,40.0971,672,423,55.5110,40.0971,86.3388,157,142,134,4.7639,-4.8450,-7.2269,1413,1398,1477,
2012/09/07,260.00,260.00,251.50,251.50,-2.50,-0.9843,250.6000,246.2500,250.9250,,,247.0000,-59.2000,593,613,659,55.5574,50.3132,61.3636,57.4619,45.8854,605,501,57.4619,45.8854,80.6149,134,144,134,4.7508,-4.2577,-6.6331,1366,1394,1445,
2012/09/10,246.00,249.00,244.00,246.00,-5.50,-2.1869,250.9000,245.9500,250.9250,,,-169.0000,-57.0000,548,599,633,44.3234,45.4104,36.3636,50.4291,47.3999,416,540,50.4291,47.3999,56.4875,134,145,134,3.9125,-4.1878,-6.1440,1261,1370,1406,
2012/09/11,245.00,253.00,245.00,249.50,3.50,1.4228,250.0000,246.9000,250.5500,,,333.0000,41.8000,545,586,615,51.7706,48.8693,52.2727,51.0437,48.6145,502,491,51.0437,48.6145,55.9019,113,137,133,3.7407,-3.8060,-5.6764,1237,1337,1374,
2012/09/12,252.00,254.50,248.00,253.50,4.00,1.6032,250.9000,248.2000,250.4250,,,745.0000,147.6000,566,575,601,59.2464,52.6128,70.4545,57.5140,51.5810,412,521,57.5140,51.5810,69.3799,115,132,133,4.0510,-3.1445,-5.1700,1260,1308,1353,
2012/09/13,258.00,271.00,258.00,271.00,17.50,6.9034,254.3000,251.2500,251.0250,,,2012.0000,380.1000,521,555,587,77.5310,64.8835,100.0000,71.6760,58.2793,1267,640,71.6760,58.2793,98.4693,126,125,133,6.3610,-1.1944,-4.3749,1226,1270,1334,
2012/09/14,271.00,277.00,267.00,275.00,4.00,1.476,259.0000,254.8000,251.9750,,,4065.0000,839.5000,469,531,572,79.9931,67.0133,93.9394,79.0971,65.2186,2053,930,79.0971,65.2186,106.8542,140,127,135,8.0658,0.6662,-3.3667,1188,1235,1315,
2012/09/17,277.50,281.00,271.00,273.00,-2.00,-0.7273,264.4000,257.6500,252.7750,,,3297.0000,1200.2000,453,512,555,75.0583,64.8673,78.3784,78.8575,69.7649,768,1000,78.8575,69.7649,97.0428,127,125,135,8.5175,1.9568,-2.3020,1159,1214,1292,
2012/09/18,272.00,280.00,270.50,271.50,-1.50,-0.5495,268.8000,259.4000,253.2250,,,2607.0000,1416.9000,441,491,538,71.1102,63.2111,74.3243,77.3465,72.2921,690,1038,77.3465,72.2921,87.4552,130,129,133,8.2047,2.8260,-1.2764,1150,1197,1267,
2012/09/19,275.50,283.00,273.50,273.50,2.00,0.7366,272.8000,261.8500,254.0000,,,3439.0000,1742.8000,435,465,520,73.3528,64.5285,75.6410,76.7780,73.7874,832,1122,76.7780,73.7874,82.7592,160,138,135,7.8571,3.6343,-0.2943,1174,1180,1244,
2012/09/20,273.00,274.00,267.00,267.00,-6.50,-2.3766,272.0000,263.1500,254.8000,264.4583,,2755.0000,1933.1000,434,447,501,56.3062,57.2592,58.9744,70.8434,72.8061,684,1005,70.8434,72.8061,66.9182,128,138,132,6.4031,3.7076,0.5061,1141,1163,1217,
2012/09/21,267.00,272.00,267.00,267.00,0.00,0.00,270.4000,264.7000,255.4750,263.5750,,2755.0000,2183.9000,409,435,483,56.3062,57.2592,57.8947,66.5272,70.7131,380,670,66.5272,70.7131,58.1554,127,135,131,5.1468,3.7229,1.1495,1115,1148,1191,
2012/09/24,267.00,273.00,265.00,271.00,4.00,1.4981,270.0000,267.2000,256.5750,262.6750,,3087.0000,2509.5000,389,422,467,63.7677,60.5166,65.7143,66.2562,69.2275,332,583,66.2562,69.2275,60.3137,122,134,130,4.5792,4.0115,1.7219,1090,1134,1174,
2012/09/25,274.00,275.00,269.00,269.00,-2.00,-0.738,269.5000,269.1500,258.0250,261.8333,,2810.0000,2757.2000,389,412,451,57.8412,58.1013,44.0000,58.8375,65.7642,277,501,58.8375,65.7642,44.9842,117,132,130,3.6967,4.0323,2.1840,1085,1121,1159,
2012/09/26,267.00,269.50,260.50,260.50,-8.50,-3.1599,266.9000,269.8500,259.0250,260.9083,,2490.0000,2931.7000,393,404,434,39.2413,49.0286,0.0000,39.2250,56.9178,320,398,39.2250,56.9178,3.8394,102,120,129,1.8251,3.3246,2.4121,1074,1101,1141,
2012/09/27,261.00,264.50,258.00,260.00,-0.50,-0.1919,265.5000,268.7500,260.0000,259.8250,,2213.0000,2951.8000,384,394,420,38.3704,48.5422,8.0000,28.8167,47.5507,277,317,28.8167,47.5507,-8.6515,97,114,126,0.4485,2.6924,2.4682,1060,1085,1124,
2012/09/28,261.00,270.00,259.50,270.00,10.00,3.8462,266.1000,268.2500,261.5250,258.9583,,2572.0000,2802.5000,494,411,423,59.7897,57.6987,48.0000,35.2111,43.4375,359,313,35.2111,43.4375,18.7583,99,108,122,0.7935,2.9641,2.5673,1172,1097,1122,
2012/10/01,269.00,269.00,264.00,264.00,-6.00,-2.2222,264.7000,267.3500,262.5000,258.0583,,2289.0000,2701.7000,504,434,428,47.8228,51.6795,24.0000,31.4741,39.4497,283,303,31.4741,39.4497,15.5228,111,106,120,0.1556,2.6646,2.5868,1772,1233,1184,
2012/10/02,265.00,268.00,261.00,264.50,0.50,0.1894,263.8000,266.6500,263.0250,257.1500,,2631.0000,2704.1000,515,459,435,48.8466,52.1335,38.2353,33.7278,37.5424,342,316,33.7278,37.5424,26.0986,113,105,119,-0.2358,2.4394,2.5573,1785,1373,1247,
2012/10/03,267.50,275.00,267.50,271.00,6.50,2.4575,265.9000,266.4000,264.1250,256.4833,,3338.0000,2694.0000,523,485,444,60.8352,57.7611,76.4706,47.9754,41.0201,707,393,47.9754,41.0201,61.8861,155,116,118,0.3143,2.7537,2.5966,1835,1525,1313,
2012/10/04,271.00,271.00,265.50,265.50,-5.50,-2.0295,267.0000,266.2500,264.7000,255.7750,,2990.0000,2717.5000,520,512,453,49.1410,52.1063,44.1176,46.6895,42.9099,348,407,46.6895,42.9099,54.2487,127,122,118,-0.1068,2.5299,2.5833,1804,1674,1380,
2012/10/05,267.50,270.00,265.50,265.50,0.00,0.00,266.1000,266.1000,265.4000,255.4083,,2990.0000,2741.0000,523,518,464,49.1410,52.1063,44.1176,45.8322,43.8840,278,391,45.8322,43.8840,49.7286,127,128,118,-0.4122,2.3256,2.5317,1807,1801,1449,
2012/10/08,265.00,265.00,255.00,255.50,-10.00,-3.7665,264.4000,264.5500,265.8750,255.0000,,2594.0000,2691.7000,523,522,478,32.6891,42.9978,2.5000,31.3881,39.7187,396,414,31.3881,39.7187,14.7270,115,128,117,-1.9045,1.3414,2.2937,1795,1806,1519,
2012/10/09,253.50,254.00,240.00,240.00,-15.50,-6.0665,259.5000,261.6500,265.4000,254.5667,,2133.0000,2624.0000,523,523,491,20.1447,33.1881,0.0000,20.9254,33.4543,461,438,20.9254,33.4543,-4.1323,99,126,115,-4.7602,-0.6815,1.6986,1779,1805,1589,
2012/10/11,234.00,240.00,227.50,237.00,-3.00,-1.25,252.7000,259.3000,264.5750,254.0500,,1783.0000,2553.3000,565,532,508,18.4962,31.6628,20.0000,20.6169,29.1752,350,366,20.6169,29.1752,3.5005,89,112,114,-6.7145,-2.4979,0.8593,1811,1800,1663,
2012/10/12,240.00,241.00,236.00,238.00,1.00,0.4219,247.2000,257.1000,262.9250,253.5583,,2075.0000,2539.5000,574,542,527,21.0796,32.7861,22.1053,21.1131,26.4878,292,355,21.1131,26.4878,10.3636,84,104,113,-7.4754,-3.8128,-0.0751,1815,1802,1738,
2012/10/15,238.00,243.00,234.00,234.50,-3.50,-1.4706,241.0000,253.5500,260.9000,253.0083,,1922.0000,2474.5000,581,554,536,18.6030,30.8500,14.7368,18.9877,23.9877,153,330,18.9877,23.9877,8.9875,82,95,111,-8.0058,-5.0787,-1.0758,1820,1805,1803,
2012/10/16,236.50,237.00,233.00,233.00,-1.50,-0.6397,236.5000,250.4500,258.9000,252.3917,,1688.0000,2414.4000,578,565,543,17.5431,30.0211,11.5789,16.5181,21.4979,234,298,16.5181,21.4979,6.5585,78,87,108,-8.0904,-6.1323,-2.0871,1813,1808,1807,
2012/10/17,235.00,239.00,233.00,233.00,0.00,0.00,235.1000,247.3000,256.9750,252.0833,,1688.0000,2320.1000,571,575,549,17.5431,30.0211,12.6437,15.2266,19.4074,256,257,15.2266,19.4074,6.8650,75,83,104,-7.6813,-6.8879,-3.0473,1803,1813,1809,
2012/10/18,234.00,235.00,225.00,227.00,-6.00,-2.5751,233.1000,242.9000,254.6500,251.9000,,1411.0000,2127.4000,573,576,554,13.2082,26.6168,4.4444,11.6326,16.8158,277,242,11.6326,16.8158,1.2660,69,79,95,-7.7324,-7.8801,-4.0138,1799,1811,1805,
2012/10/19,227.00,227.00,220.00,221.50,-5.50,-2.4229,229.8000,238.5000,252.3750,251.6417,,1201.0000,1948.5000,531,568,555,10.3854,23.9060,3.3333,8.8661,14.1659,210,226,8.8661,14.1659,-1.7334,70,76,90,-7.9879,-9.0063,-5.0123,1757,1799,1800,
2012/10/22,215.00,220.00,214.00,218.50,-3.00,-1.3544,226.6000,233.8000,249.9500,251.2500,,1099.0000,1759.4000,537,559,556,9.1109,22.5400,11.2500,9.6608,12.6642,102,215,9.6608,12.6642,3.6539,70,73,84,-8.0209,-10.0254,-6.0149,1763,1788,1796,
2012/10/23,218.50,224.50,217.50,217.50,-1.00,-0.4577,223.5000,230.0000,247.2750,250.7083,,764.0000,1576.4000,538,551,558,8.6846,22.0812,12.0690,10.4635,11.9306,335,236,10.4635,11.9306,7.5292,70,72,80,-7.6390,-10.7893,-6.9698,1764,1778,1793,
2012/10/24,215.00,220.00,214.50,217.50,0.00,0.00,220.4000,227.7500,244.7000,250.1583,,764.0000,1439.5000,538,544,559,8.6846,22.0812,12.0690,10.9987,11.6200,177,220,10.9987,11.6200,9.7560,70,71,77,-6.8721,-11.2649,-7.8288,1764,1770,1791,
2012/10/25,217.50,220.00,209.00,209.50,-8.00,-3.6782,216.9000,225.0000,242.1500,249.4500,,534.0000,1314.6000,541,538,557,5.6429,18.4966,1.4706,7.8226,10.3542,230,210,7.8226,10.3542,2.7595,68,71,75,-6.9095,-12.1473,-8.6925,1765,1763,1787,
2012/10/26,209.50,212.50,198.00,199.00,-10.50,-5.0119,212.4000,221.1000,239.1000,248.5667,,-7.0000,1106.4000,551,542,555,3.6367,15.0082,2.4390,6.0281,8.9122,541,277,6.0281,8.9122,0.2600,68,70,73,-7.7525,-13.5378,-9.6616,1775,1767,1783,
2012/10/29,199.00,199.00,190.50,191.00,-8.00,-4.0201,206.9000,216.7500,235.1500,247.6417,,-344.0000,879.8000,554,545,552,2.7446,12.9743,1.0309,4.3624,7.3956,337,324,4.3624,7.3956,-1.7040,62,69,71,-8.7193,-15.1111,-10.7515,1772,1769,1778,
2012/10/30,191.00,197.00,191.00,194.50,3.50,1.8325,202.3000,212.9000,231.6750,246.9167,,26.0000,713.6000,575,553,552,13.8408,18.2610,8.9888,5.9045,6.8985,370,331,5.9045,6.8985,3.9164,65,68,70,-8.2255,-15.8924,-11.7797,1796,1775,1776,
2012/10/31,195.50,198.50,195.00,197.00,2.50,1.2853,198.2000,209.3000,228.3000,246.5083,,302.0000,575.0000,566,558,551,21.5161,21.9554,17.8082,9.8724,7.8898,276,350,9.8724,7.8898,13.8376,65,67,69,-6.9509,-16.1240,-12.6485,1787,1780,1775,
2012/11/01,197.00,209.00,192.00,206.00,9.00,4.5685,197.5000,207.2000,225.0500,246.2083,,850.0000,518.9000,552,560,549,43.3262,33.7201,45.5882,21.7777,12.5191,548,414,21.7777,12.5191,40.2948,72,67,69,-4.4083,-15.4037,-13.1996,1780,1783,1773,
2012/11/02,212.00,220.00,209.50,216.50,10.50,5.0971,201.0000,206.7000,222.6000,245.9833,,1794.0000,578.2000,567,564,553,59.1996,44.3893,76.4706,40.0087,21.6823,944,495,40.0087,21.6823,76.6614,87,71,71,-1.0027,-13.8262,-13.3249,1965,1821,1794,
2012/11/05,215.00,223.00,215.00,220.00,3.50,1.6166,206.8000,206.8500,220.3250,245.5500,,2431.0000,711.4000,592,571,558,63.3101,47.4645,90.7692,56.9288,33.4311,637,555,56.9288,33.4311,103.9242,86,76,72,1.8742,-12.1535,-13.0906,2158,1898,1833,
2012/11/06,222.00,235.00,220.00,234.00,14.00,6.3636,214.7000,208.5000,219.2500,245.3500,,3167.0000,951.7000,620,580,566,75.2694,57.6771,97.7528,70.5368,45.7997,736,628,70.5368,45.7997,120.0111,93,82,75,5.6046,-9.5877,-12.3900,2349,2008,1892,
2012/11/07,235.00,243.00,230.50,234.00,0.00,0.00,222.1000,210.1500,218.9500,244.9667,,3167.0000,1192.0000,610,589,574,75.2694,57.6771,82.8571,74.6436,55.4143,903,753,74.6436,55.4143,113.1021,110,91,79,7.8749,-7.4682,-11.4057,2372,2125,1952,
2012/11/08,233.00,243.00,233.00,234.00,0.00,0.00,227.7000,212.6000,218.8000,244.6000,,3167.0000,1455.3000,625,604,582,75.2694,57.6771,82.8571,77.3814,62.7367,1187,881,77.3814,62.7367,106.6709,101,96,82,9.0930,-5.7225,-10.2691,2521,2274,2028,
2012/11/09,234.00,239.00,234.00,234.00,0.00,0.00,231.2000,216.1000,218.6000,244.1833,,3167.0000,1772.7000,595,609,586,75.2694,57.6771,82.6923,79.1517,68.2084,611,814,79.1517,68.2084,101.0384,103,100,85,9.5671,-4.2896,-9.0732,2493,2379,2100,
2012/11/12,234.00,234.00,225.00,229.00,-5.00,-2.1368,233.0000,219.9000,218.3250,243.7333,,2765.0000,2083.6000,580,607,589,60.6330,52.5135,72.5490,76.9508,71.1225,402,767,76.9508,71.1225,88.6074,96,102,89,8.8900,-3.5169,-7.9619,2471,2442,2170,
2012/11/13,227.00,227.00,216.00,220.00,-9.00,-3.9301,230.2000,222.4500,217.6750,243.1167,,2269.0000,2307.9000,610,605,593,42.6987,44.6621,54.9020,69.6012,70.6154,496,719,69.6012,70.6154,67.5728,90,101,91,6.9960,-3.5894,-7.0874,2475,2467,2238,
2012/11/14,219.00,223.50,218.00,222.00,2.00,0.9091,227.8000,224.9500,217.1250,242.4417,,2534.0000,2531.1000,617,606,598,46.8879,46.5977,37.3134,58.8386,66.6898,265,592,58.8386,66.6898,43.1362,85,96,93,5.8267,-3.4458,-6.3591,2477,2488,2307,
