ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,25.30,25.30,25.00,25.20,0.00,0.00,,,,,,0.0000,,301,,,,,,,,82,,,,,0,,,,,,800,,,
2012/06/29,25.00,25.40,25.00,25.20,0.00,0.00,,,,,,0.0000,,301,,,,,,,,68,,,,,0,,,,,,800,,,
2012/07/02,25.85,25.85,25.35,25.40,0.20,0.7937,,,,,,167.0000,,301,,,,,,,,167,,,,,0,,,,,,301,,,
2012/07/03,25.60,25.80,25.60,25.70,0.30,1.1811,,,,,,396.0000,,301,,,,,,,,229,,,,,0,,,,,,301,,,
2012/07/04,25.70,26.10,25.70,25.85,0.15,0.5837,25.4700,,,,,523.0000,,301,301,,,,,,,127,134,,,,0,0,,,,,301,501,,
2012/07/05,26.00,26.15,26.00,26.00,0.15,0.5803,25.6300,,,,,754.0000,,301,301,,,,,,,231,164,,,,0,0,,,,,301,401,,
2012/07/06,25.80,25.80,25.50,25.60,-0.40,-1.5385,25.7100,,,,,552.0000,,301,301,,66.6667,,,,,202,191,,,,0,0,,,,,301,301,,
2012/07/09,25.60,25.80,25.40,25.40,-0.20,-0.7813,25.7100,,,,,411.0000,,308,303,,55.5556,,,,,141,186,,,,0,0,,,,,807,402,,
2012/07/10,25.40,25.50,25.25,25.25,-0.15,-0.5906,25.6200,,,,,345.0000,,306,304,,48.3092,,21.7391,40.5797,46.8599,66,153,40.5797,46.8599,28.0193,0,0,,,,,805,503,,
2012/07/11,25.20,25.45,25.00,25.30,0.05,0.198,25.5100,25.4900,,,,431.0000,357.9000,306,305,303,50.8724,,26.0870,35.7488,43.1562,86,145,35.7488,43.1562,20.9340,0,0,0,,,,805,604,552,
2012/07/12,25.35,25.35,25.00,25.00,-0.30,-1.1858,25.3100,25.4700,,,,345.0000,392.4000,306,306,303,37.4882,,0.0000,23.8325,36.7150,86,116,23.8325,36.7150,-1.9324,0,0,0,,,,306,605,503,
