ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/01/04,18.20,18.20,18.10,18.20,0.00,0.00,,,,,,0.0000,,0,,,,,,,,5,,,,,0,,,,,,0,,,
2012/01/05,18.00,18.20,18.00,18.10,-0.10,-0.5495,,,,,,-11.0000,,0,,,,,,,,11,,,,,0,,,,,,0,,,
2012/01/06,18.10,18.35,18.10,18.35,0.25,1.3812,,,,,,-4.0000,,0,,,,,,,,7,,,,,0,,,,,,0,,,
2012/01/09,18.30,18.30,18.20,18.20,-0.15,-0.8174,,,,,,-7.0000,,0,,,,,,,,3,,,,,0,,,,,,0,,,
2012/01/11,18.20,18.25,18.10,18.25,0.05,0.2747,18.2200,,,,,17.0000,,0,0,,,,,,,24,10,,,,0,0,,,,,0,0,,
2012/01/12,18.10,18.10,18.00,18.00,-0.25,-1.3699,18.1800,,,,,-16.0000,,0,0,,,,,,,33,15,,,,0,0,,,,,0,0,,
2012/01/13,18.00,18.35,18.00,18.00,0.00,0.00,18.1600,,,,,-16.0000,,0,0,,37.5000,,,,,12,15,,,,0,0,,,,,0,0,,
2012/01/16,18.30,18.30,18.00,18.30,0.30,1.6667,18.1500,,,,,1.0000,,0,0,,56.8966,,,,,17,17,,,,0,0,,,,,0,0,,
2012/01/17,18.30,18.35,18.30,18.30,0.00,0.00,18.1700,,,,,1.0000,,0,0,,56.8966,,85.7143,61.9048,53.9683,11,19,61.9048,53.9683,77.7778,0,0,,,,,0,0,,
2012/01/18,18.30,18.35,18.30,18.30,0.00,0.00,18.1800,18.2000,,,,1.0000,-3.4000,0,0,0,56.8966,,85.7143,69.8413,59.2593,11,16,69.8413,59.2593,91.0053,0,0,0,,,,0,0,0,
2012/01/30,18.80,19.00,18.80,19.00,0.70,3.8251,18.3800,18.2800,,,,7.0000,-2.7000,0,0,0,80.8541,,100.0000,79.8942,66.1376,6,11,79.8942,66.1376,107.4074,0,0,0,,,,0,0,0,
2012/01/31,18.40,18.80,18.40,18.80,-0.20,-1.0526,18.5400,18.3500,,,,-7.0000,-2.3000,0,0,0,67.9124,,80.0000,79.9295,70.7349,14,11,79.9295,70.7349,98.3186,0,0,0,,,,0,0,0,
2012/02/01,18.30,18.75,18.30,18.75,-0.05,-0.266,18.6300,18.3900,,,,-34.0000,-5.3000,0,0,0,64.8007,63.4146,75.0000,78.2863,73.2520,27,13,78.2863,73.2520,88.3549,0,0,0,,,,0,0,0,
2012/02/02,18.75,18.75,18.75,18.75,0.00,0.00,18.7200,18.4450,,,,-34.0000,-8.0000,0,0,0,64.8007,63.4146,75.0000,77.1909,74.5650,4,12,77.1909,74.5650,82.4427,0,0,0,,,,0,0,0,
2012/02/03,18.75,18.75,18.50,18.65,-0.10,-0.5333,18.7900,18.4850,,,,-47.0000,-14.4000,0,0,0,57.2466,59.9352,65.0000,73.1272,74.0857,13,12,73.1272,74.0857,71.2103,0,0,0,,,,0,0,0,
2012/02/04,18.50,19.50,18.50,19.50,0.85,4.5576,18.8900,18.6350,,,,-29.0000,-15.7000,0,0,0,80.4695,73.4454,100.0000,82.0848,76.7521,18,15,82.0848,76.7521,92.7503,0,0,0,,,,0,0,0,
2012/02/06,19.45,19.45,19.20,19.20,-0.30,-1.5385,18.9700,18.7550,,,,-37.0000,-17.8000,0,0,0,65.4195,65.0055,75.0000,79.7232,77.7425,8,14,79.7232,77.7425,83.6847,0,0,0,,,,0,0,0,
2012/02/07,19.20,19.20,19.20,19.20,0.00,0.00,19.0600,18.8450,,,,-37.0000,-21.6000,0,0,0,65.4195,65.0055,75.0000,78.1488,77.8779,2,9,78.1488,77.8779,78.6906,0,0,0,,,,0,0,0,
2012/02/08,19.00,19.40,18.60,19.30,0.10,0.5208,19.1700,18.9450,,,,-16.0000,-23.3000,0,0,0,68.2682,66.5312,83.3333,79.8770,78.5443,21,12,79.8770,78.5443,82.5424,0,0,0,,,,0,0,0,
2012/02/09,19.00,19.40,19.00,19.40,0.10,0.5181,19.3200,19.0550,18.6275,,,-1.0000,-23.5000,0,0,0,71.1228,68.0508,91.6667,83.8069,80.2985,15,12,83.8069,80.2985,90.8237,0,0,0,,,,0,0,0,
2012/02/10,19.40,19.40,19.40,19.40,0.00,0.00,19.3000,19.0950,18.6875,,,-1.0000,-24.3000,0,0,0,71.1228,68.0508,91.6667,86.4268,82.3413,1,9,86.4268,82.3413,94.5979,0,0,0,,,,0,0,0,
2012/02/13,19.30,19.75,19.30,19.30,-0.10,-0.5155,19.3200,19.1450,18.7475,,,-58.0000,-29.4000,0,0,0,62.9660,64.5623,64.0000,78.9512,81.2112,57,19,78.9512,81.2112,74.4311,0,0,0,,,,0,0,0,
2012/02/14,19.20,20.30,19.20,19.55,0.25,1.2953,19.3900,19.2250,18.8075,,,121.0000,-13.9000,0,0,0,72.4461,68.9090,58.3333,72.0786,78.1670,179,54,72.0786,78.1670,59.9017,0,0,0,,,,0,0,0,
2012/02/15,19.50,19.85,19.40,19.40,-0.15,-0.7673,19.4100,19.2900,18.8675,,,97.0000,-0.8000,0,0,0,61.1716,63.7878,50.0000,64.7191,73.6844,24,55,64.7191,73.6844,46.7884,0,0,0,,,,0,0,0,
2012/02/16,19.40,19.40,19.35,19.35,-0.05,-0.2577,19.4000,19.3600,18.9225,,,80.0000,11.9000,0,0,0,57.5868,62.1093,44.1176,57.8519,68.4069,17,55,57.8519,68.4069,36.7420,0,0,0,,,,0,0,0,
2012/02/17,19.20,19.30,19.20,19.20,-0.15,-0.7752,19.3600,19.3300,18.9825,,,65.0000,21.3000,0,0,0,47.5544,57.1846,35.2941,50.3327,62.3821,15,58,50.3327,62.3821,26.2337,0,0,0,,0.4196,,0,0,0,
2012/02/20,19.70,19.70,19.40,19.40,0.20,1.0417,19.3800,19.3500,19.0525,,,72.0000,32.2000,0,0,0,58.9866,61.6119,47.0588,49.2414,58.0019,7,48,49.2414,58.0019,31.7204,0,0,0,,0.4043,,0,0,0,
2012/02/21,19.50,19.70,19.50,19.70,0.30,1.5464,19.4100,19.4000,19.1225,,,77.0000,43.6000,0,0,0,70.5441,67.1675,53.8462,50.7763,55.5934,5,13,50.7763,55.5934,41.1422,0,0,0,,0.4116,,0,0,0,
2012/02/22,19.70,19.75,19.50,19.75,0.05,0.2538,19.4800,19.4450,19.1950,,,86.0000,53.8000,0,0,0,72.1157,68.0093,50.0000,50.5175,53.9014,9,10,50.5175,53.9014,43.7498,0,0,0,,0.4166,,0,0,0,
2012/02/23,19.50,19.50,19.50,19.50,-0.25,-1.2658,19.5100,19.4550,19.2550,,,82.0000,62.1000,0,0,0,54.6282,59.6654,27.2727,42.7693,50.1907,4,8,42.7693,50.1907,27.9264,0,0,0,,0.3958,,0,0,0,
