ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,45.60,45.90,45.30,45.60,0.00,0.00,,,,,,0.0000,,60586,,,,,,,,3441,,,,,741,,,,,,63453,,,
2012/06/28,46.00,46.30,44.60,45.30,-0.30,-0.6579,,,,,,-5358.0000,,60707,,,,,,,,5358,,,,,771,,,,,,63584,,,
2012/06/29,45.50,46.70,45.10,46.40,1.10,2.4283,,,,,,128.0000,,60805,,,,,,,,5486,,,,,880,,,,,,63791,,,
2012/07/02,45.70,45.85,44.75,45.50,-0.90,-1.9397,,,,,,-36250.0000,,55209,,,,,,,,36378,,,,,0,,,,,,63071,,,
2012/07/03,45.90,45.90,45.20,45.50,0.00,0.00,45.6600,,,,,-36250.0000,,53628,58187,,,,,,,9159,11964,,,,0,479,,,,,61438,63068,,
2012/07/04,45.80,46.40,45.55,45.60,0.10,0.2198,45.6600,,,,,-25863.0000,,50334,56137,,,,,,,10387,13353,,,,0,330,,,,,58145,62006,,
2012/07/05,45.65,46.20,45.50,46.00,0.40,0.8772,45.8000,,,,,-20485.0000,,68856,57767,,57.1429,,,,,5378,13357,,,,0,176,,,,,76753,64640,,
2012/07/06,46.10,46.20,44.70,45.00,-1.00,-2.1739,45.5200,,,,,-28283.0000,,69557,59517,,40.0000,,,,,7798,13820,,,,103,21,,,,,77519,67386,,
2012/07/09,45.00,45.40,44.75,45.00,0.00,0.00,45.4200,,,,,-28283.0000,,69292,62334,,40.0000,,19.0476,39.6825,46.5608,2896,7123,39.6825,46.5608,25.9259,72,35,,,,,77123,70196,,
2012/07/10,45.50,46.20,45.20,45.30,0.30,0.6667,45.3800,45.5200,,,,-20008.0000,-20065.2000,69713,65551,61869,46.8839,,33.3333,37.5661,43.5626,8275,6946,37.5661,43.5626,25.5732,297,94,287,,,,77769,73462,68265,
2012/07/11,45.35,45.60,45.05,45.10,-0.20,-0.4415,45.2800,45.4700,,,,-22536.0000,-22318.8000,69819,69448,62792,42.9424,,20.0000,31.7108,39.6120,2528,5375,31.7108,39.6120,15.9083,148,124,227,,,,77726,77379,69692,
2012/07/12,45.10,45.30,41.95,42.00,-3.10,-6.8736,44.4800,45.1400,,,,-32870.0000,-25070.0000,69201,69517,63642,16.7503,,1.1236,21.5150,33.5797,10334,6366,21.5150,33.5797,-2.6142,0,124,150,,,,76960,77420,71030,
2012/07/13,41.70,41.70,39.55,39.65,-2.35,-5.5952,43.4100,44.4650,,,,-40223.0000,-29105.1000,68508,69307,64412,10.7730,19.4872,1.4599,14.8300,27.3298,7353,6277,14.8300,27.3298,-10.1696,0,103,62,,,,76267,77170,72278,
2012/07/16,40.00,40.20,39.10,39.30,-0.35,-0.8827,42.2700,43.8450,,,,-43887.0000,-29868.8000,69271,69303,65818,10.1271,18.7528,2.7397,10.7999,21.8198,3664,6430,10.7999,21.8198,-11.2400,30,95,65,,,,77060,77157,73677,
2012/07/17,39.10,40.40,39.10,39.50,0.20,0.5089,41.1100,43.2450,,,,-37502.0000,-29994.0000,69286,69217,67384,13.6760,20.6177,5.6338,9.0779,17.5725,6385,6052,9.0779,17.5725,-7.9114,112,58,76,,,,77157,77035,75248,
2012/07/18,40.00,40.00,39.10,39.20,-0.30,-0.7595,39.9300,42.6050,,,,-41356.0000,-31543.3000,69895,69233,69340,12.7684,19.8713,1.4085,6.5214,13.8888,3854,6318,6.5214,13.8888,-8.2134,105,49,87,,,,77760,77041,77210,
2012/07/19,39.85,39.90,39.10,39.75,0.55,1.4031,39.4800,41.9800,,,,-38415.0000,-33336.3000,70369,69466,69492,23.8813,25.2809,9.1549,7.3992,11.7256,2941,4839,7.3992,11.7256,-1.2535,115,72,98,,,,78244,77298,77359,
2012/07/20,40.00,40.80,39.80,40.20,0.45,1.1321,39.5900,41.5000,,,,-34309.0000,-33938.9000,70612,69887,69597,32.3437,29.5274,15.4930,10.0971,11.1828,4106,4190,10.0971,11.1828,7.9259,139,100,102,,,,78510,77747,77458,
2012/07/23,40.00,40.00,39.00,39.00,-1.20,-2.9851,39.5300,40.9000,,,,-36851.0000,-34795.7000,70554,70144,69723,23.8566,25.3382,0.0000,6.7314,9.6990,2542,3965,6.7314,9.6990,0.7963,100,114,105,,,,78413,78017,77587,
2012/07/24,38.80,38.90,36.30,36.70,-2.30,-5.8974,38.9700,40.0400,42.7800,,,-44637.0000,-37258.6000,70244,70336,69776,14.8776,19.5413,4.4444,5.9691,8.4557,7786,4245,5.9691,8.4557,0.9959,0,92,75,,,,78003,78186,77610,
2012/07/25,35.60,37.20,35.60,36.00,-0.70,-1.9074,38.3300,39.1300,42.3000,,,-48991.0000,-39904.1000,70332,70423,69828,13.0796,18.1617,6.5574,6.1652,7.6922,4354,4345,6.1652,7.6922,3.1112,18,74,62,,,,78109,78256,77649,
2012/07/26,36.50,36.60,35.80,36.05,0.05,0.1389,37.5900,38.5350,41.8375,,,-46274.0000,-41244.5000,70707,70491,69978,13.9708,18.6094,8.6538,6.9947,7.4597,2717,4301,6.9947,7.4597,6.0648,26,57,65,,,,78494,78306,77802,
2012/07/27,36.50,37.35,36.40,36.75,0.70,1.9417,36.9000,38.2450,41.3550,,,-42269.0000,-41449.1000,71155,70599,70243,26.6110,24.8857,22.1154,12.0350,8.9848,4005,4280,12.0350,8.9848,18.1353,20,33,67,,,,78937,78391,78069,
2012/07/30,37.20,37.40,36.85,36.85,0.10,0.2721,36.4700,38.0000,40.9225,,,-40501.0000,-41110.5000,71032,70695,70419,28.4141,25.7777,24.0385,16.0361,11.3352,1768,4126,16.0361,11.3352,25.4379,0,13,64,,,,78794,78468,78242,
2012/07/31,37.10,37.25,36.15,37.25,0.40,1.0855,36.5800,37.7750,40.5100,,,-37539.0000,-41114.2000,71169,70880,70608,35.9657,29.4343,31.7308,21.2677,14.6461,2962,3161,21.2677,14.6461,34.5109,0,13,52,,,,78930,78653,78420,
2012/08/01,37.25,38.50,37.20,37.85,0.60,1.6107,36.9500,37.6400,40.1225,,,-33251.0000,-40303.7000,71091,71031,70727,46.1844,34.6986,43.2692,28.6015,19.2979,4288,3148,28.6015,19.2979,47.2088,35,16,45,,-3.2118,,78887,78809,78532,
2012/08/03,37.85,38.20,37.10,37.25,-0.60,-1.5852,37.1900,37.3900,39.6850,,,-35468.0000,-40009.0000,71221,71134,70812,38.7617,32.0872,37.5000,31.5677,23.3878,2217,3048,31.5677,23.3878,47.9274,0,11,34,,-3.0579,,78982,78907,78606,
2012/08/06,37.80,37.90,34.80,35.10,-2.15,-5.7718,36.8600,36.8800,39.1900,,,-39578.0000,-40535.9000,70679,71039,70819,22.9210,24.7932,7.3171,23.4841,23.4199,4110,3069,23.4841,23.4199,23.6126,0,7,20,,-3.0740,,78441,78807,78599,
2012/08/07,34.90,35.35,32.70,33.60,-1.50,-4.2735,36.2100,36.3400,38.6200,,,-46749.0000,-41525.7000,70477,70928,70811,17.0780,21.1364,15.5172,20.8285,22.5561,7171,4149,20.8285,22.5561,17.3733,54,18,15,,-3.1712,,78293,78707,78587,
2012/08/08,33.60,33.80,32.20,32.65,-0.95,-2.8274,35.2900,35.9350,37.9875,,,-54064.0000,-42468.4000,70542,70802,70841,14.3063,19.1817,7.1429,16.2666,20.4596,7315,5020,16.2666,20.4596,7.8806,258,69,41,,-3.2871,,78563,78634,78644,
2012/08/09,32.50,33.50,32.30,33.50,0.85,2.6034,34.4200,35.6850,37.4075,,,-47129.0000,-42282.2000,71470,70878,70955,27.0229,25.8730,20.6349,17.7227,19.5473,6935,5549,17.7227,19.5473,14.0735,146,92,54,,-3.2725,,79379,78732,78771,
2012/08/10,34.00,34.70,33.35,34.20,0.70,2.0896,33.8100,35.5000,37.0175,,,-42019.0000,-41856.7000,71589,70952,71043,36.3563,31.0050,31.7460,22.3972,20.4973,5110,6128,22.3972,20.4973,26.1969,208,133,72,,-3.1680,,79560,78848,78877,
2012/08/13,34.30,34.50,33.70,33.90,-0.30,-0.8772,33.5700,35.2150,36.7300,,,-43986.0000,-42028.4000,71505,71117,71078,34.1126,30.0328,26.9841,23.9261,21.6402,1967,5699,23.9261,21.6402,28.4980,189,171,89,,-3.0740,,79457,79051,78929,
2012/08/14,33.90,35.00,33.80,34.20,0.30,0.885,33.6900,34.9500,36.4750,,,-39800.0000,-41958.3000,73448,71711,71320,38.6556,32.3468,31.7460,26.5328,23.2711,4186,5102,26.5328,23.2711,33.0562,220,204,111,0.3969,-2.9413,-3.1398,81431,79679,79193,
2012/08/15,34.50,34.70,34.00,34.00,-0.20,-0.5848,33.9600,34.6250,36.2000,,,-41761.0000,-42380.5000,75321,72667,71735,36.6348,31.5871,30.0000,27.6885,24.7436,1961,4031,27.6885,24.7436,33.5784,216,196,133,0.5119,-2.8198,-3.0758,83300,80626,79630,
2012/08/16,34.20,35.35,34.00,34.70,0.70,2.0588,34.2000,34.3100,35.9750,,,-37149.0000,-42770.3000,76034,73580,72229,48.0429,37.2175,43.8596,33.0789,27.5220,4612,3567,33.0789,27.5220,44.1927,306,228,160,0.7026,-2.6366,-2.9879,84104,81571,80152,
2012/08/17,35.50,35.60,34.90,35.30,0.60,1.7291,34.4200,34.1150,35.7525,,,-33769.0000,-42600.4000,76406,74543,72748,56.1610,41.7037,91.1765,52.4448,35.8296,3380,3221,52.4448,35.8296,85.6751,357,258,195,0.9164,-2.4152,-2.8734,84546,82568,80708,
2012/08/20,35.55,35.85,35.10,35.40,0.10,0.2833,34.7200,34.1450,35.5125,,,-31468.0000,-41789.4000,76078,75458,73287,57.4894,42.4514,87.6712,64.1869,45.2820,2301,3288,64.1869,45.2820,101.9967,358,291,231,1.0674,-2.2063,-2.7400,84218,83520,81286,
2012/08/21,35.80,37.80,35.75,37.80,2.40,6.7797,35.4400,34.5650,35.4525,,,-19121.0000,-39026.6000,76162,76001,73856,77.3000,56.9181,100.0000,76.1246,55.5629,12347,4920,76.1246,55.5629,117.2480,555,358,281,1.4625,-1.8259,-2.5572,84500,84134,81906,
2012/08/22,37.90,38.50,37.35,37.55,-0.25,-0.6614,36.1500,35.0550,35.4950,,,-28358.0000,-36456.0000,76638,76264,74466,73.0450,55.3373,81.5534,77.9342,63.0200,9237,6375,77.9342,63.0200,107.7626,646,444,320,1.6481,-1.5271,-2.3511,85067,84487,82557,
