ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/11/23,5.08,5.08,5.08,5.08,0.00,0.00,,,,,,0.0000,,0,,,,,,,,2000,,,,,0,,,,,,0,,,
2011/11/28,4.95,5.00,4.95,4.95,-0.13,-2.5591,,,,,,-6000.0000,,0,,,,,,,,6000,,,,,0,,,,,,0,,,
2011/11/29,5.10,5.15,5.10,5.15,0.20,4.0404,,,,,,-2000.0000,,0,,,,,,,,4000,,,,,0,,,,,,0,,,
2011/12/06,5.26,5.26,5.20,5.26,0.11,2.1359,,,,,,4000.0000,,0,,,,,,,,6000,,,,,0,,,,,,0,,,
2011/12/07,5.26,5.26,5.26,5.26,0.00,0.00,5.1400,,,,,4000.0000,,0,0,,,,,,,2000,4000,,,,0,0,,,,,0,0,,
2011/12/09,5.20,5.20,5.20,5.20,-0.06,-1.1407,5.1640,,,,,1000.0000,,0,0,,,,,,,3000,4200,,,,0,0,,,,,0,0,,
2011/12/12,5.05,5.05,5.05,5.05,-0.15,-2.8846,5.1840,,,,,-1000.0000,,0,0,,47.6923,,,,,2000,3400,,,,0,0,,,,,0,0,,
2011/12/13,5.04,5.04,5.04,5.04,-0.01,-0.198,5.1620,,,,,-3000.0000,,0,0,,46.8278,,,,,2000,3000,,,,0,0,,,,,0,0,,
2011/12/14,4.98,4.98,4.98,4.98,-0.06,-1.1905,5.1060,,,,,-5000.0000,,0,0,,41.4217,,9.6774,36.5591,45.5197,2000,2200,36.5591,45.5197,18.6380,0,0,,,,,0,0,,
2011/12/15,4.90,4.90,4.70,4.70,-0.28,-5.6225,4.9940,5.0670,,,,-31000.0000,-3900.0000,0,0,0,25.1574,,0.0000,24.3728,38.4707,26000,7000,24.3728,38.4707,-3.8232,0,0,0,,,,0,0,0,
2011/12/16,4.75,5.02,4.75,5.02,0.32,6.8085,4.9580,5.0610,,,,-23000.0000,-6200.0000,0,0,0,51.3533,,57.1429,35.2961,37.4125,8000,8000,35.2961,37.4125,31.0633,0,0,0,,,,0,0,0,
2011/12/19,5.05,5.10,5.05,5.10,0.08,1.5936,4.9680,5.0760,,,,-19000.0000,-7500.0000,0,0,0,55.9760,,71.4286,47.3403,40.7218,4000,8400,47.3403,40.7218,60.5773,0,0,0,,,,0,0,0,
2011/12/20,5.10,5.10,5.08,5.08,-0.02,-0.3922,4.9760,5.0690,,,,-23000.0000,-9600.0000,0,0,0,54.4245,50.0000,67.8571,54.1792,45.2076,4000,8800,54.1792,45.2076,72.1225,0,0,0,,,,0,0,0,
2011/12/21,5.15,5.15,5.00,5.15,0.07,1.378,5.0100,5.0580,,,,-7000.0000,-10700.0000,0,0,0,59.1769,52.5516,90.0000,66.1195,52.1782,16000,11600,66.1195,52.1782,94.0020,0,0,0,,,,0,0,0,
2011/12/27,4.95,5.00,4.95,5.00,-0.15,-2.9126,5.0700,5.0320,,,,-11000.0000,-12200.0000,0,0,0,46.6645,46.9506,66.6667,66.3019,56.8861,4000,7200,66.3019,56.8861,85.1334,0,0,0,,,,0,0,0,
2011/12/29,5.10,5.15,5.00,5.15,0.15,3.00,5.0960,5.0270,,,,1000.0000,-12200.0000,0,0,0,57.4585,52.4762,100.0000,77.5346,63.7689,12000,8000,77.5346,63.7689,105.0659,0,0,0,,,,0,0,0,
2011/12/30,5.10,5.10,5.10,5.10,-0.05,-0.9709,5.0960,5.0320,,,,-1000.0000,-12200.0000,0,0,0,53.1555,50.5611,88.8889,81.3194,69.6191,2000,7600,81.3194,69.6191,104.7199,0,0,0,,,,0,0,0,
2012/01/02,5.00,5.00,5.00,5.00,-0.10,-1.9608,5.0800,5.0280,,,,-3000.0000,-12200.0000,0,0,0,45.0571,46.8322,66.6667,76.4351,71.8911,2000,7200,76.4351,71.8911,85.5232,0,0,0,,,,0,0,0,
2012/01/03,5.05,5.15,5.05,5.10,0.10,2.00,5.0700,5.0400,,,,3000.0000,-11400.0000,0,0,0,53.5493,50.7913,87.5000,80.1234,74.6352,6000,5200,80.1234,74.6352,91.0998,0,0,0,,,,0,0,0,
2012/01/11,4.95,4.95,4.95,4.95,-0.15,-2.9412,5.0600,5.0650,5.0660,,,1000.0000,-8200.0000,0,0,0,41.8938,45.2745,0.0000,53.4156,67.5620,2000,4800,53.4156,67.5620,25.1228,0,0,0,,,,0,0,0,
2012/01/12,4.90,4.90,4.90,4.90,-0.05,-1.0101,5.0100,5.0530,5.0570,,,-1000.0000,-6000.0000,0,0,0,38.5385,43.5543,0.0000,35.6104,56.9115,2000,2800,35.6104,56.9115,-6.9917,0,0,0,,,,0,0,0,
2012/01/13,4.94,5.10,4.94,5.08,0.18,3.6735,5.0060,5.0510,5.0635,,,7000.0000,-3400.0000,0,0,0,54.3374,50.8835,72.0000,47.7403,53.8544,8000,4000,47.7403,53.8544,35.5120,0,0,0,,,,0,0,0,
2012/01/16,5.00,5.00,5.00,5.00,-0.08,-1.5748,5.0060,5.0430,5.0560,,,5000.0000,-600.0000,0,0,0,47.7862,47.8698,40.0000,45.1602,50.9563,2000,4000,45.1602,50.9563,33.5679,0,0,0,,,,0,0,0,
2012/01/18,4.95,4.95,4.95,4.95,-0.05,-1.00,4.9760,5.0230,5.0405,,,3000.0000,400.0000,0,0,0,43.8234,46.0118,20.0000,36.7735,46.2287,2000,3200,36.7735,46.2287,17.8630,0,0,0,,,,0,0,0,
2012/01/30,5.00,5.42,5.00,5.42,0.47,9.4949,5.0700,5.0650,5.0485,,,11000.0000,2600.0000,0,0,0,70.9743,61.3825,100.0000,57.8490,50.1021,8000,4400,57.8490,50.1021,73.3427,0,0,0,,,,0,0,0,
2012/01/31,5.35,5.35,5.35,5.35,-0.07,-1.2915,5.1600,5.0850,5.0560,,,7000.0000,3200.0000,0,0,0,65.3310,58.6687,86.5385,67.4121,55.8721,4000,4800,67.4121,55.8721,90.4921,0,0,0,,0.0553,,0,0,0,
2012/02/01,5.42,5.42,5.42,5.42,0.07,1.3084,5.2280,5.1170,5.0745,,,11000.0000,4400.0000,0,0,0,68.3508,60.5704,100.0000,78.2748,63.3397,4000,4000,78.2748,63.3397,108.1449,0,0,0,,0.0749,,0,0,0,
2012/02/02,5.57,5.57,5.57,5.57,0.15,2.7675,5.3420,5.1740,5.1010,,,13000.0000,6000.0000,0,0,0,74.1423,64.3997,100.0000,85.5165,70.7319,2000,4000,85.5165,70.7319,115.0856,0,0,0,,0.1014,,0,0,0,
2012/02/03,5.65,5.65,5.60,5.60,0.03,0.5386,5.4720,5.2240,5.1320,,,17000.0000,7400.0000,0,0,0,75.2302,65.1384,93.3333,88.1221,76.5287,4000,4400,88.1221,76.5287,111.3090,0,0,0,,0.1233,,0,0,0,
2012/02/08,5.70,5.78,5.70,5.70,0.10,1.7857,5.5280,5.2990,5.1820,,,33000.0000,10600.0000,0,0,0,78.7981,67.5842,90.4762,88.9068,80.6547,16000,6000,88.9068,80.6547,105.4110,0,0,0,,0.1471,,0,0,0,
2012/02/15,5.73,5.75,5.60,5.70,0.00,0.00,5.5980,5.3790,5.2160,,,33000.0000,14000.0000,0,0,0,78.7981,67.5842,90.3614,89.3917,83.5670,9000,7000,89.3917,83.5670,101.0410,0,0,0,,0.1641,,0,0,0,
2012/02/16,5.70,5.73,5.50,5.50,-0.20,-3.5088,5.6140,5.4210,5.2360,,,24000.0000,15700.0000,0,0,0,55.6939,57.9133,66.2651,81.6828,82.9390,9000,8000,81.6828,82.9390,79.1705,0,0,0,,0.1596,,0,0,0,
2012/02/17,5.65,5.65,5.50,5.50,0.00,0.00,5.6000,5.4710,5.2570,,,24000.0000,17600.0000,0,0,0,55.6939,57.9133,64.1026,75.8227,80.5669,11000,9800,75.8227,80.5669,66.3344,0,0,0,,0.1542,,0,0,0,
2012/02/20,5.57,5.68,5.57,5.68,0.18,3.2727,5.6160,5.5440,5.2835,,,28200.0000,20120.0000,0,0,0,67.8941,63.5065,76.7442,76.1299,79.0879,4200,9840,76.1299,79.0879,70.2139,0,0,0,0.0713,0.1626,0.1269,0,0,0,
2012/02/22,5.60,5.60,5.60,5.60,-0.08,-1.4085,5.5960,5.5620,5.3135,,,26200.0000,21640.0000,0,0,0,59.2000,59.6622,50.0000,67.4199,75.1986,2000,7040,67.4199,75.1986,51.8626,0,0,0,0.0544,0.1609,0.1337,0,0,0,
2012/02/24,5.40,5.40,5.40,5.40,-0.20,-3.5714,5.5360,5.5670,5.3260,,,22200.0000,23160.0000,0,0,0,42.7697,51.2081,0.0000,44.9466,65.1146,4000,6040,44.9466,65.1146,4.6107,0,0,0,0.0130,0.1418,0.1354,0,0,0,
2012/02/29,5.00,5.20,5.00,5.20,-0.20,-3.7037,5.4760,5.5450,5.3310,,,20168.0000,24076.8000,0,0,0,32.0841,44.3521,25.6410,38.5114,56.2469,2032,4646,38.5114,56.2469,3.0405,0,0,0,-0.0417,0.1093,0.1301,0,0,0,
2012/03/01,5.18,5.22,5.18,5.18,-0.02,-0.3846,5.4120,5.5060,5.3400,,,16168.0000,24393.6000,0,0,0,31.1502,43.7137,23.0769,33.3666,48.6201,4000,3246,33.3666,48.6201,2.8596,0,0,0,-0.0786,0.0810,0.1203,0,0,0,
2012/03/02,5.00,5.00,5.00,5.00,-0.18,-3.4749,5.2760,5.4460,5.3350,,,14168.0000,24110.4000,0,0,0,23.6998,38.3004,0.0000,22.2444,39.8282,2000,2806,22.2444,39.8282,-12.9232,0,0,0,-0.1229,0.0435,0.1050,0,0,0,
2012/03/03,4.96,4.96,4.70,4.94,-0.06,-1.20,5.1440,5.3700,5.3345,,,4168.0000,21227.2000,0,0,0,21.6304,36.6501,23.3010,22.5966,34.0843,10000,4406,22.5966,34.0843,-0.3789,0,0,0,-0.1537,0.0089,0.0857,0,0,0,
