ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/01/03,14.85,15.00,14.85,14.90,0.00,0.00,,,,,,0.0000,,0,,,,,,,,37,,,,,0,,,,,,0,,,
2012/01/04,14.95,15.00,14.75,14.80,-0.10,-0.6711,,,,,,-62.0000,,0,,,,,,,,62,,,,,0,,,,,,0,,,
2012/01/05,14.75,15.10,14.75,14.80,0.00,0.00,,,,,,-62.0000,,0,,,,,,,,83,,,,,0,,,,,,0,,,
2012/01/06,15.00,15.00,14.80,14.80,0.00,0.00,,,,,,-62.0000,,0,,,,,,,,58,,,,,0,,,,,,0,,,
2012/01/09,14.80,14.90,14.70,14.80,0.00,0.00,14.8200,,,,,-62.0000,,0,0,,,,,,,179,83,,,,0,0,,,,,0,0,,
2012/01/10,14.80,15.10,14.80,14.90,0.10,0.6757,14.8200,,,,,106.0000,,0,0,,,,,,,168,110,,,,0,0,,,,,0,0,,
2012/01/11,14.90,15.70,14.90,15.15,0.25,1.6779,14.8900,,,,,357.0000,,0,0,,77.7778,,,,,251,147,,,,0,0,,,,,0,0,,
2012/01/12,15.20,16.15,15.20,16.00,0.85,5.6106,15.1300,,,,,791.0000,,0,0,,93.1973,,,,,434,218,,,,0,0,,,,,0,0,,
2012/01/13,16.65,16.65,15.90,15.90,-0.10,-0.625,15.3500,,,,,374.0000,,0,0,,84.8823,,61.5385,53.8462,51.2821,417,289,53.8462,51.2821,58.9744,0,0,,,,,0,0,,
2012/01/16,16.00,16.05,15.90,16.00,0.10,0.6289,15.5900,15.2050,,,,473.0000,185.3000,0,0,0,86.3443,,66.6667,58.1197,53.5613,99,273,58.1197,53.5613,67.2365,0,0,0,,,,0,0,0,
2012/01/17,16.15,17.10,16.15,17.00,1.00,6.25,16.0100,15.4150,,,,846.0000,269.9000,0,0,0,93.6794,,95.8333,70.6909,59.2711,373,314,70.6909,59.2711,93.5304,0,0,0,,,,0,0,0,
2012/01/18,17.50,17.50,16.70,17.30,0.30,1.7647,16.4400,15.6650,,,,1106.0000,386.7000,0,0,0,94.7036,,92.8571,78.0796,65.5406,260,316,78.0796,65.5406,103.1576,0,0,0,,,,0,0,0,
2012/01/30,17.50,18.50,17.50,18.50,1.20,6.9364,16.9400,16.0350,,,,1605.0000,553.4000,1,0,0,97.0208,95.0000,100.0000,85.3864,72.1559,499,329,85.3864,72.1559,111.8475,0,0,0,,,,1,0,0,
2012/01/31,18.90,19.70,18.60,19.45,0.95,5.1351,17.6500,16.5000,,,,2086.0000,768.2000,1,0,0,97.8955,96.0289,94.8980,88.5569,77.6229,481,342,88.5569,77.6229,110.4250,0,0,0,,,,1,0,0,
2012/02/01,19.65,19.90,19.10,19.10,-0.35,-1.7995,18.2700,16.9300,,,,1727.0000,947.1000,1,1,0,86.6484,88.6935,84.0000,87.0380,80.7613,359,394,87.0380,80.7613,99.5914,0,0,0,,,,1,1,0,
2012/02/02,19.45,19.50,18.65,18.75,-0.35,-1.8325,18.6200,17.3150,,,,1447.0000,1081.2000,12,3,2,76.1498,81.8711,75.5319,83.2026,81.5750,280,375,83.2026,81.5750,86.4577,0,0,0,,,,12,3,2,
2012/02/03,18.75,19.00,18.00,18.90,0.15,0.80,18.9400,17.6900,,,,1623.0000,1207.8000,30,9,5,77.5488,82.5005,75.0000,80.4684,81.2062,176,359,80.4684,81.2062,78.9929,0,0,0,,,,30,9,5,
2012/02/04,18.90,18.90,18.50,18.50,-0.40,-2.1164,18.9400,17.9400,,,,1531.0000,1281.8000,30,15,8,65.2931,74.9331,65.0000,75.3123,79.2415,92,277,75.3123,79.2415,67.4537,0,0,0,,,,30,15,8,
2012/02/06,18.70,19.45,18.60,18.90,0.40,2.1622,18.8300,18.2400,,,,1714.0000,1415.8000,38,22,11,70.8259,77.2132,73.3333,74.6526,77.7119,183,218,74.6526,77.7119,68.5341,0,0,0,,,,38,22,11,
2012/02/07,19.00,19.35,18.90,19.00,0.10,0.5291,18.8100,18.5400,16.8725,,,1924.0000,1560.9000,43,31,16,72.1574,77.7648,71.8750,73.7268,76.3835,210,188,73.7268,76.3835,68.4132,0,0,0,,,,43,31,16,
2012/02/08,19.05,19.30,18.90,18.90,-0.10,-0.5263,18.8400,18.7300,17.0725,,,1487.0000,1625.0000,68,42,22,68.4106,75.7641,58.3333,68.5956,73.7875,437,219,68.5956,73.7875,58.2117,0,0,0,,,,68,42,22,
2012/02/09,19.00,19.25,18.85,18.85,-0.05,-0.2646,18.8300,18.8850,17.2750,,,1262.0000,1640.6000,96,55,32,66.3436,74.7155,44.7368,60.6427,69.4059,225,229,60.6427,69.4059,43.1162,0,0,0,,,,96,55,32,
2012/02/10,19.20,19.50,18.85,18.85,0.00,0.00,18.9000,18.9200,17.4775,,,1262.0000,1606.3000,76,64,40,66.3436,74.7155,44.7368,55.3407,64.7175,439,298,55.3407,64.7175,36.5872,0,0,0,,,,76,64,40,
2012/02/13,18.85,19.05,18.70,18.75,-0.10,-0.5305,18.8700,18.8500,17.6750,,,1020.0000,1499.7000,88,74,48,61.0328,72.3329,50.0000,53.5605,60.9985,242,310,53.5605,60.9985,38.6844,0,0,0,,,,88,74,48,
2012/02/14,17.45,18.75,17.45,17.85,-0.90,-4.80,18.6400,18.7250,17.8275,,,846.0000,1411.6000,100,86,58,32.7332,55.0856,19.5122,42.2111,54.7360,174,303,42.2111,54.7360,17.1611,0,0,0,,,,100,86,58,
2012/02/15,17.80,17.80,17.55,17.80,-0.05,-0.2801,18.4200,18.6300,17.9725,,,706.0000,1337.5000,114,95,68,31.7517,54.3009,17.0732,33.8318,47.7679,140,244,33.8318,47.7679,5.9594,0,0,0,,0.9723,,114,95,68,
2012/02/16,17.80,17.85,17.10,17.10,-0.70,-3.9326,18.0700,18.4500,18.0700,,,582.0000,1233.4000,107,97,76,21.1151,44.5980,0.0000,22.5545,39.3635,124,223,22.5545,39.3635,-11.0634,0,0,0,,0.8095,,107,97,76,
2012/02/17,17.15,18.10,17.15,17.90,0.80,4.6784,17.8800,18.3900,18.1650,,,699.0000,1150.2000,119,106,85,45.9478,54.6917,33.3333,26.1475,34.9581,117,159,26.1475,34.9581,8.5261,0,0,0,,0.7365,,119,106,85,
2012/02/20,19.15,19.15,18.00,18.60,0.70,3.9106,17.8500,18.3600,18.3000,,,784.0000,1057.2000,118,112,93,59.3756,61.4040,62.5000,38.2650,36.0604,85,128,38.2650,36.0604,42.6741,0,0,0,,0.7268,,118,112,93,
2012/02/21,18.60,19.10,18.00,18.15,-0.45,-2.4194,17.9100,18.2750,18.4075,,,653.0000,930.1000,124,116,101,49.8268,55.6249,43.7500,40.0933,37.4047,131,119,40.0933,37.4047,45.4705,0,0,0,,0.6750,,124,116,101,
2012/02/22,18.00,18.30,18.00,18.00,-0.15,-0.8264,17.9500,18.1850,18.4575,,,610.0000,842.4000,130,120,107,46.8152,53.7841,37.5000,39.2289,38.0128,43,100,39.2289,38.0128,41.6611,0,0,0,,0.6148,,130,120,107,
2012/02/23,17.85,18.50,17.85,18.00,0.00,0.00,18.1300,18.1000,18.4925,,,610.0000,777.2000,129,124,111,46.8152,53.7841,43.9024,40.7867,38.9374,40,83,40.7867,38.9374,44.4853,0,0,0,,0.5606,,129,124,111,
2012/02/24,18.50,18.50,18.10,18.15,0.15,0.8333,18.1800,18.0300,18.4750,,,659.0000,716.9000,129,126,116,51.0735,55.5352,51.2195,44.2643,40.7131,49,69,44.2643,40.7131,51.3669,0,0,0,,0.5237,,129,126,116,
2012/02/29,18.15,18.15,17.75,17.75,-0.40,-2.2039,18.0100,17.9300,18.3900,,,539.0000,668.8000,123,127,119,40.6568,50.0217,31.7073,40.0787,40.5016,120,76,40.0787,40.5016,39.2328,0,0,0,-0.4364,0.4569,0.6751,123,127,119,
2012/03/01,18.30,18.30,17.60,17.70,-0.05,-0.2817,17.9200,17.9150,18.3200,,,519.0000,636.1000,123,127,122,39.4499,49.3535,29.2683,36.4752,39.1595,20,54,36.4752,39.1595,31.1067,0,0,0,-0.4476,0.3954,0.6192,123,127,122,
2012/03/02,17.80,18.00,17.60,17.60,-0.10,-0.565,17.8400,17.8950,18.2625,,,447.0000,610.2000,123,125,123,36.8263,47.9559,22.5000,31.8168,36.7119,72,60,31.8168,36.7119,22.0266,0,0,0,-0.4551,0.3347,0.5623,123,125,123,
2012/03/03,17.55,17.95,17.45,17.55,-0.05,-0.2841,17.7500,17.9400,18.1950,,,422.0000,594.2000,123,124,124,35.4131,47.2264,5.8824,23.1720,32.1986,25,57,23.1720,32.1986,5.1188,0,0,0,-0.4527,0.2794,0.5057,123,124,124,
2012/03/05,17.60,17.90,17.60,17.70,0.15,0.8547,17.6600,17.9200,18.1550,,,447.0000,569.0000,119,122,124,43.2523,49.7290,15.1515,20.4985,28.2986,25,52,20.4985,28.2986,4.8984,0,0,0,-0.4175,0.2448,0.4535,119,122,124,
2012/03/06,17.80,18.90,17.80,18.80,1.10,6.2147,17.8700,17.9400,18.1500,,,635.0000,554.1000,107,119,123,72.5604,63.5553,93.1034,44.7001,33.7658,188,66,44.7001,33.7658,66.5689,0,0,0,-0.2414,0.3026,0.4233,107,119,123,
2012/03/07,18.95,18.95,18.15,18.70,-0.10,-0.5319,18.0700,17.9950,18.1350,,,540.0000,542.8000,102,115,121,68.6903,61.8677,83.3333,57.5779,41.7031,95,81,57.5779,41.7031,89.3274,0,0,0,-0.1388,0.3366,0.4060,102,115,121,
2012/03/08,18.70,18.70,18.20,18.40,-0.30,-1.6043,18.2300,18.0350,18.1100,,,490.0000,530.8000,99,110,118,57.6255,56.9214,63.3333,59.4964,47.6342,50,76,59.4964,47.6342,83.2207,0,0,0,-0.1130,0.3354,0.3919,99,110,118,
2012/03/09,18.50,18.65,18.15,18.50,0.10,0.5435,18.4200,18.0850,18.0925,,,552.0000,525.0000,97,105,115,60.1906,58.1385,70.0000,62.9976,52.7553,62,84,62.9976,52.7553,83.4821,0,0,0,-0.0852,0.3386,0.3812,97,105,115,
2012/03/12,18.50,19.75,18.50,19.75,1.25,6.7568,18.8300,18.2450,18.1375,,,839.0000,543.0000,94,100,111,79.1353,69.7804,100.0000,75.3317,60.2808,287,136,75.3317,60.2808,105.4336,0,0,0,0.0892,0.4370,0.3923,94,100,111,
2012/03/13,20.80,21.10,20.40,20.70,0.95,4.8101,19.2100,18.5400,18.2350,,,1401.0000,629.2000,94,97,108,85.4501,75.4427,89.0411,79.9015,66.8210,562,211,79.9015,66.8210,106.0625,0,0,0,0.3080,0.5848,0.4308,94,97,108,
2012/03/14,20.50,21.10,20.50,21.10,0.40,1.9324,19.6900,18.8800,18.3975,,,1808.0000,758.1000,94,96,105,87.3800,77.3887,100.0000,86.6010,73.4144,407,273,86.6010,73.4144,112.9743,0,0,0,0.4722,0.7259,0.4899,94,96,105,
2012/03/15,20.80,21.15,20.65,20.70,-0.40,-1.8957,20.1500,19.1900,18.5425,,,1659.0000,879.3000,99,96,103,75.3819,71.2309,87.3239,86.8420,77.8902,149,293,86.8420,77.8902,104.7455,0,0,0,0.4903,0.7963,0.5512,99,96,103,
2012/03/16,20.80,22.10,20.80,22.10,1.40,6.7633,20.8700,19.6450,18.7925,,,2427.0000,1079.8000,108,98,101,84.3863,77.9347,100.0000,91.2280,82.3362,768,434,91.2280,82.3362,109.0117,0,0,0,0.6446,0.9541,0.6317,108,98,101,
2012/03/19,22.65,22.65,21.80,22.00,-0.10,-0.4525,21.3200,20.0750,18.9975,,,2140.0000,1249.1000,98,99,99,81.8211,76.5448,85.5556,89.3372,84.6698,287,434,89.3372,84.6698,98.6719,0,0,0,0.6833,1.0588,0.7171,98,99,99,
2012/03/20,22.10,22.30,21.50,21.60,-0.40,-1.8182,21.5000,20.3550,19.1475,,,1949.0000,1380.5000,105,101,99,71.4026,71.0182,76.6667,85.1137,84.8178,191,360,85.1137,84.8178,85.7055,0,0,0,0.6076,1.0969,0.7931,105,101,99,
2012/03/21,22.50,22.50,21.60,21.85,0.25,1.1574,21.6500,20.6700,19.3325,,,2339.0000,1560.4000,102,102,99,73.8956,72.3780,82.2222,84.1499,84.5951,390,357,84.1499,84.5951,83.2593,0,0,0,0.5457,1.1342,0.8613,102,102,99,
2012/03/22,22.30,23.35,22.30,23.35,1.50,6.865,22.1800,21.1650,19.6000,,,3035.0000,1814.9000,111,105,100,83.9619,78.8677,100.0000,89.4332,86.2078,696,466,89.4332,86.2078,95.8840,0,0,0,0.6541,1.2701,0.9431,111,105,100,
2012/03/23,24.10,24.95,23.50,23.50,0.15,0.6424,22.4600,21.6650,19.8750,,,4570.0000,2216.7000,121,107,103,84.6713,79.3958,68.1319,82.3328,84.9162,1535,619,82.3328,84.9162,77.1660,0,0,0,0.6896,1.3741,1.0293,121,107,103,
2012/03/26,21.90,23.50,21.90,23.15,-0.35,-1.4894,22.6900,22.0050,20.1250,,,4055.0000,2538.3000,140,116,107,75.3412,74.6474,59.5506,74.7387,81.5237,515,665,74.7387,81.5237,61.1688,0,0,0,0.6124,1.4120,1.1058,140,116,107,
2012/03/27,23.05,23.80,23.05,23.75,0.60,2.5918,23.1200,22.3100,20.4250,,,4271.0000,2825.3000,140,123,112,79.8979,77.1978,72.0930,73.8568,78.9681,216,670,73.8568,78.9681,63.6343,0,0,0,0.5882,1.4735,1.1793,140,123,112,
2012/03/28,23.60,23.60,22.10,22.20,-1.55,-6.5263,23.1900,22.4200,20.6500,,,3877.0000,3032.2000,166,136,119,50.7981,60.1465,33.7349,60.4829,72.8063,394,671,60.4829,72.8063,35.8359,0,0,0,0.3229,1.3812,1.2197,166,136,119,
2012/03/29,21.85,21.85,20.65,20.65,-1.55,-6.982,22.6500,22.4150,20.8025,,,3252.0000,3191.5000,189,151,128,35.3487,48.4678,0.0000,40.3219,61.9782,625,657,40.3219,61.9782,-2.9907,0,0,0,-0.0803,1.1695,1.2097,189,151,128,
2012/03/30,20.35,21.35,20.35,21.05,0.40,1.937,22.1600,22.3100,20.9775,,,3432.0000,3292.0000,199,167,137,40.9137,51.1387,15.2174,31.9537,51.9700,180,386,31.9537,51.9700,-8.0789,0,0,0,-0.2999,1.0222,1.1722,199,167,137,
2012/04/02,20.90,21.00,20.65,20.65,-0.40,-1.9002,21.6600,22.1750,21.1250,,,3348.0000,3412.8000,195,178,147,37.0833,48.4020,6.5217,23.4764,42.4722,84,299,23.4764,42.4722,-14.5151,0,0,0,-0.4942,0.8633,1.1104,195,178,147,
2012/04/03,21.00,21.40,19.25,19.40,-1.25,-6.0533,20.7900,21.9550,21.1550,,,3156.0000,3533.5000,204,191,157,27.4472,40.9339,2.6316,16.5281,33.8241,192,295,16.5281,33.8241,-18.0639,0,0,0,-0.7699,0.6292,1.0142,204,191,157,
2012/04/05,18.50,19.10,18.20,18.95,-0.45,-2.3196,20.1400,21.6650,21.1675,18.7250,,3000.0000,3599.6000,230,203,170,24.6770,38.5952,11.1111,14.7225,27.4569,156,247,14.7225,27.4569,-10.7465,0,0,0,-0.9783,0.4027,0.8919,230,203,170,
2012/04/06,19.00,20.25,19.00,20.20,1.25,6.5963,20.0500,21.3500,21.2575,18.8133,,3177.0000,3613.8000,225,211,181,43.6383,47.6573,35.7143,21.7197,25.5445,177,157,21.7197,25.5445,14.0702,0,0,0,-0.9143,0.3204,0.7776,225,211,181,
2012/04/09,20.00,20.00,18.90,19.35,-0.85,-4.2079,19.7100,20.9350,21.3000,18.8892,,3110.0000,3467.8000,217,214,191,36.2019,42.9547,20.5357,21.3251,24.1380,67,135,21.3251,24.1380,15.6991,0,0,0,-0.9489,0.1845,0.6590,217,214,191,
