ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,7.48,7.48,7.42,7.45,0.00,0.00,,,,,,0.0000,,173,,,,,,,,57,,,,,0,,,,,,173,,,
2012/06/29,7.53,7.56,7.36,7.48,0.03,0.4027,,,,,,138.0000,,173,,,,,,,,138,,,,,0,,,,,,173,,,
2012/07/02,7.60,7.60,7.48,7.52,0.04,0.5348,,,,,,211.0000,,173,,,,,,,,73,,,,,0,,,,,,173,,,
2012/07/03,7.54,7.62,7.54,7.60,0.08,1.0638,,,,,,305.0000,,173,,,,,,,,94,,,,,0,,,,,,173,,,
2012/07/04,7.56,7.65,7.56,7.65,0.05,0.6579,7.5400,,,,,423.0000,,173,173,,,,,,,118,96,,,,0,0,,,,,173,173,,
2012/07/05,7.64,7.64,7.54,7.54,-0.11,-1.4379,7.5580,,,,,322.0000,,173,173,,,,,,,101,104,,,,0,0,,,,,173,173,,
2012/07/06,7.53,7.70,7.53,7.57,0.03,0.3979,7.5760,,,,,441.0000,,173,173,,67.6471,,,,,119,101,,,,0,0,,,,,173,173,,
2012/07/09,7.53,7.55,7.51,7.52,-0.05,-0.6605,7.5760,,,,,392.0000,,173,173,,57.5000,,,,,49,96,,,,0,0,,,,,173,173,,
2012/07/10,7.72,7.85,7.66,7.66,0.14,1.8617,7.5880,,,,,775.0000,,169,172,,71.7420,,61.2245,53.7415,51.2472,383,154,53.7415,51.2472,58.7302,0,0,,,,,169,172,,
2012/07/11,7.65,7.74,7.65,7.67,0.01,0.1305,7.5920,7.5660,,,,875.0000,388.2000,169,171,172,72.5310,,63.2653,56.9161,53.1368,100,150,56.9161,53.1368,64.4747,0,0,0,,,,169,171,172,
