ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/01/02,14.40,14.50,14.40,14.50,0.00,0.00,,,,,,0.0000,,0,,,,,,,,8000,,,,,0,,,,,,0,,,
2012/01/04,15.05,15.05,15.00,15.00,0.50,3.4483,,,,,,4000.0000,,0,,,,,,,,4000,,,,,0,,,,,,0,,,
2012/01/06,15.00,15.00,15.00,15.00,0.00,0.00,,,,,,4000.0000,,0,,,,,,,,6000,,,,,0,,,,,,0,,,
2012/01/09,14.90,15.00,14.90,15.00,0.00,0.00,,,,,,4000.0000,,0,,,,,,,,10000,,,,,0,,,,,,0,,,
2012/01/12,15.00,15.00,15.00,15.00,0.00,0.00,14.9000,,,,,4000.0000,,0,0,,,,,,,4000,6400,,,,0,0,,,,,0,0,,
2012/01/13,15.00,15.00,15.00,15.00,0.00,0.00,15.0000,,,,,4000.0000,,0,0,,,,,,,2000,5200,,,,0,0,,,,,0,0,,
2012/01/16,14.91,15.21,14.91,15.21,0.21,1.40,15.0420,,,,,8000.0000,,0,0,,100.0000,,,,,4000,5200,,,,0,0,,,,,0,0,,
2012/01/17,15.00,15.00,15.00,15.00,-0.21,-1.3807,15.0420,,,,,4000.0000,,0,0,,73.8046,,,,,4000,4800,,,,0,0,,,,,0,0,,
2012/01/30,15.47,15.47,15.47,15.47,0.47,3.1333,15.1360,,,,,6000.0000,,0,0,,84.6229,,100.0000,66.6667,55.5556,2000,3200,66.6667,55.5556,88.8889,0,0,,,,,0,0,,
2012/01/31,15.35,15.35,15.20,15.20,-0.27,-1.7453,15.1760,15.0380,,,,4681.0000,4268.1000,0,0,0,65.8700,,52.6316,61.9883,57.6998,1319,2663,61.9883,57.6998,70.5653,0,0,0,,,,0,0,0,
2012/02/02,15.89,15.89,15.89,15.89,0.69,4.5395,15.3540,15.1770,,,,5681.0000,4836.2000,0,0,0,79.6796,,100.0000,74.6589,63.3528,1000,2463,74.6589,63.3528,97.2710,0,0,0,,,,0,0,0,
2012/02/03,15.20,15.25,15.20,15.25,-0.64,-4.0277,15.3620,15.2020,,,,4615.0000,4897.7000,0,0,0,54.9379,,35.3535,61.5571,62.7542,1066,1877,61.5571,62.7542,59.1628,0,0,0,,,,0,0,0,
2012/02/04,15.00,15.05,15.00,15.05,-0.20,-1.3115,15.3720,15.2070,,,,-395385.0000,-35040.8000,0,0,0,49.2080,58.6207,14.2857,45.8000,57.1028,400000,81077,45.8000,57.1028,23.1943,0,0,0,,,,0,0,0,
2012/02/06,15.68,15.68,15.68,15.68,0.63,4.186,15.4140,15.2750,,,,-393385.0000,-74779.3000,0,0,0,63.5703,65.9555,78.5714,56.7238,56.9765,2000,81077,56.7238,56.9765,56.2184,0,0,0,,,,0,0,0,
2012/02/07,15.68,15.68,15.68,15.68,0.00,0.00,15.5100,15.3430,,,,-393385.0000,-114517.8000,0,0,0,63.5703,65.9555,78.5714,64.0063,59.3198,4000,81613,64.0063,59.3198,73.3795,0,0,0,,,,0,0,0,
