ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,23.50,23.60,23.20,23.40,0.00,0.00,,,,,,0.0000,,1219,,,,,,,,41,,,,,0,,,,,,1231,,,
2012/06/29,23.50,23.50,23.20,23.50,0.10,0.4274,,,,,,72.0000,,1220,,,,,,,,72,,,,,0,,,,,,1232,,,
2012/07/02,23.95,24.00,23.70,23.80,0.30,1.2766,,,,,,178.0000,,1223,,,,,,,,106,,,,,0,,,,,,1235,,,
2012/07/03,23.80,23.95,23.80,23.90,0.10,0.4202,,,,,,244.0000,,1228,,,,,,,,66,,,,,0,,,,,,1240,,,
2012/07/04,24.00,24.40,24.00,24.40,0.50,2.0921,23.8000,,,,,317.0000,,1235,1225,,,,,,,73,71,,,,0,0,,,,,1247,1238,,
2012/07/05,24.75,25.00,24.30,24.40,0.00,0.00,24.0000,,,,,317.0000,,1235,1229,,,,,,,65,76,,,,0,0,,,,,1246,1241,,
2012/07/06,24.40,24.40,23.90,23.90,-0.50,-2.0492,24.0800,,,,,276.0000,,1236,1232,,66.6667,,,,,41,70,,,,0,0,,,,,1247,1244,,
2012/07/09,24.00,24.00,23.75,23.90,0.00,0.00,24.1000,,,,,276.0000,,1236,1234,,66.6667,,,,,48,58,,,,0,0,,,,,1247,1246,,
2012/07/10,24.10,24.10,23.65,23.65,-0.25,-1.046,24.0500,,,,,243.0000,,1237,1236,,53.7634,,25.0000,41.6667,47.2222,33,52,41.6667,47.2222,30.5556,0,0,,,,,1248,1248,,
2012/07/11,23.80,24.00,23.60,23.75,0.10,0.4228,23.9200,23.8600,,,,311.0000,223.4000,1246,1238,1232,57.6938,,30.5556,37.9630,44.1358,68,51,37.9630,44.1358,25.6173,0,0,0,,,,1257,1250,1244,
2012/07/12,23.70,23.85,23.55,23.65,-0.10,-0.4211,23.7700,23.8850,,,,275.0000,250.9000,1251,1242,1235,52.3534,,6.8966,27.6075,38.6264,36,45,27.6075,38.6264,5.5697,0,0,0,,,,1262,1253,1247,
2012/07/13,23.65,23.85,23.30,23.65,0.00,0.00,23.7200,23.9000,,,,275.0000,271.2000,1252,1245,1238,52.3534,,20.5882,25.2677,34.1735,76,52,25.2677,34.1735,7.4562,0,0,0,,,,1263,1256,1250,
2012/07/16,23.65,24.00,23.35,23.35,-0.30,-1.2685,23.6100,23.8550,,,,223.0000,275.7000,1260,1250,1242,37.3985,48.8889,2.9412,17.8256,28.7242,52,53,17.8256,28.7242,-3.9717,0,0,0,,,,1271,1261,1254,
2012/07/17,23.30,23.30,23.05,23.15,-0.20,-0.8565,23.5100,23.7800,,,,190.0000,270.3000,1260,1254,1245,30.4418,44.5672,5.1282,13.5931,23.6805,33,53,13.5931,23.6805,-6.5817,29,6,3,,,,1300,1271,1260,
2012/07/18,23.15,23.30,23.05,23.05,-0.10,-0.432,23.3700,23.6450,,,,167.0000,255.3000,1258,1257,1247,27.3854,42.5172,0.0000,9.0621,18.8077,23,44,9.0621,18.8077,-10.4292,0,6,3,,,,1269,1274,1262,
2012/07/19,23.10,24.00,22.85,23.75,0.70,3.0369,23.3900,23.5800,,,,275.0000,251.1000,1263,1259,1250,60.6080,57.4600,72.0000,30.0414,22.5522,108,58,30.0414,22.5522,45.0196,0,6,3,,,,1274,1276,1265,
2012/07/20,23.60,23.60,23.05,23.20,-0.55,-2.3158,23.3000,23.5100,,,,243.0000,247.8000,1258,1260,1252,42.3425,46.9899,28.0000,29.3609,24.8218,32,49,29.3609,24.8218,38.4391,0,6,3,,,,1269,1277,1267,
2012/07/23,23.20,23.20,22.60,23.10,-0.10,-0.431,23.2500,23.4300,,,,177.0000,237.9000,1250,1258,1254,39.7301,45.3508,35.7143,31.4787,27.0408,66,52,31.4787,27.0408,40.3546,0,6,3,,,,1261,1275,1268,
2012/07/24,22.80,22.95,22.80,22.90,-0.20,-0.8658,23.2000,23.3550,,,,144.0000,228.0000,1246,1255,1255,34.6059,42.1435,21.4286,28.1287,27.4034,33,52,28.1287,27.4034,29.5792,0,0,3,,,,1257,1267,1269,
2012/07/25,22.80,23.00,22.70,22.95,0.05,0.2183,23.1800,23.2750,23.5675,,,231.0000,220.0000,1252,1254,1255,37.0419,43.2383,25.0000,27.0858,27.2975,87,65,27.0858,27.2975,26.6623,0,0,3,,,,1263,1266,1270,
2012/07/26,22.95,23.40,22.90,23.00,0.05,0.2179,23.0300,23.2100,23.5475,,,249.0000,217.4000,1252,1252,1255,39.7358,44.3863,28.5714,27.5810,27.3920,18,47,27.5810,27.3920,27.9589,0,0,3,,,,1263,1263,1270,
2012/07/27,23.10,23.25,22.90,23.20,0.20,0.8696,23.0300,23.1650,23.5325,,,317.0000,221.6000,1251,1251,1255,50.0042,48.8966,42.8571,32.6730,29.1524,68,54,32.6730,29.1524,39.7144,0,0,3,,,,1262,1262,1270,
2012/07/30,23.20,23.45,23.20,23.40,0.20,0.8621,23.0900,23.1700,23.5125,,,362.0000,235.5000,1254,1251,1255,58.4914,53.0504,57.1429,40.8296,33.0448,45,50,40.8296,33.0448,56.3994,0,0,3,,,,1265,1263,1269,
2012/07/31,23.50,23.80,23.50,23.60,0.20,0.8547,23.2300,23.2150,23.4975,,,442.0000,260.7000,1260,1254,1255,65.5161,56.8743,71.4286,51.0293,39.0396,80,59,51.0293,39.0396,75.0086,0,0,0,,,,1271,1266,1266,
2012/08/01,23.90,24.00,23.55,23.85,0.25,1.0593,23.4100,23.2950,23.4700,,,535.0000,297.5000,1257,1255,1255,72.4976,61.1853,89.2857,63.7814,47.2869,93,60,63.7814,47.2869,96.7705,0,0,0,,,,1268,1267,1266,
2012/08/03,23.85,23.85,23.35,23.35,-0.50,-2.0964,23.4800,23.2550,23.4175,,,486.0000,318.6000,1239,1253,1252,48.7904,50.2300,53.5714,60.3781,51.6506,49,67,60.3781,51.6506,77.8330,0,0,0,,-0.1387,,1250,1264,1264,
2012/08/06,23.50,23.50,23.05,23.20,-0.15,-0.6424,23.4800,23.2550,23.3825,,,421.0000,336.4000,1214,1245,1248,43.6516,47.4496,38.4615,53.0726,52.1246,65,66,53.0726,52.1246,54.9685,0,0,0,,-0.1444,,1225,1257,1259,
2012/08/07,23.10,23.10,22.60,22.90,-0.30,-1.2931,23.3800,23.2350,23.3325,,,301.0000,348.8000,1156,1226,1238,34.8439,42.3364,21.4286,42.5246,48.9246,120,81,42.5246,48.9246,29.7245,0,0,0,,-0.1711,,1167,1237,1250,
2012/08/08,23.00,24.30,23.00,24.10,1.20,5.2402,23.4800,23.3550,23.3550,,,724.0000,406.8000,1168,1207,1231,66.9008,60.7790,88.2353,57.7615,51.8702,423,150,57.7615,51.8702,69.5440,0,0,0,,-0.0944,,1179,1219,1242,
2012/08/09,24.10,25.05,24.00,24.80,0.70,2.9046,23.6700,23.5400,23.4075,,,1162.0000,499.9000,1180,1192,1223,75.3800,67.4117,89.7959,68.4396,57.3934,438,219,68.4396,57.3934,90.5322,30,6,3,,0.0226,,1221,1209,1238,
