ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/06,7.19,7.28,7.10,7.19,0.00,0.00,,,,,,0.0000,,884,,,,,,,,142,,,,,0,,,,,,884,,,
2012/06/07,7.25,7.33,7.17,7.23,0.04,0.5563,,,,,,162.0000,,895,,,,,,,,162,,,,,0,,,,,,895,,,
2012/06/08,7.29,7.29,7.05,7.07,-0.16,-2.213,,,,,,25.0000,,897,,,,,,,,137,,,,,0,,,,,,897,,,
2012/06/11,7.17,7.24,7.05,7.12,0.05,0.7072,,,,,,444.0000,,909,,,,,,,,419,,,,,0,,,,,,909,,,
2012/06/12,7.09,7.15,6.90,7.00,-0.12,-1.6854,7.1220,,,,,343.0000,,903,898,,,,,,,101,192,,,,0,0,,,,,903,898,,
2012/06/13,6.99,7.08,6.81,6.97,-0.03,-0.4286,7.0780,,,,,135.0000,,897,900,,,,,,,208,205,,,,0,0,,,,,897,900,,
2012/06/14,7.06,7.06,6.90,6.97,0.00,0.00,7.0260,,,,,135.0000,,897,901,,22.5000,,,,,19,176,,,,0,0,,,,,897,901,,
2012/06/15,7.12,7.12,6.93,7.06,0.09,1.2912,7.0240,,,,,328.0000,,898,901,,38.9764,,,,,193,188,,,,0,0,,,,,898,901,,
2012/06/18,7.03,7.23,7.03,7.17,0.11,1.5581,7.0340,,,,,457.0000,,900,899,,53.4814,,69.2308,56.4103,52.1368,129,130,56.4103,52.1368,64.9573,0,0,,,,,900,899,,
2012/06/19,7.15,7.21,7.00,7.00,-0.17,-2.371,7.0340,7.0780,,,,242.0000,227.1000,884,895,897,37.1188,,36.5385,49.7863,51.3533,215,152,49.7863,51.3533,46.6524,0,0,0,,,,884,895,897,
2012/06/20,7.00,7.11,6.85,7.05,0.05,0.7143,7.0500,7.0640,,,,510.0000,278.1000,880,892,896,43.2471,,50.0000,49.8575,50.8547,268,164,49.8575,50.8547,47.8632,0,0,0,,,,880,892,896,
2012/06/21,6.96,7.03,6.93,6.96,-0.09,-1.2766,7.0480,7.0370,,,,470.0000,308.9000,879,888,895,35.7264,,34.8837,44.8663,48.8586,40,169,44.8663,48.8586,36.8817,0,0,0,,,,879,888,895,
2012/06/22,6.82,6.89,6.71,6.78,-0.18,-2.5862,6.9920,7.0080,,,,347.0000,341.1000,874,884,892,25.2062,31.1927,13.4615,34.3980,44.0384,123,155,34.3980,44.0384,15.1173,0,0,0,,,,874,884,892,
2012/06/25,6.89,6.94,6.77,6.79,0.01,0.1475,6.9160,6.9750,,,,374.0000,334.1000,873,878,889,26.6462,31.8745,15.3846,28.0602,38.7123,27,134,28.0602,38.7123,6.7560,0,0,0,,,,873,878,889,
2012/06/26,6.97,6.97,6.74,6.77,-0.02,-0.2946,6.8700,6.9520,,,,251.0000,324.9000,871,876,886,25.4693,31.1999,11.5385,22.5530,33.3259,123,116,22.5530,33.3259,1.0072,0,0,0,,,,871,876,886,
2012/06/27,6.72,6.93,6.72,6.82,0.05,0.7386,6.8240,6.9370,,,,388.0000,350.2000,866,873,882,34.1892,34.9541,21.1538,22.0866,29.5794,137,90,22.0866,29.5794,7.1009,0,0,0,,,,866,873,882,
2012/06/28,6.94,6.97,6.85,6.88,0.06,0.8798,6.8080,6.9280,,,,483.0000,385.0000,867,870,879,43.6781,39.2907,32.6923,25.6218,28.2602,95,101,25.6218,28.2602,20.3450,0,0,0,,,,867,870,879,
2012/06/29,6.92,6.92,6.78,6.87,-0.01,-0.1453,6.8260,6.9090,,,,363.0000,388.5000,867,869,876,42.4539,38.8202,32.0000,27.7479,28.0895,120,100,27.7479,28.0895,27.0647,0,0,0,,,,867,869,876,
2012/07/02,6.94,6.94,6.91,6.91,0.04,0.5822,6.8500,6.8830,,,,377.0000,380.5000,865,867,873,49.2779,41.8587,50.0000,35.1653,30.4481,14,97,35.1653,30.4481,44.5997,0,0,0,,,,865,867,873,
2012/07/03,6.85,6.92,6.77,6.92,0.01,0.1447,6.8800,6.8750,6.9765,,,611.0000,417.4000,867,867,871,51.0204,42.6357,65.6250,45.3185,35.4049,234,120,45.3185,35.4049,65.1458,0,0,0,,,,867,867,871,
2012/07/04,6.92,6.92,6.82,6.88,-0.04,-0.578,6.8920,6.8580,6.9610,,,474.0000,413.8000,868,867,870,43.7983,40.2864,65.3846,52.0072,40.9390,137,120,52.0072,40.9390,74.1437,0,0,0,,,,868,867,870,
2012/07/05,6.79,6.93,6.78,6.88,0.00,0.00,6.8920,6.8500,6.9435,,,474.0000,414.2000,867,867,869,43.7983,40.2864,64.0000,56.0048,45.9609,528,206,56.0048,45.9609,76.0926,0,0,0,,,,867,867,869,
2012/07/06,6.91,6.91,6.81,6.87,-0.01,-0.1453,6.8920,6.8590,6.9335,,,251.0000,404.6000,865,867,868,41.6746,39.6365,60.0000,57.3365,49.7528,223,227,57.3365,49.7528,72.5040,0,0,0,,,,865,867,868,
2012/07/09,6.90,6.90,6.76,6.82,-0.05,-0.7278,6.8740,6.8620,6.9185,,,149.0000,382.1000,864,866,867,32.2826,36.4313,40.0000,51.5577,50.3544,102,244,51.5577,50.3544,53.9642,0,0,0,,,,864,866,867,
2012/07/10,6.77,6.82,6.77,6.81,-0.01,-0.1466,6.8520,6.8660,6.9090,,,111.0000,368.1000,864,866,866,30.6261,35.7996,23.8095,42.3083,47.6724,38,205,42.3083,47.6724,31.5801,0,0,0,,,,864,866,866,
2012/07/11,6.81,6.81,6.71,6.79,-0.02,-0.2937,6.8340,6.8630,6.9000,,,82.0000,337.5000,864,865,866,27.2681,34.4948,34.7826,39.7997,45.0482,29,184,39.7997,45.0482,29.3029,0,0,0,,-0.0856,,864,865,866,
