ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/12/05,105.26,125.00,105.26,123.89,0.00,0.00,,,,,,0.0000,,0,,,,,,,,73482,,,,,0,,,,,,0,,,
2013/12/06,116.85,121.41,111.62,114.00,-9.89,-7.9829,,,,,,-53140.0000,,0,,,,,,,,53140,,,,,0,,,,,,0,,,
2013/12/09,111.02,111.39,110.00,110.00,-4.00,-3.5088,,,,,,-78540.0000,,0,,,,,,,,25400,,,,,0,,,,,,0,,,
2013/12/10,108.85,108.85,95.50,98.89,-11.11,-10.10,,,,,,-157640.0000,,0,,,,,,,,79100,,,,,0,,,,,,0,,,
2013/12/11,96.49,99.29,94.24,96.00,-2.89,-2.9224,108.5560,,,,,-237240.0000,,0,0,,,,,,,79600,62144,,,,0,0,,,,,0,0,,
2013/12/12,96.01,96.01,95.00,95.66,-0.34,-0.3542,102.9100,,,,,-260794.0000,,0,0,,,,,,,23554,52158,,,,0,0,,,,,0,0,,
2013/12/13,95.66,96.05,95.00,96.00,0.34,0.3554,99.3100,,,,,-232644.0000,,0,0,,1.1901,,,,,28150,47160,,,,0,0,,,,,0,0,,
2013/12/16,95.70,99.19,95.50,99.19,3.19,3.3229,97.1480,,,,,-160368.0000,,0,0,,12.8650,,,,,72276,56536,,,,0,0,,,,,0,0,,
2013/12/17,98.99,114.88,98.62,112.26,13.07,13.1767,99.8220,,,,,14790.0000,,0,0,,44.8835,,58.5826,52.8609,50.9536,175158,75747,52.8609,50.9536,56.6753,0,0,,,,,0,0,,
2013/12/18,107.36,114.99,107.00,110.01,-2.25,-2.0043,102.6240,105.5900,,,,-107010.0000,-127258.6000,0,0,0,41.7168,,58.0420,54.5879,52.1650,121800,84187,54.5879,52.1650,59.4336,0,0,0,,,,0,0,0,
2013/12/19,110.01,110.01,104.70,106.00,-4.01,-3.6451,104.6920,103.8010,,,,-140510.0000,-141309.6000,0,0,0,36.2474,,56.6747,55.2835,53.2045,33500,86176,55.2835,53.2045,59.4414,0,0,0,,,,0,0,0,
2013/12/20,106.50,111.38,106.50,109.98,3.98,3.7547,107.4880,103.3990,,,,-52660.0000,-141261.6000,0,0,0,44.8580,,75.8554,62.1408,56.1833,87850,98116,62.1408,56.1833,74.0558,0,0,0,,,,0,0,0,
