ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/25,55.80,56.40,55.80,56.00,0.00,0.00,,,,,,0.0000,,4042,,,,,,,,36,,,,,0,,,,,,4042,,,
2012/06/26,55.80,55.80,55.20,55.30,-0.70,-1.25,,,,,,-42.0000,,4041,,,,,,,,42,,,,,0,,,,,,4110,,,
2012/06/27,55.40,55.80,55.40,55.60,0.30,0.5425,,,,,,-26.0000,,4041,,,,,,,,16,,,,,0,,,,,,4110,,,
2012/06/28,55.90,55.90,55.40,55.80,0.20,0.3597,,,,,,-13.0000,,4041,,,,,,,,13,,,,,0,,,,,,4041,,,
2012/06/29,56.20,57.90,55.90,57.00,1.20,2.1505,55.9400,,,,,59.0000,,4040,4041,,,,,,,72,35,,,,0,0,,,,,4109,4083,,
2012/07/02,57.00,58.20,57.00,57.90,0.90,1.5789,56.3200,,,,,154.0000,,4040,4041,,,,,,,95,47,,,,0,0,,,,,4109,4096,,
2012/07/03,58.50,58.50,57.90,58.30,0.40,0.6908,56.9200,,,,,280.0000,,4040,4040,,81.0811,,,,,126,64,,,,0,0,,,,,4040,4082,,
2012/07/04,58.60,58.80,58.10,58.50,0.20,0.3431,57.5000,,,,,356.0000,,4042,4041,,82.2335,,,,,76,76,,,,0,0,,,,,4111,4082,,
2012/07/05,58.50,58.80,58.10,58.10,-0.40,-0.6838,57.9600,,,,,300.0000,,4044,4041,,71.7449,,80.5556,60.1852,53.3951,56,85,60.1852,53.3951,73.7654,0,0,,,,,4113,4097,,
2012/07/06,58.50,58.50,58.00,58.30,0.20,0.3442,58.2200,57.0800,,,,333.0000,140.1000,4044,4042,4042,73.7535,,86.1111,68.8272,58.5391,33,77,68.8272,58.5391,89.4033,0,0,0,,,,4113,4098,4090,
2012/07/09,58.00,58.50,58.00,58.30,0.00,0.00,58.3000,57.3100,,,,333.0000,173.4000,4044,4043,4042,73.7535,,85.2941,74.3161,63.7981,32,64,74.3161,63.7981,95.3522,0,0,0,,,,4044,4085,4090,
2012/07/10,58.00,58.20,57.50,57.60,-0.70,-1.2007,58.1600,57.5400,,,,247.0000,202.3000,4041,4043,4042,54.2991,,64.7059,71.1127,66.2363,86,56,71.1127,66.2363,80.8655,0,0,0,,,,4110,4099,4090,
2012/07/11,57.50,57.60,57.30,57.50,-0.10,-0.1736,57.9600,57.7300,,,,194.0000,224.3000,4041,4043,4042,51.9500,64.1509,55.1724,65.7993,66.0906,53,52,65.7993,66.0906,65.2166,0,0,0,,,,4110,4099,4090,
2012/07/12,57.50,57.50,57.00,57.30,-0.20,-0.3478,57.8000,57.8800,,,,148.0000,240.4000,4041,4042,4042,47.0634,61.6145,16.6667,49.4217,60.5343,46,50,49.4217,60.5343,27.1966,0,0,0,,,,4041,4084,4090,
2012/07/13,57.50,57.70,57.20,57.20,-0.10,-0.1745,57.5800,57.9000,,,,125.0000,247.0000,4039,4041,4042,44.5491,60.3137,11.1111,36.6515,52.5734,23,48,36.6515,52.5734,4.8078,0,0,0,,,,4108,4083,4090,
2012/07/16,57.40,57.90,57.10,57.10,-0.10,-0.1748,57.3400,57.8200,,,,34.0000,235.0000,4036,4040,4041,41.8653,58.9560,5.5556,26.2862,43.8110,91,59,26.2862,43.8110,-8.7634,0,0,0,,,,4119,4098,4091,
2012/07/17,57.20,57.70,57.20,57.50,0.40,0.7005,57.3200,57.7400,,,,113.0000,218.3000,4036,4039,4041,54.9056,62.6272,27.7778,26.7834,38.1351,79,58,26.7834,38.1351,4.0799,0,0,0,,,,4137,4104,4101,
2012/07/18,57.80,57.90,57.40,57.50,0.00,0.00,57.3200,57.6400,,,,113.0000,194.0000,4036,4038,4040,54.9056,62.6272,33.3333,28.9667,35.0790,48,57,28.9667,35.0790,16.7421,0,0,0,,,,4154,4112,4105,
2012/07/19,57.90,58.00,57.50,57.70,0.20,0.3478,57.4000,57.6000,,,,183.0000,182.3000,4040,4037,4040,61.1758,64.5159,46.6667,34.8667,35.0082,70,62,34.8667,35.0082,34.5836,0,0,0,,,,4174,4139,4112,
2012/07/20,58.00,58.20,57.80,57.90,0.20,0.3466,57.5400,57.5600,57.3200,,,263.0000,175.3000,4041,4038,4040,66.7276,66.3699,75.0000,48.2445,39.4203,80,73,48.2445,39.4203,65.8928,0,0,0,,,,4175,4152,4118,
2012/07/23,58.50,58.50,57.70,57.90,0.00,0.00,57.7000,57.5200,57.4150,,,263.0000,168.3000,4039,4038,4039,66.7276,66.3699,60.0000,52.1630,43.6679,91,73,52.1630,43.6679,69.1532,0,0,0,,,,4173,4163,4131,
2012/07/24,57.90,57.90,57.00,57.00,-0.90,-1.5544,57.6000,57.4600,57.5000,,,160.0000,159.6000,4035,4038,4038,34.6345,51.8591,0.0000,34.7753,40.7037,103,78,34.7753,40.7037,22.9186,0,0,0,,,,4169,4170,4137,
2012/07/25,57.00,57.00,56.20,56.40,-0.60,-1.0526,57.3800,57.3500,57.5400,,,54.0000,145.6000,4035,4038,4038,25.0111,44.7444,8.6957,26.0821,35.8298,106,90,26.0821,35.8298,6.5866,0,0,0,,,,4169,4173,4143,
2012/07/26,57.00,57.00,56.50,56.50,0.10,0.1773,57.1400,57.2700,57.5750,,,150.0000,145.8000,4035,4037,4037,28.9589,46.0892,13.0435,21.7359,31.1318,96,95,21.7359,31.1318,2.9440,0,0,0,,,,4035,4145,4142,
2012/07/27,57.00,57.50,56.80,57.10,0.60,1.0619,56.9800,57.2600,57.5800,,,498.0000,183.1000,4039,4037,4037,48.4854,53.4970,39.1304,27.5341,29.9326,348,148,27.5341,29.9326,22.7370,0,0,0,,,,4173,4144,4148,
2012/07/30,51.30,51.80,51.30,51.50,-5.60,-9.8074,55.7000,56.7000,57.2600,,,264.0000,206.1000,4041,4037,4038,11.8882,22.2991,2.7778,19.2820,26.3824,234,177,19.2820,26.3824,5.0812,0,0,0,,-0.7888,,4175,4145,4154,
2012/07/31,51.90,52.90,51.80,52.80,1.30,2.5243,54.8600,56.2300,56.9850,,,427.0000,237.5000,4061,4042,4040,27.1965,32.2978,20.8333,19.7991,24.1880,163,189,19.7991,24.1880,11.0214,0,0,0,,-1.0081,,4195,4150,4160,
2012/08/01,53.00,53.00,52.70,52.90,0.10,0.1894,54.1600,55.7700,56.7050,,,487.0000,274.9000,4061,4047,4043,28.3456,33.0210,22.2222,20.6068,22.9942,60,180,20.6068,22.9942,15.8319,0,0,0,,-1.1605,,4195,4155,4164,
2012/08/03,52.70,52.70,52.00,52.40,-0.50,-0.9452,53.3400,55.2400,56.4200,,,455.0000,302.1000,4061,4053,4045,25.8934,31.2028,15.2778,18.8305,21.6063,32,167,18.8305,21.6063,13.2788,0,0,0,,-1.3066,,4061,4160,4153,
2012/08/06,52.80,52.80,52.50,52.50,0.10,0.1908,52.4200,54.7000,56.1300,,,480.0000,323.8000,4061,4057,4047,27.4007,32.0195,18.1818,18.6142,20.6090,25,102,18.6142,20.6090,14.6248,0,0,0,,-1.3982,,4061,4138,4141,
2012/08/07,52.50,52.50,52.10,52.10,-0.40,-0.7619,52.5400,54.1200,55.8200,,,447.0000,342.2000,4056,4060,4049,24.9635,30.4425,12.9032,16.7106,19.3095,33,62,16.7106,19.3095,11.5127,0,0,0,,-1.4859,,4190,4141,4143,
2012/08/08,52.10,52.50,52.00,52.20,0.10,0.1919,52.4200,53.6400,55.5500,,,486.0000,374.8000,4056,4059,4051,26.9138,31.3644,14.5161,15.9791,18.1994,39,37,15.9791,18.1994,11.5386,0,0,0,,-1.5297,,4190,4140,4145,
2012/08/09,52.50,52.90,52.50,52.80,0.60,1.1494,52.4000,53.2800,55.3150,,,545.0000,423.9000,4060,4059,4053,38.4349,36.8434,24.1935,18.7172,18.3720,59,37,18.7172,18.3720,19.4078,0,0,0,,-1.4987,,4194,4140,4147,
2012/08/10,52.80,52.90,52.70,52.70,-0.10,-0.1894,52.4600,52.9000,55.0850,,,504.0000,459.3000,4063,4059,4056,37.2602,36.3163,82.3529,39.9291,25.5577,41,39,39.9291,25.5577,68.6720,0,0,0,-0.3437,-1.4654,-1.2936,4197,4167,4164,
2012/08/13,52.80,53.40,52.60,53.00,0.30,0.5693,52.5600,52.4900,54.8750,,,557.0000,465.2000,4063,4060,4058,43.4792,39.1647,75.0000,51.6194,34.2449,53,45,51.6194,34.2449,86.3684,0,0,0,-0.1681,-1.3986,-1.3146,4197,4194,4166,
2012/08/14,53.50,53.50,53.10,53.40,0.40,0.7547,52.8200,52.6800,54.6900,,,592.0000,498.0000,4063,4061,4061,51.2162,42.8807,93.3333,65.5241,44.6713,35,45,65.5241,44.6713,107.2296,0,0,0,0.0258,-1.2985,-1.3113,4063,4169,4155,
