ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,14.00,14.20,13.85,13.95,0.00,0.00,,,,,,0.0000,,9176,,,,,,,,3732,,,,,87,,,,,,10734,,,
2012/06/29,13.95,14.10,13.80,13.95,0.00,0.00,,,,,,0.0000,,9230,,,,,,,,2606,,,,,59,,,,,,10760,,,
2012/07/02,14.25,14.25,14.00,14.05,0.10,0.7168,,,,,,1526.0000,,9207,,,,,,,,1526,,,,,11,,,,,,10045,,,
2012/07/03,14.00,14.05,13.90,13.90,-0.15,-1.0676,,,,,,-14.0000,,9244,,,,,,,,1540,,,,,14,,,,,,10085,,,
2012/07/04,14.00,14.25,14.00,14.20,0.30,2.1583,14.0100,,,,,2575.0000,,9263,9225,,,,,,,2589,2398,,,,0,34,,,,,10090,10343,,
2012/07/05,14.30,14.55,14.20,14.40,0.20,1.4085,14.1000,,,,,6880.0000,,9209,9231,,,,,,,4305,2513,,,,3,17,,,,,10034,10203,,
2012/07/06,14.65,14.80,14.55,14.65,0.25,1.7361,14.2400,,,,,11307.0000,,9083,9202,,85.0000,,,,,4427,2877,,,,12,8,,,,,9917,10034,,
2012/07/09,14.50,14.80,14.20,14.40,-0.25,-1.7065,14.3100,,,,,6620.0000,,9016,9164,,65.3846,,,,,4687,3509,,,,29,12,,,,,9867,9999,,
2012/07/10,14.50,14.55,14.10,14.25,-0.15,-1.0417,14.3800,,,,,3580.0000,,9068,9128,,56.0686,,45.0000,48.3333,49.4444,3040,3809,48.3333,49.4444,46.1111,0,9,,,,,9890,9960,,
2012/07/11,14.25,14.35,14.10,14.15,-0.10,-0.7018,14.3700,14.1900,,,,1528.0000,3400.2000,9289,9134,9179,50.3316,,35.0000,43.8889,47.5926,2052,3702,43.8889,47.5926,36.4815,33,15,25,,,,10144,9971,10157,
2012/07/12,14.20,14.30,14.05,14.05,-0.10,-0.7067,14.3000,14.2000,,,,595.0000,3459.7000,9292,9150,9191,44.8274,,16.6667,34.8148,43.3333,933,3027,34.8148,43.3333,17.7778,0,15,16,,,,10114,9987,10095,
