ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/29,21.60,21.60,21.60,21.60,0.00,0.00,,,,,,0.0000,,0,,,,,,,,2,,,,,0,,,,,,0,,,
2012/03/30,21.40,21.40,21.40,21.40,-0.20,-0.9259,,,,,,-1.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2012/04/02,21.50,21.50,21.50,21.50,0.10,0.4673,,,,,,0.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2012/04/03,22.70,22.70,21.50,21.50,0.00,0.00,,,,,,0.0000,,0,,,,,,,,2,,,,,0,,,,,,0,,,
2012/04/05,21.50,21.50,21.50,21.50,0.00,0.00,21.5000,,,,,0.0000,,0,0,,,,,,,1,1,,,,0,0,,,,,0,0,,
2012/04/06,21.40,21.40,21.40,21.40,-0.10,-0.4651,21.4600,,,,,-1.0000,,0,0,,,,,,,1,1,,,,0,0,,,,,0,0,,
2012/04/09,21.40,21.40,21.40,21.40,0.00,0.00,21.4600,,,,,-1.0000,,0,0,,25.0000,,,,,1,1,,,,0,0,,,,,0,0,,
2012/04/10,21.40,21.40,21.40,21.40,0.00,0.00,21.4400,,,,,-1.0000,,0,0,,25.0000,,,,,1,1,,,,0,0,,,,,0,0,,
2012/04/11,22.00,22.00,21.70,21.70,0.30,1.4019,21.4800,,,,,5.0000,,0,0,,63.9423,,23.0769,41.0256,47.0085,6,2,41.0256,47.0085,29.0598,0,0,,,,,0,0,,
2012/04/12,21.80,21.80,21.45,21.45,-0.25,-1.1521,21.4700,21.4850,,,,-11.0000,-1.0000,0,0,0,42.0886,,3.8462,28.6325,40.8832,16,5,28.6325,40.8832,4.1311,0,0,0,,,,0,0,0,
2012/04/13,22.00,22.00,22.00,22.00,0.55,2.5641,21.5900,21.5250,,,,-10.0000,-2.0000,0,0,0,69.5568,,46.1538,34.4729,38.7464,1,5,34.4729,38.7464,25.9259,0,0,0,,,,0,0,0,
2012/04/16,21.45,21.50,21.05,21.05,-0.95,-4.3182,21.5200,21.4900,,,,-60.0000,-7.9000,0,0,0,35.0744,,0.0000,22.9820,33.4916,50,14,22.9820,33.4916,1.9626,0,0,0,,,,0,0,0,
2012/04/17,21.10,21.10,21.10,21.10,0.05,0.2375,21.4600,21.4500,,,,-59.0000,-13.8000,0,0,0,37.0455,40.0000,5.2632,17.0757,28.0196,1,14,17.0757,28.0196,-4.8122,0,0,0,,,,0,0,0,
2012/04/18,21.15,21.15,21.15,21.15,0.05,0.237,21.3500,21.4150,,,,-39.0000,-17.7000,0,0,0,39.2584,41.2811,10.5263,14.8926,23.6439,20,17,14.8926,23.6439,-2.6102,0,0,0,,,,0,0,0,
2012/04/19,21.50,21.50,21.50,21.50,0.35,1.6548,21.3600,21.4150,,,,-34.0000,-21.1000,0,0,0,53.1050,49.5132,47.3684,25.7179,24.3352,5,15,25.7179,24.3352,28.4831,0,0,0,,,,0,0,0,
2012/04/20,21.40,22.20,21.00,21.00,-0.50,-2.3256,21.1600,21.3750,,,,-150.0000,-36.0000,0,0,0,38.1834,40.6351,0.0000,17.1452,21.9386,116,38,17.1452,21.9386,7.5585,0,0,0,,,,0,0,0,
2012/04/23,20.10,21.80,20.10,20.80,-0.20,-0.9524,21.1100,21.3150,,,,-187.0000,-54.6000,0,0,0,33.6456,37.6863,33.3333,22.5413,22.1395,37,35,22.5413,22.1395,23.3449,0,0,0,,,,0,0,0,
2012/04/24,21.65,21.65,21.65,21.65,0.85,4.0865,21.2200,21.3400,,,,-186.0000,-73.1000,0,0,0,58.6860,53.3735,73.8095,39.6307,27.9699,1,35,39.6307,27.9699,62.9523,0,0,0,,,,0,0,0,
2012/04/25,20.35,21.50,20.35,21.50,-0.15,-0.6928,21.2900,21.3200,,,,-213.0000,-94.9000,0,0,0,54.3432,50.9063,66.6667,48.6427,34.8608,27,37,48.6427,34.8608,76.2064,0,0,0,,,,0,0,0,
2012/04/27,20.70,20.70,20.70,20.70,-0.80,-3.7209,21.1300,21.2450,21.3650,,,-233.0000,-117.1000,0,0,0,36.8777,40.1172,28.5714,41.9523,37.2246,20,40,41.9523,37.2246,51.4075,0,0,0,,,,0,0,0,
2012/04/30,22.00,22.00,21.50,21.50,0.80,3.8647,21.2300,21.1950,21.3600,,,-176.0000,-133.7000,0,0,0,54.4464,51.3626,66.6667,50.1904,41.5466,57,28,50.1904,41.5466,67.4781,0,0,0,,,,0,0,0,
2012/05/02,21.95,22.00,21.95,22.00,0.50,2.3256,21.4700,21.2900,21.3900,,,-166.0000,-144.3000,0,0,0,62.3133,56.8832,90.4762,63.6190,48.9040,10,23,63.6190,48.9040,93.0489,0,0,0,,,,0,0,0,
2012/05/03,22.00,22.00,22.00,22.00,0.00,0.00,21.5400,21.3800,21.4150,,,-166.0000,-155.0000,0,0,0,62.3133,56.8832,90.4762,72.5714,56.7932,17,26,72.5714,56.7932,104.1279,0,0,0,,,,0,0,0,
2012/05/04,20.95,21.60,20.95,21.60,-0.40,-1.8182,21.5600,21.4250,21.4200,,,-191.0000,-170.2000,0,0,0,51.9734,51.3356,71.4286,72.1905,61.9256,25,25,72.1905,61.9256,92.7202,0,0,0,,,,0,0,0,
2012/05/07,21.40,21.40,21.40,21.40,-0.20,-0.9259,21.7000,21.4150,21.4150,,,-192.0000,-186.0000,0,0,0,47.2675,48.7427,68.4211,70.9340,64.9284,1,22,70.9340,64.9284,82.9452,0,0,0,,,,0,0,0,
2012/05/08,21.85,21.90,21.85,21.90,0.50,2.3364,21.7800,21.5050,21.4400,,,-186.0000,-189.6000,0,0,0,58.5318,54.9486,93.9394,78.6025,69.4864,6,11,78.6025,69.4864,96.8345,0,0,0,,0.0845,,0,0,0,
2012/05/09,22.00,22.00,21.70,21.70,-0.20,-0.9132,21.7200,21.5950,21.4550,,,-195.0000,-190.4000,0,0,0,53.0884,52.1912,81.8182,79.6744,72.8824,9,11,79.6744,72.8824,93.2583,0,0,0,,0.0896,,0,0,0,
2012/05/10,21.80,21.80,21.80,21.80,0.10,0.4608,21.6800,21.6100,21.4750,,,-194.0000,-191.2000,0,0,0,55.5677,53.4650,84.6154,81.3214,75.6954,1,8,81.3214,75.6954,92.5733,0,0,0,,0.1006,,0,0,0,
2012/05/11,21.80,22.00,21.80,22.00,0.20,0.9174,21.7600,21.6600,21.4900,,,-191.0000,-189.0000,0,0,0,60.5691,56.0214,100.0000,87.5476,79.6461,3,4,87.5476,79.6461,103.3505,0,0,0,,0.1240,,0,0,0,
