ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,26.80,26.90,26.70,26.90,0.00,0.00,,,,,,0.0000,,48,,,,,,,,24,,,,,0,,,,,,48,,,
2012/06/28,27.20,27.20,26.70,26.70,-0.20,-0.7435,,,,,,-34.0000,,49,,,,,,,,34,,,,,0,,,,,,49,,,
2012/06/29,27.00,27.10,26.70,26.70,0.00,0.00,,,,,,-34.0000,,49,,,,,,,,32,,,,,0,,,,,,49,,,
2012/07/02,26.80,26.80,26.60,26.70,0.00,0.00,,,,,,-34.0000,,51,,,,,,,,25,,,,,0,,,,,,51,,,
2012/07/03,26.85,27.40,26.40,27.00,0.30,1.1236,26.8000,,,,,105.0000,,56,51,,,,,,,139,50,,,,0,0,,,,,56,51,,
2012/07/04,27.20,27.45,27.00,27.00,0.00,0.00,26.8200,,,,,105.0000,,55,52,,,,,,,62,58,,,,0,0,,,,,55,52,,
2012/07/05,26.85,27.00,26.70,27.00,0.00,0.00,26.8800,,,,,105.0000,,53,53,,60.0000,,,,,13,54,,,,0,0,,,,,53,53,,
2012/07/06,26.20,26.95,26.20,26.40,-0.60,-2.2222,26.8200,,,,,50.0000,,50,53,,24.5902,,,,,55,58,,,,0,0,,,,,50,53,,
2012/07/09,25.65,26.45,25.65,25.70,-0.70,-2.6515,26.6200,,,,,-51.0000,,48,52,,13.4650,,2.7778,34.2593,44.7531,101,74,34.2593,44.7531,13.2716,0,0,,,,,48,52,,
2012/07/10,25.80,25.80,25.00,25.65,-0.05,-0.1946,26.3500,26.5750,,,,-131.0000,8.1000,47,51,51,12.9623,,26.5306,31.6830,40.3964,80,62,31.6830,40.3964,14.2563,0,0,0,,,,47,51,51,
2012/07/11,25.50,25.50,25.30,25.30,-0.35,-1.3645,26.0100,26.4150,,,,-150.0000,-6.9000,47,49,51,9.8679,,12.2449,25.2037,35.3322,19,53,25.2037,35.3322,4.9467,0,0,0,,,,47,49,51,
2012/07/12,25.90,25.90,25.10,25.20,-0.10,-0.3953,25.6500,26.2650,,,,-171.0000,-20.6000,44,47,50,9.1213,,8.1633,19.5235,30.0626,21,55,19.5235,30.0626,-1.5546,0,0,0,,,,44,47,50,
2012/07/13,25.00,25.40,24.85,25.40,0.20,0.7937,25.4500,26.1350,,,,-118.0000,-29.0000,42,46,49,23.0868,20.0000,21.1538,20.0670,26.7307,53,54,20.0670,26.7307,6.7394,0,0,0,,,,42,46,49,
2012/07/17,25.75,25.75,24.80,25.00,-0.40,-1.5748,25.3100,25.9650,,,,-177.0000,-43.3000,33,43,48,16.8663,17.0279,7.5472,15.8937,23.1184,59,46,15.8937,23.1184,1.4443,0,0,0,,,,33,43,48,
2012/07/18,25.00,25.25,24.80,24.80,-0.20,-0.80,25.1400,25.7450,,,,-202.0000,-74.0000,31,39,45,14.5191,15.7511,0.0000,10.5958,18.9442,25,35,10.5958,18.9442,-6.1010,0,0,0,,,,31,39,45,
2012/07/19,25.00,25.00,24.85,24.85,0.05,0.2016,25.0500,25.5300,,,,-164.0000,-100.9000,30,36,43,17.9449,17.4394,2.3256,7.8391,15.2425,38,39,7.8391,15.2425,-6.9678,0,0,0,,,,30,36,43,
2012/07/20,25.25,25.25,25.00,25.00,0.15,0.6036,25.0100,25.3300,,,,-162.0000,-127.6000,30,33,40,28.2908,22.5208,12.1212,9.2664,13.2505,2,35,9.2664,13.2505,1.2984,0,0,0,,,,30,33,40,
2012/07/23,24.80,24.95,24.50,24.50,-0.50,-2.00,24.8300,25.1400,,,,-168.0000,-149.4000,29,31,38,18.8061,18.4022,0.0000,6.1776,10.8929,6,26,6.1776,10.8929,-3.2528,0,0,0,,,,29,31,38,
2012/07/24,24.25,24.50,24.00,24.50,0.00,0.00,24.7300,25.0200,,,,-168.0000,-161.1000,25,29,36,18.8061,18.4022,26.3158,12.8903,11.5587,51,24,12.8903,11.5587,15.5537,0,0,0,,,,25,29,36,
2012/07/25,24.50,24.50,24.10,24.40,-0.10,-0.4082,24.6500,24.8950,25.7350,,,-179.0000,-165.9000,24,28,34,17.1502,17.6346,21.0526,15.6111,12.9095,11,21,15.6111,12.9095,21.0143,0,0,0,,,,24,28,34,
2012/07/26,24.20,24.30,24.00,24.30,-0.10,-0.4098,24.5400,24.7950,25.6050,,,-211.0000,-172.0000,24,26,31,15.5112,16.8671,17.1429,16.1217,13.9802,32,20,16.1217,13.9802,20.4046,0,0,0,,,,24,26,31,
2012/07/27,24.35,24.65,24.35,24.60,0.30,1.2346,24.4600,24.7350,25.5000,,,-166.0000,-171.5000,24,25,29,37.1379,27.2323,34.2857,22.1764,16.7123,45,29,22.1764,16.7123,33.1046,0,0,0,,,,24,25,29,
2012/07/30,23.10,23.50,23.10,23.40,-1.20,-4.878,24.2400,24.5350,25.3350,,,-186.0000,-178.3000,24,24,27,16.6638,17.6367,13.9535,19.4354,17.6200,20,31,19.4354,17.6200,23.0663,0,0,0,,,,24,24,27,
2012/07/31,23.40,23.80,23.40,23.80,0.40,1.7094,24.1000,24.4150,25.1900,,,-173.0000,-177.9000,24,24,27,31.7207,26.9914,32.5581,23.8097,19.6832,13,24,23.8097,19.6832,32.0625,0,0,0,,,,24,24,27,
2012/08/01,24.00,24.10,23.70,23.70,-0.10,-0.4202,23.9600,24.3050,25.0250,,,-190.0000,-176.7000,24,24,26,30.0898,26.1804,27.9070,25.1754,21.5139,17,25,25.1754,21.5139,32.4984,0,0,0,,,,24,24,26,
2012/08/03,22.85,23.45,22.85,23.10,-0.60,-2.5316,23.7200,24.1300,24.8300,,,-196.0000,-179.9000,24,24,25,21.9602,21.8779,11.9048,20.7519,21.2599,6,20,20.7519,21.2599,19.7358,0,0,0,,-1.0782,,24,24,25,
2012/08/06,23.40,23.70,23.30,23.40,0.30,1.2987,23.4800,23.9700,24.6500,,,-181.0000,-181.8000,24,24,25,32.8462,28.3047,30.5556,24.0198,22.1799,15,14,24.0198,22.1799,27.6996,0,0,0,,-1.0648,,24,24,25,
2012/08/07,23.00,23.10,21.80,22.90,-0.50,-2.1368,23.3800,23.8100,24.4750,,,-209.0000,-185.9000,24,24,24,25.6814,24.6219,38.5965,28.8787,24.4128,28,15,28.8787,24.4128,37.8104,0,0,0,,-1.0821,,24,24,24,
2012/08/08,22.60,23.70,22.60,23.50,0.60,2.6201,23.3200,23.7100,24.3650,,,-129.0000,-182.0000,24,24,24,43.4457,35.5924,59.6491,39.1355,29.3204,80,29,39.1355,29.3204,58.7657,0,0,0,,-1.0354,,24,24,24,
2012/08/09,23.50,24.50,23.50,24.40,0.90,3.8298,23.4600,23.7100,24.3025,,,5.0000,-163.6000,24,24,24,60.4585,47.9810,91.2281,56.4997,38.3801,134,52,56.4997,38.3801,92.7388,0,0,0,,-0.9153,,24,24,24,
2012/08/10,23.70,24.40,23.70,24.35,-0.05,-0.2049,23.7100,23.7150,24.2550,,,-29.0000,-145.4000,24,24,24,59.2698,47.4281,94.4444,69.1479,48.6361,34,58,69.1479,48.6361,110.1717,0,0,0,,-0.8147,,24,24,24,
2012/08/13,24.80,24.80,24.35,24.35,0.00,0.00,23.9000,23.6900,24.2125,,,-29.0000,-131.7000,24,24,24,59.2698,47.4281,85.0000,74.4320,57.2347,29,61,74.4320,57.2347,108.8265,0,0,0,,-0.7266,,24,24,24,
