ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/25,8.18,8.18,8.00,8.05,0.00,0.00,,,,,,0.0000,,3048,,,,,,,,10,,,,,0,,,,,,3048,,,
2012/06/27,8.13,8.38,8.05,8.10,0.05,0.6211,,,,,,32.0000,,3048,,,,,,,,32,,,,,0,,,,,,3048,,,
2012/06/28,8.10,8.10,7.95,8.08,-0.02,-0.2469,,,,,,14.0000,,3048,,,,,,,,18,,,,,0,,,,,,3048,,,
2012/06/29,8.28,8.28,7.82,8.08,0.00,0.00,,,,,,14.0000,,3048,,,,,,,,22,,,,,0,,,,,,3048,,,
2012/07/02,7.80,8.24,7.80,8.02,-0.06,-0.7426,8.0660,,,,,5.0000,,3048,3048,,,,,,,9,18,,,,0,0,,,,,3048,3048,,
2012/07/03,8.05,8.10,8.00,8.00,-0.02,-0.2494,8.0560,,,,,-21.0000,,3048,3048,,,,,,,26,21,,,,0,0,,,,,3048,3048,,
2012/07/04,8.28,8.28,8.00,8.01,0.01,0.125,8.0380,,,,,-10.0000,,3048,3048,,37.5000,,,,,11,17,,,,0,0,,,,,3048,3048,,
2012/07/05,8.00,8.00,8.00,8.00,-0.01,-0.1248,8.0220,,,,,-13.0000,,3048,3048,,34.8837,,,,,3,14,,,,0,0,,,,,3048,3048,,
2012/07/06,8.00,8.14,8.00,8.14,0.14,1.75,8.0340,,,,,77.0000,,3048,3048,,70.0214,,58.6207,52.8736,50.9579,90,27,52.8736,50.9579,56.7050,0,0,,,,,3048,3048,,
2012/07/09,8.05,8.14,8.05,8.14,0.00,0.00,8.0580,8.0620,,,,77.0000,17.5000,3048,3048,3048,70.0214,,58.6207,54.7893,52.2350,5,27,54.7893,52.2350,59.8978,0,0,0,,,,3048,3048,3048,
2012/07/10,8.02,8.12,8.00,8.12,-0.02,-0.2457,8.0820,8.0690,,,,68.0000,24.3000,3048,3048,3048,63.0252,,66.6667,58.7484,54.4061,9,23,58.7484,54.4061,67.4330,0,0,0,,,,3048,3048,3048,
2012/07/11,8.12,8.12,8.12,8.12,0.00,0.00,8.1040,8.0710,,,,68.0000,27.9000,3048,3048,3048,63.0252,,66.6667,61.3878,56.7334,6,22,61.3878,56.7334,70.6968,0,0,0,,,,3048,3048,3048,
2012/07/12,8.14,8.15,8.00,8.13,0.01,0.1232,8.1300,8.0760,,,,119.0000,38.4000,3048,3048,3048,65.5066,61.7647,68.7500,63.8419,59.1029,51,32,63.8419,59.1029,73.3199,0,0,0,,,,3048,3048,3048,
2012/07/13,8.13,8.13,8.02,8.10,-0.03,-0.369,8.1220,8.0780,,,,102.0000,47.2000,3048,3048,3048,52.7599,56.3415,35.7143,54.4660,57.5573,17,17,54.4660,57.5573,48.2835,0,0,0,,,,3048,3048,3048,
2012/07/16,8.01,8.01,8.00,8.00,-0.10,-1.2346,8.0940,8.0760,,,,81.0000,54.8000,3048,3048,3048,29.6679,42.7059,0.0000,36.3107,50.4751,21,20,36.3107,50.4751,7.9819,0,0,0,,,,3048,3048,3048,
2012/07/17,7.85,7.99,7.85,7.99,-0.01,-0.125,8.0680,8.0750,,,,76.0000,64.5000,3048,3048,3048,28.1874,41.6074,46.6667,39.7627,46.9043,5,20,39.7627,46.9043,25.4795,0,0,0,,,,3048,3048,3048,
