ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2016/04/06,77.70,79.00,68.41,77.25,0.00,0.00,,,,,,0.0000,,0,,,,,,,,392,,,,,0,,,,,,0,,,
2016/04/07,76.00,90.34,75.01,89.99,12.74,16.4919,,,,,,471.0000,,0,,,,,,,,471,,,,,0,,,,,,0,,,
2016/04/08,87.60,92.10,87.00,87.20,-2.79,-3.1003,,,,,,139.0000,,0,,,,,,,,332,,,,,0,,,,,,0,,,
2016/04/11,88.99,89.00,81.01,84.24,-2.96,-3.3945,,,,,,-55.0000,,0,,,,,,,,194,,,,,0,,,,,,0,,,
2016/04/12,82.51,83.99,81.71,82.29,-1.95,-2.3148,84.1940,,,,,-136.0000,,0,0,,,,,,,81,294,,,,0,0,,,,,0,0,,
2016/04/13,83.99,83.99,82.51,83.00,0.71,0.8628,85.3440,,,,,-106.0000,,0,0,,,,,,,30,221,,,,0,0,,,,,0,0,,
2016/04/14,83.40,84.99,82.51,83.60,0.60,0.7229,84.0660,,,,,-55.0000,,0,0,,64.5977,,,,,51,137,,,,0,0,,,,,0,0,,
2016/04/15,82.00,84.00,80.70,81.00,-2.60,-3.11,82.8260,,,,,-139.0000,,0,0,,56.4938,,,,,84,88,,,,0,0,,,,,0,0,,
2016/04/18,80.72,81.00,79.71,80.50,-0.50,-0.6173,82.0780,,,,,-201.0000,,0,0,,54.9043,,51.0342,50.3447,50.1149,62,61,50.3447,50.1149,50.8044,0,0,,,,,0,0,,
2016/04/19,79.70,80.49,78.51,79.24,-1.26,-1.5652,81.4680,82.8310,,,,-260.0000,-34.2000,0,0,0,50.5991,,24.7513,41.8136,47.3478,59,57,41.8136,47.3478,30.7452,0,0,0,,,,0,0,0,
2016/04/20,79.24,79.24,75.54,77.05,-2.19,-2.7638,80.2780,82.8110,,,,-320.0000,-66.2000,0,0,0,43.4871,,9.1184,30.9152,41.8703,60,63,30.9152,41.8703,9.0050,0,0,0,,,,0,0,0,
2016/04/21,77.29,77.29,73.80,74.50,-2.55,-3.3095,78.4580,81.2620,,,,-449.0000,-158.2000,0,0,0,36.3484,,4.6053,22.1452,35.2952,129,78,22.1452,35.2952,-4.1549,0,0,0,,,,0,0,0,
2016/04/22,73.70,74.00,71.61,73.99,-0.51,-0.6846,77.0560,79.9410,,,,-544.0000,-226.5000,0,0,0,34.9707,44.8023,17.7877,20.6927,30.4277,95,81,20.6927,30.4277,1.2227,0,0,0,,,,0,0,0,
2016/04/25,74.00,76.83,74.00,76.83,2.84,3.8384,76.3220,79.2000,,,,-509.0000,-271.9000,0,0,0,48.1130,49.7652,39.0135,26.7996,29.2184,35,75,26.7996,29.2184,21.9622,0,0,0,,,,0,0,0,
2016/04/26,74.51,78.00,74.51,77.49,0.66,0.859,75.9720,78.7200,,,,-455.0000,-303.8000,0,0,0,50.8813,50.8848,43.9462,32.5152,30.3173,54,74,32.5152,30.3173,36.9109,0,0,0,,,,0,0,0,
2016/04/27,77.00,77.49,76.01,76.01,-1.48,-1.9099,75.7640,78.0210,,,,-490.0000,-342.2000,0,0,0,44.4935,48.2540,35.5125,33.5143,31.3830,35,69,33.5143,31.3830,37.7769,0,0,0,,,,0,0,0,
2016/04/28,76.01,76.50,74.71,75.89,-0.12,-0.1579,76.0420,77.2500,,,,-526.0000,-389.3000,0,0,0,43.9566,48.0343,45.5804,37.5363,33.4341,36,51,37.5363,33.4341,45.7408,0,0,0,,,,0,0,0,
2016/04/29,75.89,75.89,73.01,74.99,-0.90,-1.1859,76.2420,76.6490,,,,-544.0000,-429.8000,0,0,0,39.6502,46.3095,38.0631,37.7119,34.8600,18,35,37.7119,34.8600,43.4157,0,0,0,,,,0,0,0,
2016/05/03,73.61,74.00,73.61,74.00,-0.99,-1.3202,75.6760,75.9990,,,,-565.0000,-466.2000,0,0,0,35.1098,44.3965,31.3237,35.5825,35.1008,21,32,35.5825,35.1008,36.5458,0,0,0,,,,0,0,0,
2016/05/04,74.00,74.90,73.01,74.00,0.00,0.00,74.9780,75.4750,79.1530,,,-565.0000,-496.7000,0,0,0,35.1098,44.3965,37.4022,36.1891,35.4636,35,29,36.1891,35.4636,37.6400,0,0,0,,,,0,0,0,
2016/05/05,74.00,74.00,73.50,73.50,-0.50,-0.6757,74.4760,75.1200,78.9655,,,-567.0000,-521.4000,0,0,0,32.4107,43.3209,29.5775,33.9852,34.9708,2,22,33.9852,34.9708,32.0140,0,0,0,,,,0,0,0,
2016/05/06,74.49,74.49,73.00,73.00,-0.50,-0.6803,73.8980,74.9700,78.1160,,,-580.0000,-534.5000,0,0,0,29.6732,42.2054,0.0000,22.6568,30.8661,13,17,22.6568,30.8661,6.2381,0,0,0,,,,0,0,0,
2016/05/09,74.99,74.99,72.51,73.10,0.10,0.137,73.5200,74.8810,77.4110,,,-558.0000,-535.9000,0,0,0,31.0705,42.5283,10.7468,18.6868,26.8064,22,18,18.6868,26.8064,2.4477,0,0,0,,,,0,0,0,
2016/05/10,73.00,73.29,72.71,73.29,0.19,0.2599,73.3780,74.5270,76.8635,,,-546.0000,-539.6000,0,0,0,34.0576,43.1862,15.6627,17.6788,23.7638,12,16,17.6788,23.7638,5.5086,0,0,0,,,,0,0,0,
2016/05/11,72.70,73.29,72.70,72.71,-0.58,-0.7914,73.1200,74.0490,76.3845,,,-567.0000,-550.8000,0,0,0,29.3917,41.6004,5.0125,13.4567,20.3281,21,14,13.4567,20.3281,-0.2862,0,0,0,,,,0,0,0,
2016/05/12,73.00,73.00,71.71,72.00,-0.71,-0.9765,72.8200,73.6480,75.8345,,,-605.0000,-562.3000,0,0,0,24.4677,39.6557,6.9378,11.2837,17.3133,38,21,11.2837,17.3133,-0.7755,0,0,0,,-3.3210,,0,0,0,
2016/05/13,71.71,72.20,71.71,72.19,0.19,0.2639,72.6580,73.2780,75.2640,,,-580.0000,-567.7000,0,0,0,28.3238,40.4681,14.6341,12.4005,15.6757,25,23,12.4005,15.6757,5.8502,0,0,0,,-3.2417,,0,0,0,
2016/05/16,71.00,72.00,70.90,71.00,-1.19,-1.6484,72.2380,72.8790,74.7640,,,-604.0000,-573.7000,0,0,0,20.4696,37.0592,2.4450,9.0820,13.4778,24,24,9.0820,13.4778,0.2904,0,0,0,,-3.2375,,0,0,0,
2016/05/17,71.01,72.00,70.50,71.01,0.01,0.0141,71.7820,72.5800,74.2895,,,-561.0000,-573.3000,0,0,0,20.6914,37.1078,11.3586,9.8409,12.2655,43,30,9.8409,12.2655,4.9916,0,0,0,,-3.1966,,0,0,0,
2016/05/18,70.01,71.49,70.01,71.49,0.48,0.676,71.5380,72.3290,73.9020,,,-549.0000,-571.7000,0,0,0,31.6669,39.5503,29.7189,16.4669,13.6660,12,28,16.4669,13.6660,22.0687,0,0,0,,-3.0898,,0,0,0,
2016/05/19,70.26,71.50,70.26,70.80,-0.69,-0.9652,71.2980,72.0590,73.5895,,,-557.0000,-570.7000,0,0,0,25.5642,37.2799,15.8635,16.2657,14.5325,8,22,16.2657,14.5325,19.7321,0,0,0,,-3.0259,,0,0,0,
2016/05/20,70.01,72.49,70.00,70.00,-0.80,-1.1299,70.8600,71.7590,73.3645,,,-568.0000,-569.5000,0,0,0,20.1590,34.7563,0.0000,10.8438,13.3030,11,19,10.8438,13.3030,5.9255,0,0,0,,-3.0052,,0,0,0,
2016/05/23,70.00,72.50,70.00,72.50,2.50,3.5714,71.1600,71.6990,73.2900,,,-542.0000,-567.9000,0,0,0,55.4678,46.9896,75.9878,32.5585,19.7215,26,20,32.5585,19.7215,58.2325,0,0,0,,-2.7553,,0,0,0,
2016/05/24,74.69,74.70,71.51,71.51,-0.99,-1.3655,71.2600,71.5210,73.0240,,,-560.0000,-569.3000,0,0,0,45.8354,43.4686,32.1277,32.4149,23.9526,18,15,32.4149,23.9526,49.3394,0,0,0,0.8924,-2.6071,-3.0534,0,0,0,
2016/05/25,71.51,72.50,70.50,71.50,-0.01,-0.014,71.2620,71.4000,72.7245,,,-630.0000,-575.6000,0,0,0,45.7391,43.4327,31.9149,32.2482,26.7178,70,26,32.2482,26.7178,43.3090,0,0,0,0.9460,-2.4621,-2.9351,0,0,0,
2016/05/26,71.01,71.50,70.01,71.00,-0.50,-0.6993,71.3020,71.3000,72.4740,,,-656.0000,-580.7000,0,0,0,40.6198,41.5624,21.2766,28.5910,27.3422,26,30,28.5910,27.3422,31.0886,0,0,0,0.9197,-2.3603,-2.8201,0,0,0,
2016/05/27,70.01,71.29,70.00,70.50,-0.50,-0.7042,71.4020,71.1310,72.2045,,,-675.0000,-590.2000,0,0,0,35.8101,39.6975,10.6383,22.6068,25.7637,19,31,22.6068,25.7637,16.2929,0,0,0,0.8426,-2.2935,-2.7148,0,0,0,
2016/05/30,71.29,71.29,69.65,69.65,-0.85,-1.2057,70.8320,70.9960,71.9375,,,-713.0000,-601.1000,0,0,0,28.8431,36.6480,0.0000,15.0712,22.1996,38,34,15.0712,22.1996,0.8144,0,0,0,0.6911,-2.2829,-2.6284,0,0,0,
2016/05/31,70.00,70.00,66.51,68.29,-1.36,-1.9526,70.1880,70.7240,71.6520,,,-768.0000,-621.8000,0,0,0,20.9990,32.3150,21.7338,17.2921,20.5637,55,41,17.2921,20.5637,10.7487,0,0,0,0.4343,-2.3570,-2.5742,0,0,0,
2016/06/01,68.49,68.50,67.01,67.01,-1.28,-1.8744,69.2900,70.2760,71.3025,,,-795.0000,-646.4000,0,0,0,16.0647,28.8168,6.1050,13.5630,18.2302,27,33,13.5630,18.2302,4.2288,0,0,0,0.1341,-2.4904,-2.5574,0,0,0,
2016/06/02,68.69,68.69,66.51,68.50,1.49,2.2235,68.7900,70.0460,71.0525,,,-772.0000,-667.9000,0,0,0,36.8069,37.4196,24.2979,17.1413,17.8672,23,32,17.1413,17.8672,15.6896,0,0,0,0.1757,-2.4476,-2.5354,0,0,0,
2016/06/03,68.00,69.49,68.00,69.00,0.50,0.7299,68.4900,69.9460,70.8525,,,-752.0000,-686.3000,0,0,0,42.5262,40.0710,30.4029,21.5619,19.0988,20,32,21.5619,19.0988,26.4881,0,0,0,0.3026,-2.3463,-2.4976,0,0,0,
2016/06/04,69.49,70.49,68.00,70.00,1.00,1.4493,68.5600,69.6960,70.6975,,,-656.0000,-697.7000,0,0,0,52.7825,45.1420,58.2638,33.7958,23.9978,96,44,33.7958,23.9978,53.3919,0,0,0,0.5395,-2.1604,-2.4302,0,0,0,
2016/06/06,69.01,69.50,67.46,69.01,-0.99,-1.4143,68.7040,69.4460,70.4835,,,-681.0000,-709.8000,0,0,0,43.5499,41.3621,50.1002,39.2306,29.0754,25,38,39.2306,29.0754,59.5411,0,0,0,0.5776,-2.0691,-2.3580,0,0,0,
2016/06/07,68.21,70.00,68.21,69.00,-0.01,-0.0145,69.1020,69.1960,70.2980,,,-705.0000,-717.3000,0,0,0,43.4577,41.3240,52.0921,43.5178,33.8895,24,37,43.5178,33.8895,62.7743,0,0,0,0.6130,-1.9748,-2.2813,0,0,0,
2016/06/08,69.99,69.99,68.50,69.50,0.50,0.7246,69.3020,69.0460,70.1730,,,-688.0000,-720.5000,0,0,0,49.8269,44.1331,62.5523,49.8626,39.2139,17,36,49.8626,39.2139,71.1601,0,0,0,0.7084,-1.8386,-2.1928,0,0,0,
2016/06/13,69.01,69.49,68.50,68.61,-0.89,-1.2806,69.2240,68.8570,69.9940,,,-718.0000,-724.8000,0,0,0,40.1633,40.3792,52.7638,50.8297,43.0858,30,38,50.8297,43.0858,66.3174,0,0,0,0.6575,-1.7819,-2.1106,0,0,0,
2016/06/14,68.60,70.79,68.60,70.49,1.88,2.7401,69.3220,68.9410,69.9685,,,-684.0000,-721.9000,0,0,0,59.8846,50.1501,92.9907,64.8833,50.3517,34,26,64.8833,50.3517,93.9467,0,0,0,0.8695,-1.5671,-2.0019,0,0,0,
2016/06/15,70.00,70.00,69.11,70.00,-0.49,-0.6951,69.5200,69.1120,69.9180,,,-696.0000,-714.7000,0,0,0,54.2884,47.9173,81.5421,70.4362,57.0465,12,23,70.4362,57.0465,97.2157,0,0,0,0.9308,-1.4202,-1.8856,0,0,0,
2016/06/16,69.71,69.71,69.71,69.71,-0.29,-0.4143,69.6620,69.3820,69.8290,,,-698.0000,-705.0000,0,0,0,50.9096,46.5783,67.5676,69.4800,61.1910,2,19,69.4800,61.1910,86.0580,0,0,0,0.9178,-1.3119,-1.7708,0,0,0,
2016/06/17,69.71,69.71,69.71,69.71,0.00,0.00,69.7040,69.5030,69.7745,,,-698.0000,-697.6000,0,0,0,50.9096,46.5783,67.5676,68.8425,63.7415,4,16,68.8425,63.7415,79.0446,0,0,0,0.8938,-1.2122,-1.6591,0,0,0,
2016/06/20,69.71,70.79,69.71,70.79,1.08,1.5493,70.1400,69.6820,69.8140,,,-674.0000,-689.8000,0,0,0,63.1942,52.4651,100.0000,79.2284,68.9038,24,15,79.2284,68.9038,99.8775,0,0,0,1.0000,-1.0341,-1.5341,0,0,0,
2016/06/21,70.79,75.00,69.71,75.00,4.21,5.9472,71.0420,70.1820,69.9390,,,-556.0000,-679.8000,0,0,0,83.0434,67.6327,100.0000,86.1522,74.6533,118,32,86.1522,74.6533,109.1502,0,0,0,1.5795,-0.5469,-1.3367,0,0,0,
2016/06/22,75.78,77.99,74.50,75.50,0.50,0.6667,72.1420,70.8310,70.1385,,,-514.0000,-663.1000,0,0,0,84.2536,68.9176,73.7619,82.0221,77.1096,42,38,82.0221,77.1096,91.8472,0,0,0,1.9481,-0.1191,-1.0932,0,0,0,
2016/06/23,75.49,75.50,71.74,73.29,-2.21,-2.9272,72.8580,71.2600,70.2280,,,-537.0000,-646.3000,0,0,0,61.1169,57.8447,50.4742,71.5061,75.2417,23,42,71.5061,75.2417,64.0349,0,0,0,1.8148,0.0411,-0.8663,0,0,0,
2016/06/24,71.76,72.10,71.76,72.00,-1.29,-1.7601,73.3160,71.5100,70.2780,,,-545.0000,-632.0000,0,0,0,51.2575,52.4759,36.2087,59.7403,70.0746,8,43,59.7403,70.0746,39.0718,0,0,0,1.4873,0.0633,-0.6804,0,0,0,
2016/06/27,69.50,71.80,69.50,71.00,-1.00,-1.3889,73.3580,71.7490,70.3030,,,-550.0000,-615.2000,0,0,0,44.5693,48.6569,21.2838,46.9215,62.3569,5,39,46.9215,62.3569,16.0506,0,0,0,1.0889,0.0002,-0.5443,0,0,0,
2016/06/28,69.51,75.00,69.51,72.00,1.00,1.4085,72.7580,71.9000,70.4205,,,-546.0000,-601.4000,0,0,0,52.0736,52.4334,29.4464,41.0965,55.2701,4,16,41.0965,55.2701,12.7492,0,0,0,0.9196,0.0305,-0.4293,0,0,0,
2016/06/29,69.01,69.01,69.01,69.01,-2.99,-4.1528,71.4600,71.8010,70.4565,,,-548.0000,-586.6000,0,0,0,35.0486,42.2877,0.0000,27.3976,45.9793,2,8,27.3976,45.9793,-9.7656,0,0,0,0.3915,-0.1847,-0.3804,0,0,0,
2016/06/30,69.21,70.00,69.21,70.00,0.99,1.4346,70.8020,71.8300,70.6060,73.6872,,-542.0000,-571.0000,0,0,0,42.5159,46.0578,11.0245,21.9399,37.9662,6,5,21.9399,37.9662,-10.1125,0,0,0,0.1733,-0.2721,-0.3587,0,0,0,
2016/07/01,70.00,70.00,69.71,69.71,-0.29,-0.4143,70.3440,71.8300,70.6665,73.5615,,-544.0000,-555.6000,0,0,0,40.8645,45.1160,7.7951,17.2250,31.0524,2,3,17.2250,31.0524,-10.4299,0,0,0,-0.0031,-0.3607,-0.3591,0,0,0,
2016/07/04,70.00,70.00,69.71,69.71,0.00,0.00,70.0860,71.7220,70.7020,73.2235,,-544.0000,-542.6000,0,0,0,40.8645,45.1160,7.7951,14.0817,25.3955,2,3,14.0817,25.3955,-8.5460,0,0,0,-0.1069,-0.4259,-0.3725,0,0,0,
2016/07/05,69.71,69.71,69.71,69.71,0.00,0.00,69.6280,71.1930,70.6875,72.9320,,-544.0000,-541.4000,0,0,0,40.8645,45.1160,10.7858,12.9831,21.2580,1,2,12.9831,21.2580,-3.5669,0,0,0,-0.1596,-0.4722,-0.3924,0,0,0,
2016/07/07,69.71,69.71,69.71,69.71,0.00,0.00,69.7680,70.6140,70.7225,72.6898,,-544.0000,-544.4000,0,0,0,40.8645,45.1160,11.6861,12.5508,18.3556,1,2,12.5508,18.3556,0.9411,0,0,0,-0.1771,-0.5031,-0.4146,0,0,0,
2016/07/11,70.74,72.89,70.74,72.89,3.18,4.5618,70.3460,70.5740,70.9170,72.5332,,-542.0000,-544.9000,0,0,0,68.5986,58.3447,64.7746,29.9587,22.2233,2,1,29.9587,22.2233,45.4295,0,0,0,0.2347,-0.2679,-0.3852,0,0,0,
2016/07/12,72.89,72.89,72.89,72.89,0.00,0.00,70.9820,70.6630,71.0865,72.3647,,-542.0000,-544.6000,0,0,0,68.5986,58.3447,64.7746,41.5640,28.6702,1,1,41.5640,28.6702,67.3516,0,0,0,0.4875,-0.0806,-0.3243,0,0,0,
2016/07/13,72.89,72.89,72.50,72.50,-0.39,-0.5351,71.5400,70.8130,71.2810,72.1797,,-544.0000,-544.0000,0,0,0,63.3515,56.3619,89.9485,57.6922,38.3442,2,1,57.6922,38.3442,96.3881,0,0,0,0.5765,0.0360,-0.2522,0,0,0,
2016/07/14,69.71,72.89,69.71,72.89,0.39,0.5379,72.1760,70.9020,71.4010,72.0445,,-543.0000,-543.7000,0,0,0,66.4326,57.9219,100.0000,71.7948,49.4944,1,1,71.7948,49.4944,116.3955,0,0,0,0.6565,0.1581,-0.1702,0,0,0,
2016/07/15,72.89,72.89,72.89,72.89,0.00,0.00,72.8120,71.2900,71.5455,71.9177,,-543.0000,-543.2000,0,0,0,66.4326,57.9219,100.0000,81.1965,60.0618,1,1,81.1965,60.0618,123.4660,0,0,0,0.6753,0.2519,-0.0858,0,0,0,
2016/07/18,72.89,72.89,69.71,70.50,-2.39,-3.2789,72.3340,71.3400,71.5850,71.7720,,-652.0000,-554.2000,0,0,0,38.1380,45.9438,24.8428,62.4119,60.8452,109,22,62.4119,60.8452,65.5455,0,0,0,0.3482,0.1319,-0.0422,0,0,0,
2016/07/19,70.51,70.51,69.71,69.71,-0.79,-1.1206,71.6980,71.3400,71.5850,71.6497,,-729.0000,-572.7000,0,0,0,32.6261,42.7556,0.0000,41.6080,54.4328,77,38,41.6080,54.4328,15.9584,0,0,0,0.0249,-0.0267,-0.0391,0,0,0,
2016/07/20,70.50,71.00,70.00,70.00,0.29,0.416,71.1980,71.3690,71.5455,71.5747,,-701.0000,-588.4000,0,0,0,36.6587,44.3034,9.1195,30.7785,46.5480,28,43,30.7785,46.5480,-0.7606,0,0,0,-0.1414,-0.1275,-0.0568,0,0,0,
2016/07/21,70.30,70.30,69.71,70.30,0.30,0.4286,70.6800,71.4280,71.3105,71.5132,,-683.0000,-602.3000,0,0,0,41.0395,45.9525,18.5535,26.7035,39.9332,18,46,26.7035,39.9332,0.2441,0,0,0,-0.1988,-0.1811,-0.0817,0,0,0,
2016/07/22,70.30,70.44,70.00,70.00,-0.30,-0.4267,70.1020,71.4570,71.0355,71.3993,,-691.0000,-617.0000,0,0,0,37.8944,44.5146,9.1195,20.8421,33.5695,8,48,20.8421,33.5695,-4.6125,0,0,0,-0.2612,-0.2449,-0.1143,0,0,0,
2016/07/25,70.30,70.30,69.80,69.80,-0.20,-0.2857,69.9620,71.1480,70.8610,71.2712,,-700.0000,-632.8000,0,0,0,35.7054,43.5242,2.8302,14.8382,27.3257,9,28,14.8382,27.3257,-10.1369,0,0,0,-0.3101,-0.3081,-0.1531,0,0,0,
2016/07/26,69.80,69.80,69.80,69.80,0.00,0.00,69.9800,70.8390,70.7510,71.1677,,-700.0000,-648.6000,0,0,0,35.7054,43.5242,2.8302,10.8355,21.8290,1,12,10.8355,21.8290,-11.1514,0,0,0,-0.3217,-0.3541,-0.1933,0,0,0,
2016/07/27,69.81,69.81,69.81,69.81,0.01,0.0143,69.9420,70.5700,70.6915,71.0663,,-697.0000,-663.9000,0,0,0,35.9717,43.5988,3.1447,8.2719,17.3099,3,7,8.2719,17.3099,-9.8042,0,0,0,-0.3072,-0.3853,-0.2317,0,0,0,
2016/07/28,70.39,70.39,70.00,70.00,0.19,0.2722,69.8820,70.2810,70.5915,70.9832,,-687.0000,-678.3000,0,0,0,41.4966,45.1034,9.1195,8.5544,14.3914,10,6,8.5544,14.3914,-3.1196,0,0,0,-0.2536,-0.3902,-0.2634,0,0,0,
2016/07/29,70.30,70.30,70.30,70.30,0.30,0.4286,69.9420,70.0220,70.6560,70.9215,,-684.0000,-692.4000,0,0,0,49.7173,47.5150,45.7364,20.9484,16.5771,3,5,20.9484,16.5771,29.6911,0,0,0,-0.1636,-0.3657,-0.2838,0,0,0,
2016/08/01,69.90,70.29,69.90,70.29,-0.01,-0.0142,70.0400,70.0010,70.6705,70.8597,,-690.0000,-696.2000,0,0,0,49.4394,47.4392,44.9612,28.9527,20.7023,6,4,28.9527,20.7023,45.4535,0,0,0,-0.0948,-0.3431,-0.2957,0,0,0,
2016/08/02,68.41,70.10,68.40,68.40,-1.89,-2.6889,69.7600,69.8700,70.6050,70.7747,,-700.0000,-693.3000,0,0,0,21.8020,35.6996,0.0000,19.3018,20.2355,10,6,19.3018,20.2355,17.4345,0,0,0,-0.2825,-0.4722,-0.3310,0,0,0,
2016/08/03,69.00,70.00,67.46,69.00,0.60,0.8772,69.5980,69.7700,70.5695,70.7080,,-682.0000,-691.4000,0,0,0,35.5312,40.7753,51.6779,30.0938,23.5216,18,9,30.0938,23.5216,43.2383,0,0,0,-0.3027,-0.5202,-0.3688,0,0,0,
2016/08/04,70.00,70.00,69.00,69.00,0.00,0.00,69.3980,69.6400,70.5340,70.6397,,-682.0000,-691.3000,0,0,0,35.5312,40.7753,52.5597,37.5825,28.2085,2,7,37.5825,28.2085,56.3303,0,0,0,-0.2928,-0.5518,-0.4054,0,0,0,
2016/08/05,70.00,70.29,68.50,68.50,-0.50,-0.7246,69.0380,69.4900,70.4735,70.5598,,-691.0000,-691.3000,0,0,0,29.3481,37.8150,35.4949,36.8866,31.1012,9,9,36.8866,31.1012,48.4573,0,0,0,-0.3276,-0.6102,-0.4464,0,0,0,
2016/08/08,67.46,70.00,67.46,70.00,1.50,2.1898,68.9800,69.5100,70.3290,70.5147,,-671.0000,-688.4000,0,0,0,56.5612,49.7537,86.6894,53.4875,38.5633,20,11,53.4875,38.5633,83.3360,0,0,0,-0.1327,-0.5293,-0.4630,0,0,0,
2016/08/09,70.29,70.29,69.00,70.00,0.00,0.00,69.3000,69.5300,70.1845,70.4813,,-671.0000,-685.5000,0,0,0,56.5612,49.7537,86.6894,64.5548,47.2272,3,10,64.5548,47.2272,99.2102,0,0,0,0.0049,-0.4599,-0.4624,0,0,0,
2016/08/10,70.29,70.29,69.00,69.50,-0.50,-0.7143,69.4000,69.4990,70.0345,70.4365,,-686.0000,-684.4000,0,0,0,47.7357,46.2326,71.8310,66.9802,53.8115,15,9,66.9802,53.8115,93.3176,0,0,0,0.0354,-0.4402,-0.4579,0,0,0,
2016/08/11,68.50,70.00,67.50,69.50,0.00,0.00,69.5000,69.4490,69.8650,70.4115,,-686.0000,-684.3000,0,0,0,47.7357,46.2326,72.0848,68.6817,58.7683,56,20,68.6817,58.7683,88.5087,0,0,0,0.0611,-0.4197,-0.4503,0,0,0,
2016/08/12,70.00,70.00,69.99,69.99,0.49,0.705,69.7980,69.4180,69.7200,70.3945,,-685.0000,-684.4000,0,0,0,57.1673,50.3321,89.3993,75.5876,64.3747,1,19,75.5876,64.3747,98.0134,0,0,0,0.1447,-0.3598,-0.4322,0,0,0,
2016/08/15,68.01,69.50,67.80,67.80,-2.19,-3.129,69.3580,69.1690,69.5850,70.3330,,-702.0000,-685.6000,0,0,0,29.0506,36.6920,12.0141,54.3964,61.0486,17,18,54.3964,61.0486,41.0921,0,0,0,-0.0821,-0.4835,-0.4425,0,0,0,
2016/08/16,68.99,68.99,68.00,68.99,1.19,1.7552,69.1560,69.2280,69.5490,70.3028,,-695.0000,-685.1000,0,0,0,46.2790,45.4544,54.0636,54.2855,58.7942,7,19,54.2855,58.7942,45.2680,0,0,0,-0.0600,-0.4799,-0.4500,0,0,0,
2016/08/17,67.02,68.50,67.02,68.50,-0.49,-0.7102,68.9560,69.1780,69.4740,70.2778,,-697.0000,-686.6000,0,0,0,41.3211,42.7938,45.2599,51.2770,56.2885,2,16,51.2770,56.2885,41.2540,0,0,0,-0.0973,-0.5108,-0.4621,0,0,0,
2016/08/18,68.97,68.97,68.50,68.89,0.39,0.5693,68.8340,69.1670,69.4035,70.2177,,-686.0000,-687.0000,0,0,0,46.7679,45.5606,57.1865,53.2468,55.2746,11,7,53.2468,55.2746,49.1913,0,0,0,-0.0574,-0.4980,-0.4693,0,0,0,
2016/08/19,68.89,68.89,68.50,68.50,-0.39,-0.5661,68.5360,69.1670,69.3285,70.1675,,-694.0000,-687.3000,0,0,0,42.0806,43.2772,45.2599,50.5845,53.7112,8,9,50.5845,53.7112,44.3311,0,0,0,-0.0706,-0.5134,-0.4781,0,0,0,
2016/08/23,68.98,68.98,67.51,67.51,-0.99,-1.4453,68.4780,68.9180,69.2140,70.1010,,-706.0000,-690.8000,0,0,0,32.2383,38.0028,14.9847,38.7179,48.7135,12,8,38.7179,48.7135,18.7268,0,0,0,-0.1928,-0.5986,-0.5022,0,0,0,
2016/08/24,67.51,68.79,67.51,68.00,0.49,0.7258,68.2800,68.7180,69.1240,70.0510,,-696.0000,-693.3000,0,0,0,40.5034,41.8307,32.8859,36.7739,44.7336,10,8,36.7739,44.7336,20.8545,0,0,0,-0.1876,-0.6195,-0.5257,0,0,0,
2016/08/25,68.79,68.79,68.25,68.79,0.79,1.1618,68.3380,68.6470,69.0730,70.0225,,-686.0000,-693.3000,0,0,0,51.8628,47.5287,59.3960,44.3146,44.5939,10,10,44.3146,44.5939,43.7559,0,0,0,-0.0641,-0.5658,-0.5337,0,0,0,
2016/08/26,68.99,68.99,68.50,68.50,-0.29,-0.4216,68.2600,68.5470,68.9980,70.0033,,-696.0000,-694.3000,0,0,0,47.8394,45.7346,59.6774,49.4355,46.2078,10,10,49.4355,46.2078,55.8910,0,0,0,-0.0106,-0.5403,-0.5350,0,0,0,
2016/08/29,68.99,69.01,68.50,69.00,0.50,0.7299,68.3600,68.4480,68.9330,70.0152,,-685.0000,-694.3000,0,0,0,55.0536,49.3319,99.4975,66.1229,52.8462,11,10,66.1229,52.8462,92.6762,0,0,0,0.0970,-0.4744,-0.5229,0,0,0,
2016/08/30,69.49,69.49,68.31,69.00,0.00,0.00,68.6580,68.5680,68.8685,70.0483,,-685.0000,-692.6000,0,0,0,55.0536,49.3319,80.1619,70.8026,58.8316,4,9,70.8026,58.8316,94.7444,0,0,0,0.1690,-0.4173,-0.5018,0,0,0,
2016/08/31,68.31,69.49,68.31,68.80,-0.20,-0.2899,68.8180,68.5490,68.8885,70.0533,,-700.0000,-693.1000,0,0,0,50.9914,47.8228,65.1515,68.9189,62.1940,15,10,68.9189,62.1940,82.3685,0,0,0,0.1888,-0.3838,-0.4782,0,0,0,
2016/09/02,69.49,69.49,66.99,66.99,-1.81,-2.6308,68.4580,68.3980,68.7880,70.0198,,-707.0000,-694.1000,0,0,0,28.3076,36.7298,0.0000,45.9459,56.7780,7,9,45.9459,56.7780,24.2817,0,0,0,-0.0309,-0.4975,-0.4820,0,0,0,
