ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/25,24.65,24.85,24.50,24.50,0.00,0.00,,,,,,0.0000,,5452,,,,,,,,86,,,,,0,,,,,,5752,,,
2012/06/26,24.50,24.50,24.40,24.45,-0.05,-0.2041,,,,,,-117.0000,,5452,,,,,,,,117,,,,,0,,,,,,5452,,,
2012/06/27,24.45,24.70,24.45,24.45,0.00,0.00,,,,,,-117.0000,,5449,,,,,,,,181,,,,,0,,,,,,5749,,,
2012/06/28,24.50,24.70,24.40,24.40,-0.05,-0.2045,,,,,,-186.0000,,5448,,,,,,,,69,,,,,0,,,,,,5748,,,
2012/06/29,24.50,24.50,24.30,24.50,0.10,0.4098,24.4600,,,,,-64.0000,,5448,5450,,,,,,,122,115,,,,0,0,,,,,5748,5690,,
2012/07/02,24.70,24.70,24.60,24.65,0.15,0.6122,24.4900,,,,,78.0000,,5449,5449,,,,,,,142,126,,,,0,0,,,,,5748,5689,,
2012/07/03,24.80,24.80,24.55,24.70,0.05,0.2028,24.5400,,,,,203.0000,,5456,5450,,75.0000,,,,,125,127,,,,0,0,,,,,5755,5750,,
2012/07/04,24.80,24.85,24.50,24.80,0.10,0.4049,24.6100,,,,,358.0000,,5458,5452,,80.7692,,,,,155,122,,,,0,0,,,,,5757,5752,,
2012/07/05,24.80,24.85,24.70,24.75,-0.05,-0.2016,24.6800,,,,,219.0000,,5461,5455,,70.9459,,81.8182,60.6061,53.5354,139,136,60.6061,53.5354,74.7475,0,0,,,,,5760,5754,,
2012/07/06,24.90,25.30,24.90,25.10,0.35,1.4141,24.8000,24.6300,,,,549.0000,92.3000,5464,5458,5454,85.6283,,80.0000,67.0707,58.0471,330,178,67.0707,58.0471,85.1178,0,0,0,,,,5763,5757,5724,
2012/07/09,25.10,25.10,24.80,24.80,-0.30,-1.1952,24.8300,24.6600,,,,438.0000,136.1000,5462,5460,5455,56.3424,,50.0000,61.3805,59.1582,111,172,61.3805,59.1582,65.8249,0,0,0,,,,5761,5760,5725,
2012/07/10,24.70,24.90,24.15,24.60,-0.20,-0.8065,24.8100,24.6750,,,,315.0000,179.3000,5486,5466,5458,44.2383,,39.1304,53.9638,57.4268,123,171,53.9638,57.4268,47.0379,0,0,0,,,,5785,5766,5758,
2012/07/11,24.60,24.90,24.50,24.90,0.30,1.2195,24.8300,24.7200,,,,392.0000,230.2000,5490,5473,5462,59.7881,61.7647,65.2174,57.7150,57.5228,77,156,57.7150,57.5228,58.0993,0,0,0,,,,5789,5772,5762,
2012/07/12,24.90,24.90,24.30,24.65,-0.25,-1.004,24.8100,24.7450,,,,332.0000,282.0000,5495,5480,5467,46.7510,53.2258,43.4783,52.9694,56.0050,60,140,52.9694,56.0050,46.8982,0,0,0,,,,5794,5779,5767,
2012/07/13,24.65,24.65,24.50,24.50,-0.15,-0.6085,24.6900,24.7450,,,,272.0000,315.6000,5498,5486,5472,40.4072,48.8091,30.4348,45.4579,52.4893,60,86,45.4579,52.4893,31.3950,0,0,0,,,,5797,5786,5772,
2012/07/16,24.50,24.60,24.20,24.20,-0.30,-1.2245,24.5700,24.7000,,,,175.0000,325.3000,5500,5494,5477,30.4806,41.3268,4.3478,31.7545,45.5777,97,83,31.7545,45.5777,4.1081,0,0,0,,,,5799,5794,5777,
2012/07/17,24.00,24.50,24.00,24.50,0.30,1.2397,24.5500,24.6800,,,,323.0000,337.3000,5541,5505,5486,46.3086,49.7331,38.4615,33.9902,41.7152,148,88,33.9902,41.7152,18.5402,0,0,0,,,,5840,5805,5785,
2012/07/18,24.70,24.70,24.30,24.30,-0.20,-0.8163,24.4300,24.6300,,,,293.0000,330.8000,5537,5514,5494,39.1735,45.0400,23.0769,30.3524,37.9276,30,79,30.3524,37.9276,15.2021,0,0,0,,,,5836,5814,5793,
2012/07/19,24.30,24.75,24.30,24.35,0.05,0.2058,24.3700,24.5900,,,,375.0000,346.4000,5540,5523,5502,41.8609,46.4190,31.8182,30.8410,35.5654,82,83,30.8410,35.5654,21.3922,0,0,0,,,,5839,5823,5801,
2012/07/20,24.35,24.65,24.35,24.65,0.30,1.232,24.4000,24.5450,24.5875,,,442.0000,335.7000,5540,5532,5509,55.8919,53.9772,72.2222,44.6348,38.5885,67,84,44.6348,38.5885,56.7272,0,0,0,,,,5839,5831,5809,
2012/07/23,24.65,24.65,24.20,24.25,-0.40,-1.6227,24.4100,24.4900,24.5750,,,361.0000,328.0000,5535,5539,5516,40.3221,44.7876,27.7778,39.0158,38.7309,81,81,39.0158,38.7309,39.5854,0,0,0,,,,5834,5838,5816,
