ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/12,23.90,23.90,23.30,23.65,0.00,0.00,,,,,,0.0000,,30,,,,,,,,31,,,,,0,,,,,,30,,,
2012/06/13,23.50,24.05,23.30,24.00,0.35,1.4799,,,,,,45.0000,,32,,,,,,,,45,,,,,0,,,,,,32,,,
2012/06/14,24.10,24.10,24.00,24.00,0.00,0.00,,,,,,45.0000,,32,,,,,,,,4,,,,,0,,,,,,32,,,
2012/06/15,24.10,24.30,24.00,24.15,0.15,0.625,,,,,,69.0000,,34,,,,,,,,24,,,,,0,,,,,,34,,,
2012/06/18,24.10,24.55,24.05,24.40,0.25,1.0352,24.0400,,,,,138.0000,,39,33,,,,,,,69,34,,,,0,0,,,,,39,33,,
2012/06/19,24.00,24.45,23.80,23.85,-0.55,-2.2541,24.0800,,,,,53.0000,,44,36,,,,,,,85,45,,,,0,0,,,,,44,36,,
2012/06/20,24.00,24.00,23.90,23.90,0.05,0.2096,24.0600,,,,,74.0000,,45,39,,59.2593,,,,,21,40,,,,0,0,,,,,45,39,,
2012/06/21,23.90,23.90,23.90,23.90,0.00,0.00,24.0400,,,,,74.0000,,45,41,,59.2593,,,,,18,43,,,,0,0,,,,,45,41,,
2012/06/22,24.00,24.10,24.00,24.10,0.20,0.8368,24.0300,,,,,98.0000,,45,44,,66.4225,,64.0000,54.6667,51.5556,24,43,54.6667,51.5556,60.8889,0,0,,,,,45,44,,
2012/06/25,24.00,24.10,23.80,23.80,-0.30,-1.2448,23.9100,23.9750,,,,78.0000,67.4000,45,45,39,50.4545,,40.0000,49.7778,50.9630,20,33,49.7778,50.9630,47.4074,0,0,0,,,,45,45,39,
2012/06/26,23.90,23.90,23.80,23.80,0.00,0.00,23.9000,23.9900,,,,78.0000,75.2000,45,45,41,50.4545,,0.0000,33.1852,45.0370,18,20,33.1852,45.0370,9.4815,0,0,0,,,,45,45,41,
