ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/12/18,190.00,200.00,188.00,188.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,47000,,,,,0,,,,,,0,,,
2012/12/19,194.73,194.73,185.00,185.26,-2.74,-1.4574,,,,,,-14111.0000,,0,,,,,,,,14111,,,,,0,,,,,,0,,,
2012/12/20,182.50,182.50,182.50,182.50,-2.76,-1.4898,,,,,,-15111.0000,,0,,,,,,,,1000,,,,,0,,,,,,0,,,
2012/12/21,183.00,185.00,170.06,172.50,-10.00,-5.4795,,,,,,-22222.0000,,0,,,,,,,,7111,,,,,0,,,,,,0,,,
2012/12/22,179.00,179.00,178.00,178.00,5.50,3.1884,181.2520,,,,,-19222.0000,,0,0,,,,,,,3000,14444,,,,0,0,,,,,0,0,,
2012/12/24,180.00,180.00,180.00,180.00,2.00,1.1236,179.6520,,,,,-19221.0000,,0,0,,,,,,,1,5044,,,,0,0,,,,,0,0,,
2012/12/25,179.00,179.00,178.94,178.94,-1.06,-0.5889,178.3880,,,,,-21321.0000,,0,0,,31.1721,,,,,2100,2642,,,,0,0,,,,,0,0,,
2012/12/26,182.10,195.00,182.00,192.50,13.56,7.578,180.3880,,,,,-6071.0000,,0,0,,58.9408,,,,,15250,5492,,,,0,0,,,,,0,0,,
2012/12/27,192.50,202.00,192.50,201.00,8.50,4.4156,186.0880,,,,,48445.0000,,0,0,,68.5003,,96.8691,65.6230,55.2077,54516,14973,65.6230,55.2077,86.4538,0,0,,,,,0,0,,
2012/12/28,202.00,204.00,192.00,199.30,-1.70,-0.8458,190.3480,185.8000,,,,-300080.0000,-36891.4000,0,0,0,64.8753,,86.1520,72.4660,60.9605,348525,84078,72.4660,60.9605,95.4772,0,0,0,,,,0,0,0,
2013/01/02,200.00,202.00,199.00,202.00,2.70,1.3547,194.7480,187.2000,,,,-299076.0000,-66799.0000,0,0,0,68.0934,,94.1072,79.6798,67.2002,1004,84279,79.6798,67.2002,104.6389,0,0,0,,,,0,0,0,
2013/01/03,199.00,200.70,188.00,200.00,-2.00,-0.9901,198.9600,188.6740,,,,-340580.0000,-99445.9000,0,0,0,62.9655,,88.2145,82.5247,72.3084,41504,92159,82.5247,72.3084,102.9573,0,0,0,,,,0,0,0,
2013/01/04,196.00,199.70,188.11,188.11,-11.89,-5.945,198.0820,189.2350,,,,-358580.0000,-133792.8000,0,0,0,40.9601,50.0854,38.8846,67.9780,70.8649,18000,92709,67.9780,70.8649,62.2041,0,0,0,,,,0,0,0,
2013/01/07,195.00,195.00,195.00,195.00,6.89,3.6628,196.8820,191.4850,,,,-357580.0000,-167328.6000,0,0,0,52.5029,55.3015,64.0862,66.6807,69.4702,1000,82006,66.6807,69.4702,61.1018,0,0,0,,,,0,0,0,
2013/01/09,195.00,195.00,190.00,190.00,-5.00,-2.5641,195.0220,192.6850,,,,-360580.0000,-201464.4000,0,0,0,44.8646,51.0760,44.1341,59.1652,66.0352,3000,12901,59.1652,66.0352,45.4252,0,0,0,,,,0,0,0,
2013/01/10,192.00,192.00,188.00,191.00,1.00,0.5263,192.8220,193.7850,,,,-356480.0000,-235190.3000,0,0,0,46.7247,51.8783,40.9091,53.0798,61.7167,4100,13520,53.0798,61.7167,35.8060,0,0,0,,,,0,0,0,
2013/01/14,191.00,200.00,191.00,196.80,5.80,3.0366,192.1820,195.5710,,,,-333130.0000,-266371.2000,0,0,0,56.8558,56.4016,55.0000,53.7199,59.0511,23350,9890,53.7199,59.0511,43.0574,0,0,0,,,,0,0,0,
2013/01/15,196.00,196.00,196.00,196.00,-0.80,-0.4065,193.7600,195.9210,,,,-335130.0000,-299277.1000,0,0,0,55.1208,55.6150,50.0000,52.4799,56.8607,2000,6690,52.4799,56.8607,43.7183,0,0,0,,,,0,0,0,
2013/01/16,197.00,197.00,197.00,197.00,1.00,0.5102,194.1600,195.5210,,,,-333130.0000,-337434.6000,0,0,0,57.0852,56.4434,64.2857,56.4152,56.7122,2000,6890,56.4152,56.7122,55.8211,0,0,0,,,,0,0,0,
2013/01/21,196.00,196.00,196.00,196.00,-1.00,-0.5076,195.3600,195.1910,190.4955,,,-333131.0000,-340739.7000,0,0,0,54.2365,55.3171,62.9921,58.6075,57.3440,1,6290,58.6075,57.3440,61.1346,0,0,0,,,,0,0,0,
2013/01/23,192.70,192.70,192.00,192.00,-4.00,-2.0408,195.5600,194.1910,190.6955,,,-337131.0000,-344545.2000,0,0,0,43.7557,50.8864,33.3333,50.1828,54.9569,4000,6270,50.1828,54.9569,40.6345,0,0,0,,,,0,0,0,
2013/01/24,192.50,192.50,191.80,191.80,-0.20,-0.1042,194.5600,193.3710,191.0225,,,-341131.0000,-344600.3000,0,0,0,43.2542,50.6651,31.6667,44.0107,51.3082,4000,2400,44.0107,51.3082,29.4159,0,0,0,,,,0,0,0,
2013/01/25,187.00,189.00,187.00,189.00,-2.80,-1.4599,193.1600,193.4600,191.3475,,,-343131.0000,-343055.4000,0,0,0,36.2702,47.5088,15.3846,34.4687,45.6950,2000,2400,34.4687,45.6950,12.0161,0,0,0,,,,0,0,0,
2013/01/28,193.00,193.00,190.30,190.30,1.30,0.6878,191.8200,192.9900,192.2375,,,-338131.0000,-341110.5000,0,0,0,41.5301,49.1144,25.3846,31.4407,40.9436,5000,3000,31.4407,40.9436,12.4349,0,0,0,,,,0,0,0,
2013/01/29,192.00,192.00,190.30,190.30,0.00,0.00,190.6800,193.0200,192.8525,,,-338131.0000,-338865.6000,0,0,0,41.5301,49.1144,25.3846,29.4220,37.1030,3000,3600,29.4220,37.1030,14.0599,0,0,0,,,,0,0,0,
2013/01/30,192.99,192.99,191.00,191.00,0.70,0.3678,190.4800,193.0200,193.4025,,,-330131.0000,-336230.7000,0,0,0,45.0468,50.0926,40.0000,32.9480,35.7180,8000,4400,32.9480,35.7180,27.4079,0,0,0,,0.7745,,0,0,0,
2013/02/01,190.00,190.00,178.00,182.00,-9.00,-4.712,188.5200,191.5400,193.5555,,,-340256.0000,-336943.3000,0,0,0,23.3648,39.4543,21.0526,28.9829,33.4730,10125,5625,28.9829,33.4730,20.0027,0,0,0,,-0.0404,,0,0,0,
2013/02/04,186.31,186.31,181.00,181.00,-1.00,-0.5495,186.9200,190.0400,192.9805,,,-341281.0000,-337558.4000,0,0,0,21.9558,38.4641,16.6667,24.8775,30.6078,1025,5430,24.8775,30.6078,13.4168,0,0,0,,-0.7581,,0,0,0,
2013/02/05,177.00,183.00,171.48,182.30,1.30,0.7182,185.3200,188.5700,192.0455,,,-315281.0000,-335773.5000,0,0,0,28.6666,40.5790,50.2788,33.3446,31.5201,26000,9630,33.3446,31.5201,36.9936,0,0,0,,-1.2080,,0,0,0,
2013/02/06,182.00,189.50,181.00,189.50,7.20,3.9495,185.1600,187.9200,191.5555,,,-293406.0000,-331801.0000,0,0,0,54.6078,50.7961,83.7361,50.1417,37.7273,21875,13405,50.1417,37.7273,74.9706,0,0,0,,-0.9724,,0,0,0,
