ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/05/24,28.65,28.70,28.00,28.05,0.00,0.00,,,,,,0.0000,,204,,,,,,,,402,,,,,0,,,,,,204,,,
2012/05/25,28.25,28.25,27.80,27.85,-0.20,-0.713,,,,,,-307.0000,,201,,,,,,,,307,,,,,0,,,,,,201,,,
2012/05/28,27.85,28.65,27.80,28.45,0.60,2.1544,,,,,,48.0000,,209,,,,,,,,355,,,,,0,,,,,,209,,,
2012/05/29,28.70,28.95,28.50,28.80,0.35,1.2302,,,,,,475.0000,,265,,,,,,,,427,,,,,0,,,,,,265,,,
2012/05/30,29.00,29.05,28.55,28.55,-0.25,-0.8681,28.3400,,,,,129.0000,,247,226,,,,,,,346,367,,,,0,0,,,,,247,226,,
2012/05/31,28.30,28.55,28.30,28.55,0.00,0.00,28.4400,,,,,129.0000,,255,236,,,,,,,54,297,,,,0,0,,,,,255,236,,
2012/06/01,28.50,28.80,28.40,28.55,0.00,0.00,28.5800,,,,,129.0000,,249,246,,67.8571,,,,,124,261,,,,0,0,,,,,249,246,,
2012/06/04,28.20,28.25,27.60,27.70,-0.85,-2.9772,28.4300,,,,,-113.0000,,210,246,,39.2562,,,,,242,238,,,,0,0,,,,,210,246,,
2012/06/05,27.70,28.20,27.70,27.85,0.15,0.5415,28.2400,,,,,-7.0000,,205,234,,44.2337,,17.2414,39.0805,46.3602,106,174,39.0805,46.3602,24.5211,0,0,,,,,205,234,,
2012/06/06,27.90,28.20,27.90,28.20,0.35,1.2567,28.1700,28.2550,,,,87.0000,57.0000,218,228,227,54.6408,,41.3793,39.8467,44.1890,94,124,39.8467,44.1890,31.1622,0,0,0,,,,218,228,227,
