ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/07/07,28.40,28.70,28.10,28.10,0.00,0.00,,,,,,0.0000,,642,,,,,,,,415,,,,,0,,,,,,1164,,,
2011/07/08,28.15,28.50,28.10,28.10,0.00,0.00,,,,,,0.0000,,642,,,,,,,,70,,,,,246,,,,,,1410,,,
2011/07/11,28.00,28.10,27.90,28.00,-0.10,-0.3559,,,,,,-88.0000,,642,,,,,,,,88,,,,,242,,,,,,1406,,,
2011/07/12,28.00,28.05,27.80,27.80,-0.20,-0.7143,,,,,,-276.0000,,642,,,,,,,,188,,,,,0,,,,,,903,,,
2011/07/13,27.80,28.10,27.80,28.00,0.20,0.7194,28.0000,,,,,-207.0000,,656,646,,,,,,,69,166,,,,0,98,,,,,1178,1212,,
2011/07/14,28.00,28.05,28.00,28.00,0.00,0.00,27.9800,,,,,-207.0000,,644,646,,,,,,,136,110,,,,0,98,,,,,1166,1213,,
2011/07/15,28.00,28.20,28.00,28.20,0.20,0.7143,28.0000,,,,,-121.0000,,647,647,,57.1429,,,,,86,113,,,,0,48,,,,,1167,1164,,
2011/07/18,28.20,28.50,28.00,28.50,0.30,1.0638,28.1000,,,,,12.0000,,647,648,,71.6981,,,,,133,122,,,,0,0,,,,,1166,1116,,
2011/07/19,28.45,28.45,28.00,28.40,-0.10,-0.3509,28.2200,,,,,-116.0000,,647,649,,63.1229,,66.6667,55.5556,51.8519,128,110,55.5556,51.8519,62.9630,0,0,,,,,905,1117,,
2011/07/20,28.45,28.45,28.00,28.15,-0.25,-0.8803,28.2500,28.1250,,,,-136.0000,-113.9000,647,647,646,46.4548,,50.0000,53.7037,52.4691,20,100,53.7037,52.4691,56.1728,0,0,49,,,,647,1011,1112,
2011/07/21,28.15,28.20,28.05,28.05,-0.10,-0.3552,28.2600,28.1200,,,,-293.0000,-143.2000,647,648,647,41.2291,,35.7143,47.7072,50.8818,157,104,47.7072,50.8818,41.3580,240,48,73,,,,1406,1059,1136,
2011/07/22,28.05,28.20,28.05,28.15,0.10,0.3565,28.2500,28.1250,,,,-257.0000,-168.9000,647,648,647,48.2189,,50.0000,48.4715,50.0784,36,94,48.4715,50.0784,45.2577,0,48,48,,,,905,1006,1085,
2011/07/25,28.40,28.50,28.00,28.00,-0.15,-0.5329,28.1500,28.1250,,,,-392.0000,-199.3000,647,648,648,39.7164,47.0588,28.5714,41.8381,47.3316,135,95,41.8381,47.3316,30.8511,0,48,24,,,,647,903,1009,
2011/07/26,28.45,28.45,28.00,28.00,0.00,0.00,28.0700,28.1450,,,,-392.0000,-210.9000,647,648,648,39.7164,47.0588,0.0000,27.8921,40.8518,98,89,27.8921,40.8518,1.9727,0,48,24,,,,647,851,984,
2011/07/27,28.00,28.40,28.00,28.40,0.40,1.4286,28.1200,28.1850,,,,-362.0000,-226.4000,647,648,648,64.0551,58.6403,80.0000,45.2614,42.3217,30,91,45.2614,42.3217,51.1409,239,96,48,,,,1405,1003,1007,
2011/07/28,28.10,28.10,28.00,28.00,-0.40,-1.4085,28.1100,28.1850,,,,-415.0000,-247.2000,647,648,648,43.1497,47.3422,0.0000,30.1743,38.2725,53,70,30.1743,38.2725,13.9777,0,48,48,,,,905,902,981,
2011/07/29,28.00,28.40,28.00,28.35,0.35,1.25,28.1500,28.2000,,,,-338.0000,-268.9000,647,648,648,57.6592,55.5221,70.0000,43.4495,39.9982,77,78,43.4495,39.9982,50.3522,0,48,48,,,,647,851,929,
2011/08/01,28.50,29.20,28.25,28.80,0.45,1.5873,28.3100,28.2300,,,,-27.0000,-272.8000,647,648,648,69.6215,63.4794,66.6667,51.1886,43.7283,311,113,51.1886,43.7283,66.1091,0,48,48,,,,647,851,877,
2011/08/02,28.80,28.90,28.50,28.90,0.10,0.3472,28.4900,28.2800,,,,71.0000,-254.1000,647,648,648,71.7498,64.9974,75.0000,59.1257,48.8608,98,113,59.1257,48.8608,79.6556,0,48,48,,,,647,851,851,
2011/08/03,30.85,30.90,29.60,30.00,1.10,3.8062,28.8100,28.4650,28.2950,,,2278.0000,-12.7000,647,648,648,85.3231,76.6464,68.9655,62.4056,53.3757,2207,549,62.4056,53.3757,80.4655,0,0,48,,,,647,699,851,
2011/08/04,30.15,30.20,29.20,29.45,-0.55,-1.8333,29.1000,28.6050,28.3625,,,1741.0000,190.7000,647,648,648,66.2302,64.8705,50.0000,58.2704,55.0073,537,646,58.2704,55.0073,64.7967,0,0,24,,,,647,648,775,
2011/08/05,27.50,28.50,27.40,27.40,-2.05,-6.961,28.9100,28.5300,28.3275,,,1090.0000,325.4000,643,647,647,33.1007,39.9273,0.0000,38.8470,49.6205,651,760,38.8470,49.6205,17.2998,0,0,24,,,,1162,751,801,
2011/08/08,27.30,27.30,26.50,26.75,-0.65,-2.3723,28.5000,28.4050,28.2650,,,466.0000,411.2000,643,646,647,27.8081,35.2403,5.6818,27.7919,42.3443,624,823,27.7919,42.3443,-1.3129,236,47,48,,,,1398,901,876,
2011/08/09,24.95,26.95,24.95,26.80,0.05,0.1869,28.0800,28.2850,28.2150,,,1030.0000,553.4000,643,645,647,28.8581,35.8720,31.0924,28.8921,37.8602,564,916,28.8921,37.8602,10.9558,0,47,48,,,,901,952,901,
2011/08/10,26.80,27.50,26.80,27.50,0.70,2.6119,27.5800,28.1950,28.1900,,,1152.0000,704.8000,643,645,646,42.8282,44.1870,42.8571,33.5471,36.4225,122,499,33.5471,36.4225,27.7963,0,47,24,,,,643,951,825,
2011/08/11,26.75,28.00,26.75,28.00,0.50,1.8182,27.2900,28.1950,28.1900,,,1467.0000,893.0000,643,644,646,51.0648,49.3087,51.2605,39.4516,37.4322,315,455,39.4516,37.4322,43.4903,0,47,24,,-0.1779,,643,950,799,
2011/08/12,28.10,28.10,27.35,28.00,0.00,0.00,27.4100,28.1600,28.1800,,,1467.0000,1073.5000,643,644,645,51.0648,49.3087,51.2605,43.3879,39.4174,188,362,43.3879,39.4174,51.3288,235,94,47,,-0.1614,,1397,997,874,
2011/08/15,28.00,28.50,27.80,27.95,-0.05,-0.1786,27.6500,28.0750,28.1525,,,1211.0000,1197.3000,633,642,644,50.0270,48.7760,50.4202,45.7320,41.5223,256,289,45.7320,41.5223,54.1514,0,47,47,,-0.1506,,1152,948,924,
2011/08/16,28.00,28.40,28.00,28.40,0.45,1.61,27.9700,28.0250,28.1525,,,2077.0000,1397.9000,643,642,644,59.0217,53.6880,65.7143,52.3927,45.1458,866,349,52.3927,45.1458,66.8867,234,94,71,,-0.1045,,1396,1047,999,
2011/08/17,28.50,28.60,28.40,28.60,0.20,0.7042,28.1900,27.8850,28.1750,,,3095.0000,1479.6000,0,513,579,62.6109,55.7456,100.0000,68.2618,52.8511,1018,528,68.2618,52.8511,99.0832,0,94,71,,-0.0513,,518,1022,986,
2011/08/18,28.60,28.60,28.20,28.60,0.00,0.00,28.3100,27.8000,28.2025,,,3095.0000,1615.0000,637,512,578,62.6109,55.7456,100.0000,78.8412,61.5145,238,513,78.8412,61.5145,113.4947,0,94,71,,-0.0090,,1156,1124,1037,
2011/08/19,28.30,28.50,27.85,28.20,-0.40,-1.3986,28.3500,27.8800,28.2050,,,2604.0000,1766.4000,637,511,577,49.9986,50.4145,89.0411,82.2412,68.4234,491,573,82.2412,68.4234,109.8768,0,47,71,,-0.0077,,895,1024,1010,
2011/08/22,28.20,28.50,27.65,27.70,-0.50,-1.773,28.3000,27.9750,28.1900,,,2246.0000,1944.4000,632,511,576,38.3967,44.5984,51.3514,71.9446,69.5971,358,594,71.9446,69.5971,76.6395,232,93,70,,-0.0464,,1383,1070,1009,
2011/08/23,27.70,27.90,27.70,27.70,0.00,0.00,28.1600,28.0650,28.1750,,,2246.0000,2066.0000,632,508,575,38.3967,44.5984,51.3514,65.0802,68.0915,73,435,65.0802,68.0915,59.0576,0,46,70,0.0219,-0.0763,-0.0872,890,969,1008,
2011/08/24,27.70,27.85,27.70,27.70,0.00,0.00,27.9800,28.0850,28.1400,,,2246.0000,2175.4000,632,635,574,38.3967,44.5984,28.0000,52.7201,62.9677,54,242,52.7201,62.9677,32.2250,0,46,70,-0.0185,-0.0988,-0.0895,632,992,1007,
2011/08/25,28.25,28.25,27.65,27.65,-0.05,-0.1805,27.7900,28.0500,28.1225,,,1968.0000,2225.5000,632,634,573,36.9165,43.9403,0.0000,35.1467,53.6940,278,250,35.1467,53.6940,-1.9478,0,46,70,-0.0476,-0.1193,-0.0955,632,887,1006,
2011/08/26,27.30,28.20,27.30,27.95,0.30,1.085,27.7400,28.0450,28.1025,,,2095.0000,2288.3000,632,633,572,50.6223,48.8781,50.0000,40.0978,49.1620,127,178,40.0978,49.1620,21.9696,0,46,47,-0.0233,-0.1100,-0.0984,632,834,929,
2011/08/29,28.00,28.00,27.75,27.85,-0.10,-0.3578,27.7700,28.0350,28.0550,,,2019.0000,2369.1000,632,633,572,46.5747,47.3611,42.3077,40.8344,46.3861,76,121,40.8344,46.3861,29.7311,0,0,47,-0.0178,-0.1095,-0.1006,632,684,877,
2011/08/30,27.85,28.00,27.80,28.00,0.15,0.5386,27.8300,27.9950,28.0100,,,2123.0000,2373.7000,632,633,571,53.2964,49.9052,53.8462,45.1717,45.9813,104,127,45.1717,45.9813,43.5524,0,0,23,0.0075,-0.0959,-0.0997,632,633,801,
2011/08/31,28.05,28.10,27.80,28.00,0.00,0.00,27.8900,27.9350,27.9100,,,2123.0000,2276.5000,632,633,634,53.2964,49.9052,58.3333,49.5589,47.1738,307,178,49.5589,47.1738,54.3290,0,0,23,0.0248,-0.0841,-0.0966,632,633,812,
2011/09/01,28.00,28.00,27.80,28.00,0.00,0.00,27.9600,27.8750,27.8375,,,2123.0000,2179.3000,638,634,634,53.2964,49.9052,58.3333,52.4837,48.9438,50,132,52.4837,48.9438,59.5635,231,46,46,0.0361,-0.0740,-0.0920,1388,784,835,
2011/09/02,28.00,28.20,27.80,28.05,0.05,0.1786,27.9800,27.8600,27.8700,,,2304.0000,2149.3000,642,636,634,56.4523,50.9314,78.9474,61.3049,53.0642,181,143,61.3049,53.0642,77.7864,0,46,46,0.0494,-0.0612,-0.0859,1161,890,862,
2011/09/05,27.30,28.00,27.30,27.95,-0.10,-0.3565,28.0000,27.8850,27.9300,,,2165.0000,2141.2000,637,637,635,48.5747,48.7523,68.4211,63.6770,56.6018,139,156,63.6770,56.6018,77.8274,0,46,23,0.0439,-0.0584,-0.0804,1156,994,839,
