ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,70.90,71.10,70.60,70.60,0.00,0.00,,,,,,0.0000,,3916,,,,,,,,52,,,,,176,,,,,,4092,,,
2012/06/29,70.40,71.40,70.40,71.00,0.40,0.5666,,,,,,210.0000,,3919,,,,,,,,210,,,,,194,,,,,,4113,,,
2012/07/02,72.30,72.40,71.70,72.00,1.00,1.4085,,,,,,288.0000,,3922,,,,,,,,78,,,,,0,,,,,,3922,,,
2012/07/03,72.00,72.40,71.70,72.00,0.00,0.00,,,,,,288.0000,,3903,,,,,,,,112,,,,,0,,,,,,3903,,,
2012/07/04,72.50,74.00,72.30,73.90,1.90,2.6389,71.9000,,,,,507.0000,,3910,3915,,,,,,,219,134,,,,195,113,,,,,4105,4028,,
2012/07/05,74.00,74.50,73.60,73.60,-0.30,-0.406,72.5000,,,,,370.0000,,3909,3913,,,,,,,137,151,,,,197,117,,,,,4106,4030,,
2012/07/06,73.50,73.50,72.30,72.50,-1.10,-1.4946,72.8000,,,,,131.0000,,3909,3911,,70.2128,,,,,239,157,,,,0,78,,,,,3909,3990,,
2012/07/09,72.50,73.50,72.20,72.90,0.40,0.5517,72.9800,,,,,678.0000,,3906,3908,,72.9730,,,,,547,250,,,,223,123,,,,,4129,4031,,
2012/07/10,66.90,67.20,65.00,65.10,-7.80,-10.6996,71.6000,,,,,339.0000,,3951,3917,,23.0319,,1.0526,33.6842,44.5614,339,296,33.6842,44.5614,11.9298,201,163,,,,,4152,4080,,
2012/07/11,65.10,66.40,65.10,65.70,0.60,0.9217,69.9600,70.9300,,,,416.0000,322.7000,3954,3926,3920,27.6053,,7.3684,24.9123,38.0117,77,267,24.9123,38.0117,-1.2865,198,164,138,,,,4152,4090,4059,
2012/07/12,65.80,65.80,65.00,65.00,-0.70,-1.0654,68.2400,70.3700,,,,315.0000,354.2000,3973,3939,3926,25.4853,,0.0000,16.6082,30.8772,101,260,16.6082,30.8772,-11.9298,196,164,140,,,,4169,4102,4066,
2012/07/13,64.00,64.90,63.80,63.90,-1.10,-1.6923,66.5200,69.6600,,,,225.0000,355.7000,3981,3953,3932,22.2614,,0.9346,11.3837,24.3793,90,230,11.3837,24.3793,-14.6077,0,164,121,,,,3981,4117,4053,
2012/07/16,64.00,64.00,62.80,62.80,-1.10,-1.7214,64.5000,68.7400,,,,159.0000,342.8000,3981,3968,3938,19.3275,26.2195,0.0000,7.5891,18.7826,66,134,7.5891,18.7826,-14.7979,0,119,121,,,,3981,4087,4059,
2012/07/17,62.80,63.30,62.80,62.90,0.10,0.1592,64.0600,67.8300,,,,231.0000,337.1000,3988,3976,3946,20.4709,26.7070,0.8547,5.3443,14.3032,72,81,5.3443,14.3032,-12.5734,0,79,121,,,,3988,4054,4067,
2012/07/18,63.00,63.00,62.60,62.60,-0.30,-0.4769,63.4400,66.7000,,,,192.0000,305.6000,3985,3982,3954,19.4771,26.1417,0.0000,3.5629,10.7231,39,73,3.5629,10.7231,-10.7575,0,39,102,,,,3985,4021,4055,
2012/07/19,62.60,63.00,62.60,62.80,0.20,0.3195,63.0000,65.6200,,,,212.0000,289.8000,3993,3986,3962,22.4875,27.2615,1.8349,2.9869,8.1443,20,57,2.9869,8.1443,-7.3281,0,0,82,,,,3993,3986,4044,
2012/07/20,62.80,63.00,62.50,62.60,-0.20,-0.3185,62.7400,64.6300,,,,173.0000,294.0000,3991,3988,3970,21.5220,26.8180,2.1277,2.7005,6.3297,39,47,2.7005,6.3297,-4.5580,0,0,82,,,,3991,3988,4052,
2012/07/23,62.50,62.50,61.00,61.20,-1.40,-2.2364,62.4200,63.4600,,,,85.0000,234.7000,3993,3990,3979,15.8171,23.8541,3.7037,3.0349,5.2314,88,51,3.0349,5.2314,-1.3582,195,39,79,,,,4188,4029,4058,
