ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/25,22.50,23.00,22.50,23.00,0.00,0.00,,,,,,0.0000,,784,,,,,,,,64,,,,,0,,,,,,784,,,
2012/06/26,24.40,24.60,23.50,24.60,1.60,6.9565,,,,,,221.0000,,784,,,,,,,,221,,,,,0,,,,,,784,,,
2012/06/27,24.50,26.30,24.50,26.00,1.40,5.6911,,,,,,759.0000,,784,,,,,,,,538,,,,,0,,,,,,784,,,
2012/06/28,26.10,26.10,24.70,25.00,-1.00,-3.8462,,,,,,600.0000,,784,,,,,,,,159,,,,,0,,,,,,784,,,
2012/06/29,24.20,25.70,24.20,25.10,0.10,0.40,24.7400,,,,,758.0000,,784,784,,,,,,,158,228,,,,0,0,,,,,784,784,,
2012/07/02,25.20,25.40,24.20,24.20,-0.90,-3.5857,24.9800,,,,,658.0000,,784,784,,,,,,,100,235,,,,0,0,,,,,784,784,,
2012/07/03,24.00,24.90,23.60,24.10,-0.10,-0.4132,24.8800,,,,,537.0000,,784,784,,60.7843,,,,,121,215,,,,0,0,,,,,784,784,,
2012/07/04,24.10,24.70,24.05,24.45,0.35,1.4523,24.5700,,,,,618.0000,,784,784,,63.7681,,,,,81,123,,,,0,0,,,,,784,784,,
2012/07/05,24.35,24.35,23.60,23.80,-0.65,-2.6585,24.3300,,,,,573.0000,,784,784,,54.5229,,34.2105,44.7368,48.2456,45,101,44.7368,48.2456,37.7193,0,0,,,,,784,784,,
2012/07/06,23.80,24.60,23.80,24.00,0.20,0.8403,24.1100,24.4250,,,,618.0000,534.2000,784,784,784,56.8337,,17.8571,35.7769,44.0894,45,78,35.7769,44.0894,19.1520,0,0,0,,,,784,784,784,
2012/07/09,23.90,24.75,23.90,23.95,-0.05,-0.2083,24.0600,24.5200,,,,590.0000,593.2000,784,784,784,55.9804,,12.9630,28.1723,38.7837,28,64,28.1723,38.7837,6.9495,0,0,0,,,,784,784,784,
2012/07/10,24.70,24.70,23.50,23.90,-0.05,-0.2088,24.0200,24.4500,,,,537.0000,624.8000,784,784,784,54.9896,,15.3846,23.9097,33.8257,53,50,23.9097,33.8257,4.0778,0,0,0,,,,784,784,784,
2012/07/11,23.50,23.50,22.95,23.00,-0.90,-3.7657,23.7300,24.1500,,,,460.0000,594.9000,784,784,784,39.7815,50.0000,1.8182,16.5459,28.0658,77,49,16.5459,28.0658,-6.4939,0,0,0,,,,784,784,784,
2012/07/12,23.45,23.45,22.00,22.00,-1.00,-4.3478,23.3700,23.8500,,,,419.0000,576.8000,784,784,784,29.0641,43.4995,0.0000,11.0306,22.3874,41,48,11.0306,22.3874,-11.6830,0,0,0,,,,784,784,784,
2012/07/13,22.30,22.30,21.45,21.70,-0.30,-1.3636,22.9100,23.5100,,,,319.0000,532.9000,784,784,784,26.4945,41.7241,7.2464,9.7692,18.1813,100,59,9.7692,18.1813,-7.0551,0,0,0,,,,784,784,784,
2012/07/16,21.50,22.40,21.50,21.90,0.20,0.9217,22.5000,23.2800,,,,344.0000,501.5000,784,784,784,31.3500,43.4040,13.6364,11.0582,15.8070,25,59,11.0582,15.8070,1.5608,0,0,0,,,,784,784,784,
2012/07/17,21.85,22.00,21.60,21.60,-0.30,-1.3699,22.0400,23.0300,,,,326.0000,480.4000,784,784,784,28.0186,41.4489,4.5455,8.8873,13.5004,18,52,8.8873,13.5004,-0.3389,0,0,0,,,,784,784,784,
2012/07/18,21.60,21.60,21.00,21.05,-0.55,-2.5463,21.6500,22.6900,,,,305.0000,449.1000,784,784,784,22.7094,38.0233,1.3333,6.3693,11.1234,21,41,6.3693,11.1234,-3.1388,0,0,0,,,,784,784,784,
2012/07/19,21.30,21.30,20.80,21.10,0.05,0.2375,21.4700,22.4200,,,,345.0000,426.3000,784,784,784,24.2747,38.5272,7.5949,6.7779,9.6749,40,40,6.7779,9.6749,0.9838,0,0,0,,,,784,784,784,
2012/07/20,21.30,22.55,21.30,22.55,1.45,6.872,21.6400,22.2750,23.3500,,,432.0000,407.7000,784,784,784,55.5811,51.1030,44.8718,19.4758,12.9419,87,38,19.4758,12.9419,32.5438,0,0,0,,,,784,784,784,
2012/07/23,22.40,22.40,21.60,21.70,-0.85,-3.7694,21.6000,22.0500,23.2850,,,390.0000,387.7000,784,784,784,43.0587,45.1909,33.3333,24.0950,16.6596,42,41,24.0950,16.6596,38.9659,0,0,0,,,,784,784,784,
2012/07/24,21.50,21.50,20.90,21.30,-0.40,-1.8433,21.5400,21.7900,23.1200,,,350.0000,369.0000,784,784,784,38.1988,42.6574,18.8679,22.3526,18.5573,40,46,22.3526,18.5573,29.9434,0,0,0,,,,784,784,784,
2012/07/25,21.00,21.15,21.00,21.00,-0.30,-1.4085,21.5300,21.5900,22.8700,,,320.0000,355.0000,784,784,784,34.6764,40.7865,11.4286,18.7113,18.6086,30,47,18.7113,18.6086,18.9166,0,0,0,,,,784,784,784,
2012/07/26,21.00,21.00,20.65,20.70,-0.30,-1.4286,21.4500,21.4600,22.6550,,,286.0000,341.7000,784,784,784,31.2215,38.9242,2.6316,13.3514,16.8562,34,46,13.3514,16.8562,6.3418,0,0,0,,,,784,784,784,
2012/07/27,20.80,21.50,20.80,20.90,0.20,0.9662,21.1200,21.3800,22.4450,,,312.0000,341.0000,784,784,784,36.2988,40.8872,13.1579,13.2869,15.6664,26,34,13.2869,15.6664,8.5278,0,0,0,,,,784,784,784,
2012/07/30,21.00,21.35,21.00,21.05,0.15,0.7177,20.9900,21.2950,22.2875,,,348.0000,341.4000,784,784,784,40.2674,42.4018,21.0526,15.8755,15.7361,36,33,15.8755,15.7361,16.1542,0,0,0,,-1.3050,,784,784,784,
2012/07/31,21.10,21.10,21.05,21.05,0.00,0.00,20.9400,21.2400,22.1350,,,348.0000,343.6000,784,784,784,40.2674,42.4018,21.0526,17.6012,16.3578,11,27,17.6012,16.3578,20.0880,0,0,0,,-1.2498,,784,784,784,
2012/08/01,21.10,21.60,21.10,21.20,0.15,0.7126,20.9800,21.2550,21.9725,,,366.0000,349.7000,784,784,784,45.1850,44.1062,28.9474,21.3832,18.0330,18,25,21.3832,18.0330,28.0838,0,0,0,,-1.1803,,784,784,784,
2012/08/03,22.00,22.00,21.20,21.20,0.00,0.00,21.0800,21.2650,21.8425,,,366.0000,351.8000,784,784,784,45.1850,44.1062,31.4286,24.7317,20.2659,26,23,24.7317,20.2659,33.6633,0,0,0,,-1.1125,,784,784,784,
2012/08/06,21.75,21.75,21.20,21.20,0.00,0.00,21.1400,21.1300,21.7025,,,366.0000,345.2000,784,784,784,45.1850,44.1062,40.7407,30.0680,23.5333,11,20,30.0680,23.5333,43.1376,0,0,0,,-1.0466,,784,784,784,
2012/08/07,21.30,21.30,20.30,20.50,-0.70,-3.3019,21.0300,21.0100,21.5300,,,292.0000,335.4000,784,784,784,27.1564,37.4010,11.7647,23.9669,23.6778,74,28,23.9669,23.6778,24.5452,0,0,0,,-1.0390,,784,784,784,
2012/08/08,20.50,20.95,20.30,20.35,-0.15,-0.7317,20.8900,20.9150,21.3525,,,217.0000,322.1000,784,784,784,24.6294,36.1175,2.9412,16.9583,21.4380,75,40,16.9583,21.4380,7.9991,0,0,0,,-1.0331,,784,784,784,
2012/08/09,20.35,21.25,20.35,20.80,0.45,2.2113,20.8100,20.8950,21.2425,,,254.0000,315.5000,784,784,784,43.5421,42.5679,29.4118,21.1095,21.3285,37,44,21.1095,21.3285,20.6715,0,0,0,,-0.9808,,784,784,784,
2012/08/10,20.65,21.30,20.65,21.25,0.45,2.1635,20.8200,20.9500,21.2050,,,282.0000,315.1000,784,784,784,56.6080,48.2665,55.8824,32.7004,25.1191,28,45,32.7004,25.1191,47.8630,0,0,0,0.4011,-0.8928,-1.0933,784,784,784,
2012/08/13,21.25,22.70,21.05,22.70,1.45,6.8235,21.1200,21.1300,21.2550,,,388.0000,322.7000,784,784,784,77.1001,61.6444,100.0000,55.1336,35.1240,106,64,55.1336,35.1240,95.1529,0,0,0,0.6326,-0.6980,-1.0142,784,784,784,
2012/08/14,22.55,22.70,21.80,22.05,-0.65,-2.8634,21.4300,21.2300,21.2625,,,311.0000,319.0000,784,784,784,61.4813,54.7240,72.9167,61.0613,43.7697,77,64,61.0613,43.7697,95.6444,0,0,0,0.6800,-0.5892,-0.9292,784,784,784,
2012/08/15,22.05,22.30,21.85,21.85,-0.20,-0.907,21.7300,21.3100,21.2750,,,277.0000,311.9000,784,784,784,57.2027,52.7368,64.5833,62.2353,49.9249,34,56,62.2353,49.9249,86.8561,0,0,0,0.6656,-0.5133,-0.8460,784,784,784,
2012/08/16,21.90,21.90,21.20,21.50,-0.35,-1.6018,21.8700,21.3400,21.2975,,,234.0000,298.7000,784,784,784,49.9088,49.3178,50.0000,58.1569,52.6689,43,57,58.1569,52.6689,69.1328,0,0,0,0.5923,-0.4758,-0.7720,784,784,784,
2012/08/17,21.50,21.75,21.20,21.45,-0.05,-0.2326,21.9100,21.3650,21.3150,,,172.0000,279.3000,784,784,784,48.8412,48.8244,47.9167,54.7435,53.3604,62,64,54.7435,53.3604,57.5095,0,0,0,0.5231,-0.4451,-0.7066,784,784,784,
2012/08/20,21.45,21.65,20.75,21.40,-0.05,-0.2331,21.6500,21.3850,21.2575,,,134.0000,256.1000,784,784,784,47.6188,48.2974,45.8333,51.7734,52.8314,38,50,51.7734,52.8314,49.6574,0,0,0,0.4588,-0.4199,-0.6493,784,784,784,
2012/08/21,21.30,21.60,21.30,21.60,0.20,0.9346,21.5600,21.4950,21.2525,,,168.0000,243.7000,784,784,784,53.2365,50.6232,53.1915,52.2461,52.6363,34,42,52.2461,52.6363,51.4657,0,0,0,0.4318,-0.3794,-0.5953,784,784,784,
2012/08/22,21.20,21.30,21.05,21.15,-0.45,-2.0833,21.4200,21.5750,21.2450,,,125.0000,234.5000,784,784,784,41.2826,45.5895,24.3902,42.9608,49.4112,43,44,42.9608,49.4112,30.0602,0,0,0,0.3456,-0.3793,-0.5521,784,784,784,
2012/08/23,21.00,21.60,21.00,21.20,0.05,0.2364,21.3600,21.6150,21.2550,,,175.0000,226.6000,784,784,784,42.9894,46.2375,23.0769,36.3329,45.0517,50,45,36.3329,45.0517,18.8951,0,0,0,0.2900,-0.3709,-0.5158,784,784,784,
