ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/12/29,18.70,18.70,18.50,18.50,0.00,0.00,,,,,,0.0000,,4023,,,,,,,,3,,,,,0,,,,,,4023,,,
2011/12/30,18.30,18.50,18.30,18.50,0.00,0.00,,,,,,0.0000,,4023,,,,,,,,3,,,,,0,,,,,,4023,,,
2012/01/02,18.40,18.70,18.30,18.30,-0.20,-1.0811,,,,,,-15.0000,,4023,,,,,,,,15,,,,,0,,,,,,4023,,,
2012/01/03,18.35,18.45,18.30,18.40,0.10,0.5464,,,,,,10.0000,,4023,,,,,,,,25,,,,,0,,,,,,4023,,,
2012/01/04,18.40,18.40,18.20,18.40,0.00,0.00,18.4200,,,,,10.0000,,4023,4023,,,,,,,13,11,,,,0,0,,,,,4023,4023,,
2012/01/05,18.30,18.30,18.20,18.25,-0.15,-0.8152,18.3700,,,,,-4.0000,,4023,4023,,,,,,,14,14,,,,0,0,,,,,4023,4023,,
2012/01/06,18.30,18.30,18.05,18.25,0.00,0.00,18.3200,,,,,-4.0000,,4023,4023,,22.2222,,,,,11,15,,,,0,0,,,,,4023,4023,,
2012/01/09,18.10,18.20,18.10,18.20,-0.05,-0.274,18.3000,,,,,-16.0000,,4023,4023,,19.6078,,,,,12,15,,,,0,0,,,,,4023,4023,,
2012/01/10,18.20,18.60,18.20,18.40,0.20,1.0989,18.3000,,,,,3.0000,,4023,4023,,48.6216,,53.8462,51.2821,50.4274,19,13,51.2821,50.4274,52.9915,0,0,,,,,4023,4023,,
2012/01/11,18.30,18.30,18.10,18.20,-0.20,-1.087,18.2600,18.3400,,,,-17.0000,-3.3000,4023,4023,4023,33.9279,,23.0769,41.8803,47.5783,20,15,41.8803,47.5783,30.4843,0,0,0,,,,4023,4023,4023,
2012/01/12,18.00,18.00,18.00,18.00,-0.20,-1.0989,18.2100,18.2900,,,,-28.0000,-6.1000,4023,4023,4023,24.8986,,0.0000,27.9202,41.0256,11,14,27.9202,41.0256,1.7094,0,0,0,,,,4023,4023,4023,
2012/01/13,18.00,18.00,17.70,17.70,-0.30,-1.6667,18.1000,18.2100,,,,-48.0000,-10.9000,4023,4023,4023,16.8343,,0.0000,18.6135,33.5549,20,16,18.6135,33.5549,-11.2694,0,0,0,,,,4023,4023,4023,
2012/01/16,18.20,18.20,17.70,17.90,0.20,1.1299,18.0400,18.1700,,,,-29.0000,-12.3000,4023,4023,4023,33.9487,31.2500,22.2222,19.8164,28.9754,19,17,19.8164,28.9754,1.4984,0,0,0,,,,4023,4023,4023,
2012/01/17,18.00,18.00,17.70,18.00,0.10,0.5587,17.9600,18.1300,,,,2.0000,-13.1000,4023,4023,4023,41.2079,35.6383,33.3333,24.3220,27.4243,31,20,24.3220,27.4243,18.1175,0,0,0,,,,4023,4023,4023,
2012/01/18,18.10,18.10,17.75,17.75,-0.25,-1.3889,17.8700,18.0650,,,,-20.0000,-16.1000,4023,4023,4023,30.9902,30.3542,5.5556,18.0665,24.3050,22,20,18.0665,24.3050,5.5896,0,0,0,,,,4023,4023,4023,
2012/01/30,18.00,18.45,18.00,18.45,0.70,3.9437,17.9600,18.0850,,,,-9.0000,-16.6000,4023,4023,4023,62.3541,52.0642,83.3333,39.8221,29.4774,11,20,39.8221,29.4774,60.5116,0,0,0,,,,4023,4023,4023,
2012/01/31,18.40,18.75,18.20,18.20,-0.25,-1.355,18.0600,18.0800,,,,-24.0000,-18.6000,4023,4023,4023,52.1888,46.4258,47.6190,42.4211,33.7920,15,19,42.4211,33.7920,59.6794,0,0,0,,,,4023,4023,4023,
2012/02/01,18.20,18.45,18.20,18.30,0.10,0.5495,18.1400,18.0900,,,,-3.0000,-17.3000,4023,4023,4023,55.6586,48.8433,57.1429,47.3284,38.3041,21,20,47.3284,38.3041,65.3769,0,0,0,,,,4023,4023,4023,
2012/02/02,18.30,18.35,18.30,18.35,0.05,0.2732,18.2100,18.0850,,,,16.0000,-16.0000,4023,4023,4023,57.5088,50.0722,61.9048,52.1872,42.9318,19,17,52.1872,42.9318,70.6979,0,0,0,,,,4023,4023,4023,
2012/02/03,17.80,18.55,17.80,18.55,0.20,1.0899,18.3700,18.1200,18.2300,,,49.0000,-9.4000,4023,4023,4023,64.5992,54.8093,80.9524,61.7756,49.2130,33,19,61.7756,49.2130,86.9006,0,0,0,,,,4023,4023,4023,
2012/02/04,18.40,18.70,18.40,18.70,0.15,0.8086,18.4200,18.1900,18.2400,,,72.0000,0.6000,4023,4023,4023,69.2216,58.0646,95.2381,72.9297,57.1186,23,22,72.9297,57.1186,104.5520,0,0,0,,,,4023,4023,4023,
2012/02/06,18.50,18.50,18.30,18.30,-0.40,-2.139,18.4400,18.2500,18.2300,,,49.0000,10.3000,4023,4023,4023,48.8222,48.0048,57.1429,67.6674,60.6349,23,23,67.6674,60.6349,81.7326,0,0,0,,,,4023,4023,4023,
2012/02/07,18.30,18.30,18.30,18.30,0.00,0.00,18.4400,18.2900,18.2300,,,49.0000,18.1000,4023,4023,4023,48.8222,48.0048,55.0000,63.4450,61.5716,4,20,63.4450,61.5716,67.1917,0,0,0,,,,4023,4023,4023,
2012/02/08,18.50,18.50,18.20,18.25,-0.05,-0.2732,18.4200,18.3150,18.2225,,,13.0000,19.2000,4023,4023,4023,46.3629,46.7987,47.3684,58.0861,60.4098,36,23,58.0861,60.4098,53.4388,0,0,0,,,,4023,4023,4023,
2012/02/09,18.50,18.80,18.35,18.60,0.35,1.9178,18.4300,18.4000,18.2325,,,83.0000,29.5000,4023,4023,4023,62.3106,55.3630,80.0000,65.3907,62.0701,70,31,65.3907,62.0701,72.0321,0,0,0,,,,4023,4023,4023,
2012/02/10,18.70,18.95,18.60,18.75,0.15,0.8065,18.4400,18.4300,18.2575,,,143.0000,44.7000,4023,4023,4023,67.3094,58.4874,82.6087,71.1301,65.0901,60,38,71.1301,65.0901,83.2100,0,0,0,,0.1300,,4023,4023,4023,
2012/02/13,18.80,19.00,18.80,18.85,0.10,0.5333,18.5500,18.4950,18.2875,,,202.0000,67.3000,4023,4023,4023,70.4452,60.4983,87.5000,76.5867,68.9223,59,45,76.5867,68.9223,91.9155,0,0,0,,0.1550,,4023,4023,4023,
2012/02/14,18.90,19.05,18.90,19.00,0.15,0.7958,18.6900,18.5650,18.3275,,,250.0000,92.6000,4023,4023,4023,74.7970,63.3994,96.0000,83.0578,73.6341,48,54,83.0578,73.6341,101.9052,0,0,0,,0.1847,,4023,4023,4023,
2012/02/15,19.00,19.15,18.95,18.95,-0.05,-0.2632,18.8300,18.6250,18.3550,,,229.0000,113.9000,4023,4023,4023,70.6367,61.7503,78.9474,81.6877,76.3186,21,51,81.6877,76.3186,92.4257,0,0,0,,0.2019,,4023,4023,4023,
2012/02/16,18.60,19.15,18.60,19.00,0.05,0.2639,18.9100,18.6700,18.3950,,,257.0000,134.7000,4023,4023,4023,72.4739,62.8057,84.2105,82.5286,78.3886,28,43,82.5286,78.3886,90.8086,0,0,0,,0.2171,,4023,4023,4023,
2012/02/17,19.05,19.10,18.80,19.05,0.05,0.2632,18.9700,18.7050,18.4475,,,306.0000,158.1000,4023,4023,4023,74.3963,63.8926,89.4737,84.8436,80.5403,49,41,84.8436,80.5403,93.4503,0,0,0,,0.2305,,4023,4023,4023,
2012/02/20,19.05,19.05,19.00,19.00,-0.05,-0.2625,19.0000,18.7750,18.5125,,,304.0000,183.6000,4023,4023,4023,68.6435,61.9187,84.2105,84.6326,81.9044,2,29,84.6326,81.9044,90.0890,0,0,0,,0.2344,,4023,4023,4023,
2012/02/21,19.25,19.35,19.00,19.00,0.00,0.00,19.0000,18.8450,18.5675,,,304.0000,209.1000,4023,4023,4023,68.6435,61.9187,65.0000,78.0884,80.6324,36,27,78.0884,80.6324,73.0004,0,0,0,,0.2348,,4023,4023,4023,
2012/02/22,19.15,19.20,19.00,19.00,0.00,0.00,19.0100,18.9200,18.6175,,,304.0000,238.2000,4023,4023,4023,68.6435,61.9187,53.3333,69.8367,77.0338,25,28,69.8367,77.0338,55.4425,0,0,0,0.0601,0.2324,0.2023,4023,4023,4023,
2012/02/23,19.15,19.15,19.00,19.00,0.00,0.00,19.0100,18.9600,18.6800,,,304.0000,260.3000,4023,4023,4023,68.6435,61.9187,53.3333,64.3356,72.8011,41,30,64.3356,72.8011,47.4046,0,0,0,0.0409,0.2279,0.2074,4023,4023,4023,
2012/02/24,19.20,19.50,19.20,19.45,0.45,2.3684,19.0900,19.0300,18.7300,,,347.0000,280.7000,4023,4023,4023,87.1653,72.6781,94.4444,74.3719,73.3247,43,29,74.3719,73.3247,76.4663,0,0,0,0.0803,0.2576,0.2175,4023,4023,4023,
2012/02/29,19.45,19.45,19.20,19.20,-0.25,-1.2853,19.1300,19.0650,18.7800,,,314.0000,291.9000,4023,4023,4023,62.5383,62.0525,66.6667,71.8035,72.8176,33,35,71.8035,72.8176,69.7752,0,0,0,0.0650,0.2581,0.2256,4023,4023,4023,
