ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,14.40,14.55,14.40,14.55,0.00,0.00,,,,,,0.0000,,592,,,,,,,,53,,,,,0,,,,,,592,,,
2012/06/29,14.50,14.60,14.30,14.60,0.05,0.3436,,,,,,27.0000,,592,,,,,,,,27,,,,,0,,,,,,592,,,
2012/07/02,14.60,14.70,14.40,14.50,-0.10,-0.6849,,,,,,-57.0000,,592,,,,,,,,84,,,,,0,,,,,,592,,,
2012/07/03,14.50,14.80,14.50,14.75,0.25,1.7241,,,,,,12.0000,,592,,,,,,,,69,,,,,0,,,,,,592,,,
2012/07/04,14.75,14.90,14.55,14.80,0.05,0.339,14.6400,,,,,47.0000,,592,592,,,,,,,35,53,,,,0,0,,,,,592,592,,
2012/07/05,14.80,14.80,14.60,14.60,-0.20,-1.3514,14.6500,,,,,-10.0000,,592,592,,,,,,,57,54,,,,0,0,,,,,592,592,,
2012/07/06,14.50,14.75,14.50,14.70,0.10,0.6849,14.6700,,,,,-3.0000,,592,592,,60.0000,,,,,7,50,,,,0,0,,,,,592,592,,
2012/07/09,14.70,14.70,14.40,14.40,-0.30,-2.0408,14.6500,,,,,-69.0000,,592,592,,40.5405,,,,,66,46,,,,0,0,,,,,592,592,,
2012/07/10,14.25,14.25,14.20,14.20,-0.20,-1.3889,14.5400,,,,,-105.0000,,592,592,,32.1888,,0.0000,33.3333,44.4444,36,40,33.3333,44.4444,11.1111,0,0,,,,,592,592,,
2012/07/11,14.40,14.40,14.10,14.10,-0.10,-0.7042,14.4000,14.5200,,,,-123.0000,-28.1000,592,592,592,28.6478,,0.0000,22.2222,37.0370,18,36,22.2222,37.0370,-7.4074,0,0,0,,,,592,592,592,
2012/07/12,14.20,14.20,14.00,14.10,0.00,0.00,14.3000,14.4750,,,,-123.0000,-40.4000,592,592,592,28.6478,,11.1111,18.5185,30.8642,52,35,18.5185,30.8642,-6.1728,0,0,0,,,,592,592,592,
2012/07/13,14.00,14.25,14.00,14.25,0.15,1.0638,14.2100,14.4400,,,,-104.0000,-53.5000,592,592,592,42.3471,,27.7778,21.6049,27.7778,19,38,21.6049,27.7778,9.2593,0,0,0,,,,592,592,592,
2012/07/16,13.90,14.15,13.85,13.85,-0.40,-2.807,14.1000,14.3750,,,,-122.0000,-60.0000,592,592,592,26.2311,31.5789,0.0000,14.4033,23.3196,18,28,14.4033,23.3196,-3.4294,0,0,0,,,,592,592,592,
2012/07/17,13.80,14.25,13.80,13.85,0.00,0.00,14.0300,14.2850,,,,-122.0000,-73.4000,592,592,592,26.2311,31.5789,5.0000,11.2689,19.3027,79,37,11.2689,19.3027,-4.7988,0,0,0,,,,592,592,592,
2012/07/18,13.80,13.80,13.65,13.65,-0.20,-1.444,13.9400,14.1700,,,,-175.0000,-95.6000,592,592,592,20.5894,28.0634,0.0000,7.5126,15.3727,53,44,7.5126,15.3727,-8.2076,0,0,0,,,,592,592,592,
2012/07/19,13.65,13.70,13.65,13.70,0.05,0.3663,13.8600,14.0800,,,,-164.0000,-111.0000,592,592,592,25.4027,30.1831,4.7619,6.5957,12.4470,11,36,6.5957,12.4470,-5.1069,0,0,0,,,,592,592,592,
2012/07/20,13.75,13.75,13.70,13.70,0.00,0.00,13.7500,13.9800,,,,-164.0000,-127.1000,592,592,592,25.4027,30.1831,6.6667,6.6193,10.5044,31,38,6.6193,10.5044,-1.1509,0,0,0,,,,592,592,592,
2012/07/23,13.70,13.70,13.55,13.55,-0.15,-1.0949,13.6900,13.8950,,,,-189.0000,-139.1000,592,592,592,20.1314,27.3100,0.0000,4.4129,8.4739,25,39,4.4129,8.4739,-3.7092,0,0,0,,,,592,592,592,
2012/07/24,13.55,13.75,13.50,13.75,0.20,1.476,13.6700,13.8500,,,,-160.0000,-144.6000,592,592,592,40.0392,36.1505,33.3333,14.0530,10.3336,29,29,14.0530,10.3336,21.4919,0,0,0,,,,592,592,592,
2012/07/25,13.75,13.85,13.45,13.55,-0.20,-1.4545,13.6500,13.7950,14.1575,,,-173.0000,-149.6000,592,592,592,30.8205,31.9160,12.5000,13.5354,11.4009,13,21,13.5354,11.4009,17.8043,0,0,0,,,,592,592,592,
2012/07/26,13.60,13.65,13.60,13.60,0.05,0.369,13.6300,13.7450,14.1100,,,-170.0000,-154.3000,592,592,592,35.2902,34.0237,18.7500,15.2736,12.6918,3,20,15.2736,12.6918,20.4372,0,0,0,,,,592,592,592,
2012/07/27,13.60,14.00,13.60,13.90,0.30,2.2059,13.6700,13.7100,14.0750,,,-159.0000,-159.8000,592,592,592,55.8352,45.1398,56.2500,28.9324,18.1053,11,16,28.9324,18.1053,50.5865,0,0,0,,,,592,592,592,
2012/07/30,13.70,13.95,13.50,13.50,-0.40,-2.8777,13.6600,13.6750,14.0250,,,-191.0000,-166.7000,592,592,592,37.0262,36.2548,9.0909,22.3186,19.5097,32,17,22.3186,19.5097,27.9362,0,0,0,,,,592,592,592,
2012/07/31,13.55,13.75,13.55,13.70,0.20,1.4815,13.6500,13.6600,13.9725,,,-174.0000,-171.9000,592,592,592,47.6144,42.4352,45.4545,30.0306,23.0167,17,15,30.0306,23.0167,44.0583,0,0,0,,,,592,592,592,
2012/08/01,13.50,13.80,13.50,13.60,-0.10,-0.7299,13.6600,13.6550,13.9125,,,-196.0000,-174.0000,592,592,592,43.2511,40.3037,27.2727,29.1113,25.0482,22,17,29.1113,25.0482,37.2374,0,0,0,,,,592,592,592,
2012/08/03,13.50,13.75,13.50,13.55,-0.05,-0.3676,13.6500,13.6400,13.8600,,,-225.0000,-180.1000,592,592,592,40.9970,39.2290,18.1818,25.4681,25.1882,29,22,25.4681,25.1882,26.0280,0,0,0,,-0.3293,,592,592,592,
2012/08/06,13.50,13.65,13.50,13.50,-0.05,-0.369,13.5700,13.6200,13.8000,,,-252.0000,-188.9000,592,592,592,38.5840,38.1200,9.0909,20.0091,23.4618,27,25,20.0091,23.4618,13.1036,0,0,0,,-0.3224,,592,592,592,
2012/08/07,13.50,13.50,13.30,13.30,-0.20,-1.4815,13.5300,13.5950,13.7450,,,-305.0000,-200.5000,592,592,592,30.0844,33.9342,0.0000,13.3394,20.0877,53,29,13.3394,20.0877,-0.1572,0,0,0,,-0.3293,,592,592,592,
2012/08/08,13.30,13.40,13.30,13.35,0.05,0.3759,13.4600,13.5550,13.7025,,,-241.0000,-208.6000,592,592,592,34.4185,35.8552,7.1429,11.2739,17.1497,64,39,11.2739,17.1497,-0.4779,0,0,0,,-0.3270,,592,592,592,
2012/08/09,13.30,13.40,13.30,13.40,0.05,0.3745,13.4200,13.5400,13.6675,,,-205.0000,-211.8000,592,592,592,38.9591,37.8273,14.2857,12.2778,15.5258,36,41,12.2778,15.5258,5.7819,0,0,0,,-0.3174,,592,592,592,
2012/08/10,13.40,13.50,13.35,13.50,0.10,0.7463,13.4100,13.5300,13.6375,,,-154.0000,-210.2000,592,592,592,47.6569,41.7356,30.7692,18.4416,16.4977,51,46,18.4416,16.4977,22.3294,0,0,0,,-0.2984,,592,592,592,
2012/08/13,13.60,13.80,13.60,13.75,0.25,1.8519,13.4600,13.5150,13.6125,,,-92.0000,-203.5000,592,592,592,63.3317,50.2628,90.0000,42.2944,25.0966,62,53,42.2944,25.0966,76.6900,0,0,0,,-0.2601,,592,592,592,
2012/08/14,13.75,14.05,13.75,13.95,0.20,1.4545,13.5900,13.5600,13.6175,,,22.0000,-182.2000,592,592,592,71.5194,55.8960,86.6667,57.0852,35.7595,114,65,57.0852,35.7595,99.7366,0,0,0,,-0.2112,,592,592,592,
2012/08/15,13.80,13.90,13.65,13.75,-0.20,-1.4337,13.6700,13.5650,13.6125,,,-18.0000,-166.6000,592,592,592,56.4056,49.7492,60.0000,58.0568,43.1919,40,60,58.0568,43.1919,87.7865,0,0,0,0.2009,-0.1864,-0.2868,592,592,592,
2012/08/16,13.75,14.00,13.75,14.00,0.25,1.8182,13.7900,13.6050,13.6300,,,42.0000,-142.8000,592,592,592,66.8984,56.3020,93.3333,69.8156,52.0665,60,65,69.8156,52.0665,105.3139,0,0,0,0.2270,-0.1449,-0.2584,592,592,592,
2012/08/17,13.90,14.30,13.90,14.15,0.15,1.0714,13.9200,13.6650,13.6525,,,109.0000,-109.4000,592,592,592,71.7875,59.7385,85.0000,74.8771,59.6700,67,68,74.8771,59.6700,105.2912,0,0,0,0.2554,-0.0988,-0.2265,592,592,592,
2012/08/20,14.00,14.00,13.90,13.90,-0.25,-1.7668,13.9500,13.7050,13.6625,,,92.0000,-75.0000,592,592,592,55.4171,52.2653,60.0000,69.9181,63.0860,17,59,69.9181,63.0860,83.5821,0,0,0,0.2320,-0.0815,-0.1975,592,592,592,
2012/08/21,13.75,13.95,13.65,13.95,0.05,0.3597,13.9500,13.7700,13.6825,,,231.0000,-21.4000,592,592,592,57.7305,53.5336,65.0000,68.2787,64.8169,139,64,68.2787,64.8169,75.2023,0,0,0,0.2152,-0.0630,-0.1706,592,592,592,
2012/08/22,14.05,14.05,13.75,13.95,0.00,0.00,13.9900,13.8300,13.6925,,,231.0000,25.8000,592,592,592,57.7305,53.5336,63.1579,66.5718,65.4019,65,69,66.5718,65.4019,68.9116,0,0,0,0.1965,-0.0478,-0.1461,592,592,592,
2012/08/23,13.90,13.90,13.75,13.75,-0.20,-1.4337,13.9400,13.8650,13.7025,,,220.0000,68.3000,592,592,592,44.4463,47.5230,21.4286,51.5240,60.7759,11,59,51.5240,60.7759,33.0203,0,0,0,0.1516,-0.0513,-0.1271,592,592,592,
2012/08/24,13.60,13.75,13.60,13.70,-0.05,-0.3636,13.8500,13.8850,13.7075,,,190.0000,102.7000,592,592,592,41.5762,46.1111,14.2857,39.1113,53.5544,30,52,39.1113,53.5544,10.2250,0,0,0,0.1114,-0.0575,-0.1132,592,592,592,
2012/08/27,13.70,13.85,13.70,13.85,0.15,1.0949,13.8400,13.8950,13.7050,,,208.0000,132.7000,592,592,592,52.5961,50.8867,35.7143,37.9789,48.3626,18,52,37.9789,48.3626,17.2117,0,0,0,0.1016,-0.0497,-0.1005,592,592,592,
2012/08/28,13.85,13.85,13.70,13.70,-0.15,-1.083,13.7900,13.8700,13.7150,,,192.0000,149.7000,592,592,592,42.8885,46.4008,14.2857,30.0812,42.2688,16,28,30.0812,42.2688,5.7060,0,0,0,0.0728,-0.0550,-0.0914,592,592,592,
2012/08/29,13.60,13.80,13.50,13.65,-0.05,-0.365,13.7300,13.8600,13.7125,,,106.0000,162.1000,592,592,592,39.9399,44.9596,18.7500,26.3041,36.9472,86,32,26.3041,36.9472,5.0179,0,0,0,0.0463,-0.0625,-0.0856,592,592,592,
2012/08/30,13.70,13.80,13.65,13.70,0.05,0.3663,13.7200,13.8300,13.7175,,,154.0000,173.3000,592,592,592,44.5173,46.7635,36.3636,29.6573,34.5172,48,39,29.6573,34.5172,19.9374,0,0,0,0.0351,-0.0636,-0.0812,592,592,592,
2012/08/31,13.70,13.85,13.65,13.65,-0.05,-0.365,13.7100,13.7800,13.7225,,,116.0000,174.0000,592,592,592,40.7870,45.1493,27.2727,28.8624,32.6323,38,41,28.8624,32.6323,21.3227,0,0,0,0.0214,-0.0678,-0.0785,592,592,592,
2012/09/03,13.65,13.75,13.50,13.50,-0.15,-1.0989,13.6400,13.7400,13.7225,,,35.0000,168.3000,592,592,592,31.3347,40.5665,0.0000,19.2416,28.1688,81,53,19.2416,28.1688,1.3874,72,14,7,-0.0060,-0.0823,-0.0793,664,607,599,
2012/09/04,13.50,13.60,13.40,13.60,0.10,0.7407,13.6200,13.7050,13.7375,,,83.0000,153.5000,592,592,592,42.0741,44.6523,40.0000,26.1611,27.4995,48,60,26.1611,27.4995,23.4842,72,29,14,-0.0087,-0.0847,-0.0804,664,621,607,
2012/09/05,13.50,13.65,13.40,13.60,0.00,0.00,13.6100,13.6700,13.7500,,,83.0000,138.7000,592,592,592,42.0741,44.6523,44.4444,32.2555,29.0849,31,49,32.2555,29.0849,38.5969,72,43,22,-0.0085,-0.0857,-0.0814,664,635,614,
2012/09/06,13.60,13.60,13.50,13.60,0.00,0.00,13.5900,13.6550,13.7600,,,83.0000,125.0000,592,592,592,42.0741,44.6523,44.4444,36.3185,31.4961,53,50,36.3185,31.4961,45.9634,72,58,29,-0.0064,-0.0854,-0.0822,664,650,621,
2012/09/07,13.60,13.80,13.60,13.70,0.10,0.7353,13.6000,13.6550,13.7700,,,243.0000,130.3000,592,592,592,54.3985,49.1873,66.6667,46.4346,36.4756,160,74,46.4346,36.4756,66.3525,72,72,36,0.0095,-0.0763,-0.0810,664,664,628,
2012/09/10,13.50,13.65,13.50,13.60,-0.10,-0.7299,13.6200,13.6300,13.7625,,,119.0000,121.4000,592,592,592,43.3346,45.1514,44.4444,45.7712,39.5741,124,83,45.7712,39.5741,58.1653,72,72,43,0.0077,-0.0762,-0.0801,664,664,635,
2012/09/11,13.50,13.60,13.45,13.45,-0.15,-1.1029,13.5900,13.6050,13.7375,,,92.0000,111.4000,592,592,592,31.7215,39.8067,11.1111,34.2178,37.7887,27,79,34.2178,37.7887,27.0761,72,72,50,-0.0115,-0.0873,-0.0815,664,664,643,
2012/09/12,13.45,13.45,13.35,13.35,-0.10,-0.7435,13.5400,13.5750,13.7175,,,-12.0000,99.6000,592,592,592,26.1214,36.6514,0.0000,22.8119,32.7964,104,93,22.8119,32.7964,2.8428,72,72,58,-0.0342,-0.1029,-0.0858,664,664,650,
2012/09/13,13.40,13.45,13.35,13.45,0.10,0.7491,13.5100,13.5500,13.6900,,,79.0000,92.1000,592,592,592,39.0364,41.6933,22.2222,22.6153,29.4027,91,101,22.6153,29.4027,9.0405,72,72,65,-0.0324,-0.1060,-0.0898,664,664,657,
2012/09/14,13.50,13.65,13.40,13.60,0.15,1.1152,13.4900,13.5450,13.6625,,,288.0000,109.3000,592,592,592,53.6281,48.4119,55.5556,33.5954,30.8003,209,111,33.5954,30.8003,39.1857,72,72,72,-0.0087,-0.0953,-0.0909,664,664,664,
2012/09/17,13.65,13.65,13.40,13.45,-0.15,-1.1029,13.4600,13.5400,13.6400,,,189.0000,124.7000,592,592,592,41.6619,43.0059,22.2222,29.8043,30.4683,99,106,29.8043,30.4683,28.4764,72,72,72,-0.0109,-0.0977,-0.0923,664,664,664,
2012/09/18,13.50,13.50,13.35,13.40,-0.05,-0.3717,13.4500,13.5200,13.6125,,,135.0000,129.9000,592,592,592,38.2482,41.3277,11.1111,23.5733,28.1700,54,111,23.5733,28.1700,14.3799,72,72,72,-0.0164,-0.1025,-0.0943,664,664,664,
2012/09/19,13.40,13.50,13.40,13.50,0.10,0.7463,13.4800,13.5100,13.5900,,,165.0000,138.1000,592,592,592,48.3963,45.9311,33.3333,26.8266,27.7222,30,96,26.8266,27.7222,25.0355,72,72,72,-0.0045,-0.0972,-0.0949,664,664,664,
2012/09/20,13.45,13.60,13.45,13.55,0.05,0.3704,13.5000,13.5050,13.5800,13.8133,,246.0000,154.4000,592,592,592,53.0279,48.1500,66.6667,40.1066,31.8503,81,94,40.1066,31.8503,56.6192,72,72,72,0.0113,-0.0879,-0.0935,664,664,664,
2012/09/21,13.55,13.65,13.55,13.60,0.05,0.369,13.5000,13.4950,13.5750,13.7975,,309.0000,161.0000,592,592,592,57.5950,50.3719,83.3333,54.5155,39.4054,63,65,54.5155,39.4054,84.7358,72,72,72,0.0287,-0.0756,-0.0899,664,664,664,
2012/09/24,13.70,13.70,13.50,13.60,0.00,0.00,13.5300,13.4950,13.5625,13.7808,,309.0000,180.0000,592,592,592,57.5950,50.3719,71.4286,60.1532,46.3213,43,54,60.1532,46.3213,87.8170,72,72,72,0.0397,-0.0651,-0.0849,664,664,664,
2012/09/25,13.60,13.75,13.60,13.65,0.05,0.3676,13.5800,13.5150,13.5600,13.7667,,386.0000,209.4000,592,592,592,62.8031,52.7800,75.0000,65.1021,52.5816,77,58,65.1021,52.5816,90.1432,72,72,72,0.0525,-0.0521,-0.0784,664,664,664,
2012/09/26,13.60,13.70,13.55,13.65,0.00,0.00,13.6100,13.5450,13.5600,13.7483,,386.0000,249.2000,592,592,592,62.8031,52.7800,75.0000,68.4014,57.8549,102,73,68.4014,57.8549,89.4945,72,72,72,0.0592,-0.0414,-0.0710,664,664,664,
2012/09/27,13.60,13.60,13.55,13.55,-0.10,-0.7326,13.6100,13.5550,13.5525,13.7275,,359.0000,277.2000,592,592,592,46.3932,47.3154,50.0000,62.2676,59.3258,27,62,62.2676,59.3258,68.1513,72,72,72,0.0488,-0.0405,-0.0649,664,664,664,
2012/09/28,13.55,13.60,13.45,13.45,-0.10,-0.738,13.5800,13.5400,13.5425,13.7083,,326.0000,281.0000,592,592,592,35.3190,42.5136,25.0000,49.8451,56.1656,33,56,49.8451,56.1656,37.2041,72,72,72,0.0281,-0.0473,-0.0614,664,664,664,
2012/10/01,13.45,13.45,13.20,13.30,-0.15,-1.1152,13.5200,13.5250,13.5325,13.6850,,277.0000,289.8000,592,592,592,24.7044,36.4590,18.1818,39.2907,50.5406,49,57,39.2907,50.5406,16.7908,72,72,72,-0.0043,-0.0641,-0.0619,664,664,664,
2012/10/02,13.20,13.30,13.05,13.10,-0.20,-1.5038,13.4100,13.4950,13.5075,13.6633,,194.0000,295.7000,592,592,592,16.6825,30.2026,7.1429,28.5747,43.2186,83,58,28.5747,43.2186,-0.7131,72,72,72,-0.0488,-0.0924,-0.0680,664,664,664,
2012/10/03,13.10,13.30,13.10,13.30,0.20,1.5267,13.3400,13.4750,13.4925,13.6483,,259.0000,305.1000,592,592,592,40.0446,41.2085,35.7143,30.9546,39.1306,65,51,30.9546,39.1306,14.6025,72,72,72,-0.0474,-0.0976,-0.0739,664,664,664,
2012/10/04,13.30,13.30,13.10,13.25,-0.05,-0.3759,13.2800,13.4450,13.4750,13.6342,,159.0000,296.4000,592,592,592,36.9374,39.5094,28.5714,30.1602,36.1405,100,66,30.1602,36.1405,18.1996,72,72,72,-0.0490,-0.1046,-0.0801,664,664,664,
2012/10/05,13.15,13.30,13.10,13.10,-0.15,-1.1321,13.2100,13.3950,13.4450,13.6175,,84.0000,273.9000,592,592,592,28.8724,34.8119,7.1429,22.4877,31.5896,75,74,22.4877,31.5896,4.2841,72,72,72,-0.0652,-0.1208,-0.0882,664,664,664,
2012/10/08,13.10,13.10,12.80,12.80,-0.30,-2.2901,13.1100,13.3150,13.4050,13.5933,,-49.0000,238.1000,592,592,592,18.9449,27.6415,0.0000,14.9918,26.0570,133,91,14.9918,26.0570,-7.1385,72,72,72,-0.1086,-0.1561,-0.1018,664,664,664,
2012/10/09,12.80,13.05,12.70,12.75,-0.05,-0.3906,13.0400,13.2250,13.3700,13.5750,,-162.0000,183.3000,592,592,592,17.7259,26.6437,5.5556,11.8464,21.3201,113,97,11.8464,21.3201,-7.1010,72,72,72,-0.1346,-0.1859,-0.1186,664,664,664,
