ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,10.95,11.05,10.95,10.95,0.00,0.00,,,,,,0.0000,,3189,,,,,,,,130,,,,,0,,,,,,3189,,,
2012/06/28,11.00,11.05,10.90,10.95,0.00,0.00,,,,,,0.0000,,3198,,,,,,,,183,,,,,0,,,,,,3198,,,
2012/06/29,11.00,11.10,10.90,11.10,0.15,1.3699,,,,,,105.0000,,3214,,,,,,,,105,,,,,0,,,,,,3214,,,
2012/07/02,11.15,11.25,11.05,11.20,0.10,0.9009,,,,,,360.0000,,3217,,,,,,,,255,,,,,0,,,,,,3217,,,
2012/07/03,11.35,11.40,11.20,11.25,0.05,0.4464,11.0900,,,,,771.0000,,3228,3210,,,,,,,411,216,,,,0,0,,,,,3228,3210,,
2012/07/04,11.25,11.40,11.25,11.35,0.10,0.8889,11.1700,,,,,1059.0000,,3238,3219,,,,,,,288,248,,,,0,0,,,,,3238,3219,,
2012/07/05,11.35,11.35,11.20,11.20,-0.15,-1.3216,11.2200,,,,,778.0000,,3253,3230,,72.7273,,,,,281,268,,,,0,0,,,,,3253,3230,,
2012/07/06,11.30,11.30,11.20,11.25,0.05,0.4464,11.2500,,,,,1128.0000,,3254,3238,,75.4098,,,,,350,317,,,,0,0,,,,,3254,3238,,
2012/07/09,11.20,11.25,11.05,11.15,-0.10,-0.8889,11.2400,,,,,788.0000,,3261,3247,,61.0080,,50.0000,50.0000,50.0000,340,334,50.0000,50.0000,50.0000,0,0,,,,,3261,3247,,
2012/07/10,11.15,11.15,10.80,10.90,-0.25,-2.2422,11.1700,11.1300,,,,441.0000,543.0000,3247,3251,3230,38.7858,,16.6667,38.8889,46.2963,347,321,38.8889,46.2963,24.0741,0,0,0,,,,3247,3251,3230,
2012/07/11,10.90,10.90,10.65,10.85,-0.05,-0.4587,11.0700,11.1200,,,,-234.0000,519.6000,3253,3254,3237,35.6678,,26.6667,34.8148,42.4691,675,398,34.8148,42.4691,19.5062,67,13,7,,,,3320,3267,3243,
