ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/12/19,60.00,85.00,60.00,75.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,61,,,,,0,,,,,,0,,,
2014/12/22,74.00,75.00,68.50,68.50,-6.50,-8.6667,,,,,,-45.0000,,0,,,,,,,,45,,,,,0,,,,,,0,,,
2014/12/23,67.90,67.90,67.39,67.39,-1.11,-1.6204,,,,,,-48.0000,,0,,,,,,,,3,,,,,0,,,,,,0,,,
2014/12/24,66.00,66.00,65.00,65.00,-2.39,-3.5465,,,,,,-64.0000,,0,,,,,,,,16,,,,,0,,,,,,0,,,
2014/12/25,65.49,65.49,63.50,63.50,-1.50,-2.3077,67.8780,,,,,-74.0000,,0,0,,,,,,,10,27,,,,0,0,,,,,0,0,,
2014/12/26,63.98,63.98,62.00,62.00,-1.50,-2.3622,65.2780,,,,,-80.0000,,0,0,,,,,,,6,16,,,,0,0,,,,,0,0,,
2014/12/27,61.00,61.50,61.00,61.50,-0.50,-0.8065,63.8780,,,,,-88.0000,,0,0,,0.0000,,,,,8,8,,,,0,0,,,,,0,0,,
2014/12/29,62.49,65.00,62.49,63.50,2.00,3.252,63.1000,,,,,-75.0000,,0,0,,15.0943,,,,,13,10,,,,0,0,,,,,0,0,,
2014/12/30,63.00,63.00,63.00,63.00,-0.50,-0.7874,62.7000,,,,,-76.0000,,0,0,,14.4404,,12.0000,37.3333,45.7778,1,7,37.3333,45.7778,20.4444,0,0,,,,,0,0,,
2014/12/31,63.01,63.01,62.00,62.00,-1.00,-1.5873,62.4000,65.1390,,,,-91.0000,-64.1000,0,0,0,13.0804,,7.1429,27.2698,39.6085,15,8,27.2698,39.6085,2.5926,0,0,0,,,,0,0,0,
2015/01/05,61.57,61.95,60.00,60.00,-2.00,-3.2258,62.0000,63.6390,,,,-134.0000,-77.5000,0,0,0,10.6689,,0.0000,18.1799,32.4656,43,16,18.1799,32.4656,-10.3915,0,0,0,,,,0,0,0,
2015/01/06,60.30,60.30,56.00,56.00,-4.00,-6.6667,60.9000,62.3890,,,,-186.0000,-91.6000,0,0,0,7.3963,,0.0000,12.1199,25.6837,52,24,12.1199,25.6837,-15.0076,0,0,0,,,,0,0,0,
2015/01/07,56.20,57.00,56.00,57.00,1.00,1.7857,59.6000,61.3500,,,,-169.0000,-103.7000,0,0,0,15.1998,12.5000,10.5374,11.5924,20.9866,17,25,11.5924,20.9866,-7.1960,0,0,0,,,,0,0,0,
2015/01/08,58.50,59.50,58.50,59.50,2.50,4.386,58.9000,60.8000,,,,-167.0000,-114.0000,0,0,0,32.3117,21.4286,38.8889,20.6912,20.8882,2,25,20.6912,20.8882,20.2974,0,0,0,,,,0,0,0,
2015/01/09,59.99,63.00,59.01,63.00,3.50,5.8824,59.1000,60.7500,,,,-117.0000,-118.3000,0,0,0,49.4489,32.0225,77.7778,39.7201,27.1655,50,32,39.7201,27.1655,64.8293,0,0,0,,,,0,0,0,
2015/01/12,63.15,64.00,63.01,64.00,1.00,1.5873,59.9000,60.9500,,,,-106.0000,-120.9000,0,0,0,53.4864,34.7640,88.8889,56.1097,36.8135,11,26,56.1097,36.8135,94.7020,0,0,0,,,,0,0,0,
2015/01/13,63.50,73.50,63.50,73.50,9.50,14.8438,63.4000,62.1500,,,,-27.0000,-114.8000,0,0,0,75.6541,53.9934,100.0000,70.7398,48.1223,79,31,70.7398,48.1223,115.9748,0,0,0,,,,0,0,0,
2015/01/14,73.00,74.00,67.00,70.00,-3.50,-4.7619,66.0000,62.8000,,,,-83.0000,-115.6000,0,0,0,62.4879,48.2743,77.7778,73.0858,56.4435,56,39,73.0858,56.4435,106.3704,0,0,0,,,,0,0,0,
2015/01/15,69.00,69.00,69.00,69.00,-1.00,-1.4286,67.9000,63.4000,,,,-86.0000,-116.6000,0,0,0,58.9693,46.7315,72.2222,72.7979,61.8949,3,39,72.7979,61.8949,94.6039,0,0,0,,,,0,0,0,
2015/01/16,69.00,69.00,68.01,68.01,-0.99,-1.4348,68.9020,64.0010,64.5700,,,-89.0000,-116.4000,0,0,0,55.2719,45.1723,66.7222,70.7727,64.8542,3,30,70.7727,64.8542,82.6097,0,0,0,,,,0,0,0,
2015/01/19,69.00,70.00,69.00,69.70,1.69,2.4849,70.0420,64.9710,64.3050,,,-72.0000,-110.2000,0,0,0,60.3629,48.3797,76.1111,72.5522,67.4202,17,31,72.5522,67.4202,82.8161,0,0,0,,,,0,0,0,
2015/01/20,69.50,70.30,66.50,67.00,-2.70,-3.8737,68.7420,66.0710,64.2300,,,-104.0000,-102.0000,0,0,0,49.5504,43.9035,54.8387,66.6477,67.1627,32,22,66.6477,67.1627,65.6177,0,0,0,,,,0,0,0,
2015/01/21,66.50,66.50,66.00,66.00,-1.00,-1.4925,67.9420,66.9710,64.1605,,,-114.0000,-96.5000,0,0,0,45.8965,42.3214,46.6311,59.9755,64.7670,10,13,59.9755,64.7670,50.3925,0,0,0,,,,0,0,0,
2015/01/22,65.50,67.01,65.50,67.01,1.01,1.5303,67.5440,67.7220,64.2610,,,-101.0000,-89.9000,0,0,0,50.3352,44.5240,36.3967,52.1159,60.5499,13,15,52.1159,60.5499,35.2478,0,0,0,,,,0,0,0,
2015/01/23,67.00,67.00,67.00,67.00,-0.01,-0.0149,67.3420,68.1220,64.4360,,,-104.0000,-88.6000,0,0,0,50.2862,44.5057,33.3333,45.8550,55.6516,3,15,45.8550,55.6516,26.2619,0,0,0,,,,0,0,0,
