ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/20,27.50,27.60,26.70,27.00,0.00,0.00,,,,,,0.0000,,3941,,,,,,,,138,,,,,0,,,,,,3941,,,
2012/06/21,26.70,27.90,26.65,27.40,0.40,1.4815,,,,,,155.0000,,3944,,,,,,,,155,,,,,0,,,,,,3944,,,
2012/06/22,27.00,27.70,27.00,27.30,-0.10,-0.365,,,,,,75.0000,,3944,,,,,,,,80,,,,,0,,,,,,3944,,,
2012/06/25,27.30,27.85,27.25,27.30,0.00,0.00,,,,,,75.0000,,3936,,,,,,,,107,,,,,0,,,,,,3936,,,
2012/06/26,27.05,27.25,26.50,26.70,-0.60,-2.1978,27.1400,,,,,-52.0000,,3937,3941,,,,,,,127,121,,,,0,0,,,,,3937,3941,,
2012/06/27,27.50,27.70,26.70,26.70,0.00,0.00,27.0800,,,,,-52.0000,,3930,3939,,,,,,,172,128,,,,0,0,,,,,3930,3939,,
2012/06/28,26.90,26.90,26.00,26.10,-0.60,-2.2472,26.8200,,,,,-168.0000,,3936,3937,,23.5294,,,,,116,120,,,,0,0,,,,,3936,3937,,
2012/06/29,26.20,26.50,25.15,26.10,0.00,0.00,26.5800,,,,,-168.0000,,3946,3937,,23.5294,,,,,263,157,,,,0,0,,,,,3946,3937,,
2012/07/02,26.50,27.90,26.20,27.90,1.80,6.8966,26.7000,,,,,553.0000,,3949,3940,,69.7111,,100.0000,66.6667,55.5556,721,279,66.6667,55.5556,88.8889,0,0,,,,,3949,3940,,
2012/07/03,28.10,28.70,27.90,28.00,0.10,0.3584,26.9600,27.0500,,,,1101.0000,151.9000,3944,3941,3941,70.8834,,80.2817,71.2050,60.7720,548,364,71.2050,60.7720,92.0709,0,0,0,,,,3944,3941,3941,
2012/07/04,28.00,28.00,26.90,27.00,-1.00,-3.5714,27.0200,27.0500,,,,763.0000,228.2000,3947,3945,3942,48.4033,,52.1127,64.8409,62.1283,338,397,64.8409,62.1283,70.2660,0,0,0,,,,3947,3945,3942,
2012/07/05,27.00,27.00,26.25,26.35,-0.65,-2.4074,27.0700,26.9450,,,,583.0000,271.0000,3941,3946,3941,38.8042,,33.8028,54.4949,59.5838,180,410,54.4949,59.5838,44.3169,0,0,0,,,,3941,3946,3941,
2012/07/06,26.35,26.35,26.10,26.10,-0.25,-0.9488,27.0700,26.8250,,,,542.0000,317.7000,3939,3944,3941,35.5503,41.8182,26.7606,45.2501,54.8059,41,365,45.2501,54.8059,26.1384,0,0,0,,,,3939,3944,3941,
2012/07/09,25.70,26.10,25.60,25.90,-0.20,-0.7663,26.6700,26.6850,,,,419.0000,352.1000,3924,3939,3940,32.9018,40.2226,21.1268,37.2090,48.9403,123,246,37.2090,48.9403,13.7464,0,0,0,,,,3924,3939,3940,
2012/07/10,26.00,26.45,24.80,25.40,-0.50,-1.9305,26.1500,26.5550,,,,268.0000,384.1000,3921,3935,3938,26.8913,36.4315,15.3846,29.9342,42.6049,151,166,29.9342,42.6049,4.5928,0,0,0,,,,3921,3935,3938,
2012/07/11,25.20,25.20,24.80,24.90,-0.50,-1.9685,25.7300,26.3750,,,,208.0000,410.1000,3922,3930,3937,22.0563,33.0348,2.5641,20.8108,35.3402,60,111,20.8108,35.3402,-8.2480,0,0,0,,,,3922,3930,3937,
2012/07/12,24.90,25.00,24.50,24.80,-0.10,-0.4016,25.4200,26.2450,,,,124.0000,439.3000,3916,3925,3935,21.1439,32.3762,7.1429,16.2548,28.9784,84,91,16.2548,28.9784,-9.1923,0,0,0,,,,3916,3925,3935,
2012/07/13,24.90,24.90,24.00,24.20,-0.60,-2.4194,25.0400,26.0550,,,,19.0000,458.0000,3916,3920,3932,16.2916,28.6390,4.2553,12.2550,23.4040,105,104,12.2550,23.4040,-10.0429,0,0,0,,,,3916,3920,3932,
2012/07/16,25.00,25.00,24.00,24.30,0.10,0.4132,24.7200,25.6950,,,,119.0000,414.6000,3915,3918,3929,19.9650,30.1059,7.5000,10.6700,19.1593,100,100,10.6700,19.1593,-6.3086,0,0,0,,,,3915,3918,3929,
2012/07/17,24.70,24.70,24.00,24.00,-0.30,-1.2346,24.4400,25.2950,26.1725,,,31.0000,307.6000,3916,3917,3926,17.2412,28.2082,0.0000,7.1133,15.1440,88,87,7.1133,15.1440,-8.9480,0,0,0,,,,3916,3917,3926,
2012/07/18,24.80,24.80,24.05,24.50,0.50,2.0833,24.3600,25.0450,26.0475,,,105.0000,241.8000,3914,3916,3923,34.9819,35.5900,20.4082,11.5449,13.9443,74,90,11.5449,13.9443,6.7462,0,0,0,,,,3914,3916,3923,
2012/07/19,24.70,25.70,24.20,24.80,0.30,1.2245,24.3600,24.8900,25.9175,,,203.0000,203.8000,3915,3916,3920,43.6752,39.6516,32.6531,18.5810,15.4899,98,93,18.5810,15.4899,24.7632,0,0,0,,,,3915,3916,3920,
2012/07/20,24.80,24.95,24.60,24.60,-0.20,-0.8065,24.4400,24.7400,25.7825,,,162.0000,165.8000,3918,3916,3918,39.4549,37.9129,24.4898,20.5506,17.1768,41,80,20.5506,17.1768,27.2982,0,0,0,,,,3918,3916,3918,
2012/07/23,24.60,24.60,23.00,23.30,-1.30,-5.2846,24.2400,24.4800,25.5825,,,57.0000,129.6000,3914,3916,3917,22.4980,28.9205,11.1111,17.4041,17.2525,105,81,17.4041,17.2525,17.7072,0,0,0,,,,3914,3916,3917,
2012/07/24,23.20,23.85,23.05,23.85,0.55,2.3605,24.2100,24.3250,25.4400,,,100.0000,112.8000,3915,3916,3916,36.3797,35.9338,31.4815,22.0966,18.8672,43,72,22.0966,18.8672,28.5552,0,0,0,,,,3915,3916,3916,
2012/07/25,23.80,24.00,23.70,24.00,0.15,0.6289,24.1100,24.2350,25.3050,,,126.0000,104.6000,3917,3916,3916,39.9025,37.7609,37.0370,27.0767,21.6037,26,62,27.0767,21.6037,38.0227,0,0,0,,-1.2263,,3917,3916,3916,
2012/07/26,24.40,24.60,24.00,24.40,0.40,1.6667,24.0300,24.1950,25.2200,,,186.0000,110.8000,3918,3917,3916,48.9486,42.5289,51.8519,35.3351,26.1808,60,55,35.3351,26.1808,53.6436,0,0,0,,-1.1463,,3918,3917,3916,
2012/07/27,24.40,25.40,24.40,25.00,0.60,2.459,24.1100,24.2750,25.1650,,,367.0000,145.6000,3924,3918,3917,59.8318,48.9309,74.0741,48.2481,33.5366,181,83,48.2481,33.5366,77.6711,0,0,0,,-1.0226,,3924,3918,3917,
2012/07/30,25.30,26.75,25.30,26.75,1.75,7.00,24.8000,24.5200,25.1075,,,738.0000,207.5000,3925,3920,3918,76.9959,62.2949,100.0000,65.4987,44.1906,371,136,65.4987,44.1906,108.1149,0,0,0,,-0.7745,,3925,3920,3918,
2012/07/31,27.00,27.50,25.90,26.80,0.05,0.1869,25.3900,24.8000,25.0475,,,1289.0000,333.3000,3926,3922,3919,77.3280,62.6000,84.4444,71.8140,53.3984,551,237,71.8140,53.3984,108.6451,0,0,0,,-0.5673,,3926,3922,3919,
2012/08/01,26.50,27.40,26.50,26.80,0.00,0.00,25.9500,25.0300,25.0375,,,1289.0000,451.7000,3927,3924,3920,77.3280,62.6000,84.4444,76.0241,60.9403,358,304,76.0241,60.9403,106.1917,0,0,0,,-0.3985,,3927,3924,3920,
2012/08/03,26.80,27.50,26.80,27.15,0.35,1.306,26.5000,25.2650,25.0775,,,1697.0000,601.1000,3927,3926,3921,80.2086,64.9615,92.2222,81.4235,67.7680,408,373,81.4235,67.7680,108.7344,0,0,0,,-0.2337,,3927,3926,3921,
2012/08/06,27.50,27.50,26.35,26.50,-0.65,-2.3941,26.8000,25.4550,25.0975,,,1482.0000,733.1000,3936,3929,3923,62.5093,57.5938,77.5281,80.1250,71.8870,215,380,80.1250,71.8870,96.6010,0,0,0,,-0.1539,,3936,3929,3923,
2012/08/07,26.50,28.00,26.40,26.90,0.40,1.5094,26.8300,25.8150,25.1475,,,1730.0000,900.4000,3934,3930,3925,67.7625,60.5942,74.4186,78.2229,73.9990,248,356,78.2229,73.9990,86.6707,0,0,0,1.1249,-0.0576,-0.6201,3934,3930,3925,
2012/08/08,26.90,26.95,26.60,26.90,0.00,0.00,26.8500,26.1200,25.2225,,,1730.0000,1063.4000,3896,3924,3923,67.7625,60.5942,72.5000,76.3153,74.7711,117,269,76.3153,74.7711,79.4036,0,0,0,1.0216,0.0184,-0.4924,3896,3924,3923,
2012/08/09,27.00,27.00,26.50,26.55,-0.35,-1.3011,26.8000,26.3750,25.3050,,,1497.0000,1200.5000,3808,3901,3912,57.5942,56.4362,59.7222,70.7842,73.4421,233,244,70.7842,73.4421,65.4685,0,0,0,0.8676,0.0499,-0.3839,3808,3901,3912,
2012/08/10,26.70,27.50,26.70,26.90,0.35,1.3183,26.7500,26.6250,25.4100,,,1655.0000,1347.4000,3823,3880,3903,64.0650,59.4702,59.2593,66.9426,71.2756,158,194,66.9426,71.2756,58.2765,0,0,0,0.7773,0.1019,-0.2868,3823,3880,3903,
2012/08/13,28.00,28.00,26.50,27.30,0.40,1.487,26.9100,26.8550,25.5650,,,1893.0000,1500.0000,3727,3838,3883,70.2837,62.7082,66.6667,66.8506,69.8006,238,198,66.8506,69.8006,60.9506,0,0,0,0.7362,0.1734,-0.1947,3727,3838,3883,
2012/08/14,27.80,27.80,27.00,27.30,0.00,0.00,26.9900,26.9100,25.7150,,,1893.0000,1615.5000,3744,3800,3865,70.2837,62.7082,57.5758,63.7590,67.7867,132,175,63.7590,67.7867,55.7035,0,0,0,0.6754,0.2274,-0.1103,3744,3800,3865,
2012/08/15,27.50,27.80,27.40,27.70,0.40,1.4652,27.1500,27.0000,25.9000,,,2188.0000,1705.4000,3745,3770,3847,76.2117,65.9461,81.8182,69.7787,68.4507,295,211,69.7787,68.4507,72.4347,0,0,0,0.6550,0.2990,-0.0284,3745,3770,3847,
2012/08/16,28.05,29.10,27.70,29.00,1.30,4.6931,27.6400,27.2200,26.1250,,,2948.0000,1871.3000,3756,3759,3830,86.6208,73.9615,96.3636,78.6404,71.8473,760,316,78.6404,71.8473,92.2265,0,0,0,0.7743,0.4555,0.0683,3756,3759,3830,
2012/08/17,28.70,30.00,28.70,29.60,0.60,2.069,28.1800,27.4650,26.3650,,,3747.0000,2076.3000,3747,3744,3812,89.2307,76.7204,88.8889,82.0565,75.2504,799,444,82.0565,75.2504,95.6689,0,0,0,0.8838,0.6207,0.1788,3747,3744,3812,
2012/08/20,29.60,29.60,28.60,28.70,-0.90,-3.0405,28.4600,27.6850,26.5700,,,3184.0000,2246.5000,3735,3746,3792,66.0416,65.3841,62.8571,75.6567,75.3858,563,509,75.6567,75.3858,76.1986,0,0,0,0.7880,0.6713,0.2773,3735,3746,3792,
2012/08/21,28.70,30.40,28.70,29.50,0.80,2.7875,28.9000,27.9450,26.8800,,,4310.0000,2504.5000,4050,3807,3803,73.4119,69.7224,76.9231,76.0789,75.6168,1126,708,76.0789,75.6168,77.0029,0,0,0,0.7837,0.7671,0.3753,4050,3807,3803,
2012/08/22,29.45,29.75,29.30,29.70,0.20,0.678,29.3000,28.2250,27.1725,,,4870.0000,2818.5000,4155,3889,3829,75.0373,70.7231,82.0513,78.0697,76.4344,560,761,78.0697,76.4344,81.3401,0,0,0,0.7586,0.8494,0.4701,4155,3889,3829,
2012/08/23,29.60,30.10,29.10,29.40,-0.30,-1.0101,29.3800,28.5100,27.4425,,,4315.0000,3100.3000,4275,3993,3876,67.5989,67.0945,74.3590,76.8328,76.5672,555,720,76.8328,76.5672,77.3639,0,0,0,0.6562,0.8802,0.5521,4275,3993,3876,
2012/08/24,29.00,29.20,28.75,29.10,-0.30,-1.0204,29.2800,28.7300,27.6775,,,3951.0000,3329.9000,4291,4102,3923,60.4126,63.5382,61.7647,71.8101,74.9815,364,633,71.8101,74.9815,65.4672,0,0,0,0.5093,0.8704,0.6158,4291,4102,3923,
2012/08/27,29.10,29.10,28.70,29.00,-0.10,-0.3436,29.3400,28.9000,27.8775,,,3706.0000,3511.2000,4294,4213,3980,57.9484,62.3366,53.3333,65.6512,71.8714,245,570,65.6512,71.8714,53.2107,0,0,0,0.3665,0.8449,0.6616,4294,4213,3980,
2012/08/28,29.00,29.00,28.60,28.60,-0.40,-1.3793,29.1600,29.0300,27.9700,,,3457.0000,3667.6000,4277,4259,4033,48.4605,57.5849,33.3333,54.8786,66.2071,249,394,54.8786,66.2071,32.2214,0,0,0,0.1947,0.7833,0.6859,4277,4259,4033,
2012/08/29,28.60,28.75,28.55,28.75,0.15,0.5245,28.9700,29.1350,28.0675,,,3610.0000,3809.8000,4285,4285,4087,51.9972,58.8676,10.8108,40.1893,57.5345,153,313,40.1893,57.5345,5.4989,0,0,0,0.0834,0.7381,0.6964,4285,4285,4087,
2012/08/30,28.90,29.20,28.85,29.10,0.35,1.2174,28.9100,29.1450,28.1825,,,3774.0000,3892.4000,4351,4300,4146,59.7341,61.8075,29.7297,36.7028,50.5906,164,235,36.7028,50.5906,8.9271,0,0,0,0.0413,0.7222,0.7015,4351,4300,4146,
2012/08/31,29.75,31.10,29.15,30.50,1.40,4.811,29.1900,29.2350,28.3500,,,5102.0000,4027.9000,4751,4392,4247,77.2976,70.8874,76.4706,49.9587,50.3800,1328,427,49.9587,50.3800,49.1162,0,0,0,0.1786,0.8132,0.7239,4751,4392,4247,
2012/09/03,30.10,31.00,30.05,30.90,0.40,1.3115,29.5700,29.4550,28.5700,,,6290.0000,4338.5000,4484,4430,4322,80.2510,72.8958,92.1569,64.0248,54.9282,1188,616,64.0248,54.9282,82.2178,0,0,0,0.2932,0.9071,0.7605,4484,4430,4322,
2012/09/04,31.00,32.00,30.70,31.10,0.20,0.6472,30.0700,29.6150,28.7800,,,7236.0000,4631.1000,4808,4536,4397,81.6810,73.8787,73.9130,67.3209,59.0591,946,755,67.3209,59.0591,83.8444,0,0,0,0.3613,0.9863,0.8057,4808,4536,4397,
2012/09/05,31.90,31.90,30.85,31.10,0.00,0.00,30.5400,29.7550,28.9900,,,7236.0000,4867.7000,4804,4640,4462,81.6810,73.8787,73.9130,69.5183,62.5455,350,795,69.5183,62.5455,83.4638,6,1,1,0.3703,1.0371,0.8520,4810,4641,4463,
2012/09/06,31.20,31.65,31.20,31.20,0.10,0.3215,30.9600,29.9350,29.2225,,,8037.0000,5239.9000,5080,4786,4543,82.5886,74.4305,76.8116,71.9494,65.6801,801,922,71.9494,65.6801,84.4879,6,2,1,0.3538,1.0731,0.8962,5086,4788,4544,
2012/09/07,31.40,32.00,31.10,31.40,0.20,0.641,31.1400,30.1650,29.4475,,,9278.0000,5772.6000,5282,4892,4642,84.4391,75.5570,82.6087,75.5025,68.9542,1241,905,75.5025,68.9542,88.5990,31,9,4,0.3341,1.1050,0.9380,5313,4901,4646,
2012/09/10,29.35,31.45,29.35,31.10,-0.30,-0.9554,31.1800,30.3750,29.6375,,,8293.0000,6231.3000,5506,5096,4763,70.8797,70.4761,73.9130,74.9727,70.9604,985,864,74.9727,70.9604,82.9972,67,22,11,0.2489,1.0935,0.9691,5573,5118,4774,
2012/09/11,31.20,31.50,30.00,31.50,0.40,1.2862,31.2600,30.6650,29.8475,,,9240.0000,6809.6000,5284,5192,4864,76.8322,73.1066,84.1270,78.0241,73.3150,947,864,78.0241,73.3150,87.4424,74,37,18,0.2158,1.1039,0.9960,5358,5228,4882,
2012/09/12,31.50,31.70,31.00,31.40,-0.10,-0.3175,31.3200,30.9300,30.0325,27.3683,,8502.0000,7298.8000,5267,5284,4962,72.3929,71.3723,78.9474,78.3319,74.9873,738,942,78.3319,74.9873,85.0211,0,36,18,0.1528,1.0915,1.0151,5467,5360,5000,
2012/09/13,31.60,33.55,31.55,32.75,1.35,4.2994,31.6300,31.2950,30.2200,27.4642,,9159.0000,7837.3000,5441,5356,5071,85.7404,78.7845,80.9524,79.2054,76.3933,657,913,79.2054,76.3933,84.8295,74,49,26,0.2591,1.1771,1.0475,5715,5486,5137,
2012/09/14,32.80,33.30,32.50,32.70,-0.05,-0.1527,31.8900,31.5150,30.3750,27.5525,,8639.0000,8191.0000,5431,5386,5139,83.9368,77.9688,79.7619,79.3909,77.3925,520,769,79.3909,77.3925,83.3877,74,58,33,0.2867,1.2267,1.0833,5755,5574,5237,
2012/09/17,32.70,32.70,31.85,32.40,-0.30,-0.9174,32.1500,31.6650,30.5600,27.6375,,8127.0000,8374.7000,5451,5375,5236,72.8960,73.0206,72.6190,77.1336,77.3062,512,674,77.1336,77.3062,76.7884,74,59,41,0.2309,1.2276,1.1122,5775,5614,5366,
2012/09/18,32.00,32.80,32.00,32.50,0.10,0.3086,32.3500,31.8050,30.7100,27.7242,,8508.0000,8501.9000,5557,5430,5311,74.2508,73.6292,75.0000,76.4224,77.0116,381,561,76.4224,77.0116,75.2440,74,59,48,0.1763,1.2224,1.1342,5881,5719,5474,
