ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2013/08/30,50.63,140.00,39.00,44.91,0.00,0.00,,,,,,0.0000,,0,,,,,,,,22348905,,,,,0,,,,,,0,,,
2013/09/02,46.00,50.55,43.70,50.20,5.29,11.7791,,,,,,5568693.0000,,0,,,,,,,,5568693,,,,,0,,,,,,0,,,
2013/09/03,50.10,54.00,50.00,53.70,3.50,6.9721,,,,,,8269034.0000,,0,,,,,,,,2700341,,,,,0,,,,,,0,,,
2013/09/04,53.99,60.20,53.50,59.49,5.79,10.7821,,,,,,12925130.0000,,0,,,,,,,,4656096,,,,,0,,,,,,0,,,
2013/09/05,59.90,64.21,59.38,62.39,2.90,4.8748,54.1380,,,,,17343338.0000,,0,0,,,,,,,4418208,7938448,,,,0,0,,,,,0,0,,
2013/09/06,62.16,63.00,58.00,59.00,-3.39,-5.4336,56.9560,,,,,13645034.0000,,0,0,,,,,,,3698304,4208328,,,,0,0,,,,,0,0,,
2013/09/09,58.80,59.61,55.01,55.65,-3.35,-5.678,58.0460,,,,,10587784.0000,,0,0,,72.1718,,,,,3057250,3706039,,,,0,0,,,,,0,0,,
2013/09/10,56.00,57.80,55.20,56.14,0.49,0.8805,58.5340,,,,,12646484.0000,,0,0,,72.8313,,,,,2058700,3577711,,,,0,0,,,,,0,0,,
2013/09/11,56.14,56.14,54.90,55.50,-0.64,-1.14,57.7360,,,,,10614163.0000,,0,0,,70.2226,,16.3366,38.7789,46.2596,2032321,3052956,38.7789,46.2596,23.8174,0,0,,,,,0,0,,
2013/09/12,55.68,58.20,55.68,56.80,1.30,2.3423,56.6180,55.3780,,,,12504767.0000,10410442.7000,0,0,0,72.6137,,63.8713,47.1430,46.5541,1890604,2547435,47.1430,46.5541,48.3209,0,0,0,,,,0,0,0,
2013/09/13,56.89,57.50,54.50,54.80,-2.00,-3.5211,55.7780,56.3670,,,,10733165.0000,11483759.2000,0,0,0,63.2390,,33.7790,42.6884,45.2655,1771602,2162095,42.6884,45.2655,37.5340,0,0,0,,,,0,0,0,
2013/09/14,55.00,56.00,53.50,54.39,-0.41,-0.7482,55.5260,56.7860,,,,9476009.0000,11874490.8000,0,0,0,61.2924,,8.3100,31.2289,40.5866,1257156,1802076,31.2289,40.5866,12.5134,0,0,0,,,,0,0,0,
2013/09/16,54.01,54.99,50.50,51.96,-2.43,-4.4677,54.6900,56.6120,,,,7522493.0000,11799836.7000,0,0,0,50.2840,61.1940,10.6492,24.3690,35.1808,1953516,1781039,24.3690,35.1808,2.7454,0,0,0,,,,0,0,0,
2013/09/17,51.96,54.49,51.00,51.90,-0.06,-0.1155,53.9700,55.8530,,,,6148575.0000,11122181.2000,0,0,0,50.0178,61.0671,11.2000,19.9793,30.1136,1373918,1649359,19.9793,30.1136,-0.2893,0,0,0,,,,0,0,0,
2013/09/18,51.90,52.75,51.02,51.32,-0.58,-1.1175,52.8740,54.7460,,,,4920345.0000,9879881.9000,0,0,0,47.1242,59.7599,9.0011,16.3199,25.5157,1228230,1516884,16.3199,25.5157,-2.0717,0,0,0,,,,0,0,0,
2013/09/23,51.20,51.76,49.80,50.04,-1.28,-2.4942,51.9220,53.8500,,,,3013574.0000,8816735.9000,0,0,0,40.8636,56.8311,2.8571,11.8323,20.9546,1906771,1543918,11.8323,20.9546,-6.4122,0,0,0,,,,0,0,0,
2013/09/24,49.85,53.50,49.00,51.28,1.24,2.478,51.3000,53.4130,,,,5475529.0000,8305510.4000,0,0,0,48.7749,58.9569,24.7826,16.1491,19.3528,2461955,1784878,16.1491,19.3528,9.7418,0,0,0,,,,0,0,0,
2013/09/25,51.00,51.59,49.82,50.00,-1.28,-2.4961,50.9080,52.7990,,,,4030180.0000,7443880.0000,0,0,0,41.8411,55.8593,10.8696,14.3892,17.6982,1445349,1683244,14.3892,17.6982,7.7712,0,0,0,,,,0,0,0,
2013/09/26,49.91,51.00,49.70,50.14,0.14,0.28,50.5560,52.2630,,,,5315180.0000,6913981.7000,0,0,0,42.9064,56.1343,13.4118,14.0634,16.4866,1285000,1665461,14.0634,16.4866,9.2170,0,0,0,,,,0,0,0,
2013/09/27,49.90,50.70,47.80,48.20,-1.94,-3.8692,49.9320,51.4030,53.3905,,,2565279.0000,5920032.9000,0,0,0,32.8891,51.3028,4.8780,11.0016,14.6583,2749901,1969795,11.0016,14.6583,3.6883,0,0,0,,,,0,0,0,
2013/09/30,48.20,51.00,47.71,48.70,0.50,1.0373,49.6640,50.7930,53.5800,,,6035392.0000,5450255.6000,0,0,0,37.4087,52.4534,13.5989,11.8674,13.7280,3470113,2282463,11.8674,13.7280,8.1462,0,0,0,,,,0,0,0,
2013/10/01,48.90,53.80,48.75,53.27,4.57,9.384,50.0620,50.6810,53.7335,,,9393589.0000,5442013.6000,0,0,0,63.9996,61.5192,82.0059,35.2469,20.9010,3358197,2461712,35.2469,20.9010,63.9387,0,0,0,,,,0,0,0,
2013/10/02,53.30,59.30,53.30,58.50,5.23,9.8179,51.7620,51.3350,53.9735,,,14346119.0000,6124376.2000,0,0,0,77.2642,68.9181,93.0975,54.5304,32.1108,4952530,3163148,54.5304,32.1108,99.3697,0,0,0,,,,0,0,0,
2013/10/03,58.60,62.10,58.37,61.19,2.69,4.5983,53.9720,52.2640,54.0585,,,19272123.0000,7436731.0000,0,0,0,81.4767,71.9449,93.6762,67.5790,43.9335,4926004,3891349,67.5790,43.9335,114.8700,0,0,0,,,,0,0,0,
2013/10/04,61.00,62.99,59.80,60.68,-0.51,-0.8335,56.4680,53.2000,53.9730,,,15959985.0000,8540695.0000,0,0,0,78.1811,70.5244,84.8822,73.3467,53.7379,3312138,4003796,73.3467,53.7379,112.5644,0,0,0,,,,0,0,0,
2013/10/07,60.99,61.79,58.18,58.88,-1.80,-2.9664,58.5040,54.0840,53.9670,,,13895201.0000,9628857.7000,0,0,0,66.7468,65.5422,73.1021,73.2652,60.2470,2064784,3722730,73.2652,60.2470,99.3015,0,0,0,,0.6427,,0,0,0,
2013/10/08,58.88,61.37,58.80,59.60,0.72,1.2228,59.7700,54.9160,54.1645,,,16102068.0000,10691511.6000,0,0,0,68.9281,66.5727,77.8141,74.7815,65.0918,2206867,3492464,74.7815,65.0918,94.1608,0,0,0,,0.9076,,0,0,0,
2013/10/09,59.31,59.79,56.76,58.59,-1.01,-1.6946,59.7880,55.7750,54.2870,,,14183439.0000,11706837.5000,0,0,0,62.0738,63.6593,71.2042,73.5891,67.9243,1918629,2885684,73.5891,67.9243,84.9187,0,0,0,,1.0242,,0,0,0,
2013/10/11,58.72,59.50,56.50,57.25,-1.34,-2.2871,59.0000,56.4860,54.3745,,,12081115.0000,12383431.0000,0,0,0,53.5896,59.8674,62.4346,69.8709,68.5731,2102324,2320948,69.8709,68.5731,72.4664,0,0,0,,0.9970,,0,0,0,
