ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,19.20,19.20,18.90,18.90,0.00,0.00,,,,,,0.0000,,4246,,,,,,,,83,,,,,0,,,,,,4248,,,
2012/06/29,19.00,19.10,18.95,19.00,0.10,0.5291,,,,,,88.0000,,4254,,,,,,,,88,,,,,0,,,,,,4256,,,
2012/07/02,19.30,19.30,19.15,19.30,0.30,1.5789,,,,,,207.0000,,4259,,,,,,,,119,,,,,0,,,,,,4261,,,
2012/07/03,19.30,19.50,19.30,19.50,0.20,1.0363,,,,,,681.0000,,4259,,,,,,,,474,,,,,0,,,,,,4259,,,
2012/07/04,19.50,19.65,19.50,19.60,0.10,0.5128,19.2600,,,,,818.0000,,4282,4261,,,,,,,137,180,,,,0,0,,,,,4284,4262,,
2012/07/05,19.80,19.80,19.45,19.45,-0.15,-0.7653,19.3700,,,,,701.0000,,4283,4268,,,,,,,117,187,,,,0,0,,,,,4285,4269,,
2012/07/06,19.50,19.60,19.10,19.20,-0.25,-1.2853,19.4100,,,,,599.0000,,4283,4274,,63.6364,,,,,102,189,,,,0,0,,,,,4283,4275,,
2012/07/09,19.30,19.40,18.90,19.00,-0.20,-1.0417,19.3500,,,,,539.0000,,4283,4279,,52.2388,,,,,60,178,,,,0,0,,,,,4283,4279,,
2012/07/10,19.10,19.10,18.75,18.75,-0.25,-1.3158,19.2000,,,,,465.0000,,4283,4284,,41.1765,,0.0000,33.3333,44.4444,74,98,33.3333,44.4444,11.1111,0,0,,,,,4283,4284,,
2012/07/11,18.70,18.85,18.70,18.70,-0.05,-0.2667,19.0200,19.1400,,,,412.0000,451.0000,4283,4284,4272,39.1850,,0.0000,22.2222,37.0370,53,81,22.2222,37.0370,-7.4074,0,0,0,,,,4283,4284,4273,
2012/07/12,18.70,18.95,18.65,18.80,0.10,0.5348,18.8900,19.1300,,,,471.0000,498.1000,4281,4284,4276,45.5100,,13.0435,19.1626,31.0789,59,69,19.1626,31.0789,-4.6699,0,0,0,,,,4283,4284,4277,
2012/07/13,18.80,18.80,18.25,18.25,-0.55,-2.9255,18.7000,19.0550,,,,314.0000,520.7000,4276,4282,4278,26.9860,,0.0000,12.7751,24.9776,157,80,12.7751,24.9776,-11.6300,0,0,0,,,,4278,4283,4279,
2012/07/16,18.25,18.70,18.25,18.30,0.05,0.274,18.5600,18.9550,,,,423.0000,542.3000,4274,4280,4280,30.0902,36.9565,3.2258,9.5920,19.8491,109,90,9.5920,19.8491,-10.9222,0,0,0,,,,4276,4281,4280,
2012/07/17,18.30,18.55,18.15,18.30,0.00,0.00,18.4700,18.8350,,,,423.0000,516.5000,4263,4276,4280,30.0902,36.9565,9.0909,9.4250,16.3744,183,112,9.4250,16.3744,-4.4739,0,0,0,,,,4265,4277,4281,
2012/07/18,18.35,18.35,18.30,18.35,0.05,0.2732,18.4000,18.7100,,,,502.0000,484.9000,4263,4272,4278,34.1234,38.5464,13.7931,10.8810,14.5433,79,117,10.8810,14.5433,3.5565,0,0,0,,,,4265,4273,4279,
2012/07/19,18.50,18.75,18.40,18.60,0.25,1.3624,18.3600,18.6250,,,,636.0000,478.4000,4263,4269,4276,51.0627,45.9776,36.0000,19.2540,16.1135,134,132,19.2540,16.1135,25.5350,0,0,0,,,,4263,4270,4277,
2012/07/20,18.65,18.85,18.65,18.75,0.15,0.8065,18.4600,18.5800,,,,723.0000,490.8000,4263,4266,4274,58.7075,49.9399,63.1579,33.8886,22.0386,87,118,33.8886,22.0386,57.5888,0,0,0,,,,4263,4267,4275,
2012/07/23,18.70,18.70,18.50,18.55,-0.20,-1.0667,18.5100,18.5350,,,,630.0000,499.9000,4263,4264,4272,46.9680,45.1257,50.0000,39.2591,27.7787,93,115,39.2591,27.7787,62.2198,0,0,0,,,,4263,4264,4273,
2012/07/24,18.30,18.60,18.30,18.30,-0.25,-1.3477,18.5100,18.4900,,,,481.0000,501.5000,4260,4263,4270,36.1306,39.8830,18.7500,32.4227,29.3267,149,108,32.4227,29.3267,38.6147,0,0,0,,,,4262,4264,4271,
