ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/10/16,81.00,82.00,67.50,68.50,0.00,0.00,,,,,,0.0000,,0,,,,,,,,368,,,,,0,,,,,,0,,,
2014/10/17,68.50,70.30,59.50,62.00,-6.50,-9.4891,,,,,,-322.0000,,0,,,,,,,,322,,,,,0,,,,,,0,,,
2014/10/20,61.50,66.60,61.00,66.60,4.60,7.4194,,,,,,-147.0000,,0,,,,,,,,175,,,,,0,,,,,,0,,,
2014/10/21,68.00,74.73,67.00,70.00,3.40,5.1051,,,,,,30.0000,,0,,,,,,,,177,,,,,0,,,,,,0,,,
2014/10/22,70.00,72.80,69.35,71.20,1.20,1.7143,67.6600,,,,,223.0000,,0,0,,,,,,,193,247,,,,0,0,,,,,0,0,,
2014/10/23,70.60,71.00,69.50,70.30,-0.90,-1.264,68.0200,,,,,161.0000,,0,0,,,,,,,62,185,,,,0,0,,,,,0,0,,
2014/10/24,70.60,71.19,68.20,69.00,-1.30,-1.8492,69.4200,,,,,67.0000,,0,0,,51.3966,,,,,94,140,,,,0,0,,,,,0,0,,
2014/10/27,66.99,68.50,66.76,67.10,-1.90,-2.7536,69.5200,,,,,44.0000,,0,0,,45.5897,,,,,23,109,,,,0,0,,,,,0,0,,
2014/10/28,68.40,70.50,67.77,67.77,0.67,0.9985,69.0740,,,,,92.0000,,0,0,,48.0723,,36.7556,45.5852,48.5284,48,84,45.5852,48.5284,39.6988,0,0,,,,,0,0,,
2014/10/29,67.77,68.88,67.77,68.00,0.23,0.3394,68.4340,68.0470,,,,150.0000,29.8000,0,0,0,49.0304,,55.8109,48.9938,48.6835,58,57,48.9938,48.6835,49.6142,0,0,0,,,,0,0,0,
2014/10/30,68.00,68.00,68.00,68.00,0.00,0.00,67.9740,67.9970,,,,150.0000,44.8000,0,0,0,49.0304,,50.9832,49.6569,49.0080,1,44,49.6569,49.0080,50.9548,0,0,0,,,,0,0,0,
2014/10/31,68.60,68.60,67.00,68.00,0.00,0.00,67.7740,68.5970,,,,150.0000,92.0000,0,0,0,49.0304,,15.5583,38.2907,45.4356,19,29,38.2907,45.4356,24.0011,0,0,0,,,,0,0,0,
2014/11/03,68.24,71.50,68.24,70.24,2.24,3.2941,68.4020,68.9610,,,,277.0000,134.4000,0,0,0,61.1064,53.7925,57.6159,44.7325,45.2012,127,50,44.7325,45.2012,43.7950,0,0,0,,,,0,0,0,
2014/11/04,69.85,72.20,69.33,72.20,1.96,2.7904,69.2880,69.1810,,,,377.0000,169.1000,0,0,0,68.8545,57.7322,100.0000,63.1550,51.1858,100,61,63.1550,51.1858,87.0933,0,0,0,,,,0,0,0,
2014/11/05,69.36,70.39,69.00,69.00,-3.20,-4.4321,69.4880,68.9610,,,,268.0000,173.6000,0,0,0,49.5251,50.1210,41.1765,55.8288,52.7335,109,71,55.8288,52.7335,62.0195,0,0,0,,,,0,0,0,
