ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/22,48.00,48.00,48.00,48.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,3000,,,,,0,,,,,,0,,,
2012/06/25,47.50,47.50,47.50,47.50,-0.50,-1.0417,,,,,,-8000.0000,,0,,,,,,,,8000,,,,,0,,,,,,0,,,
2012/06/26,47.50,47.80,47.50,47.80,0.30,0.6316,,,,,,12000.0000,,0,,,,,,,,20000,,,,,0,,,,,,0,,,
2012/06/27,47.50,47.80,47.50,47.80,0.00,0.00,,,,,,12000.0000,,0,,,,,,,,20000,,,,,0,,,,,,0,,,
2012/06/28,46.50,47.89,46.50,47.80,0.00,0.00,47.7800,,,,,12000.0000,,0,0,,,,,,,39409,18081,,,,0,0,,,,,0,0,,
2012/06/29,47.50,50.00,47.50,48.00,0.20,0.4184,47.7800,,,,,22001.0000,,0,0,,,,,,,10001,19482,,,,0,0,,,,,0,0,,
2012/07/02,47.00,48.00,47.00,48.00,0.00,0.00,47.8800,,,,,22001.0000,,0,0,,50.0000,,,,,81284,34138,,,,0,0,,,,,0,0,,
2012/07/03,47.30,48.00,46.50,48.00,0.00,0.00,47.9200,,,,,22001.0000,,0,0,,50.0000,,,,,144000,58938,,,,0,0,,,,,0,0,,
2012/07/04,47.60,48.00,47.00,48.00,0.00,0.00,47.9600,,,,,22001.0000,,0,0,,50.0000,,42.8571,47.6190,49.2063,162600,87458,47.6190,49.2063,44.4444,0,0,,,,,0,0,,
2012/07/05,47.50,48.42,47.50,48.00,0.00,0.00,48.0000,47.8900,,,,22001.0000,13800.5000,0,0,0,50.0000,,42.8571,46.0317,48.1481,149227,109422,46.0317,48.1481,41.7989,0,0,0,,,,0,0,0,
2012/07/06,47.80,48.20,47.80,48.20,0.20,0.4167,48.0400,47.9100,,,,175001.0000,31300.6000,0,0,0,64.6573,,48.5714,46.8783,47.7249,153000,138022,46.8783,47.7249,45.1852,0,0,0,,,,0,0,0,
2012/07/09,47.65,49.00,47.65,48.00,-0.20,-0.4149,48.0400,47.9600,,,,15700.0000,33670.6000,0,0,0,47.8314,,42.8571,45.5379,46.9959,159301,153625,45.5379,46.9959,42.6220,0,0,0,,,,0,0,0,
2012/07/10,47.10,48.10,47.10,48.00,0.00,0.00,48.0400,47.9800,,,,15700.0000,34040.6000,0,0,0,47.8314,50.0000,42.8571,44.6443,46.2120,130000,150825,44.6443,46.2120,41.5089,0,0,0,,,,0,0,0,
2012/07/11,48.00,48.70,47.00,47.00,-1.00,-2.0833,47.8400,47.9000,,,,-47729.0000,28067.7000,0,0,0,16.6447,28.1022,14.2857,34.5248,42.3163,63429,130991,34.5248,42.3163,18.9418,0,0,0,,,,0,0,0,
2012/07/12,48.50,49.47,48.00,48.60,1.60,3.4043,47.9600,47.9800,,,,184341.0000,45301.8000,0,0,0,62.9839,59.2516,70.7071,46.5855,43.7394,232070,147560,46.5855,43.7394,52.2779,0,0,0,,,,0,0,0,
2012/07/13,47.00,47.00,46.00,46.50,-2.10,-4.321,47.6200,47.8300,,,,179341.0000,61035.8000,0,0,0,33.5810,36.5676,14.4092,35.8601,41.1130,5000,117960,35.8601,41.1130,25.3544,0,0,0,,,,0,0,0,
2012/07/16,46.60,48.00,46.60,47.00,0.50,1.0753,47.4200,47.7300,,,,202041.0000,79039.8000,0,0,0,41.3975,42.3048,28.8184,33.5129,38.5796,22700,90639,33.5129,38.5796,23.3795,0,0,0,,,,0,0,0,
2012/07/17,48.42,48.42,46.80,47.80,0.80,1.7021,47.3800,47.7100,,,,212041.0000,98043.8000,0,0,0,52.1984,50.1712,51.8732,39.6330,38.9307,10000,66639,39.6330,38.9307,41.0375,0,0,0,,,,0,0,0,
2012/07/18,46.75,47.00,46.50,47.00,-0.80,-1.6736,47.3800,47.6100,,,,205641.0000,116407.8000,0,0,0,42.7446,43.6750,28.8184,36.0281,37.9632,6400,55234,36.0281,37.9632,32.1580,0,0,0,,,,0,0,0,
2012/07/19,46.84,47.00,46.84,47.00,0.00,0.00,47.0600,47.5100,47.7000,,,205641.0000,134771.8000,0,0,0,42.7446,43.6750,28.8184,33.6249,36.5171,5000,9820,33.6249,36.5171,27.8405,0,0,0,,,,0,0,0,
2012/07/20,46.00,47.00,46.00,46.50,-0.50,-1.0638,47.0600,47.3400,47.6250,,,188641.0000,136135.8000,0,0,0,36.7537,39.8383,14.4092,27.2197,33.4180,17000,12220,27.2197,33.4180,14.8231,0,0,0,,,,0,0,0,
2012/07/25,46.23,46.23,46.00,46.00,-0.50,-1.0753,46.8600,47.1400,47.5500,,,176641.0000,152229.9000,0,0,0,31.4621,36.3543,0.0000,18.1465,28.3275,12000,10080,18.1465,28.3275,-2.2156,0,0,0,,,,0,0,0,
2012/07/26,46.00,46.20,45.00,45.50,-0.50,-1.087,46.4000,46.8900,47.4350,,,147441.0000,165404.0000,0,0,0,26.8273,33.1881,11.1857,15.8262,24.1604,29200,13920,15.8262,24.1604,-0.8422,0,0,0,,,,0,0,0,
2012/07/27,46.20,46.20,45.00,46.00,0.50,1.0989,46.2000,46.7900,47.3450,,,161571.0000,186334.0000,0,0,0,37.8195,38.9852,29.2398,20.2974,22.8727,14130,15466,20.2974,22.8727,15.1467,0,0,0,,,,0,0,0,
2012/07/30,46.00,46.50,45.00,45.70,-0.30,-0.6522,45.9400,46.5000,47.2400,,,139571.0000,181857.0000,0,0,0,34.1282,36.8901,20.4678,20.3542,22.0332,22000,18866,20.3542,22.0332,16.9962,0,0,0,,,,0,0,0,
2012/07/31,45.80,46.20,45.00,45.00,-0.70,-1.5317,45.6400,46.3500,47.0900,,,131571.0000,177080.0000,0,0,0,26.8031,32.4509,0.0000,13.5695,19.2120,8000,17066,13.5695,19.2120,2.2845,0,0,0,,-0.9213,,0,0,0,
2012/08/01,45.00,46.20,45.00,46.00,1.00,2.2222,45.6400,46.2500,46.9900,,,144571.0000,171333.0000,0,0,0,46.4913,43.1182,50.0000,25.7130,21.3790,13000,17266,25.7130,21.3790,34.3810,0,0,0,,-0.8783,,0,0,0,
2012/08/03,45.70,45.80,45.00,45.80,-0.20,-0.4348,45.7000,46.0500,46.8800,,,137571.0000,163886.0000,0,0,0,43.6721,41.6821,40.0000,30.4753,24.4111,7000,12826,30.4753,24.4111,42.6038,0,0,0,,-0.8507,,0,0,0,
2012/08/06,45.50,45.64,45.50,45.50,-0.30,-0.655,45.6000,45.9000,46.7550,,,129571.0000,156279.0000,0,0,0,39.3743,39.5277,25.0000,28.6502,25.8241,8000,11600,28.6502,25.8241,34.3024,0,0,0,,-0.8432,,0,0,0,
2012/08/07,45.50,45.50,44.85,45.00,-0.50,-1.0989,45.4600,45.7000,46.6050,,,116331.0000,147348.0000,0,0,0,32.8991,36.1322,9.0909,22.1304,24.5929,13240,9848,22.1304,24.5929,17.2055,0,0,0,,-0.8676,,0,0,0,
2012/08/08,45.50,46.00,45.50,46.00,1.00,2.2222,45.6600,45.6500,46.4950,,,120791.0000,140563.0000,0,0,0,51.8881,46.2131,69.6970,37.9860,29.0573,4460,9140,37.9860,29.0573,55.8434,0,0,0,,-0.7971,,0,0,0,
