ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2010/11/17,15.00,15.00,14.50,14.50,0.00,0.00,,,,,,0.0000,,13,,,,,,,,4,,,,,0,,,,,,13,,,
2010/11/18,15.10,15.10,15.10,15.10,0.60,4.1379,,,,,,1.0000,,13,,,,,,,,1,,,,,0,,,,,,13,,,
2010/11/19,14.25,15.00,14.15,15.00,-0.10,-0.6623,,,,,,-33.0000,,13,,,,,,,,34,,,,,0,,,,,,13,,,
2010/11/22,14.25,14.70,14.20,14.70,-0.30,-2.00,,,,,,-55.0000,,13,,,,,,,,22,,,,,0,,,,,,13,,,
2010/11/23,15.20,15.20,15.20,15.20,0.50,3.4014,14.9000,,,,,-49.0000,,13,14,,,,,,,6,13,,,,0,0,,,,,13,14,,
2010/11/24,14.50,15.10,14.50,15.10,-0.10,-0.6579,15.0200,,,,,-56.0000,,13,14,,,,,,,7,14,,,,0,0,,,,,13,14,,
2010/11/25,14.50,14.50,14.20,14.20,-0.90,-5.9603,14.8400,,,,,-68.0000,,13,14,,44.0000,,,,,12,16,,,,0,0,,,,,13,14,,
2010/11/26,14.95,14.95,14.95,14.95,0.75,5.2817,14.8300,,,,,-65.0000,,13,14,,58.8235,,,,,3,10,,,,0,0,,,,,13,14,,
2010/11/29,15.50,15.50,15.50,15.50,0.55,3.6789,14.9900,,,,,-59.0000,,13,14,,66.6031,,100.0000,66.6667,55.5556,6,6,66.6667,55.5556,88.8889,0,0,,,,,13,14,,
2010/11/30,15.00,15.00,14.65,14.65,-0.85,-5.4839,14.8800,14.8900,,,,-67.0000,-45.1000,13,14,14,49.3217,,37.0370,56.7901,55.9671,8,7,56.7901,55.9671,58.4362,0,0,0,,,,13,14,14,
2010/12/01,15.25,15.25,14.60,14.60,-0.05,-0.3413,14.7800,14.9000,,,,-73.0000,-52.4000,13,14,14,48.4346,,33.3333,48.9712,53.6351,6,7,48.9712,53.6351,39.6433,0,0,0,,,,13,14,14,
2010/12/02,15.15,15.15,15.15,15.15,0.55,3.7671,14.9700,14.9050,,,,-72.0000,-59.7000,13,14,14,58.3281,,73.0769,57.0064,54.7589,1,4,57.0064,54.7589,61.5015,0,0,0,,,,13,14,14,
2010/12/03,14.30,14.50,14.30,14.50,-0.65,-4.2904,14.8800,14.8550,,,,-76.0000,-64.0000,13,14,14,45.8519,50.0000,23.0769,45.6966,51.7381,4,5,45.6966,51.7381,33.6135,0,0,0,,,,13,14,14,
2010/12/06,14.50,15.00,14.50,15.00,0.50,3.4483,14.7800,14.8850,,,,-59.0000,-64.4000,13,14,14,54.7802,54.2313,61.5385,50.9772,51.4845,17,7,50.9772,51.4845,49.9627,0,0,0,,,,13,14,14,
2010/12/07,15.00,15.00,13.95,14.80,-0.20,-1.3333,14.8100,14.8450,,,,-83.0000,-67.8000,13,14,14,50.7626,52.3000,54.8387,52.2644,51.7445,24,10,52.2644,51.7445,53.3042,0,0,0,,,,13,14,14,
2010/12/08,14.85,15.00,13.80,15.00,0.20,1.3514,14.8900,14.8350,,,,-62.0000,-68.4000,13,14,14,54.7454,54.0838,70.5882,58.3723,53.9537,21,13,58.3723,53.9537,67.2095,0,0,0,,,,13,14,14,
2010/12/10,15.00,15.00,15.00,15.00,0.00,0.00,14.8600,14.9150,,,,-62.0000,-67.8000,13,14,14,54.7454,54.0838,70.5882,62.4443,56.7839,1,13,62.4443,56.7839,73.7650,0,0,0,,,,13,14,14,
2010/12/13,14.80,14.90,14.80,14.90,-0.10,-0.6667,14.9400,14.9100,,,,-87.0000,-70.0000,13,14,14,51.7325,52.9065,75.8621,66.9169,60.1616,25,17,66.9169,60.1616,80.4275,0,0,0,,,,13,14,14,
2010/12/14,15.00,15.00,14.90,15.00,0.10,0.6711,14.9400,14.8600,,,,-72.0000,-71.3000,13,14,14,54.7227,53.9989,82.7586,72.1975,64.1735,15,17,72.1975,64.1735,88.2453,0,0,0,,,,13,14,14,
2010/12/15,14.90,15.50,14.90,15.50,0.50,3.3333,15.0800,14.9450,14.9175,,,-48.0000,-69.4000,13,14,14,66.9921,59.1656,100.0000,81.4650,69.9374,24,17,81.4650,69.9374,104.5202,0,0,0,,,,13,14,14,
2010/12/16,15.50,16.00,15.50,15.50,0.00,0.00,15.1800,15.0350,14.9675,,,-48.0000,-66.9000,13,14,14,66.9921,59.1656,77.2727,80.0676,73.3141,26,18,80.0676,73.3141,93.5745,0,0,0,,,,13,14,14,
2010/12/17,16.00,16.00,16.00,16.00,0.50,3.2258,15.3800,15.1200,15.0125,,,-43.0000,-64.0000,13,14,14,76.2569,63.9802,100.0000,86.7117,77.7800,5,19,86.7117,77.7800,104.5752,0,0,0,,,,13,14,14,
2010/12/20,16.20,16.80,15.50,16.80,0.80,5.00,15.7600,15.3500,15.1025,,,-12.0000,-57.6000,13,14,14,84.5716,70.1278,100.0000,91.1411,82.2337,31,20,91.1411,82.2337,108.9560,0,0,0,,,,13,14,14,
2010/12/21,16.20,16.20,16.20,16.20,-0.60,-3.5714,16.0000,15.4700,15.1775,,,-17.0000,-53.4000,13,14,14,64.3045,61.5349,80.0000,87.4274,83.9649,5,18,87.4274,83.9649,94.3524,0,0,0,,,,13,14,14,
2010/12/22,15.10,16.90,15.10,16.90,0.70,4.321,16.2800,15.6800,15.2625,,,5.0000,-44.6000,13,14,14,73.2718,66.7243,100.0000,91.6183,86.5161,22,17,91.6183,86.5161,101.8227,0,0,0,,,,13,14,14,
2010/12/23,16.20,16.50,15.75,16.50,-0.40,-2.3669,16.4800,15.8300,15.3325,,,-24.0000,-40.8000,13,14,14,62.5046,61.5481,80.9524,88.0630,87.0317,29,18,88.0630,87.0317,90.1256,0,0,0,,0.7151,,13,14,14,
2010/12/24,16.45,17.00,16.45,17.00,0.50,3.0303,16.6800,16.0300,15.4725,,,18.0000,-32.8000,13,14,14,69.2767,65.2266,100.0000,92.0420,88.7018,42,25,92.0420,88.7018,98.7224,0,0,0,,0.7507,,13,14,14,
2010/12/27,17.00,17.30,17.00,17.30,0.30,1.7647,16.7800,16.2700,15.5900,,,23.0000,-21.8000,13,14,14,72.8123,67.2757,100.0000,94.6947,90.6994,5,20,94.6947,90.6994,102.6851,0,0,0,,0.7940,,13,14,14,
