ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/08/08,6.71,6.71,6.70,6.71,-0.07,-1.0324,6.7640,6.7590,6.8215,,,-364.0000,-330.8000,1,2,2,39.5071,40.1184,14.7059,25.7265,28.4876,16,20,25.7265,28.4876,20.2043,0,0,0,,-0.0690,,1,2,2,
2012/08/09,6.60,6.74,6.60,6.70,-0.01,-0.149,6.7360,6.7560,6.8065,,,-409.0000,-343.6000,1,2,2,38.3559,39.4749,25.0000,25.4843,27.4865,45,24,25.4843,27.4865,21.4800,0,0,0,,-0.0706,,1,2,2,
2012/08/10,6.70,6.75,6.70,6.70,0.00,0.00,6.7220,6.7550,6.7950,,,-409.0000,-354.7000,1,2,2,38.3559,39.4749,25.0000,25.3229,26.7653,113,39,25.3229,26.7653,22.4381,0,0,0,,-0.0710,,1,2,2,
2012/08/13,6.69,6.75,6.68,6.75,0.05,0.7463,6.7280,6.7600,6.7855,,,-378.0000,-358.9000,1,2,2,49.0463,44.7484,37.5000,29.3819,27.6375,31,44,29.3819,27.6375,32.8708,0,0,0,,-0.0665,,1,2,2,
2012/08/14,6.80,6.83,6.72,6.80,0.05,0.7407,6.7320,6.7700,6.7805,,,-351.0000,-360.4000,1,2,2,57.8234,49.5443,62.5000,40.4213,31.8988,27,46,40.4213,31.8988,57.4663,0,0,0,0.0189,-0.0583,-0.0678,1,2,2,
2012/08/15,6.75,6.78,6.70,6.72,-0.08,-1.1765,6.7340,6.7490,6.7710,,,-415.0000,-372.2000,1,2,2,43.4523,43.0256,52.1739,44.3388,36.0455,64,56,44.3388,36.0455,60.9256,0,0,0,0.0163,-0.0576,-0.0657,1,2,2,
2012/08/16,6.80,6.80,6.71,6.74,0.02,0.2976,6.7420,6.7390,6.7680,,,-372.0000,-377.3000,1,2,2,47.3760,44.9992,60.8696,49.8491,40.6467,43,55,49.8491,40.6467,68.2539,0,0,0,0.0176,-0.0547,-0.0635,1,2,2,
2012/08/17,6.75,6.90,6.75,6.80,0.06,0.8902,6.7620,6.7420,6.7680,,,-213.0000,-362.5000,1,2,2,57.8938,50.5997,66.6667,55.4549,45.5828,159,64,55.4549,45.5828,75.1993,0,0,0,0.0263,-0.0471,-0.0602,1,2,2,
2012/08/20,6.80,6.97,6.80,6.84,0.04,0.5882,6.7800,6.7540,6.7700,,,-168.0000,-342.7000,1,2,2,63.6982,54.0057,64.8649,58.5916,49.9190,45,67,58.5916,49.9190,75.9367,0,0,0,0.0366,-0.0374,-0.0557,1,2,2,
2012/08/21,6.90,6.90,6.80,6.80,-0.04,-0.5848,6.7800,6.7560,6.7655,,,-219.0000,-329.8000,1,2,2,54.6568,50.2278,54.0541,57.0791,52.3057,51,72,57.0791,52.3057,66.6258,0,0,0,0.0370,-0.0326,-0.0511,1,2,2,
2012/08/22,6.88,6.88,6.81,6.81,0.01,0.1471,6.7980,6.7660,6.7625,,,-193.0000,-312.7000,1,2,2,56.5087,51.1596,44.8276,52.9952,52.5356,26,64,52.9952,52.5356,53.9146,0,0,0,0.0375,-0.0276,-0.0464,1,2,2,
2012/08/23,6.85,6.97,6.85,6.97,0.16,2.3495,6.8440,6.7930,6.7745,,,-123.0000,-284.1000,1,2,2,75.6242,63.1886,100.0000,68.6635,57.9115,70,70,68.6635,57.9115,90.1674,0,0,0,0.0572,-0.0106,-0.0392,1,2,2,
2012/08/24,6.97,7.08,6.86,6.99,0.02,0.2869,6.8820,6.8220,6.7885,,,-65.0000,-249.7000,1,2,2,77.1318,64.3847,76.3158,71.2143,62.3458,58,50,71.2143,62.3458,88.9512,0,0,0,0.0697,0.0044,-0.0305,1,2,2,
2012/08/27,7.01,7.01,6.87,7.00,0.01,0.1431,6.9140,6.8470,6.8035,,,22.0000,-209.7000,1,2,2,77.9501,65.0049,78.9474,73.7920,66.1612,87,58,73.7920,66.1612,89.0535,0,0,0,0.0758,0.0169,-0.0210,1,2,2,
2012/08/28,6.90,6.91,6.89,6.89,-0.11,-1.5714,6.9320,6.8560,6.8130,,,-9.0000,-175.5000,1,2,2,52.9434,53.7683,48.6486,65.4109,65.9111,31,54,65.4109,65.9111,64.4104,0,0,0,0.0620,0.0177,-0.0133,1,2,2,
2012/08/29,6.89,6.94,6.89,6.94,0.05,0.7257,6.9580,6.8780,6.8135,,,-5.0000,-134.5000,1,2,2,59.9513,57.4182,57.5758,62.7992,64.8738,4,50,62.7992,64.8738,58.6499,0,0,0,0.0567,0.0221,-0.0062,1,2,2,
2012/08/30,6.82,6.90,6.76,6.86,-0.08,-1.1527,6.9360,6.8900,6.8145,,,-103.0000,-107.6000,1,2,2,46.6207,50.4642,31.2500,52.2828,60.6768,98,55,52.2828,60.6768,35.4948,0,0,0,0.0403,0.0190,-0.0012,1,2,2,
2012/08/31,6.86,7.00,6.86,7.00,0.14,2.0408,6.9380,6.9100,6.8260,,,-9.0000,-87.2000,1,2,2,63.6120,59.7666,75.0000,59.8552,60.4029,94,62,59.8552,60.4029,58.7597,0,0,0,0.0458,0.0275,0.0046,1,2,2,
2012/09/03,7.00,7.10,7.00,7.00,0.00,0.00,6.9380,6.9260,6.8400,,,-9.0000,-71.3000,1,2,2,63.6120,59.7666,70.5882,63.4329,61.4129,91,63,63.4329,61.4129,67.4728,0,0,0,0.0468,0.0338,0.0104,1,2,2,
2012/09/04,7.00,7.00,6.92,7.00,0.00,0.00,6.9600,6.9460,6.8510,,,-9.0000,-50.3000,1,2,2,63.6120,59.7666,70.5882,65.8180,62.8813,33,64,65.8180,62.8813,71.6915,0,0,0,0.0447,0.0384,0.0160,1,2,2,
2012/09/05,7.00,7.10,6.93,7.01,0.01,0.1429,6.9740,6.9660,6.8660,,,5.0000,-30.5000,1,2,2,64.9876,60.4553,73.5294,68.3885,64.7170,14,66,68.3885,64.7170,75.7314,0,0,0,0.0421,0.0423,0.0213,1,2,2,
2012/09/06,7.00,7.00,6.87,6.99,-0.02,-0.2853,7.0000,6.9680,6.8805,,,-34.0000,-21.6000,1,2,2,59.5818,58.2789,67.6471,68.1413,65.8584,39,54,68.1413,65.8584,72.7071,0,0,0,0.0353,0.0433,0.0257,1,2,2,
2012/09/07,7.00,7.00,6.90,7.00,0.01,0.1431,7.0000,6.9690,6.8955,,,19.0000,-13.2000,1,2,2,61.5032,59.0824,70.5882,68.9570,66.8913,53,46,68.9570,66.8913,73.0883,0,0,0,0.0300,0.0444,0.0294,1,2,2,
2012/09/10,7.05,7.19,7.05,7.17,0.17,2.4286,7.0340,6.9860,6.9165,,,174.0000,2.0000,1,2,2,80.4559,69.8505,95.3488,77.7543,70.5123,155,58,77.7543,70.5123,92.2382,0,0,0,0.0463,0.0583,0.0352,1,2,2,
2012/09/11,7.17,7.17,6.91,6.91,-0.26,-3.6262,7.0160,6.9880,6.9220,,,61.0000,9.0000,1,2,2,42.2662,48.5383,34.8837,63.4641,68.1629,113,74,63.4641,68.1629,54.0665,0,0,0,0.0202,0.0478,0.0377,1,2,2,
2012/09/12,7.00,7.01,6.90,6.95,0.04,0.5789,7.0040,6.9890,6.9335,,,184.0000,27.9000,1,2,2,46.9178,51.0452,27.2727,51.4003,62.5753,123,96,51.4003,62.5753,29.0502,0,0,0,0.0072,0.0422,0.0386,1,2,2,
2012/09/13,6.85,7.07,6.85,7.00,0.05,0.7194,7.0060,7.0030,6.9465,,,426.0000,80.8000,1,2,2,52.6414,54.0945,44.1176,48.9727,58.0411,242,137,48.9727,58.0411,30.8359,0,0,0,0.0044,0.0414,0.0392,1,2,2,
2012/09/14,7.04,7.19,7.03,7.09,0.09,1.2857,7.0240,7.0120,6.9610,,,530.0000,134.7000,1,2,2,61.5876,59.0975,70.5882,56.1779,57.4201,104,147,56.1779,57.4201,53.6936,0,0,0,0.0132,0.0474,0.0408,1,2,2,
2012/09/17,7.09,7.40,7.09,7.40,0.31,4.3724,7.0700,7.0520,6.9890,,,739.0000,209.5000,1,2,2,78.4298,70.9811,100.0000,70.7853,61.8751,209,158,70.7853,61.8751,88.6055,0,0,0,0.0568,0.0763,0.0479,1,2,2,
2012/09/18,7.42,7.54,7.40,7.40,0.00,0.00,7.1680,7.0920,7.0190,,,739.0000,284.3000,1,2,2,78.4298,70.9811,79.7101,73.7602,65.8368,75,150,73.7602,65.8368,89.6070,0,0,0,0.0803,0.0981,0.0580,1,2,2,
2012/09/19,7.40,7.40,7.20,7.25,-0.15,-2.027,7.2280,7.1160,7.0410,6.9125,,472.0000,331.0000,1,2,2,60.0762,60.8077,57.9710,68.4972,66.7236,267,179,68.4972,66.7236,72.0443,0,0,0,0.0706,0.1021,0.0668,1,2,2,
2012/09/20,7.26,7.26,7.20,7.24,-0.01,-0.1379,7.2760,7.1410,7.0545,6.9165,,393.0000,373.7000,1,2,2,58.9722,60.1804,56.5217,64.5054,65.9842,79,146,64.5054,65.9842,61.5477,0,0,0,0.0583,0.1032,0.0741,1,2,2,
2012/09/21,7.24,7.27,7.20,7.26,0.02,0.2762,7.3100,7.1670,7.0680,6.9212,,425.0000,414.3000,1,2,2,60.7053,61.0570,59.4203,62.8103,64.9262,32,132,62.8103,64.9262,58.5785,0,0,0,0.0488,0.1046,0.0802,1,2,2,
2012/09/24,7.21,7.27,7.21,7.27,0.01,0.1377,7.2840,7.1770,7.0815,6.9268,,533.0000,450.2000,1,2,2,61.6766,61.5190,60.8696,62.1634,64.0053,108,112,62.1634,64.0053,58.4796,0,0,0,0.0401,0.1052,0.0852,1,2,2,
2012/09/25,7.28,7.37,7.28,7.33,0.06,0.8253,7.2700,7.2190,7.1035,6.9325,,641.0000,508.2000,1,2,2,67.4666,64.2920,69.5652,64.6307,64.2138,108,118,64.6307,64.2138,65.4645,0,0,0,0.0386,0.1093,0.0900,1,2,2,
2012/09/26,7.33,7.45,7.28,7.34,0.01,0.1364,7.2880,7.2580,7.1235,6.9383,,800.0000,569.8000,1,2,2,68.4209,64.7538,60.7843,63.3486,63.9254,159,97,63.3486,63.9254,62.1950,0,0,0,0.0353,0.1121,0.0944,1,2,2,
2012/09/27,7.40,7.45,7.32,7.45,0.11,1.4986,7.3300,7.3030,7.1530,6.9458,,987.0000,625.9000,1,2,2,77.2348,69.4888,80.0000,68.8990,65.5833,187,118,68.8990,65.5833,75.5306,0,0,0,0.0437,0.1217,0.0999,1,2,2,
2012/09/28,7.59,7.76,7.59,7.66,0.21,2.8188,7.4100,7.3600,7.1860,6.9568,,1224.0000,695.3000,1,2,2,86.1137,76.1592,82.1429,73.3136,68.1600,237,159,73.3136,68.1600,83.6208,0,0,0,0.0716,0.1447,0.1088,1,2,2,
2012/10/01,8.19,8.19,7.86,8.06,0.40,5.2219,7.5680,7.4260,7.2390,6.9745,,1547.0000,776.1000,1,2,2,92.6585,83.6064,86.8687,77.8320,71.3840,323,202,77.8320,71.3840,90.7279,0,0,0,0.1345,0.1929,0.1256,1,2,2,
2012/10/02,8.00,8.02,7.87,7.99,-0.07,-0.8685,7.7000,7.4850,7.2885,6.9912,,1310.0000,833.2000,1,2,2,84.3135,78.9012,79.7980,78.4873,73.7518,237,228,78.4873,73.7518,87.9584,0,0,0,0.1556,0.2229,0.1451,1,2,2,
2012/10/03,7.85,8.00,7.79,7.81,-0.18,-2.2528,7.7940,7.5410,7.3285,7.0053,,1150.0000,901.0000,1,2,2,65.9779,68.1432,61.6162,72.8636,73.4557,160,228,72.8636,73.4557,71.6793,0,0,0,0.1350,0.2295,0.1620,1,2,2,
2012/10/04,7.80,7.91,7.80,7.91,0.10,1.2804,7.8860,7.6080,7.3745,7.0205,,1226.0000,984.3000,1,2,2,70.2859,70.5748,71.4286,72.3853,73.0989,76,206,72.3853,73.0989,70.9580,0,0,0,0.1249,0.2400,0.1776,1,2,2,
2012/10/05,7.86,8.18,7.86,7.93,0.02,0.2528,7.9400,7.6750,7.4210,7.0372,,1367.0000,1078.5000,1,2,2,71.1622,71.0568,71.4286,72.0664,72.7547,141,187,72.0664,72.7547,70.6896,0,0,0,0.1113,0.2472,0.1915,1,2,2,
2012/10/08,7.95,7.95,7.76,7.90,-0.03,-0.3783,7.9080,7.7380,7.4575,7.0532,,1228.0000,1148.0000,1,2,2,67.5748,69.2018,68.1319,70.7549,72.0881,139,150,70.7549,72.0881,68.0884,0,0,0,0.0896,0.2475,0.2027,1,2,2,
2012/10/09,7.90,7.90,7.81,7.82,-0.08,-1.0127,7.8740,7.7870,7.5030,7.0685,,1137.0000,1197.6000,1,2,2,58.1882,64.3175,57.4713,66.3270,70.1677,91,121,66.3270,70.1677,58.6455,0,0,0,0.0574,0.2386,0.2099,1,2,2,
2012/10/11,7.80,7.80,7.54,7.80,-0.02,-0.2558,7.8720,7.8330,7.5455,7.0833,,1018.0000,1219.4000,1,2,2,55.8603,63.1028,40.0000,57.5513,65.9623,119,113,57.5513,65.9623,40.7295,0,0,0,0.0279,0.2273,0.2134,1,2,2,
2012/10/12,7.80,7.80,7.71,7.80,0.00,0.00,7.8500,7.8680,7.5855,7.1000,,1018.0000,1222.5000,1,2,2,55.8603,63.1028,40.0000,51.7009,61.2085,110,120,51.7009,61.2085,32.6857,0,0,0,0.0040,0.2159,0.2139,1,2,2,
2012/10/15,7.70,7.87,7.70,7.87,0.07,0.8974,7.8380,7.8890,7.6245,7.1178,,1095.0000,1209.6000,1,2,2,63.2667,65.7937,51.5625,51.6548,58.0239,77,107,51.6548,58.0239,38.9165,0,0,0,-0.0062,0.2100,0.2131,1,2,2,
2012/10/16,7.99,7.99,7.80,7.87,0.00,0.00,7.8320,7.8700,7.6480,7.1357,,1095.0000,1164.4000,1,2,2,63.2667,65.7937,51.5625,51.6240,55.8906,146,108,51.6240,55.8906,43.0908,0,0,0,-0.0161,0.2030,0.2111,1,2,2,
2012/10/17,8.00,8.08,7.88,7.88,0.01,0.1271,7.8440,7.8590,7.6720,7.1522,,1182.0000,1151.6000,1,2,2,64.4924,66.2126,53.1250,52.1243,54.6352,87,107,52.1243,54.6352,47.1026,0,0,0,-0.0240,0.1961,0.2081,1,2,2,
2012/10/18,7.88,7.88,7.86,7.86,-0.02,-0.2538,7.8560,7.8640,7.7025,7.1687,,1158.0000,1152.4000,1,2,2,59.7108,64.4894,50.0000,51.4162,53.5622,24,88,51.4162,53.5622,47.1243,0,0,0,-0.0341,0.1868,0.2038,1,2,2,
2012/10/19,7.88,7.90,7.83,7.83,-0.03,-0.3817,7.8620,7.8560,7.7320,7.1870,,1060.0000,1135.8000,1,2,2,52.6804,61.8552,53.7037,52.1787,53.1010,98,86,52.1787,53.1010,50.3341,0,0,0,-0.0462,0.1750,0.1981,1,2,2,
2012/10/22,7.71,7.83,7.71,7.80,-0.03,-0.3831,7.8480,7.8430,7.7590,7.2052,,1010.0000,1100.1000,1,2,2,46.1587,59.2166,48.1481,50.8352,52.3458,50,81,50.8352,52.3458,47.8141,0,0,0,-0.0587,0.1613,0.1907,1,2,2,
2012/10/23,7.75,7.76,7.30,7.48,-0.32,-4.1026,7.7700,7.8010,7.7695,7.2182,,798.0000,1057.1000,1,2,2,17.8590,39.5728,23.0769,41.5824,48.7580,212,94,41.5824,48.7580,27.2313,0,0,0,-0.1079,0.1233,0.1772,1,2,2,
2012/10/24,7.11,7.55,7.11,7.55,0.07,0.9358,7.7040,7.7740,7.7805,7.2323,,826.0000,1026.0000,1,2,2,29.2460,44.0055,45.3608,42.8419,46.7860,28,82,42.8419,46.7860,34.9538,0,0,0,-0.1273,0.0977,0.1613,1,2,2,
2012/10/25,7.60,7.60,7.50,7.55,0.00,0.00,7.6420,7.7490,7.7910,7.2427,,826.0000,1006.8000,1,2,2,29.2460,44.0055,45.3608,43.6815,45.7512,40,85,43.6815,45.7512,39.5423,0,0,0,-0.1358,0.0765,0.1443,1,2,2,
2012/10/26,7.50,7.64,7.40,7.55,0.00,0.00,7.5860,7.7240,7.7960,7.2545,,826.0000,987.6000,1,2,2,29.2460,44.0055,45.3608,44.2413,45.2479,70,80,44.2413,45.2479,42.2282,0,0,0,-0.1366,0.0590,0.1273,1,2,2,
2012/10/29,7.40,7.40,7.31,7.40,-0.15,-1.9868,7.5060,7.6770,7.7830,7.2650,,783.0000,956.4000,1,2,2,19.3257,36.5471,29.8969,39.4598,43.3185,43,78,39.4598,43.3185,31.7425,0,0,0,-0.1514,0.0327,0.1083,1,2,2,
2012/10/30,7.15,7.25,6.89,7.18,-0.22,-2.973,7.4460,7.6080,7.7390,7.2727,,598.0000,906.7000,1,2,2,12.1013,28.7505,28.7129,35.8775,40.8382,185,73,35.8775,40.8382,25.9562,0,0,0,-0.1828,-0.0059,0.0855,1,2,2,
2012/10/31,7.01,7.18,7.01,7.15,-0.03,-0.4178,7.3660,7.5350,7.6970,7.2788,,590.0000,847.5000,1,2,2,11.4038,27.8662,25.7426,32.4992,38.0585,8,69,32.4992,38.0585,21.3806,0,0,0,-0.1983,-0.0384,0.0607,1,2,2,
2012/11/01,7.14,7.27,7.14,7.27,0.12,1.6783,7.3100,7.4760,7.6700,7.2882,,596.0000,791.3000,1,2,2,30.6050,36.4023,40.4255,35.1413,37.0861,6,62,35.1413,37.0861,31.2517,0,0,0,-0.1834,-0.0539,0.0378,1,2,2,
2012/11/02,7.31,7.31,7.20,7.20,-0.07,-0.9629,7.2400,7.4130,7.6345,7.2965,,540.0000,739.3000,1,2,2,26.5736,33.8530,35.6322,35.3049,36.4924,56,59,35.3049,36.4924,32.9300,0,0,0,-0.1741,-0.0710,0.0160,1,2,2,
2012/11/05,7.20,7.20,7.00,7.01,-0.19,-2.6389,7.1620,7.3340,7.5885,7.3017,,496.0000,687.9000,1,2,2,18.5953,28.0387,16.0000,28.8700,33.9516,44,59,28.8700,33.9516,18.7067,0,0,0,-0.1836,-0.0987,-0.0069,1,2,2,
2012/11/06,7.05,7.10,7.01,7.10,0.09,1.2839,7.1460,7.2960,7.5485,7.3075,,524.0000,660.5000,1,2,2,30.4625,33.9048,28.0000,28.5800,32.1610,28,28,28.5800,32.1610,21.4178,0,0,0,-0.1684,-0.1122,-0.0280,1,2,2,
2012/11/07,7.11,7.20,7.05,7.20,0.10,1.4085,7.1560,7.2610,7.5175,7.3142,,534.0000,631.3000,1,2,2,41.7791,39.8483,41.3333,32.8311,32.3844,10,28,32.8311,32.3844,33.7245,0,0,0,-0.1367,-0.1134,-0.0451,1,2,2,
2012/11/08,7.20,7.27,7.07,7.27,0.07,0.9722,7.1560,7.2330,7.4910,7.3233,,550.0000,603.7000,1,2,2,48.7809,43.7134,74.5098,46.7240,37.1643,16,30,46.7240,37.1643,65.8435,0,0,0,-0.1000,-0.1076,-0.0576,1,2,2,
2012/11/09,7.10,7.37,7.10,7.37,0.10,1.3755,7.1900,7.2150,7.4695,7.3338,,572.0000,578.3000,1,2,2,57.5355,48.8368,100.0000,64.4827,46.2704,22,24,64.4827,46.2704,100.9072,0,0,0,-0.0579,-0.0937,-0.0648,1,2,2,
2012/11/12,7.57,7.57,7.19,7.37,0.00,0.00,7.2620,7.2120,7.4445,7.3433,,572.0000,557.2000,1,2,2,57.5355,48.8368,64.9123,64.6259,52.3889,68,28,64.6259,52.3889,89.0998,0,0,0,-0.0273,-0.0818,-0.0682,1,2,2,
2012/11/13,7.22,7.22,7.10,7.18,-0.19,-2.578,7.2780,7.2120,7.4100,7.3490,,491.0000,546.5000,1,2,2,39.2024,40.5009,31.5789,53.6102,52.7960,81,39,53.6102,52.7960,55.2387,0,0,0,-0.0297,-0.0868,-0.0719,1,2,2,
2012/11/14,7.20,7.20,7.02,7.10,-0.08,-1.1142,7.2580,7.2070,7.3710,7.3540,,430.0000,530.5000,1,2,2,33.7662,37.5564,17.5439,41.5881,49.0600,61,49,41.5881,49.0600,26.6442,0,0,0,-0.0385,-0.0960,-0.0767,1,2,2,
2012/11/15,7.15,7.16,7.09,7.16,0.06,0.8451,7.2360,7.1960,7.3360,7.3598,,486.0000,519.5000,1,2,2,41.1152,41.0622,28.0702,37.0821,45.0674,56,57,37.0821,45.0674,21.1116,0,0,0,-0.0330,-0.0974,-0.0809,1,2,2,
2012/11/16,7.07,7.14,7.06,7.14,-0.02,-0.2793,7.1900,7.1900,7.3015,7.3627,,424.0000,507.9000,1,2,2,39.3680,40.2407,23.2143,32.4595,40.8648,62,65,32.4595,40.8648,15.6490,0,0,0,-0.0289,-0.0989,-0.0845,1,2,2,
2012/11/19,7.14,7.20,7.06,7.14,0.00,0.00,7.1440,7.2030,7.2685,7.3652,,424.0000,500.7000,1,2,2,39.3680,40.2407,21.8182,28.9124,36.8806,127,77,28.9124,36.8806,12.9759,0,0,0,-0.0232,-0.0990,-0.0874,1,2,2,
