ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/14,8.20,8.24,8.20,8.20,0.00,0.00,,,,,,0.0000,,1300,,,,,,,,17,,,,,0,,,,,,1300,,,
2012/06/15,8.24,8.25,8.10,8.10,-0.10,-1.2195,,,,,,-25.0000,,1317,,,,,,,,25,,,,,0,,,,,,1317,,,
2012/06/18,8.23,8.23,8.01,8.01,-0.09,-1.1111,,,,,,-65.0000,,1317,,,,,,,,40,,,,,0,,,,,,1317,,,
2012/06/19,8.19,8.19,7.85,8.03,0.02,0.2497,,,,,,-5.0000,,1318,,,,,,,,60,,,,,0,,,,,,1324,,,
2012/06/20,8.08,8.08,8.00,8.00,-0.03,-0.3736,8.0680,,,,,-15.0000,,1319,1315,,,,,,,10,30,,,,0,0,,,,,1325,1317,,
2012/06/21,8.19,8.19,7.86,8.01,0.01,0.125,8.0300,,,,,18.0000,,1319,1319,,,,,,,33,33,,,,0,0,,,,,1319,1321,,
2012/06/22,7.90,8.09,7.90,8.04,0.03,0.3745,8.0180,,,,,36.0000,,1319,1319,,21.4286,,,,,18,32,,,,0,0,,,,,1319,1321,,
2012/06/25,7.91,8.08,7.82,8.05,0.01,0.1244,8.0260,,,,,94.0000,,1319,1320,,24.6575,,,,,58,35,,,,0,0,,,,,1319,1322,,
2012/06/26,7.85,8.05,7.85,8.00,-0.05,-0.6211,8.0200,,,,,74.0000,,1319,1320,,19.7802,,41.8605,47.2868,49.0956,20,27,47.2868,49.0956,43.6693,0,0,,,,,1319,1321,,
2012/06/27,7.88,8.06,7.88,7.91,-0.09,-1.125,8.0020,8.0350,,,,-9.0000,10.3000,1319,1320,1317,13.8589,,20.9302,38.5013,45.5642,83,42,38.5013,45.5642,24.3755,0,0,0,,,,1319,1320,1318,
2012/06/28,7.91,7.96,7.69,7.83,-0.08,-1.0114,7.9660,7.9980,,,,-173.0000,-7.0000,1289,1314,1316,10.5047,,25.9259,34.3095,41.8126,164,68,34.3095,41.8126,19.3033,0,0,0,,,,1295,1315,1318,
2012/06/29,7.81,8.00,7.70,7.88,0.05,0.6386,7.9340,7.9760,,,,4.0000,-4.1000,1295,1309,1314,24.2542,,38.0000,35.5397,39.7216,177,100,35.5397,39.7216,27.1757,0,0,0,,,,1301,1311,1316,
2012/07/02,7.90,7.95,7.84,7.94,0.06,0.7614,7.9120,7.9690,,,,26.0000,5.0000,1291,1303,1312,37.9759,29.0323,50.0000,40.3598,39.9343,22,93,40.3598,39.9343,41.2106,0,0,0,,,,1297,1307,1314,
2012/07/03,7.83,7.85,7.83,7.85,-0.09,-1.1335,7.8820,7.9510,,,,18.0000,7.3000,1291,1298,1309,28.6377,25.0633,32.0000,37.5732,39.1473,8,90,37.5732,39.1473,34.4250,0,0,0,,,,1291,1301,1311,
2012/07/04,7.85,7.95,7.81,7.95,0.10,1.2739,7.8900,7.9460,,,,53.0000,14.1000,1291,1292,1306,46.2578,35.7157,65.0000,46.7155,41.6700,35,81,46.7155,41.6700,56.8063,0,0,0,,,,1291,1295,1308,
2012/07/05,7.80,7.94,7.70,7.78,-0.17,-2.1384,7.8800,7.9230,,,,-119.0000,0.4000,1290,1292,1303,30.7627,28.2644,23.0769,38.8359,40.7253,172,82,38.8359,40.7253,35.0572,0,0,0,,,,1296,1296,1305,
2012/07/06,7.83,7.84,7.72,7.79,0.01,0.1285,7.8620,7.8980,,,,-95.0000,-12.7000,1288,1291,1300,32.3620,29.2121,27.0270,34.8996,38.7834,24,52,34.8996,38.7834,27.1321,0,0,0,,,,1294,1294,1303,
2012/07/09,7.79,7.79,7.66,7.76,-0.03,-0.3851,7.8260,7.8690,,,,-114.0000,-33.5000,1288,1290,1297,29.8775,28.0014,25.0000,31.5998,36.3889,19,51,31.5998,36.3889,22.0215,0,0,0,,,,1294,1294,1300,
2012/07/10,7.76,7.76,7.65,7.70,-0.06,-0.7732,7.7960,7.8390,,,,-153.0000,-56.2000,1288,1290,1294,25.2290,25.6794,14.2857,25.8284,32.8687,39,57,25.8284,32.8687,11.7478,0,0,0,,,,1288,1293,1297,
2012/07/11,7.79,7.79,7.70,7.71,0.01,0.1299,7.7480,7.8190,7.9270,,,-132.0000,-68.5000,1287,1289,1291,27.4855,26.7833,17.1429,22.9332,29.5569,21,55,22.9332,29.5569,9.6859,0,0,0,,,,1293,1293,1294,
2012/07/12,7.67,7.67,7.60,7.66,-0.05,-0.6485,7.7240,7.8020,7.9000,,,-157.0000,-66.9000,1287,1288,1290,23.2717,24.7760,17.1429,21.0031,26.7056,25,25,21.0031,26.7056,9.5981,0,0,0,,,,1293,1293,1294,
2012/07/13,7.66,7.66,7.55,7.57,-0.09,-1.1749,7.6800,7.7710,7.8735,,,-207.0000,-88.0000,1264,1284,1287,17.4824,21.5976,5.0000,15.6687,23.0267,50,30,15.6687,23.0267,0.9529,0,0,0,,,,1269,1288,1291,
2012/07/16,7.64,7.66,7.57,7.65,0.08,1.0568,7.6580,7.7420,7.8555,,,-149.0000,-105.5000,1264,1279,1285,34.7869,30.2718,25.0000,18.7792,21.6108,58,38,18.7792,21.6108,13.1158,0,0,0,,,,1269,1283,1288,
2012/07/17,7.58,7.66,7.56,7.66,0.01,0.1307,7.6500,7.7230,7.8370,,,-72.0000,-114.5000,1264,1274,1282,36.7757,31.3081,28.2051,21.9211,21.7143,77,46,21.9211,21.7143,22.3349,0,0,0,,,,1264,1278,1285,
2012/07/18,7.69,7.69,7.56,7.56,-0.10,-1.3055,7.6200,7.6840,7.8150,,,-111.0000,-130.9000,1258,1268,1278,26.9230,26.9401,3.4483,15.7635,19.7307,39,49,15.7635,19.7307,7.8292,0,0,0,,,,1263,1272,1283,
2012/07/19,7.58,7.69,7.40,7.54,-0.02,-0.2646,7.5960,7.6600,7.7915,,,-179.0000,-136.9000,1258,1262,1275,25.2964,26.1443,35.8974,22.4748,20.6454,68,58,22.4748,20.6454,26.1337,0,0,0,,-0.1661,,1258,1265,1279,
2012/07/20,7.54,7.68,7.54,7.60,0.06,0.7958,7.6020,7.6410,7.7695,,,-169.0000,-144.3000,1258,1261,1272,38.6415,32.6551,51.2821,32.0772,24.4560,10,50,32.0772,24.4560,47.3197,0,0,0,,-0.1607,,1258,1263,1275,
2012/07/23,7.42,7.57,7.40,7.55,-0.05,-0.6579,7.5820,7.6200,7.7445,,,-183.0000,-151.2000,1258,1259,1269,32.7848,30.2322,38.4615,34.2053,27.7058,14,41,34.2053,27.7058,47.2044,0,0,0,,-0.1586,,1258,1260,1272,
2012/07/24,7.55,7.55,7.12,7.17,-0.38,-5.0331,7.4840,7.5670,7.7030,,,-275.0000,-163.4000,1258,1258,1266,13.7620,18.7179,8.7719,25.7275,27.0464,92,44,25.7275,27.0464,23.0899,0,0,0,,-0.1855,,1258,1259,1269,
2012/07/25,7.15,7.35,7.15,7.29,0.12,1.6736,7.4300,7.5250,7.6720,,,-229.0000,-173.1000,1263,1259,1263,29.3060,28.1456,29.8246,27.0932,27.0620,46,46,27.0932,27.0620,27.1557,0,0,0,,-0.1949,,1268,1260,1266,
2012/07/26,7.23,7.27,7.16,7.25,-0.04,-0.5487,7.3720,7.4840,7.6430,,,-253.0000,-182.7000,1265,1261,1261,27.3352,27.0066,22.8070,25.6645,26.5961,24,37,25.6645,26.5961,23.8011,0,0,0,,-0.2032,,1270,1263,1264,
2012/07/27,7.30,7.30,7.24,7.24,-0.01,-0.1379,7.3000,7.4510,7.6110,,,-271.0000,-189.1000,1265,1262,1261,26.7946,26.7118,21.0526,24.1272,25.7732,18,38,24.1272,25.7732,20.8353,0,0,0,,-0.2082,,1265,1264,1263,
2012/07/30,7.24,7.30,7.11,7.25,0.01,0.1381,7.2400,7.4110,7.5765,,,-240.0000,-198.2000,1265,1263,1261,28.4916,27.5743,24.1379,24.1308,25.2257,31,42,24.1308,25.2257,21.9409,0,0,0,,-0.2090,,1265,1265,1263,
2012/07/31,7.25,7.37,7.20,7.35,0.10,1.3793,7.2760,7.3800,7.5515,,,-202.0000,-211.2000,1266,1265,1262,44.0542,35.8151,41.3793,29.8803,26.7772,38,31,29.8803,26.7772,36.0864,0,0,0,-0.0239,-0.1992,-0.1873,1271,1268,1264,
2012/08/01,7.35,7.45,7.35,7.36,0.01,0.1361,7.2900,7.3600,7.5220,,,-146.0000,-214.7000,1266,1266,1262,45.4780,36.6020,43.8596,34.5401,29.3648,56,33,34.5401,29.3648,44.8905,0,0,0,-0.0019,-0.1885,-0.1875,1271,1269,1264,
2012/08/03,7.05,7.40,7.05,7.30,-0.06,-0.8152,7.3000,7.3360,7.4980,,,-211.0000,-217.9000,1269,1266,1263,38.4349,33.8829,48.0769,39.0524,32.5940,65,41,39.0524,32.5940,51.9690,0,0,0,0.0077,-0.1827,-0.1865,1274,1270,1266,
2012/08/06,7.30,7.40,7.21,7.40,0.10,1.3699,7.3320,7.3160,7.4785,,,-197.0000,-220.7000,1269,1267,1265,52.9944,41.7506,70.0000,49.3682,38.1854,14,40,49.3682,38.1854,71.7339,0,0,0,0.0295,-0.1681,-0.1829,1274,1271,1268,
2012/08/07,7.35,7.46,7.35,7.43,0.03,0.4054,7.3680,7.3040,7.4620,,,-174.0000,-219.8000,1269,1268,1266,56.6823,43.9341,92.6829,63.8065,46.7258,23,39,63.8065,46.7258,97.9679,0,0,0,0.0487,-0.1524,-0.1768,1269,1272,1269,
2012/08/08,7.35,7.45,7.31,7.31,-0.12,-1.6151,7.3600,7.3180,7.4425,,,-214.0000,-213.7000,1270,1269,1267,41.1758,37.7580,63.4146,63.6759,52.3758,40,39,63.6759,52.3758,86.2760,0,0,0,0.0462,-0.1479,-0.1710,1275,1273,1271,
2012/08/09,7.40,7.40,7.20,7.36,0.05,0.684,7.3600,7.3250,7.4250,,,-82.0000,-199.0000,1267,1269,1267,48.2538,41.4963,75.6098,67.6538,57.4685,132,54,67.6538,57.4685,88.0245,0,0,0,0.0516,-0.1387,-0.1645,1272,1273,1271,
2012/08/10,7.40,7.51,7.26,7.51,0.15,2.038,7.4020,7.3510,7.4175,,,105.0000,-163.2000,1269,1269,1268,63.8940,51.1068,100.0000,78.4359,64.4576,187,79,78.4359,64.4576,106.3924,0,0,0,0.0745,-0.1180,-0.1552,1274,1273,1271,
2012/08/13,8.00,8.03,8.00,8.03,0.52,6.9241,7.5280,7.4300,7.4405,,,246.0000,-111.5000,1269,1269,1268,84.0051,69.8422,100.0000,85.6239,71.5130,141,104,85.6239,71.5130,113.8457,0,0,0,0.1541,-0.0589,-0.1360,1274,1273,1272,
2012/08/14,8.56,8.59,8.21,8.30,0.27,3.3624,7.7020,7.5350,7.4730,,,732.0000,-14.3000,1274,1270,1269,88.1260,75.2206,81.1688,84.1389,75.7217,486,197,84.1389,75.7217,100.9734,4,1,0,0.2329,0.0096,-0.1068,1284,1276,1274,
