ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2017/03/21,25.00,54.99,25.00,44.00,0.00,0.00,,,,,,0.0000,,0,,,,,,,,389,,,,,0,,,,,,0,,,
2017/03/22,43.51,43.51,31.59,33.30,-10.70,-24.3182,,,,,,-503.0000,,0,,,,,,,,503,,,,,0,,,,,,0,,,
2017/03/23,33.45,37.35,33.45,35.35,2.05,6.1562,,,,,,-19.0000,,0,,,,,,,,484,,,,,0,,,,,,0,,,
2017/03/24,35.68,36.50,32.60,33.30,-2.05,-5.7992,,,,,,-490.0000,,0,,,,,,,,471,,,,,0,,,,,,0,,,
2017/03/27,32.80,33.30,29.70,31.47,-1.83,-5.4955,35.4840,,,,,-802.0000,,0,0,,,,,,,312,431,,,,0,0,,,,,0,0,,
2017/03/28,31.47,31.85,28.42,30.30,-1.17,-3.7178,32.7440,,,,,-1054.0000,,0,0,,,,,,,252,404,,,,0,0,,,,,0,0,,
2017/03/29,30.50,30.50,28.11,28.50,-1.80,-5.9406,31.7840,,,,,-1295.0000,,0,0,,10.4592,,,,,241,352,,,,0,0,,,,,0,0,,
2017/03/30,28.41,29.50,28.00,28.10,-0.40,-1.4035,30.3340,,,,,-1409.0000,,0,0,,10.2092,,,,,114,278,,,,0,0,,,,,0,0,,
2017/03/31,28.60,31.20,28.41,30.50,2.40,8.5409,29.7740,,,,,-928.0000,,0,0,,23.3939,,18.3394,39.4465,46.4822,481,280,39.4465,46.4822,25.3751,0,0,,,,,0,0,,
2017/04/05,30.59,31.69,28.80,28.90,-1.60,-5.2459,29.2600,32.3720,,,,-1223.0000,-772.3000,0,0,0,20.9347,,5.8027,28.2319,40.3987,295,276,28.2319,40.3987,3.8982,0,0,0,,,,0,0,0,
2017/04/06,29.00,29.68,28.90,29.50,0.60,2.0761,29.1000,30.9220,,,,-1157.0000,-888.0000,0,0,0,24.5060,,16.0428,24.1689,34.9888,66,239,24.1689,34.9888,2.5290,0,0,0,,,,0,0,0,
2017/04/07,29.05,29.10,26.80,27.00,-2.50,-8.4746,28.8000,30.2920,,,,-1436.0000,-981.3000,0,0,0,19.9911,,2.0619,16.7999,28.9258,279,247,16.7999,28.9258,-7.4520,0,0,0,,,,0,0,0,
2017/04/10,27.00,27.99,26.50,27.00,0.00,0.00,28.5800,29.4570,,,,-1436.0000,-1123.0000,0,0,0,19.9911,18.6347,7.3529,13.6509,23.8342,290,282,13.6509,23.8342,-6.7157,0,0,0,,,,0,0,0,
2017/04/11,26.90,29.10,26.90,28.79,1.79,6.6296,28.2380,29.0060,,,,-1262.0000,-1200.2000,0,0,0,32.7630,24.1035,42.8037,23.3685,23.6789,174,220,23.3685,23.6789,22.7476,0,0,0,,,,0,0,0,
2017/04/12,28.79,28.79,27.00,27.30,-1.49,-5.1754,27.9180,28.5890,,,,-1349.0000,-1254.9000,0,0,0,28.2573,22.7170,15.4143,20.7171,22.6917,87,179,20.7171,22.6917,16.7679,0,0,0,,,,0,0,0,
2017/04/13,27.21,27.50,27.05,27.40,0.10,0.3663,27.4980,28.2990,,,,-1290.0000,-1278.5000,0,0,0,29.0432,23.0411,17.3410,19.5917,21.6584,59,177,19.5917,21.6584,15.4585,0,0,0,,,,0,0,0,
2017/04/14,27.59,28.80,27.31,27.40,0.00,0.00,27.5780,28.1890,,,,-1290.0000,-1278.0000,0,0,0,29.0432,23.0411,17.3410,18.8415,20.7194,115,145,18.8415,20.7194,15.0857,0,0,0,,,,0,0,0,
2017/04/17,28.00,29.50,27.45,29.50,2.10,7.6642,28.0780,28.3290,,,,-1242.0000,-1261.3000,0,0,0,46.6996,30.3422,57.8035,31.8288,24.4225,48,96,31.8288,24.4225,46.6414,0,0,0,,,,0,0,0,
2017/04/18,29.49,30.90,29.20,29.90,0.40,1.3559,28.3000,28.2690,,,,-1022.0000,-1270.7000,0,0,0,49.5679,31.6889,77.2727,46.9768,31.9406,220,105,46.9768,31.9406,77.0491,0,0,0,,,,0,0,0,
2017/04/19,29.51,30.50,28.08,30.50,0.60,2.0067,28.9400,28.4290,30.4005,,,-903.0000,-1238.7000,0,0,0,54.0217,33.7836,90.9091,61.6209,41.8340,119,112,61.6209,41.8340,101.1946,0,0,0,,,,0,0,0,
2017/04/20,29.52,30.49,29.10,29.20,-1.30,-4.2623,29.3000,28.3990,29.6605,,,-972.0000,-1220.2000,0,0,0,43.9339,31.5005,61.3636,61.5351,48.4011,69,114,61.5351,48.4011,87.8033,0,0,0,,,,0,0,0,
2017/04/21,29.10,29.30,29.00,29.10,-0.10,-0.3425,29.6400,28.6090,29.4505,,,-993.0000,-1175.9000,0,0,0,43.1895,31.3228,55.0000,59.3568,52.0530,21,95,59.3568,52.0530,73.9643,0,0,0,,,,0,0,0,
2017/04/24,29.00,29.10,27.50,28.00,-1.10,-3.7801,29.3400,28.7090,29.0830,,,-1057.0000,-1138.0000,0,0,0,35.2949,29.3375,25.6410,48.1182,50.7414,64,98,48.1182,50.7414,42.8718,0,0,0,,,,0,0,0,
2017/04/25,27.41,28.30,27.41,28.10,0.10,0.3571,28.9800,28.6400,28.8230,,,-1011.0000,-1112.9000,0,0,0,36.5599,29.7789,27.2727,41.1697,47.5508,46,63,41.1697,47.5508,28.4075,0,0,0,,,,0,0,0,
2017/04/26,28.30,28.50,28.00,28.20,0.10,0.3559,28.5200,28.7300,28.6595,,,-966.0000,-1074.6000,0,0,0,38.0142,30.2542,24.7911,35.7102,43.6039,45,49,35.7102,43.6039,19.9226,0,0,0,,,,0,0,0,
2017/04/27,28.35,28.35,27.11,27.50,-0.70,-2.4823,28.1800,28.7400,28.5195,,,-1065.0000,-1052.1000,0,0,0,31.8762,28.7674,10.2902,27.2369,38.1482,99,55,27.2369,38.1482,5.4141,0,0,0,,-1.2632,,0,0,0,
2017/04/28,27.79,27.90,27.20,27.61,0.11,0.40,27.8820,28.7610,28.4750,,,-1042.0000,-1027.3000,0,0,0,33.8891,29.3625,13.1926,22.5554,32.9506,23,55,22.5554,32.9506,1.7650,0,0,0,,-1.2594,,0,0,0,
2017/05/02,28.63,29.20,28.61,29.08,1.47,5.3242,28.0980,28.7190,28.5240,,,-976.0000,-1000.7000,0,0,0,55.1438,37.0317,58.1121,34.4077,33.4363,66,55,34.4077,33.4363,36.3503,0,0,0,,-1.1249,,0,0,0,
2017/05/03,28.82,28.90,28.50,28.50,-0.58,-1.9945,28.1780,28.5790,28.4240,,,-1002.0000,-998.7000,0,0,0,47.8587,35.3784,41.1243,36.6465,34.5064,26,51,36.6465,34.5064,40.9268,0,0,0,,-1.0529,,0,0,0,
2017/05/05,28.22,28.79,28.22,28.69,0.19,0.6667,28.2760,28.3980,28.4135,,,-982.0000,-1006.6000,0,0,0,50.4329,36.3932,72.1461,48.4797,39.1642,20,46,48.4797,39.1642,67.1108,0,0,0,,-0.9693,,0,0,0,
2017/05/08,28.69,28.69,28.21,28.60,-0.09,-0.3137,28.4960,28.3380,28.3685,,,-992.0000,-1008.6000,0,0,0,49.0563,36.1003,71.2919,56.0838,44.8040,10,29,56.0838,44.8040,78.6432,0,0,0,,-0.9000,,0,0,0,
2017/05/09,28.50,30.50,28.50,29.10,0.50,1.7483,28.7940,28.3380,28.4735,,,559.0000,-853.4000,0,0,0,56.8995,39.0727,58.7021,56.9565,48.8549,1551,334,56.9565,48.8549,73.1599,0,0,0,,-0.7956,,0,0,0,
2017/05/10,29.21,29.21,28.40,28.51,-0.59,-2.0275,28.6800,28.3890,28.5490,,,497.0000,-698.0000,0,0,0,46.7153,36.8652,41.2979,51.7370,49.8156,62,333,51.7370,49.8156,55.5798,0,0,0,,-0.7517,,0,0,0,
2017/05/11,28.69,28.69,27.50,27.88,-0.63,-2.2098,28.5560,28.3670,28.5035,,,419.0000,-555.0000,0,0,0,38.0001,34.5888,22.7139,42.0626,47.2313,78,344,42.0626,47.2313,31.7253,0,0,0,0.4543,-0.7591,-0.9862,0,0,0,
2017/05/12,28.09,28.40,28.02,28.40,0.52,1.8651,28.4980,28.3870,28.5585,,,435.0000,-414.9000,0,0,0,47.6698,38.0342,36.3636,40.1630,44.8752,16,343,40.1630,44.8752,30.7386,0,0,0,0.4345,-0.7147,-0.9319,0,0,0,
2017/05/15,28.40,28.94,28.10,28.94,0.54,1.9014,28.5660,28.5310,28.6355,,,442.0000,-264.2000,0,0,0,56.1854,41.5235,48.0000,42.7753,44.1752,7,342,42.7753,44.1752,39.9755,0,0,0,0.4852,-0.6287,-0.8713,0,0,0,
2017/05/16,28.11,29.10,28.11,29.09,0.15,0.5183,28.5640,28.6790,28.7200,,,482.0000,-111.8000,0,0,0,58.4397,42.5045,53.0000,46.1835,44.8447,40,40,46.1835,44.8447,48.8613,0,0,0,0.5265,-0.5422,-0.8055,0,0,0,
2017/05/17,28.70,29.70,28.70,29.69,0.60,2.0626,28.8000,28.7400,28.7295,,,517.0000,37.5000,0,0,0,66.6709,46.4266,73.0000,55.1224,48.2706,35,35,55.1224,48.2706,68.8260,0,0,0,0.6161,-0.4204,-0.7284,0,0,0,
2017/05/18,29.01,29.69,29.01,29.30,-0.39,-1.3136,29.0840,28.8200,28.6995,,,447.0000,182.4000,0,0,0,57.7496,44.2845,60.0000,56.7482,51.0964,70,33,56.7482,51.0964,68.0518,0,0,0,0.6035,-0.3513,-0.6530,0,0,0,
2017/05/19,29.41,29.49,29.20,29.49,0.19,0.6485,29.3020,28.9000,28.6490,,,455.0000,326.1000,0,0,0,60.8150,45.6181,66.3333,59.9433,54.0454,8,32,59.9433,54.0454,71.7390,0,0,0,0.6001,-0.2779,-0.5780,0,0,0,
2017/05/22,29.23,29.49,29.00,29.00,-0.49,-1.6616,29.3140,28.9400,28.6390,,,448.0000,470.1000,0,0,0,49.6639,42.7400,68.1818,62.6895,56.9267,7,32,62.6895,56.9267,74.2149,0,0,0,0.5145,-0.2564,-0.5137,0,0,0,
2017/05/23,29.49,29.49,28.91,29.09,0.09,0.3103,29.3140,28.9390,28.6385,,,459.0000,460.1000,0,0,0,51.6192,43.4549,72.2727,65.8839,59.9125,11,26,65.8839,59.9125,77.8267,0,0,0,0.4547,-0.2295,-0.4568,0,0,0,
2017/05/24,28.62,28.91,28.62,28.62,-0.47,-1.6157,29.1000,28.9500,28.6695,,,450.0000,455.4000,0,0,0,41.5137,40.5696,35.7143,55.8273,58.5508,9,21,55.8273,58.5508,50.3805,0,0,0,0.3418,-0.2432,-0.4141,0,0,0,
2017/05/25,29.00,29.00,28.52,29.00,0.38,1.3277,29.0400,29.0620,28.7145,,,455.0000,459.0000,0,0,0,50.8493,43.8575,56.2500,55.9682,57.6899,5,8,55.9682,57.6899,52.5249,0,0,0,0.3091,-0.2209,-0.3755,0,0,0,
2017/05/26,28.51,28.99,27.01,27.90,-1.10,-3.7931,28.7220,29.0120,28.6995,,,413.0000,456.8000,0,0,0,32.7117,37.3349,33.0855,48.3407,54.5735,42,14,48.3407,54.5735,35.8750,0,0,0,0.1389,-0.2887,-0.3581,0,0,0,
2017/05/31,28.00,28.00,27.81,27.81,-0.09,-0.3226,28.4840,28.8990,28.7150,,,394.0000,452.0000,0,0,0,31.6049,36.8458,29.7398,42.1404,50.4291,19,17,42.1404,50.4291,25.5629,0,0,0,0.0200,-0.3456,-0.3556,0,0,0,
