ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/18,24.60,25.15,24.20,24.20,0.00,0.00,,,,,,0.0000,,4641,,,,,,,,30,,,,,0,,,,,,4641,,,
2012/06/19,24.45,25.15,24.45,25.15,0.95,3.9256,,,,,,27.0000,,4641,,,,,,,,27,,,,,0,,,,,,4641,,,
2012/06/20,25.00,25.00,24.65,24.65,-0.50,-1.9881,,,,,,17.0000,,4641,,,,,,,,10,,,,,0,,,,,,4641,,,
2012/06/21,24.65,24.70,24.40,24.70,0.05,0.2028,,,,,,55.0000,,4641,,,,,,,,38,,,,,0,,,,,,4641,,,
2012/06/22,24.45,24.45,24.45,24.45,-0.25,-1.0121,24.6300,,,,,54.0000,,4641,4641,,,,,,,1,21,,,,0,0,,,,,4641,4641,,
2012/06/25,24.55,24.60,24.40,24.60,0.15,0.6135,24.7100,,,,,64.0000,,4641,4641,,,,,,,10,17,,,,0,0,,,,,4641,4641,,
2012/06/26,24.60,24.70,24.60,24.65,0.05,0.2033,24.6100,,,,,86.0000,,4641,4641,,61.5385,,,,,22,16,,,,0,0,,,,,4641,4641,,
2012/06/27,24.65,24.75,24.50,24.50,-0.15,-0.6085,24.5800,,,,,61.0000,,4641,4641,,56.3380,,,,,25,19,,,,0,0,,,,,4641,4641,,
2012/06/28,24.65,24.65,24.20,24.20,-0.30,-1.2245,24.4800,,,,,47.0000,,4641,4641,,46.8384,,0.0000,33.3333,44.4444,14,14,33.3333,44.4444,11.1111,0,0,,,,,4641,4641,,
2012/06/29,24.40,24.40,24.10,24.40,0.20,0.8264,24.4700,24.5500,,,,58.0000,46.9000,4641,4641,4641,53.1572,,28.5714,31.7460,40.2116,11,16,31.7460,40.2116,14.8148,0,0,0,,,,4641,4641,4641,
2012/07/02,22.70,24.40,22.70,24.40,0.00,0.00,24.4300,24.5700,,,,58.0000,52.7000,4641,4641,4641,53.1572,,73.9130,45.8017,42.0750,178,50,45.8017,42.0750,53.2551,0,0,0,,,,4641,4641,4641,
2012/07/03,23.90,23.90,23.00,23.30,-1.10,-4.5082,24.1600,24.3850,,,,20.0000,52.0000,4641,4641,4641,27.3812,,29.2683,40.2906,41.4802,38,53,40.2906,41.4802,37.9113,0,0,0,,,,4641,4641,4641,
2012/07/04,22.70,23.65,22.70,23.05,-0.25,-1.073,23.8700,24.2250,,,,-25.0000,47.8000,4641,4641,4641,24.1831,35.4430,17.0732,32.5514,38.5039,45,57,32.5514,38.5039,20.6464,0,0,0,,,,4641,4641,4641,
2012/07/05,23.55,23.55,23.10,23.30,0.25,1.0846,23.6900,24.0850,,,,-21.0000,40.2000,4641,4641,4641,33.5032,39.6125,29.2683,31.4571,36.1550,4,55,31.4571,36.1550,22.0612,0,0,0,,,,4641,4641,4641,
