ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/19,21.30,21.30,20.90,21.00,0.00,0.00,,,,,,0.0000,,5182,,,,,,,,52,,,,,0,,,,,,5183,,,
2012/06/20,21.00,21.05,20.95,21.05,0.05,0.2381,,,,,,21.0000,,5181,,,,,,,,21,,,,,0,,,,,,5182,,,
2012/06/21,21.05,21.05,20.90,20.95,-0.10,-0.4751,,,,,,1.0000,,5178,,,,,,,,20,,,,,0,,,,,,5179,,,
2012/06/22,20.90,21.15,20.90,21.15,0.20,0.9547,,,,,,37.0000,,5175,,,,,,,,36,,,,,0,,,,,,5176,,,
2012/06/25,21.00,21.45,21.00,21.40,0.25,1.182,21.1100,,,,,194.0000,,5169,5177,,,,,,,157,57,,,,0,0,,,,,5170,5178,,
2012/06/26,20.70,20.70,20.30,20.30,-1.10,-5.1402,20.9700,,,,,131.0000,,5164,5174,,,,,,,63,59,,,,0,0,,,,,5165,5175,,
2012/06/27,20.30,20.35,20.30,20.30,0.00,0.00,20.8200,,,,,131.0000,,5161,5170,,29.4118,,,,,23,59,,,,0,0,,,,,5162,5171,,
2012/06/28,20.20,20.20,20.00,20.00,-0.30,-1.4778,20.6300,,,,,78.0000,,5157,5165,,24.2718,,,,,53,66,,,,0,0,,,,,5158,5166,,
2012/06/29,20.00,20.00,19.90,19.95,-0.05,-0.25,20.3900,,,,,-3.0000,,5156,5162,,23.4522,,3.2258,34.4086,44.8029,81,75,34.4086,44.8029,13.6201,0,0,,,,,5157,5163,,
2012/07/02,20.00,20.20,20.00,20.10,0.15,0.7519,20.1300,20.6200,,,,15.0000,60.5000,5156,5159,5168,31.7497,,12.9032,27.2401,38.9486,18,47,27.2401,38.9486,3.8232,0,0,0,,,,5157,5160,5169,
2012/07/03,20.20,20.40,20.00,20.30,0.20,0.995,20.1300,20.5500,,,,68.0000,67.3000,5155,5157,5165,41.8373,,25.8065,26.7622,34.8865,53,45,26.7622,34.8865,10.5137,0,0,0,,,,5156,5158,5166,
2012/07/04,20.30,20.30,20.10,20.20,-0.10,-0.4926,20.1100,20.4650,,,,27.0000,67.9000,5153,5156,5163,38.4293,,19.3548,24.2931,31.3554,41,49,24.2931,31.3554,10.1686,0,0,0,,,,5154,5157,5164,
2012/07/05,20.50,20.50,20.20,20.20,0.00,0.00,20.1500,20.3900,,,,27.0000,70.5000,5152,5155,5160,38.4293,34.0000,19.3548,22.6470,28.4526,42,47,22.6470,28.4526,11.0359,0,0,0,,,,5153,5156,5161,
2012/07/06,20.20,20.30,20.15,20.15,-0.05,-0.2475,20.1900,20.2900,,,,-10.0000,65.8000,5152,5154,5158,36.3003,33.2740,31.2500,25.5147,27.4733,37,38,25.5147,27.4733,21.5975,0,0,0,,,,5152,5155,5159,
2012/07/09,20.15,20.40,20.15,20.30,0.15,0.7444,20.2300,20.1800,,,,6.0000,47.0000,5152,5153,5156,46.8922,37.6323,66.6667,39.2320,31.3929,16,37,39.2320,31.3929,54.9103,0,0,0,,,,5152,5154,5157,
2012/07/10,20.30,20.30,20.15,20.20,-0.10,-0.4926,20.2100,20.1700,,,,-15.0000,32.4000,5152,5152,5155,41.3868,35.9257,50.0000,42.8213,35.2024,21,31,42.8213,35.2024,58.0593,0,0,0,,,,5152,5153,5156,
2012/07/11,20.20,20.20,20.20,20.20,0.00,0.00,20.2100,20.1600,,,,-15.0000,17.8000,5152,5152,5154,41.3868,35.9257,50.0000,45.2142,38.5396,10,25,45.2142,38.5396,58.5634,0,0,0,,,,5152,5152,5155,
2012/07/12,20.20,20.20,20.00,20.20,0.00,0.00,20.2100,20.1800,,,,-15.0000,8.5000,5152,5152,5153,41.3868,35.9257,40.0000,43.4762,40.1851,20,20,43.4762,40.1851,50.0582,0,0,0,,,,5152,5152,5154,
2012/07/13,20.20,20.20,20.00,20.00,-0.20,-0.9901,20.1800,20.1850,,,,-60.0000,2.8000,5152,5152,5153,29.4411,32.1411,0.0000,28.9841,36.4515,45,22,28.9841,36.4515,14.0494,0,0,0,,,,5152,5152,5153,
2012/07/16,20.10,20.10,19.95,19.95,-0.05,-0.25,20.1100,20.1700,20.3950,,,-113.0000,-10.0000,5152,5152,5153,27.0949,31.2435,0.0000,19.3227,30.7419,53,29,19.3227,30.7419,-3.5156,0,0,0,,,,5152,5152,5153,
2012/07/17,19.95,20.10,19.80,20.00,0.05,0.2506,20.0700,20.1400,20.3450,,,-72.0000,-24.0000,5152,5152,5152,33.4582,33.2764,28.5714,22.4056,27.9631,41,33,22.4056,27.9631,11.2906,0,0,0,,,,5152,5152,5152,
2012/07/18,19.85,20.00,19.80,19.90,-0.10,-0.50,20.0100,20.1100,20.2875,,,-88.0000,-35.5000,5152,5152,5152,27.6634,31.2599,16.6667,20.4926,25.4730,16,35,20.4926,25.4730,10.5320,0,0,0,,,,5152,5152,5152,
2012/07/19,19.90,20.40,19.90,20.40,0.50,2.5126,20.0500,20.1300,20.2600,,,-3.0000,-38.5000,5152,5152,5152,64.5265,48.3366,100.0000,46.9951,32.6470,85,48,46.9951,32.6470,75.6913,0,0,0,,,,5152,5152,5152,
2012/07/20,20.40,20.40,20.05,20.05,-0.35,-1.7157,20.0600,20.1200,20.2050,,,-17.0000,-39.2000,5152,5152,5152,45.1845,40.6290,41.6667,45.2190,36.8377,14,41,45.2190,36.8377,61.9815,0,0,0,,,,5152,5152,5152,
2012/07/23,20.00,20.00,19.70,20.00,-0.05,-0.2494,20.0700,20.0900,20.1350,,,-34.0000,-43.2000,5152,5152,5152,42.9761,39.6439,42.8571,44.4317,39.3690,17,34,44.4317,39.3690,54.5570,0,0,0,,,,5152,5152,5152,
2012/07/24,19.80,20.15,19.80,20.15,0.15,0.75,20.1000,20.0850,20.1275,,,-11.0000,-42.8000,5152,5152,5152,51.5082,44.0814,64.2857,51.0497,43.2626,23,31,51.0497,43.2626,66.6240,0,0,0,,-0.1765,,5152,5152,5152,
2012/07/25,20.20,20.20,20.00,20.00,-0.15,-0.7444,20.1200,20.0650,20.1125,,,-65.0000,-47.8000,5152,5152,5152,43.6677,40.8083,42.8571,48.3188,44.9480,54,38,48.3188,44.9480,55.0605,0,0,0,,-0.1749,,5152,5152,5152,
2012/07/26,20.20,20.20,20.00,20.00,0.00,0.00,20.0400,20.0450,20.1125,,,-65.0000,-52.8000,5152,5152,5152,43.6677,40.8083,42.8571,46.4983,45.4648,40,29,46.4983,45.4648,48.5653,0,0,0,,-0.1716,,5152,5152,5152,
2012/07/27,20.20,20.45,20.10,20.10,0.10,0.50,20.0500,20.0550,20.1200,,,-21.0000,-48.9000,5152,5152,5152,50.8500,44.1013,53.3333,48.7766,46.5687,44,35,48.7766,46.5687,53.1925,0,0,0,,-0.1592,,5152,5152,5152,
2012/07/30,20.10,20.40,20.10,20.20,0.10,0.4975,20.0900,20.0800,20.1250,,,7.0000,-36.9000,5152,5152,5152,57.3720,47.2996,66.6667,54.7400,49.2925,28,37,54.7400,49.2925,65.6350,0,0,0,,-0.1396,,5152,5152,5152,
2012/07/31,20.20,20.40,20.10,20.40,0.20,0.9901,20.1400,20.1200,20.1300,,,32.0000,-26.5000,5152,5152,5152,67.6685,53.1485,93.3333,67.6044,55.3965,25,38,67.6044,55.3965,92.0204,0,0,0,,-0.1067,,5152,5152,5152,
2012/08/01,20.40,20.80,20.40,20.70,0.30,1.4706,20.2800,20.2000,20.1550,,,113.0000,-6.4000,5152,5152,5152,77.4659,60.3493,90.9091,75.3726,62.0552,81,43,75.3726,62.0552,102.0076,0,0,0,,-0.0558,,5152,5152,5152,
2012/08/03,20.70,20.75,20.55,20.60,-0.10,-0.4831,20.4000,20.2200,20.1750,,,61.0000,0.0000,5152,5152,5152,69.0912,57.1550,81.8182,77.5212,67.2105,52,46,77.5212,67.2105,98.1425,0,0,0,,-0.0232,,5152,5152,5152,
2012/08/06,20.65,20.70,20.50,20.50,-0.10,-0.4854,20.4800,20.2650,20.1925,,,40.0000,5.7000,5152,5152,5152,61.1573,54.0349,70.0000,75.0141,69.8117,21,41,75.0141,69.8117,85.4189,0,0,0,0.2142,-0.0055,-0.1126,5152,5152,5152,
2012/08/07,20.90,20.90,20.60,20.60,0.10,0.4878,20.5600,20.3250,20.2075,,,62.0000,15.3000,5152,5152,5152,65.8616,56.6184,66.6667,72.2316,70.6183,22,40,72.2316,70.6183,75.4582,0,0,0,0.2065,0.0165,-0.0867,5152,5152,5152,
2012/08/08,20.55,20.90,20.55,20.90,0.30,1.4563,20.6600,20.4000,20.2425,,,173.0000,33.7000,5152,5152,5152,76.2266,63.3585,100.0000,81.4878,74.2415,111,57,81.4878,74.2415,95.9803,0,0,0,0.2307,0.0575,-0.0579,5152,5152,5152,
2012/08/09,21.00,21.00,20.85,20.90,0.00,0.00,20.7000,20.4900,20.2775,,,173.0000,57.5000,5152,5152,5152,76.2266,63.3585,88.8889,83.9548,77.4793,65,54,83.9548,77.4793,96.9059,0,0,0,0.2349,0.0889,-0.0285,5152,5152,5152,
2012/08/10,21.00,21.00,20.60,20.80,-0.10,-0.4785,20.7400,20.5700,20.3075,,,132.0000,77.2000,5152,5152,5152,66.5307,59.6802,77.7778,81.8958,78.9514,41,52,81.8958,78.9514,87.7845,0,0,0,0.2129,0.1045,-0.0019,5152,5152,5152,
2012/08/13,20.70,20.80,20.70,20.75,-0.05,-0.2404,20.7900,20.6350,20.3450,,,113.0000,90.6000,5152,5152,5152,61.8131,57.8483,72.2222,78.6713,78.8580,19,51,78.6713,78.8580,78.2977,0,0,0,0.1817,0.1116,0.0208,5152,5152,5152,
2012/08/14,20.70,21.20,20.70,21.20,0.45,2.1687,20.9100,20.7350,20.4075,,,190.0000,108.9000,5152,5152,5152,78.3742,67.6097,100.0000,85.7808,81.1656,77,62,85.7808,81.1656,95.0112,0,0,0,0.2096,0.1518,0.0470,5152,5152,5152,
