ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,20.70,20.70,20.40,20.55,0.00,0.00,,,,,,0.0000,,6281,,,,,,,,45,,,,,0,,,,,,6281,,,
2012/06/29,20.60,20.75,20.35,20.75,0.20,0.9732,,,,,,67.0000,,6281,,,,,,,,67,,,,,0,,,,,,6281,,,
2012/07/02,20.70,20.70,20.65,20.65,-0.10,-0.4819,,,,,,26.0000,,6280,,,,,,,,41,,,,,0,,,,,,6280,,,
2012/07/03,20.45,20.65,20.45,20.65,0.00,0.00,,,,,,26.0000,,6281,,,,,,,,42,,,,,0,,,,,,6281,,,
2012/07/04,20.65,20.70,20.60,20.70,0.05,0.2421,20.6600,,,,,415.0000,,6631,6352,,,,,,,389,116,,,,0,0,,,,,6631,6352,,
2012/07/05,20.90,21.00,20.55,20.80,0.10,0.4831,20.7100,,,,,462.0000,,6631,6422,,,,,,,47,117,,,,0,0,,,,,6631,6422,,
2012/07/06,20.80,20.80,20.55,20.75,-0.05,-0.2404,20.7100,,,,,386.0000,,6631,6492,,70.0000,,,,,76,119,,,,0,0,,,,,6631,6492,,
2012/07/09,20.70,20.70,20.35,20.45,-0.30,-1.4458,20.6700,,,,,352.0000,,6631,6562,,40.6977,,,,,34,117,,,,0,0,,,,,6631,6562,,
2012/07/10,20.55,20.55,20.00,20.00,-0.45,-2.2005,20.5400,,,,,303.0000,,6631,6632,,23.2095,,0.0000,33.3333,44.4444,49,119,33.3333,44.4444,11.1111,0,0,,,,,6631,6632,,
2012/07/11,20.50,21.00,20.50,20.50,0.50,2.50,20.5000,20.5800,,,,445.0000,248.2000,6631,6632,6492,51.1804,,50.0000,38.8889,42.5926,142,69,38.8889,42.5926,31.4815,0,0,0,,,,6631,6632,6492,
2012/07/12,20.50,20.60,20.30,20.40,-0.10,-0.4878,20.4200,20.5650,,,,354.0000,283.6000,6629,6631,6527,47.0659,,40.0000,39.2593,41.4815,91,78,39.2593,41.4815,34.8148,0,0,0,,,,6629,6631,6527,
2012/07/13,20.60,20.60,20.05,20.35,-0.05,-0.2451,20.3400,20.5250,,,,277.0000,304.6000,6629,6631,6561,44.9002,,35.0000,37.8395,40.2675,77,78,37.8395,40.2675,32.9835,0,0,0,,,,6629,6631,6561,
2012/07/16,20.40,20.45,20.10,20.40,0.05,0.2457,20.3300,20.5000,,,,389.0000,340.9000,6629,6631,6596,47.7835,46.1538,40.0000,38.5597,39.6982,112,94,38.5597,39.6982,36.2826,0,0,0,,,,6629,6631,6596,
2012/07/17,20.40,20.40,20.30,20.30,-0.10,-0.4902,20.3900,20.4650,,,,364.0000,374.7000,6629,6630,6631,42.4520,43.7086,30.0000,35.7064,38.3676,25,89,35.7064,38.3676,30.3841,0,0,0,,,,6629,6630,6631,
2012/07/18,20.30,20.45,20.05,20.05,-0.25,-1.2315,20.3000,20.4000,,,,279.0000,361.1000,6624,6629,6630,31.8056,38.1904,5.0000,25.4710,34.0687,85,78,25.4710,34.0687,8.2754,0,0,0,,,,6624,6629,6630,
2012/07/19,20.05,20.35,20.05,20.35,0.30,1.4963,20.2900,20.3550,,,,363.0000,351.2000,6624,6628,6630,49.8987,46.9569,35.0000,28.6473,32.2616,84,76,28.6473,32.2616,21.4187,0,0,0,,,,6624,6628,6630,
2012/07/20,20.35,20.55,20.20,20.25,-0.10,-0.4914,20.2700,20.3050,,,,246.0000,337.2000,6623,6627,6629,45.1112,44.6539,25.0000,27.4315,30.6516,117,84,27.4315,30.6516,20.9915,0,0,0,,,,6623,6627,6629,
2012/07/23,20.40,20.45,20.10,20.25,0.00,0.00,20.2400,20.2850,,,,246.0000,326.6000,6623,6625,6628,45.1112,44.6539,21.0526,25.3052,28.8695,57,73,25.3052,28.8695,18.1768,0,0,0,,,,6623,6625,6628,
2012/07/24,20.25,20.25,20.00,20.20,-0.05,-0.2469,20.2200,20.3050,,,,189.0000,315.2000,6623,6624,6627,42.1963,43.3877,33.3333,27.9813,28.5734,57,80,27.9813,28.5734,26.7970,0,0,0,,,,6623,6624,6627,
2012/07/25,20.20,20.75,20.20,20.50,0.30,1.4851,20.3100,20.3050,20.4425,,,513.0000,322.0000,6620,6623,6626,60.5500,52.2503,66.6667,40.8764,32.6744,324,127,40.8764,32.6744,57.2804,0,0,0,,,,6620,6623,6626,
2012/07/26,20.50,20.55,20.35,20.50,0.00,0.00,20.3400,20.3150,20.4400,,,513.0000,337.9000,6620,6623,6625,60.5500,52.2503,66.6667,49.4732,38.2740,33,117,49.4732,38.2740,71.8715,0,0,0,,,,6620,6623,6625,
2012/07/27,20.50,20.55,20.35,20.50,0.00,0.00,20.3900,20.3300,20.4275,,,513.0000,361.5000,6620,6622,6624,60.5500,52.2503,66.6667,55.2043,43.9174,102,114,55.2043,43.9174,77.7781,0,0,0,,,,6620,6622,6624,
2012/07/30,20.50,20.50,20.30,20.45,-0.05,-0.2439,20.4300,20.3350,20.4175,,,458.0000,368.4000,6620,6621,6623,55.4769,50.5384,60.0000,56.8029,48.2126,55,114,56.8029,48.2126,73.9835,0,0,0,,,,6620,6621,6623,
2012/07/31,20.45,20.45,20.30,20.45,0.00,0.00,20.4800,20.3500,20.4075,,,458.0000,377.8000,6620,6621,6623,55.4769,50.5384,60.0000,57.8686,51.4313,65,115,57.8686,51.4313,70.7433,0,0,0,,,,6620,6621,6623,
2012/08/01,20.45,20.60,20.25,20.45,0.00,0.00,20.4700,20.3900,20.3950,,,458.0000,395.7000,6620,6621,6622,55.4769,50.5384,60.0000,58.5791,53.8139,77,66,58.5791,53.8139,68.1095,0,0,0,,,,6620,6621,6622,
2012/08/03,20.45,20.45,20.00,20.20,-0.25,-1.2225,20.4100,20.3750,20.3650,,,378.0000,397.2000,6620,6621,6622,32.1813,41.6748,26.6667,47.9416,51.8564,80,75,47.9416,51.8564,40.1119,0,0,0,,-0.0503,,6620,6621,6622,
2012/08/06,20.00,20.05,19.60,20.00,-0.20,-0.9901,20.3100,20.3500,20.3275,,,188.0000,391.4000,6620,6621,6621,22.9355,36.1428,34.7826,43.5553,49.0894,190,93,43.5553,49.0894,32.4870,0,0,0,,-0.0776,,6620,6621,6621,
2012/08/07,20.00,20.20,19.90,19.95,-0.05,-0.25,20.2100,20.3200,20.3025,,,36.0000,370.4000,6620,6621,6621,21.1156,34.8800,30.4348,39.1818,45.7868,152,112,39.1818,45.7868,25.9716,0,0,0,,-0.1020,,6620,6621,6621,
2012/08/08,19.95,20.10,19.75,20.10,0.15,0.7519,20.1400,20.3100,20.3075,,,89.0000,360.4000,6618,6620,6621,38.6431,41.5620,50.0000,42.7878,44.7872,53,110,42.7878,44.7872,38.7892,0,0,0,,-0.1080,,6618,6620,6621,
2012/08/09,20.00,20.00,19.60,20.00,-0.10,-0.4975,20.0500,20.2600,20.2825,,,21.0000,311.2000,6618,6620,6620,32.8108,38.6758,40.0000,41.8586,43.8110,68,108,41.8586,43.8110,37.9537,0,0,0,,-0.1195,,6618,6620,6620,
2012/08/10,20.15,20.15,19.75,20.00,0.00,0.00,20.0100,20.2100,20.2625,,,21.0000,262.0000,6618,6620,6620,32.8108,38.6758,40.0000,41.2390,42.9537,96,111,41.2390,42.9537,37.8098,2,0,0,,-0.1271,,6620,6620,6620,
2012/08/13,19.50,19.70,19.30,19.60,-0.40,-2.00,19.9300,20.1200,20.2250,,,-80.0000,202.7000,6619,6619,6620,17.5521,29.0670,23.0769,35.1850,40.3641,101,94,35.1850,40.3641,24.8268,0,0,0,,-0.1635,,6619,6620,6620,
2012/08/14,19.70,19.70,19.65,19.70,0.10,0.5102,19.8800,20.0450,20.1900,,,-19.0000,155.0000,6624,6620,6621,27.6465,33.5683,30.7692,33.7131,38.1471,61,75,33.7131,38.1471,24.8450,4,1,1,,-0.1822,,6628,6621,6621,
