ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2011/12/22,21.90,21.90,21.30,21.60,0.00,0.00,,,,,,0.0000,,943,,,,,,,,58,,,,,0,,,,,,943,,,
2011/12/23,21.80,22.20,21.60,21.60,0.00,0.00,,,,,,0.0000,,943,,,,,,,,27,,,,,0,,,,,,943,,,
2011/12/26,22.10,22.10,21.70,21.75,0.15,0.6944,,,,,,35.0000,,943,,,,,,,,35,,,,,0,,,,,,943,,,
2011/12/27,21.80,22.10,21.75,22.00,0.25,1.1494,,,,,,110.0000,,943,,,,,,,,75,,,,,0,,,,,,943,,,
2011/12/28,21.90,22.40,21.60,22.40,0.40,1.8182,21.8700,,,,,134.0000,,943,943,,,,,,,24,43,,,,0,0,,,,,943,943,,
2011/12/29,22.40,22.40,22.00,22.40,0.00,0.00,22.0300,,,,,134.0000,,943,943,,,,,,,16,35,,,,0,0,,,,,943,943,,
2011/12/30,22.45,22.70,22.40,22.60,0.20,0.8929,22.2300,,,,,172.0000,,943,943,,100.0000,,,,,38,37,,,,0,0,,,,,943,943,,
2012/01/02,22.60,24.15,22.60,24.10,1.50,6.6372,22.7000,,,,,226.0000,,943,943,,100.0000,,,,,54,41,,,,0,0,,,,,943,943,,
2012/01/03,24.10,24.30,23.85,24.20,0.10,0.4149,23.1400,,,,,316.0000,,943,943,,100.0000,,96.6667,65.5556,55.1852,90,44,65.5556,55.1852,86.2963,0,0,,,,,943,943,,
2012/01/04,24.10,24.20,23.80,24.00,-0.20,-0.8264,23.4600,22.6650,,,,265.0000,139.2000,943,943,943,89.4942,,88.8889,73.3333,61.2346,51,49,73.3333,61.2346,97.5309,0,0,0,,,,943,943,943,
2012/01/05,24.00,24.00,23.10,23.60,-0.40,-1.6667,23.7000,22.8650,,,,251.0000,164.3000,943,943,943,71.4730,,74.0741,73.5802,65.3498,14,49,73.5802,65.3498,90.0412,0,0,0,,,,943,943,943,
2012/01/06,23.10,23.70,23.10,23.70,0.10,0.4237,23.9200,23.0750,,,,258.0000,190.1000,943,943,943,73.0981,,77.7778,74.9794,68.5597,7,43,74.9794,68.5597,87.8189,0,0,0,,,,943,943,943,
2012/01/09,23.70,24.00,23.10,24.00,0.30,1.2658,23.9000,23.3000,,,,307.0000,217.3000,943,943,943,77.6764,83.3333,88.8889,79.6159,72.2451,49,42,79.6159,72.2451,94.3576,0,0,0,,,,943,943,943,
2012/01/10,24.00,25.10,24.00,25.10,1.10,4.5833,24.0800,23.6100,,,,397.0000,246.0000,943,943,943,87.2350,87.5000,100.0000,86.4106,76.9669,90,42,86.4106,76.9669,105.2980,0,0,0,,,,943,943,943,
2012/01/11,25.10,25.10,23.40,24.20,-0.90,-3.5857,24.1200,23.7900,,,,347.0000,267.3000,923,939,941,61.4159,71.5372,66.6667,79.8293,77.9210,50,42,79.8293,77.9210,83.6458,0,0,0,,,,923,939,941,
2012/01/12,24.20,24.20,22.55,22.55,-1.65,-6.8182,23.9100,23.8050,,,,247.0000,278.6000,923,935,939,37.1961,52.4134,0.0000,53.2195,69.6872,100,59,53.2195,69.6872,20.2842,0,0,0,,,,923,935,939,
2012/01/13,22.40,22.40,21.90,21.90,-0.65,-2.8825,23.5500,23.7350,,,,230.0000,284.4000,923,931,937,31.3514,47.0124,0.0000,35.4797,58.2847,17,61,35.4797,58.2847,-10.1303,0,0,0,,,,923,931,937,
2012/01/16,22.45,22.45,21.15,21.15,-0.75,-3.4247,22.9800,23.4400,,,,224.0000,284.2000,923,927,935,25.7493,41.6146,0.0000,23.6531,46.7408,6,52,23.6531,46.7408,-22.5223,0,0,0,,,,923,927,935,
2012/01/17,21.30,21.80,20.65,20.90,-0.25,-1.182,22.1400,23.1100,,,,145.0000,267.1000,923,923,933,24.0316,39.9468,5.6180,17.6414,37.0410,79,50,17.6414,37.0410,-21.1578,0,0,0,,,,923,923,933,
2012/01/18,21.20,21.70,21.20,21.60,0.70,3.3493,21.6200,22.8700,22.7675,,,156.0000,256.2000,923,923,931,37.9413,46.4967,21.3483,18.8770,30.9864,11,42,18.8770,30.9864,-5.3416,0,0,0,,,,923,923,931,
2012/01/30,21.60,22.30,21.60,22.20,0.60,2.7778,21.5500,22.7300,22.7975,,,176.0000,248.7000,923,923,929,47.7765,51.4482,34.8315,24.1952,28.7226,20,26,24.1952,28.7226,15.1403,0,0,0,,,,923,923,929,
2012/01/31,22.20,22.20,22.20,22.20,0.00,0.00,21.6100,22.5800,22.8275,,,176.0000,240.5000,923,923,927,47.7765,51.4482,34.8315,27.7406,28.3953,19,27,27.7406,28.3953,26.4312,0,0,0,,,,923,923,927,
2012/02/01,22.20,23.75,22.20,23.75,1.55,6.982,22.1300,22.5550,22.9275,,,381.0000,247.9000,923,923,925,67.1459,62.2025,69.6629,41.7147,32.8351,205,66,41.7147,32.8351,59.4739,0,0,0,,,,923,923,925,
2012/02/02,24.75,25.40,24.60,25.40,1.65,6.9474,23.0300,22.5850,23.0975,,,569.0000,265.1000,925,923,923,77.7077,69.9359,100.0000,61.1431,42.2711,188,88,61.1431,42.2711,98.8872,0,0,0,,,,925,923,923,
2012/02/03,25.40,25.40,23.75,24.30,-1.10,-4.3307,23.5700,22.5950,23.1925,,,483.0000,278.7000,925,924,923,61.8111,60.8773,76.8421,66.3761,50.3061,86,103,66.3761,50.3061,98.5161,0,0,0,,,,925,924,923,
2012/02/04,24.55,25.70,24.30,24.30,0.00,0.00,23.9900,22.7700,23.2875,,,483.0000,302.3000,925,924,924,61.8111,60.8773,72.2772,68.3432,56.3185,114,122,68.3432,56.3185,92.3926,0,0,0,,0.3882,,925,924,924,
2012/02/06,24.50,24.85,24.40,24.50,0.20,0.823,24.4500,23.0300,23.3825,,,525.0000,331.8000,925,925,924,63.7525,61.9439,76.2376,70.9746,61.2039,42,127,70.9746,61.2039,90.5162,0,0,0,,0.4512,,925,925,924,
2012/02/07,24.60,24.60,24.20,24.20,-0.30,-1.2245,24.5400,23.3350,23.3875,,,507.0000,360.1000,925,925,924,58.4078,59.2985,66.6667,69.5387,63.9821,18,89,69.5387,63.9821,80.6517,0,0,0,,0.4714,,925,925,924,
2012/02/08,24.20,25.40,24.20,25.00,0.80,3.3058,24.4600,23.7450,23.4275,,,557.0000,401.3000,924,925,924,67.2056,63.7963,82.9268,74.0014,67.3219,50,62,74.0014,67.3219,87.3604,0,0,0,,0.5457,,924,925,924,
2012/02/09,25.00,25.35,24.50,25.35,0.35,1.40,24.6700,24.1200,23.4950,,,607.0000,446.4000,923,924,924,70.4835,65.6101,90.0000,79.3343,71.3260,50,54,79.3343,71.3260,95.3508,0,0,0,,0.6257,,923,924,924,
2012/02/10,25.80,26.30,25.40,25.55,0.20,0.789,24.9200,24.4550,23.5925,,,713.0000,500.1000,923,924,924,72.3767,66.6516,81.7073,80.1253,74.2591,106,53,80.1253,74.2591,91.8576,0,0,0,,0.6971,,923,924,924,
