ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/16,3.21,3.27,3.21,3.26,0.00,0.00,,,,,,0.0000,,1631,,,,,,,,13,,,,,0,,,,,,1631,,,
2012/03/19,3.19,3.19,3.05,3.16,-0.10,-3.0675,,,,,,-138.0000,,1627,,,,,,,,138,,,,,0,,,,,,1627,,,
2012/03/20,3.15,3.19,3.14,3.14,-0.02,-0.6329,,,,,,-203.0000,,1626,,,,,,,,65,,,,,0,,,,,,1626,,,
2012/03/21,3.20,3.22,3.14,3.14,0.00,0.00,,,,,,-203.0000,,1637,,,,,,,,23,,,,,0,,,,,,1637,,,
2012/03/22,3.10,3.18,3.10,3.18,0.04,1.2739,3.1760,,,,,-166.0000,,1638,1632,,,,,,,37,55,,,,0,0,,,,,1638,1632,,
2012/03/23,3.14,3.18,3.12,3.13,-0.05,-1.5723,3.1500,,,,,-199.0000,,1638,1633,,,,,,,33,59,,,,0,0,,,,,1638,1633,,
2012/03/26,3.13,3.20,3.13,3.20,0.07,2.2364,3.1580,,,,,-185.0000,,1640,1636,,39.2857,,,,,14,34,,,,0,0,,,,,1640,1636,,
2012/03/27,3.19,3.20,3.13,3.20,0.00,0.00,3.1700,,,,,-185.0000,,1642,1639,,39.2857,,,,,22,25,,,,0,0,,,,,1642,1639,,
2012/03/28,3.12,3.30,3.12,3.15,-0.05,-1.5625,3.1720,,,,,-208.0000,,1642,1640,,31.2500,,40.0000,46.6667,48.8889,23,25,46.6667,48.8889,42.2222,0,0,,,,,1642,1640,,
2012/03/29,3.15,3.15,3.01,3.07,-0.08,-2.5397,3.1500,3.1630,,,,-318.0000,-180.5000,1638,1640,1636,22.4380,,20.6897,38.0077,45.2618,110,40,38.0077,45.2618,23.4994,0,0,0,,,,1638,1640,1636,
2012/03/30,3.06,3.11,3.03,3.07,0.00,0.00,3.1380,3.1440,,,,-318.0000,-212.3000,1639,1640,1637,22.4380,,20.6897,32.2350,40.9195,41,42,32.2350,40.9195,14.8659,0,0,0,,,,1639,1640,1637,
2012/04/02,3.07,3.13,3.00,3.08,0.01,0.3257,3.1140,3.1360,,,,-303.0000,-228.8000,1644,1641,1638,26.1846,,26.6667,30.3789,37.4060,15,42,30.3789,37.4060,16.3247,0,0,0,,,,1644,1641,1638,
2012/04/03,3.08,3.14,3.05,3.08,0.00,0.00,3.0900,3.1300,,,,-303.0000,-238.8000,1713,1655,1647,26.1846,28.5714,26.6667,29.1415,34.6512,111,60,29.1415,34.6512,18.1221,0,0,0,,,,1713,1655,1647,
2012/04/05,3.05,3.12,3.01,3.05,-0.03,-0.974,3.0700,3.1210,,,,-473.0000,-265.8000,1713,1669,1655,21.6639,26.5060,16.6667,24.9832,31.4285,170,89,24.9832,31.4285,12.0926,0,0,0,,,,1713,1669,1655,
2012/04/06,3.06,3.13,3.06,3.08,0.03,0.9836,3.0720,3.1110,,,,-359.0000,-285.1000,1700,1682,1661,35.1082,31.8782,26.6667,25.5444,29.4671,114,90,25.5444,29.4671,17.6988,0,0,0,,,,1700,1682,1661,
2012/04/09,3.08,3.20,3.04,3.07,-0.01,-0.3247,3.0720,3.1050,,,,-414.0000,-306.6000,1691,1692,1666,32.8529,31.0528,23.3333,24.8074,27.9139,55,93,24.8074,27.9139,18.5943,0,0,0,,,,1691,1692,1666,
2012/04/10,3.14,3.14,3.08,3.08,0.01,0.3257,3.0720,3.0930,,,,-404.0000,-328.5000,1690,1701,1671,37.6586,32.9468,26.6667,25.4271,27.0850,10,92,25.4271,27.0850,22.1115,0,0,0,,,,1690,1701,1671,
2012/04/11,3.15,3.15,3.07,3.08,0.00,0.00,3.0720,3.0810,,,,-404.0000,-350.4000,1683,1695,1675,37.6586,32.9468,40.0000,30.2847,28.1516,41,78,30.2847,28.1516,34.5511,0,0,0,,,,1683,1695,1675,
2012/04/12,3.08,3.17,3.07,3.15,0.07,2.2727,3.0920,3.0810,,,,-301.0000,-359.7000,1660,1685,1677,63.7850,45.4338,75.0000,45.1898,33.8310,103,64,45.1898,33.8310,67.9075,0,0,0,,,,1660,1685,1677,
2012/04/13,3.16,3.16,3.08,3.08,-0.07,-2.2222,3.0920,3.0820,3.1225,,,-440.0000,-371.9000,1642,1673,1678,42.4412,37.7622,40.0000,43.4599,37.0406,139,69,43.4599,37.0406,56.2984,7,1,1,,,,1649,1675,1678,
2012/04/16,3.08,3.14,3.06,3.06,-0.02,-0.6494,3.0900,3.0810,3.1125,,,-523.0000,-392.4000,1642,1663,1678,38.0732,35.8742,26.3158,37.7452,37.2755,83,75,37.7452,37.2755,38.6846,0,1,1,,,,1642,1665,1679,
2012/04/17,3.05,3.08,2.99,3.08,0.02,0.6536,3.0900,3.0810,3.1085,,,-384.0000,-400.5000,1643,1654,1678,44.8806,39.1909,42.8571,39.4492,38.0000,139,101,39.4492,38.0000,42.3474,6,3,1,,,,1649,1657,1679,
2012/04/18,3.01,3.09,3.00,3.07,-0.01,-0.3247,3.0880,3.0800,3.1050,,,-478.0000,-418.0000,1638,1645,1670,42.1036,38.1156,38.0952,38.9979,38.3326,94,111,38.9979,38.3326,40.3283,0,3,1,,,,1638,1648,1672,
2012/04/19,3.07,3.08,3.01,3.08,0.01,0.3257,3.0740,3.0830,3.1020,,,-468.0000,-417.5000,1638,1641,1663,46.1053,39.9141,42.8571,40.2843,38.9832,10,93,40.2843,38.9832,42.8865,0,3,1,,,,1638,1643,1664,
2012/04/20,3.08,3.09,3.04,3.04,-0.04,-1.2987,3.0660,3.0790,3.0950,,,-549.0000,-436.5000,1638,1640,1657,34.6196,35.4220,27.7778,36.1155,38.0273,81,81,36.1155,38.0273,32.2918,0,1,1,,,,1638,1641,1658,
