ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/27,22.25,22.25,22.25,22.25,0.00,0.00,,,,,,0.0000,,101,,,,,,,,1,,,,,0,,,,,,102,,,
2012/06/28,22.70,22.70,22.15,22.25,0.00,0.00,,,,,,0.0000,,101,,,,,,,,16,,,,,0,,,,,,101,,,
2012/06/29,22.30,22.50,22.30,22.50,0.25,1.1236,,,,,,7.0000,,101,,,,,,,,7,,,,,0,,,,,,101,,,
2012/07/02,22.60,23.00,22.60,22.65,0.15,0.6667,,,,,,87.0000,,101,,,,,,,,80,,,,,0,,,,,,101,,,
2012/07/03,22.80,22.80,22.60,22.60,-0.05,-0.2208,22.4500,,,,,81.0000,,101,101,,,,,,,6,22,,,,0,0,,,,,101,101,,
2012/07/04,22.60,22.90,22.60,22.65,0.05,0.2212,22.5300,,,,,92.0000,,101,101,,,,,,,11,24,,,,0,0,,,,,101,101,,
2012/07/05,22.90,22.90,22.60,22.90,0.25,1.1038,22.6600,,,,,105.0000,,101,101,,93.3333,,,,,13,23,,,,0,0,,,,,101,101,,
2012/07/06,22.60,22.80,22.45,22.55,-0.35,-1.5284,22.6700,,,,,36.0000,,101,101,,59.8291,,,,,69,35,,,,0,0,,,,,101,101,,
2012/07/09,22.45,22.80,22.35,22.50,-0.05,-0.2217,22.6400,,,,,-22.0000,,101,101,,56.3607,,41.1765,47.0588,49.0196,58,31,47.0588,49.0196,43.1373,0,0,,,,,101,101,,
2012/07/10,22.50,22.50,22.30,22.30,-0.20,-0.8889,22.5800,22.5150,,,,-34.0000,35.2000,101,101,101,44.0917,,17.6471,37.2549,45.0980,12,32,37.2549,45.0980,21.5686,0,0,0,,,,101,101,101,
2012/07/11,22.15,23.30,22.10,22.15,-0.15,-0.6726,22.4800,22.5050,,,,-68.0000,28.4000,101,101,101,36.8685,,4.1667,26.2255,38.8072,34,37,26.2255,38.8072,1.0621,0,0,0,,,,101,101,101,
2012/07/12,22.20,22.30,21.90,21.90,-0.25,-1.1287,22.2800,22.4700,,,,-80.0000,20.4000,101,101,101,27.7698,,0.0000,17.4837,31.6993,12,37,17.4837,31.6993,-10.9477,0,0,0,,,,101,101,101,
2012/07/13,21.90,22.40,21.90,22.25,0.35,1.5982,22.2200,22.4450,,,,-43.0000,15.4000,101,101,101,48.9396,50.0000,25.0000,19.9891,27.7959,37,30,19.9891,27.7959,4.3755,0,0,0,,,,101,101,101,
2012/07/16,22.10,22.20,21.85,21.85,-0.40,-1.7978,22.0900,22.3650,,,,-83.0000,-1.6000,101,101,101,34.9083,41.3978,0.0000,13.3261,22.9726,40,27,13.3261,22.9726,-5.9671,0,0,0,,,,101,101,101,
2012/07/17,21.85,21.85,21.60,21.60,-0.25,-1.1442,21.9500,22.2650,,,,-113.0000,-21.0000,99,101,101,28.7304,37.0516,0.0000,8.8840,18.2764,30,30,8.8840,18.2764,-9.9008,0,0,0,,,,806,242,172,
2012/07/18,21.85,21.85,21.50,21.50,-0.10,-0.463,21.8200,22.1500,,,,-185.0000,-48.7000,96,100,100,26.4809,35.4285,0.0000,5.9227,14.1585,72,38,5.9227,14.1585,-10.5490,0,0,0,,,,803,383,242,
2012/07/19,21.50,21.55,21.50,21.50,0.00,0.00,21.7400,22.0100,,,,-185.0000,-77.7000,96,99,100,26.4809,35.4285,0.0000,3.9485,10.7552,51,46,3.9485,10.7552,-9.6650,0,0,0,,,,803,523,312,
2012/07/20,21.50,21.50,21.35,21.45,-0.05,-0.2326,21.5800,21.9000,,,,-214.0000,-102.7000,96,98,99,25.0677,34.5285,5.1282,4.3417,8.6174,29,44,4.3417,8.6174,-4.2096,0,0,0,,,,96,522,312,
2012/07/23,21.50,21.50,20.45,20.70,-0.75,-3.4965,21.3500,21.7200,,,,-256.0000,-126.1000,94,96,99,12.7859,24.3897,8.7719,5.8185,7.6844,42,44,5.8185,7.6844,2.0866,0,0,0,,,,801,662,382,
2012/07/24,21.25,21.25,20.30,20.40,-0.30,-1.4493,21.1100,21.5300,22.0225,,,-319.0000,-154.6000,92,95,98,10.3515,21.6195,4.7619,5.4663,6.9450,63,51,5.4663,6.9450,2.5088,0,0,0,,,,799,661,452,
2012/07/25,20.50,20.50,20.25,20.35,-0.05,-0.2451,20.8800,21.3500,21.9275,,,-375.0000,-185.3000,91,94,97,9.9718,21.1821,4.6512,5.1946,6.3615,56,48,5.1946,6.3615,2.8606,0,0,0,,,,798,660,521,
2012/07/26,20.35,20.75,20.30,20.30,-0.05,-0.2457,20.6400,21.1900,21.8300,,,-399.0000,-217.2000,89,92,96,9.5513,20.7247,2.5641,4.3177,5.6803,24,42,4.3177,5.6803,1.5927,0,0,0,,,,796,658,591,
2012/07/27,20.65,20.65,20.50,20.60,0.30,1.4778,20.4700,21.0250,21.7350,,,-371.0000,-250.0000,89,91,94,30.6149,30.5427,21.8750,10.1702,7.1769,28,42,10.1702,7.1769,16.1567,0,0,0,,,,796,799,660,
