ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,123.50,123.50,121.00,121.00,0.00,0.00,,,,,,0.0000,,3390,,,,,,,,100,,,,,51,,,,,,3642,,,
2012/06/29,122.00,123.50,121.50,123.50,2.50,2.0661,,,,,,155.0000,,3387,,,,,,,,155,,,,,84,,,,,,3672,,,
2012/07/02,124.50,124.50,123.50,123.50,0.00,0.00,,,,,,155.0000,,3394,,,,,,,,173,,,,,111,,,,,,3706,,,
2012/07/03,123.50,127.00,123.50,126.00,2.50,2.0243,,,,,,449.0000,,3399,,,,,,,,294,,,,,157,,,,,,3757,,,
2012/07/04,127.00,127.00,126.00,126.00,0.00,0.00,124.0000,,,,,449.0000,,3399,3394,,,,,,,176,179,,,,188,118,,,,,3788,3713,,
2012/07/05,126.00,126.50,125.00,125.00,-1.00,-0.7937,124.8000,,,,,341.0000,,3406,3397,,,,,,,108,181,,,,189,146,,,,,3796,3744,,
2012/07/06,125.00,125.50,123.50,123.50,-1.50,-1.20,124.8000,,,,,204.0000,,3410,3402,,66.6667,,,,,137,177,,,,175,164,,,,,3786,3767,,
2012/07/09,122.50,124.00,122.00,123.00,-0.50,-0.4049,124.7000,,,,,115.0000,,3411,3405,,61.7284,,,,,89,160,,,,0,142,,,,,3612,3748,,
2012/07/10,122.50,123.00,121.50,122.00,-1.00,-0.813,123.9000,,,,,29.0000,,3409,3407,,52.4109,,16.6667,38.8889,46.2963,86,119,38.8889,46.2963,24.0741,170,145,,,,,3780,3753,,
2012/07/11,120.00,121.00,118.00,119.50,-2.50,-2.0492,122.6000,123.3000,,,,-272.0000,162.5000,3416,3411,3402,36.0750,,16.6667,31.4815,41.3580,301,144,31.4815,41.3580,11.7284,167,140,129,,,,3724,3740,3726,
