ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,62.50,65.00,62.50,63.60,0.00,0.00,,,,,,0.0000,,916,,,,,,,,1253,,,,,19,,,,,,1353,,,
2012/06/29,64.50,65.10,63.40,63.40,-0.20,-0.3145,,,,,,-1084.0000,,960,,,,,,,,1084,,,,,27,,,,,,1405,,,
2012/07/02,64.20,64.20,63.40,63.40,0.00,0.00,,,,,,-1084.0000,,974,,,,,,,,274,,,,,29,,,,,,1229,,,
2012/07/03,63.90,65.20,63.90,64.80,1.40,2.2082,,,,,,-349.0000,,975,,,,,,,,735,,,,,76,,,,,,1277,,,
2012/07/04,65.20,66.70,64.00,66.00,1.20,1.8519,64.2400,,,,,1085.0000,,985,963,,,,,,,1434,956,,,,67,44,,,,,1278,1309,,
2012/07/05,66.00,67.30,65.60,67.30,1.30,1.9697,64.9800,,,,,2152.0000,,993,978,,,,,,,1067,918,,,,68,54,,,,,1286,1295,,
2012/07/06,67.30,68.70,66.20,66.50,-0.80,-1.1887,65.6000,,,,,74.0000,,963,978,,79.5918,,,,,2078,1117,,,,255,100,,,,,1443,1303,,
2012/07/09,66.30,67.30,65.30,67.10,0.60,0.9023,66.3400,,,,,960.0000,,981,980,,82.2064,,,,,886,1240,,,,326,159,,,,,1532,1363,,
2012/07/10,67.40,67.50,65.30,65.50,-1.60,-2.3845,66.4800,,,,,123.0000,,1104,1006,,58.3039,,48.3871,49.4624,49.8208,837,1260,49.4624,49.8208,48.7455,243,193,,,,,1572,1422,,
2012/07/11,65.50,66.40,65.40,65.80,0.30,0.458,66.4400,65.3400,,,,397.0000,227.4000,1118,1032,997,60.8642,,45.2830,48.0693,49.2369,274,1028,48.0693,49.2369,45.7339,241,227,136,,,,1584,1484,1396,
2012/07/12,66.00,66.30,65.30,65.50,-0.30,-0.4559,66.0800,65.5300,,,,138.0000,241.2000,1136,1061,1019,56.6872,,39.6226,45.2537,47.9092,259,866,45.2537,47.9092,39.9427,242,262,158,,,,1603,1547,1421,
2012/07/13,65.50,65.50,64.00,64.20,-1.30,-1.9847,65.6200,65.6100,,,,-261.0000,323.5000,1106,1089,1034,41.7780,,6.2500,32.2525,42.6903,399,531,32.2525,42.6903,11.3768,261,263,181,,,,1592,1577,1440,
2012/07/16,65.50,65.80,63.90,63.90,-0.30,-0.4673,64.9800,65.6600,,,,-517.0000,380.2000,1009,1095,1037,38.9418,51.6129,0.0000,21.5017,35.6274,256,405,21.5017,35.6274,-6.7499,258,250,204,,,,1467,1564,1464,
2012/07/17,63.90,65.10,63.30,64.70,0.80,1.252,64.8200,65.6500,,,,-127.0000,402.4000,1000,1074,1040,49.8389,55.7641,25.9259,22.9764,31.4104,390,315,22.9764,31.4104,6.1084,250,251,222,,,,1400,1529,1476,
2012/07/18,65.00,65.00,64.10,64.10,-0.60,-0.9274,64.4800,65.4600,,,,-285.0000,265.4000,996,1050,1041,42.9415,52.1066,14.8148,20.2559,27.6922,158,292,20.2559,27.6922,5.3832,239,251,239,,,,1385,1490,1487,
